League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Scotland - Championship,11,15/11/2025,Sat 15 Nov,Ayr Utd,1 - 1,Arbroath,0-1,-,2,+,Completed
Scotland - Championship,11,15/11/2025,Sat 15 Nov,Raith Rovers,0 - 3,Airdrieonians,0-1,+,3,-,Completed
Scotland - Championship,11,15/11/2025,Sat 15 Nov,Ross County,0 - 3,Greenock Morton,0-1,+,3,-,Completed
Scotland - Championship,11,15/11/2025,Sat 15 Nov,St. Johnstone,4 - 3,Queens Park,3-0,+,7,+,Completed
Scotland - Championship,10,17/10/2025,Fri 17 Oct,Dunfermline,2 - 0,Raith Rovers,1-0,-,2,-,Completed
Scotland - Championship,10,18/10/2025,Sat 18 Oct,Arbroath,3 - 1,St. Johnstone,0-1,+,4,+,Completed
Scotland - Championship,10,18/10/2025,Sat 18 Oct,Ayr Utd,2 - 1,Greenock Morton,1-0,+,3,+,Completed
Scotland - Championship,10,18/10/2025,Sat 18 Oct,Partick Thistle,1 - 0,Ross County,0-0,-,1,-,Completed
Scotland - Championship,10,18/10/2025,Sat 18 Oct,Queens Park,0 - 0,Airdrieonians,0-0,-,0,-,Completed
Scotland - Championship,9,19/09/2025,Fri 19 Sep,St. Johnstone,2 - 1,Dunfermline,0-1,+,3,+,Completed
Scotland - Championship,9,20/09/2025,Sat 20 Sep,Airdrieonians,0 - 0,Raith Rovers,0-0,-,0,-,Completed
Scotland - Championship,9,20/09/2025,Sat 20 Sep,Arbroath,1 - 1,Greenock Morton,0-0,-,2,+,Completed
Scotland - Championship,9,20/09/2025,Sat 20 Sep,Ross County,1 - 2,Queens Park,1-1,+,3,+,Completed
Scotland - Championship,10,21/10/2025,Tue 21 Oct,Airdrieonians,0 - 4,Dunfermline,0-2,+,4,-,Completed
Scotland - Championship,10,21/10/2025,Tue 21 Oct,Partick Thistle,2 - 1,Ayr Utd,0-1,+,3,+,Completed
Scotland - Championship,8,22/08/2025,Fri 22 Aug,Raith Rovers,2 - 0,Dunfermline,1-0,-,2,-,Completed
Scotland - Championship,8,23/08/2025,Sat 23 Aug,Airdrieonians,1 - 1,Queens Park,0-0,-,2,+,Completed
Scotland - Championship,8,23/08/2025,Sat 23 Aug,Greenock Morton,2 - 2,Ayr Utd,1-0,+,4,+,Completed
Scotland - Championship,8,23/08/2025,Sat 23 Aug,Ross County,1 - 3,Partick Thistle,0-1,+,4,+,Completed
Scotland - Championship,8,23/08/2025,Sat 23 Aug,St. Johnstone,3 - 0,Arbroath,1-0,+,3,-,Completed
Scotland - Championship,9,23/09/2025,Tue 23 Sep,Airdrieonians,1 - 2,St. Johnstone,0-2,+,3,+,Completed
Scotland - Championship,9,23/09/2025,Tue 23 Sep,Dunfermline,0 - 1,Ayr Utd,0-1,-,1,-,Completed
Scotland - Championship,10,25/10/2025,Sat 25 Oct,Airdrieonians,1 - 0,Arbroath,1-0,-,1,-,Completed
Scotland - Championship,10,25/10/2025,Sat 25 Oct,Greenock Morton,0 - 4,St. Johnstone,0-4,+,4,-,Completed
Scotland - Championship,10,25/10/2025,Sat 25 Oct,Queens Park,0 - 0,Ayr Utd,0-0,-,0,-,Completed
Scotland - Championship,10,25/10/2025,Sat 25 Oct,Raith Rovers,2 - 0,Partick Thistle,0-0,-,2,-,Completed
Scotland - Championship,10,25/10/2025,Sat 25 Oct,Ross County,3 - 2,Dunfermline,2-1,+,5,+,Completed
Scotland - Championship,9,27/09/2025,Sat 27 Sep,Ayr Utd,4 - 2,Airdrieonians,4-1,+,6,+,Completed
Scotland - Championship,9,27/09/2025,Sat 27 Sep,Dunfermline,0 - 2,Partick Thistle,0-2,-,2,-,Completed
Scotland - Championship,9,27/09/2025,Sat 27 Sep,Greenock Morton,1 - 1,Ross County,0-1,-,2,+,Completed
Scotland - Championship,9,27/09/2025,Sat 27 Sep,Queens Park,1 - 2,St. Johnstone,1-1,+,3,+,Completed
Scotland - Championship,9,27/09/2025,Sat 27 Sep,Raith Rovers,3 - 0,Arbroath,0-0,+,3,-,Completed
Scotland - Championship,8,30/08/2025,Sat 30 Aug,Arbroath,1 - 0,Airdrieonians,0-0,-,1,-,Completed
Scotland - Championship,8,30/08/2025,Sat 30 Aug,Ayr Utd,1 - 1,Queens Park,0-1,-,2,+,Completed
Scotland - Championship,8,30/08/2025,Sat 30 Aug,Dunfermline,2 - 2,Ross County,1-1,+,4,+,Completed
Scotland - Championship,8,30/08/2025,Sat 30 Aug,Partick Thistle,3 - 2,Raith Rovers,2-2,+,5,+,Completed
Scotland - Championship,8,30/08/2025,Sat 30 Aug,St. Johnstone,1 - 1,Greenock Morton,0-1,-,2,+,Completed
Scotland - Championship,9,30/09/2025,Tue 30 Sep,Queens Park,0 - 1,Partick Thistle,0-1,-,1,-,Completed
Scotland - Championship,10,31/10/2025,Fri 31 Oct,Ayr Utd,0 - 1,Dunfermline,0-1,-,1,-,Completed
Scotland - Premiership,11,01/11/2025,Sat 1 Nov,Falkirk,3 - 1,Kilmarnock,3-0,+,4,+,Completed
Scotland - Premiership,11,01/11/2025,Sat 1 Nov,Hearts,4 - 0,Dundee FC,2-0,+,4,-,Completed
Scotland - Premiership,11,01/11/2025,Sat 1 Nov,Livingston,2 - 2,Hibernian,1-1,+,4,+,Completed
Scotland - Premiership,8,02/08/2025,Sat 2 Aug,Kilmarnock,2 - 2,Livingston,2-0,+,4,+,Completed
Scotland - Premiership,8,02/08/2025,Sat 2 Aug,Motherwell,1 - 1,Rangers,0-1,-,2,+,Completed
Scotland - Premiership,8,03/08/2025,Sun 3 Aug,Falkirk,2 - 2,Dundee Utd,0-1,+,4,+,Completed
Scotland - Premiership,8,03/08/2025,Sun 3 Aug,Dundee FC,1 - 2,Hibernian,1-2,+,3,+,Completed
Scotland - Premiership,8,03/08/2025,Sun 3 Aug,Celtic,1 - 0,St. Mirren,0-0,-,1,-,Completed
Scotland - Premiership,8,04/08/2025,Mon 4 Aug,Hearts,2 - 0,Aberdeen,1-0,-,2,-,Completed
Scotland - Premiership,10,04/10/2025,Sat 4 Oct,Dundee Utd,1 - 1,Livingston,0-1,-,2,+,Completed
Scotland - Premiership,10,04/10/2025,Sat 4 Oct,Kilmarnock,2 - 0,St. Mirren,2-0,-,2,-,Completed
Scotland - Premiership,10,04/10/2025,Sat 4 Oct,Hearts,1 - 0,Hibernian,0-0,-,1,-,Completed
Scotland - Premiership,10,05/10/2025,Sun 5 Oct,Aberdeen,4 - 0,Dundee FC,3-0,+,4,-,Completed
Scotland - Premiership,10,05/10/2025,Sun 5 Oct,Celtic,3 - 2,Motherwell,1-1,+,5,+,Completed
Scotland - Premiership,10,05/10/2025,Sun 5 Oct,Falkirk,1 - 1,Rangers,0-1,-,2,+,Completed
Scotland - Premiership,11,08/11/2025,Sat 8 Nov,Falkirk,1 - 1,Livingston,1-0,-,2,+,Completed
Scotland - Premiership,11,08/11/2025,Sat 8 Nov,St. Mirren,0 - 3,Hibernian,0-1,+,3,-,Completed
Scotland - Premiership,8,09/08/2025,Sat 9 Aug,Livingston,3 - 1,Falkirk,2-0,+,4,+,Completed
Scotland - Premiership,8,09/08/2025,Sat 9 Aug,St. Mirren,0 - 0,Motherwell,0-0,-,0,-,Completed
Scotland - Premiership,8,09/08/2025,Sat 9 Aug,Rangers,1 - 1,Dundee FC,0-0,-,2,+,Completed
Scotland - Premiership,11,09/11/2025,Sun 9 Nov,Aberdeen,1 - 1,Motherwell,0-0,-,2,+,Completed
Scotland - Premiership,11,09/11/2025,Sun 9 Nov,Dundee FC,0 - 3,Rangers,0-2,+,3,-,Completed
Scotland - Premiership,11,09/11/2025,Sun 9 Nov,Hearts,1 - 1,Dundee Utd,1-1,-,2,+,Completed
Scotland - Premiership,11,09/11/2025,Sun 9 Nov,Celtic,4 - 0,Kilmarnock,1-0,+,4,-,Completed
Scotland - Premiership,8,10/08/2025,Sun 10 Aug,Aberdeen,0 - 2,Celtic,0-1,-,2,-,Completed
Scotland - Premiership,8,10/08/2025,Sun 10 Aug,Dundee Utd,2 - 3,Hearts,2-1,+,5,+,Completed
Scotland - Premiership,8,10/08/2025,Sun 10 Aug,Hibernian,2 - 2,Kilmarnock,2-1,+,4,+,Completed
Scotland - Premiership,9,13/09/2025,Sat 13 Sep,Aberdeen,0 - 0,Livingston,0-0,-,0,-,Completed
Scotland - Premiership,9,13/09/2025,Sat 13 Sep,Dundee FC,1 - 1,Motherwell,0-1,-,2,+,Completed
Scotland - Premiership,9,13/09/2025,Sat 13 Sep,Falkirk,1 - 2,St. Mirren,0-0,+,3,+,Completed
Scotland - Premiership,9,13/09/2025,Sat 13 Sep,Rangers,0 - 2,Hearts,0-1,-,2,-,Completed
Scotland - Premiership,9,13/09/2025,Sat 13 Sep,Hibernian,3 - 3,Dundee Utd,1-2,+,6,+,Completed
Scotland - Premiership,9,14/09/2025,Sun 14 Sep,Kilmarnock,1 - 2,Celtic,0-0,+,3,+,Completed
Scotland - Premiership,10,18/10/2025,Sat 18 Oct,Hibernian,4 - 0,Livingston,1-0,+,4,-,Completed
Scotland - Premiership,10,18/10/2025,Sat 18 Oct,Motherwell,1 - 2,Falkirk,1-0,+,3,+,Completed
Scotland - Premiership,10,18/10/2025,Sat 18 Oct,Rangers,2 - 2,Dundee Utd,1-0,+,4,+,Completed
Scotland - Premiership,10,18/10/2025,Sat 18 Oct,St. Mirren,0 - 1,Aberdeen,0-0,-,1,-,Completed
Scotland - Premiership,10,18/10/2025,Sat 18 Oct,Kilmarnock,0 - 3,Hearts,0-1,+,3,-,Completed
Scotland - Premiership,10,19/10/2025,Sun 19 Oct,Dundee FC,2 - 0,Celtic,2-0,-,2,-,Completed
Scotland - Premiership,9,20/09/2025,Sat 20 Sep,Dundee FC,3 - 2,Livingston,1-0,+,5,+,Completed
Scotland - Premiership,8,23/08/2025,Sat 23 Aug,Celtic,3 - 0,Livingston,0-0,+,3,-,Completed
Scotland - Premiership,8,23/08/2025,Sat 23 Aug,Hearts,3 - 3,Motherwell,0-1,+,6,+,Completed
Scotland - Premiership,8,23/08/2025,Sat 23 Aug,Kilmarnock,0 - 0,Dundee FC,0-0,-,0,-,Completed
Scotland - Premiership,9,23/09/2025,Tue 23 Sep,Dundee Utd,2 - 0,Aberdeen,1-0,-,2,-,Completed
Scotland - Premiership,9,23/09/2025,Tue 23 Sep,Falkirk,2 - 2,Hibernian,1-2,+,4,+,Completed
Scotland - Premiership,8,24/08/2025,Sun 24 Aug,St. Mirren,1 - 1,Rangers,1-0,-,2,+,Completed
Scotland - Premiership,10,25/10/2025,Sat 25 Oct,Dundee Utd,3 - 1,St. Mirren,1-1,+,4,+,Completed
Scotland - Premiership,10,25/10/2025,Sat 25 Oct,Falkirk,2 - 1,Dundee FC,0-1,+,3,+,Completed
Scotland - Premiership,10,25/10/2025,Sat 25 Oct,Livingston,1 - 2,Motherwell,1-0,+,3,+,Completed
Scotland - Premiership,10,26/10/2025,Sun 26 Oct,Hearts,3 - 1,Celtic,1-1,+,4,+,Completed
Scotland - Premiership,10,26/10/2025,Sun 26 Oct,Aberdeen,1 - 2,Hibernian,0-1,+,3,+,Completed
Scotland - Premiership,10,26/10/2025,Sun 26 Oct,Rangers,3 - 1,Kilmarnock,1-1,+,4,+,Completed
Scotland - Premiership,9,27/09/2025,Sat 27 Sep,Celtic,0 - 0,Hibernian,0-0,-,0,-,Completed
Scotland - Premiership,9,27/09/2025,Sat 27 Sep,Dundee Utd,0 - 2,Kilmarnock,0-1,-,2,-,Completed
Scotland - Premiership,9,27/09/2025,Sat 27 Sep,Hearts,3 - 0,Falkirk,2-0,+,3,-,Completed
Scotland - Premiership,9,27/09/2025,Sat 27 Sep,St. Mirren,1 - 0,Dundee FC,1-0,-,1,-,Completed
Scotland - Premiership,9,27/09/2025,Sat 27 Sep,Motherwell,2 - 0,Aberdeen,0-0,-,2,-,Completed
Scotland - Premiership,9,28/09/2025,Sun 28 Sep,Livingston,1 - 2,Rangers,0-1,+,3,+,Completed
Scotland - Premiership,10,29/10/2025,Wed 29 Oct,Celtic,4 - 0,Falkirk,2-0,+,4,-,Completed
Scotland - Premiership,10,29/10/2025,Wed 29 Oct,Hibernian,0 - 1,Rangers,0-1,-,1,-,Completed
Scotland - Premiership,10,29/10/2025,Wed 29 Oct,Kilmarnock,0 - 1,Aberdeen,0-1,-,1,-,Completed
Scotland - Premiership,10,29/10/2025,Wed 29 Oct,Motherwell,2 - 0,Dundee Utd,1-0,-,2,-,Completed
Scotland - Premiership,10,29/10/2025,Wed 29 Oct,St. Mirren,2 - 2,Hearts,1-1,+,4,+,Completed
Scotland - Premiership,8,30/08/2025,Sat 30 Aug,Livingston,1 - 2,Hearts,1-0,+,3,+,Completed
Scotland - Premiership,8,30/08/2025,Sat 30 Aug,Motherwell,2 - 2,Kilmarnock,1-1,+,4,+,Completed
Scotland - Premiership,8,31/08/2025,Sun 31 Aug,Rangers,0 - 0,Celtic,0-0,-,0,-,Completed
Scotland - Premiership,8,31/08/2025,Sun 31 Aug,Dundee FC,0 - 2,Dundee Utd,0-1,-,2,-,Completed
Scotland - Premiership,8,31/08/2025,Sun 31 Aug,Aberdeen,0 - 1,Falkirk,0-0,-,1,-,Completed
Scotland - Premiership,8,31/08/2025,Sun 31 Aug,Hibernian,1 - 1,St. Mirren,0-0,-,2,+,Completed
Serbia - Super Liga,11,01/11/2025,Sat 1 Nov,Javor Ivanjica,1 - 1,S. Subotica,0-0,-,2,+,Completed
Serbia - Super Liga,11,01/11/2025,Sat 1 Nov,Cukaricki,4 - 1,Partizan,2-0,+,5,+,Completed
Serbia - Super Liga,8,02/08/2025,Sat 2 Aug,Backa Topola,2 - 0,S. Subotica,0-0,-,2,-,Completed
Serbia - Super Liga,8,02/08/2025,Sat 2 Aug,Mladost Lucani,1 - 0,R. Surdulica,1-0,-,1,-,Completed
Serbia - Super Liga,8,02/08/2025,Sat 2 Aug,OFK Beograd,1 - 0,Javor Ivanjica,0-0,-,1,-,Completed
Serbia - Super Liga,11,02/11/2025,Sun 2 Nov,Backa Topola,1 - 1,Napredak,1-0,-,2,+,Completed
Serbia - Super Liga,11,02/11/2025,Sun 2 Nov,Novi Pazar,1 - 0,Z. Pancevo,0-0,-,1,-,Completed
Serbia - Super Liga,11,02/11/2025,Sun 2 Nov,Red Star,1 - 1,R. Surdulica,0-0,-,2,+,Completed
Serbia - Super Liga,11,02/11/2025,Sun 2 Nov,Vojvodina,1 - 3,IMT N. Beograd,0-1,+,4,+,Completed
Serbia - Super Liga,8,03/08/2025,Sun 3 Aug,Cukaricki,1 - 1,Radnicki Nis,1-0,-,2,+,Completed
Serbia - Super Liga,8,03/08/2025,Sun 3 Aug,Partizan,2 - 1,Radnicki 1923,0-1,+,3,+,Completed
Serbia - Super Liga,10,03/10/2025,Fri 3 Oct,Radnicki Nis,4 - 2,R. Surdulica,3-1,+,6,+,Completed
Serbia - Super Liga,11,03/11/2025,Mon 3 Nov,OFK Beograd,0 - 1,Radnicki Nis,0-1,-,1,-,Completed
Serbia - Super Liga,8,04/08/2025,Mon 4 Aug,Novi Pazar,1 - 2,IMT N. Beograd,0-1,+,3,+,Completed
Serbia - Super Liga,8,04/08/2025,Mon 4 Aug,Z. Pancevo,0 - 0,Napredak,0-0,-,0,-,Completed
Serbia - Super Liga,10,04/10/2025,Sat 4 Oct,Novi Pazar,1 - 0,Mladost Lucani,1-0,-,1,-,Completed
Serbia - Super Liga,10,04/10/2025,Sat 4 Oct,Radnicki 1923,0 - 2,OFK Beograd,0-1,-,2,-,Completed
Serbia - Super Liga,10,04/10/2025,Sat 4 Oct,Z. Pancevo,1 - 0,Backa Topola,1-0,-,1,-,Completed
Serbia - Super Liga,10,04/10/2025,Sat 4 Oct,Partizan,1 - 0,Vojvodina,1-0,-,1,-,Completed
Serbia - Super Liga,10,05/10/2025,Sun 5 Oct,Cukaricki,1 - 0,Javor Ivanjica,1-0,-,1,-,Completed
Serbia - Super Liga,10,05/10/2025,Sun 5 Oct,IMT N. Beograd,1 - 0,S. Subotica,0-0,-,1,-,Completed
Serbia - Super Liga,10,05/10/2025,Sun 5 Oct,Napredak,0 - 3,Red Star,0-1,+,3,-,Completed
Serbia - Super Liga,11,05/11/2025,Wed 5 Nov,Javor Ivanjica,2 - 3,Partizan,2-1,+,5,+,Completed
Serbia - Super Liga,11,08/11/2025,Sat 8 Nov,R. Surdulica,1 - 0,OFK Beograd,0-0,-,1,-,Completed
Serbia - Super Liga,11,08/11/2025,Sat 8 Nov,Napredak,0 - 1,Mladost Lucani,0-1,-,1,-,Completed
Serbia - Super Liga,11,08/11/2025,Sat 8 Nov,Radnicki Nis,0 - 1,Vojvodina,0-0,-,1,-,Completed
Serbia - Super Liga,8,09/08/2025,Sat 9 Aug,R. Surdulica,3 - 1,Cukaricki,2-0,+,4,+,Completed
Serbia - Super Liga,8,09/08/2025,Sat 9 Aug,Red Star,1 - 0,Backa Topola,1-0,-,1,-,Completed
Serbia - Super Liga,8,09/08/2025,Sat 9 Aug,S. Subotica,1 - 1,Mladost Lucani,1-0,-,2,+,Completed
Serbia - Super Liga,8,09/08/2025,Sat 9 Aug,OFK Beograd,1 - 2,Vojvodina,1-1,+,3,+,Completed
Serbia - Super Liga,11,09/11/2025,Sun 9 Nov,Z. Pancevo,2 - 0,Javor Ivanjica,2-0,-,2,-,Completed
Serbia - Super Liga,11,09/11/2025,Sun 9 Nov,S. Subotica,2 - 3,Red Star,0-1,+,5,+,Completed
Serbia - Super Liga,11,09/11/2025,Sun 9 Nov,IMT N. Beograd,1 - 1,Backa Topola,0-0,-,2,+,Completed
Serbia - Super Liga,11,09/11/2025,Sun 9 Nov,Partizan,2 - 0,Novi Pazar,1-0,-,2,-,Completed
Serbia - Super Liga,8,10/08/2025,Sun 10 Aug,Radnicki Nis,2 - 3,Novi Pazar,2-1,+,5,+,Completed
Serbia - Super Liga,8,10/08/2025,Sun 10 Aug,Napredak,2 - 7,Partizan,0-3,+,9,+,Completed
Serbia - Super Liga,8,11/08/2025,Mon 11 Aug,IMT N. Beograd,1 - 4,Z. Pancevo,0-3,+,5,+,Completed
Serbia - Super Liga,8,11/08/2025,Mon 11 Aug,Javor Ivanjica,2 - 2,Radnicki 1923,2-0,+,4,+,Completed
Serbia - Super Liga,9,13/09/2025,Sat 13 Sep,Javor Ivanjica,2 - 0,IMT N. Beograd,0-0,-,2,-,Completed
Serbia - Super Liga,9,13/09/2025,Sat 13 Sep,R. Surdulica,2 - 3,Radnicki 1923,2-0,+,5,+,Completed
Serbia - Super Liga,9,13/09/2025,Sat 13 Sep,OFK Beograd,0 - 2,Novi Pazar,0-0,-,2,-,Completed
Serbia - Super Liga,9,13/09/2025,Sat 13 Sep,Vojvodina,3 - 1,Cukaricki,0-0,+,4,+,Completed
Serbia - Super Liga,9,14/09/2025,Sun 14 Sep,Radnicki Nis,3 - 0,Napredak,2-0,+,3,-,Completed
Serbia - Super Liga,9,14/09/2025,Sun 14 Sep,Backa Topola,1 - 0,Mladost Lucani,0-0,-,1,-,Completed
Serbia - Super Liga,9,14/09/2025,Sun 14 Sep,Red Star,7 - 1,Z. Pancevo,4-0,+,8,+,Completed
Serbia - Super Liga,9,14/09/2025,Sun 14 Sep,S. Subotica,2 - 5,Partizan,0-2,+,7,+,Completed
Serbia - Super Liga,8,15/08/2025,Fri 15 Aug,Cukaricki,2 - 1,S. Subotica,1-0,+,3,+,Completed
Serbia - Super Liga,8,15/08/2025,Fri 15 Aug,Mladost Lucani,1 - 4,Red Star,0-1,+,5,+,Completed
Serbia - Super Liga,8,16/08/2025,Sat 16 Aug,Novi Pazar,2 - 0,R. Surdulica,1-0,-,2,-,Completed
Serbia - Super Liga,8,16/08/2025,Sat 16 Aug,Vojvodina,2 - 2,Javor Ivanjica,0-0,+,4,+,Completed
Serbia - Super Liga,8,17/08/2025,Sun 17 Aug,Backa Topola,1 - 3,OFK Beograd,1-0,+,4,+,Completed
Serbia - Super Liga,8,17/08/2025,Sun 17 Aug,Radnicki 1923,0 - 0,Napredak,0-0,-,0,-,Completed
Serbia - Super Liga,8,17/08/2025,Sun 17 Aug,Z. Pancevo,3 - 0,Radnicki Nis,2-0,+,3,-,Completed
Serbia - Super Liga,8,18/08/2025,Mon 18 Aug,Partizan,5 - 1,IMT N. Beograd,3-0,+,6,+,Completed
Serbia - Super Liga,10,18/10/2025,Sat 18 Oct,OFK Beograd,4 - 0,Napredak,2-0,+,4,-,Completed
Serbia - Super Liga,10,18/10/2025,Sat 18 Oct,Javor Ivanjica,3 - 2,R. Surdulica,1-2,+,5,+,Completed
Serbia - Super Liga,10,18/10/2025,Sat 18 Oct,Vojvodina,4 - 1,Radnicki 1923,1-1,+,5,+,Completed
Serbia - Super Liga,10,18/10/2025,Sat 18 Oct,Backa Topola,0 - 1,Partizan,0-1,-,1,-,Completed
Serbia - Super Liga,7,19/07/2025,Sat 19 Jul,Cukaricki,1 - 0,Napredak,0-0,-,1,-,Completed
Serbia - Super Liga,7,19/07/2025,Sat 19 Jul,Red Star,4 - 0,Javor Ivanjica,2-0,+,4,-,Completed
Serbia - Super Liga,9,19/09/2025,Fri 19 Sep,Napredak,1 - 3,R. Surdulica,1-3,+,4,+,Completed
Serbia - Super Liga,10,19/10/2025,Sun 19 Oct,Cukaricki,1 - 1,Novi Pazar,1-0,-,2,+,Completed
Serbia - Super Liga,10,19/10/2025,Sun 19 Oct,Mladost Lucani,2 - 1,Z. Pancevo,2-0,+,3,+,Completed
Serbia - Super Liga,10,19/10/2025,Sun 19 Oct,Red Star,6 - 1,IMT N. Beograd,3-0,+,7,+,Completed
Serbia - Super Liga,10,19/10/2025,Sun 19 Oct,S. Subotica,2 - 0,Radnicki Nis,2-0,-,2,-,Completed
Serbia - Super Liga,7,20/07/2025,Sun 20 Jul,Backa Topola,2 - 1,Radnicki Nis,1-1,+,3,+,Completed
Serbia - Super Liga,7,20/07/2025,Sun 20 Jul,Mladost Lucani,1 - 1,IMT N. Beograd,1-1,-,2,+,Completed
Serbia - Super Liga,7,20/07/2025,Sun 20 Jul,Vojvodina,2 - 0,R. Surdulica,1-0,-,2,-,Completed
Serbia - Super Liga,7,20/07/2025,Sun 20 Jul,Z. Pancevo,0 - 1,Partizan,0-0,-,1,-,Completed
Serbia - Super Liga,9,20/09/2025,Sat 20 Sep,Radnicki 1923,2 - 0,S. Subotica,1-0,-,2,-,Completed
Serbia - Super Liga,9,20/09/2025,Sat 20 Sep,Novi Pazar,1 - 0,Vojvodina,1-0,-,1,-,Completed
Serbia - Super Liga,9,20/09/2025,Sat 20 Sep,Partizan,1 - 2,Red Star,0-1,+,3,+,Completed
Serbia - Super Liga,9,20/09/2025,Sat 20 Sep,Z. Pancevo,1 - 3,OFK Beograd,1-1,+,4,+,Completed
Serbia - Super Liga,7,21/07/2025,Mon 21 Jul,OFK Beograd,1 - 3,S. Subotica,1-1,+,4,+,Completed
Serbia - Super Liga,9,21/09/2025,Sun 21 Sep,IMT N. Beograd,1 - 0,Radnicki Nis,0-0,-,1,-,Completed
Serbia - Super Liga,9,21/09/2025,Sun 21 Sep,Cukaricki,4 - 2,Backa Topola,2-1,+,6,+,Completed
Serbia - Super Liga,9,21/09/2025,Sun 21 Sep,Mladost Lucani,2 - 1,Javor Ivanjica,1-1,+,3,+,Completed
Serbia - Super Liga,8,22/08/2025,Fri 22 Aug,Javor Ivanjica,0 - 0,Napredak,0-0,-,0,-,Completed
Serbia - Super Liga,8,23/08/2025,Sat 23 Aug,OFK Beograd,1 - 1,Mladost Lucani,1-1,-,2,+,Completed
Serbia - Super Liga,8,23/08/2025,Sat 23 Aug,Vojvodina,2 - 0,Backa Topola,2-0,-,2,-,Completed
Serbia - Super Liga,8,24/08/2025,Sun 24 Aug,R. Surdulica,1 - 2,Z. Pancevo,0-0,+,3,+,Completed
Serbia - Super Liga,8,24/08/2025,Sun 24 Aug,IMT N. Beograd,2 - 0,Radnicki 1923,1-0,-,2,-,Completed
Serbia - Super Liga,8,24/08/2025,Sun 24 Aug,Radnicki Nis,2 - 2,Partizan,1-1,+,4,+,Completed
Serbia - Super Liga,8,24/08/2025,Sun 24 Aug,S. Subotica,1 - 1,Novi Pazar,0-1,-,2,+,Completed
Serbia - Super Liga,9,24/09/2025,Wed 24 Sep,Novi Pazar,1 - 1,Radnicki 1923,0-1,-,2,+,Completed
Serbia - Super Liga,10,24/10/2025,Fri 24 Oct,Napredak,1 - 4,Vojvodina,0-4,+,5,+,Completed
Serbia - Super Liga,10,24/10/2025,Fri 24 Oct,Novi Pazar,1 - 2,Javor Ivanjica,1-2,+,3,+,Completed
Serbia - Super Liga,10,24/10/2025,Fri 24 Oct,Partizan,3 - 0,Mladost Lucani,1-0,+,3,-,Completed
Serbia - Super Liga,10,25/10/2025,Sat 25 Oct,IMT N. Beograd,1 - 1,OFK Beograd,1-1,-,2,+,Completed
Serbia - Super Liga,10,25/10/2025,Sat 25 Oct,Radnicki 1923,2 - 1,Backa Topola,1-0,+,3,+,Completed
Serbia - Super Liga,10,25/10/2025,Sat 25 Oct,R. Surdulica,2 - 0,S. Subotica,2-0,-,2,-,Completed
Serbia - Super Liga,10,25/10/2025,Sat 25 Oct,Z. Pancevo,1 - 0,Cukaricki,1-0,-,1,-,Completed
Serbia - Super Liga,7,26/07/2025,Sat 26 Jul,R. Surdulica,0 - 0,Backa Topola,0-0,-,0,-,Completed
Serbia - Super Liga,7,26/07/2025,Sat 26 Jul,Radnicki Nis,3 - 1,Mladost Lucani,1-0,+,4,+,Completed
Serbia - Super Liga,7,26/07/2025,Sat 26 Jul,Red Star,7 - 1,OFK Beograd,2-0,+,8,+,Completed
Serbia - Super Liga,9,26/09/2025,Fri 26 Sep,R. Surdulica,2 - 0,IMT N. Beograd,2-0,-,2,-,Completed
Serbia - Super Liga,10,26/10/2025,Sun 26 Oct,Radnicki Nis,0 - 0,Red Star,0-0,-,0,-,Completed
Serbia - Super Liga,7,27/07/2025,Sun 27 Jul,Napredak,2 - 2,Novi Pazar,1-0,+,4,+,Completed
Serbia - Super Liga,7,27/07/2025,Sun 27 Jul,IMT N. Beograd,1 - 3,Cukaricki,1-3,+,4,+,Completed
Serbia - Super Liga,7,27/07/2025,Sun 27 Jul,Radnicki 1923,1 - 1,Z. Pancevo,1-0,-,2,+,Completed
Serbia - Super Liga,7,27/07/2025,Sun 27 Jul,S. Subotica,1 - 3,Vojvodina,0-1,+,4,+,Completed
Serbia - Super Liga,9,27/09/2025,Sat 27 Sep,Javor Ivanjica,2 - 1,Radnicki Nis,1-0,+,3,+,Completed
Serbia - Super Liga,9,27/09/2025,Sat 27 Sep,OFK Beograd,0 - 2,Partizan,0-1,-,2,-,Completed
Serbia - Super Liga,9,27/09/2025,Sat 27 Sep,Vojvodina,1 - 1,Z. Pancevo,0-1,-,2,+,Completed
Serbia - Super Liga,9,28/09/2025,Sun 28 Sep,Backa Topola,1 - 0,Novi Pazar,0-0,-,1,-,Completed
Serbia - Super Liga,9,28/09/2025,Sun 28 Sep,Mladost Lucani,1 - 1,Cukaricki,1-0,-,2,+,Completed
Serbia - Super Liga,9,28/09/2025,Sun 28 Sep,S. Subotica,2 - 1,Napredak,1-0,+,3,+,Completed
Serbia - Super Liga,9,28/09/2025,Sun 28 Sep,Red Star,2 - 1,Radnicki 1923,0-1,+,3,+,Completed
Serbia - Super Liga,8,29/08/2025,Fri 29 Aug,Cukaricki,1 - 3,OFK Beograd,0-2,+,4,+,Completed
Serbia - Super Liga,8,30/08/2025,Sat 30 Aug,Backa Topola,2 - 2,Javor Ivanjica,1-0,+,4,+,Completed
Serbia - Super Liga,8,30/08/2025,Sat 30 Aug,Partizan,2 - 0,R. Surdulica,0-0,-,2,-,Completed
