League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Norway - Eliteserien,6,22/06/2025,Su 22 Jun,Valerenga,2 - 3,Molde,2-1,+,5,+,Completed
Norway - Eliteserien,6,22/06/2025,Su 22 Jun,HamKam,1 - 3,Tromso,0-2,+,4,+,Completed
Norway - Eliteserien,6,22/06/2025,Su 22 Jun,KFUM Oslo,5 - 0,Stromsgodset,0-0,+,5,-,Completed
Norway - Eliteserien,6,22/06/2025,Su 22 Jun,Kristiansund,4 - 1,Rosenborg,3-1,+,5,+,Completed
Norway - Eliteserien,6,22/06/2025,Su 22 Jun,Sandefjord,4 - 0,Haugesund,1-0,+,4,-,Completed
Norway - Eliteserien,6,22/06/2025,Su 22 Jun,Sarpsborg 08,1 - 1,Bryne,1-1,-,2,+,Completed
Norway - Eliteserien,6,22/06/2025,Su 22 Jun,Viking,3 - 0,Fredrikstad,1-0,+,3,-,Completed
Norway - Eliteserien,5,24/05/2025,Sa 24 May,Bryne,4 - 3,Fredrikstad,2-2,+,7,+,Completed
Norway - Eliteserien,5,24/05/2025,Sa 24 May,Bodo/Glimt,4 - 0,Rosenborg,3-0,+,4,-,Completed
Norway - Eliteserien,5,25/05/2025,Su 25 May,HamKam,2 - 1,Molde,1-1,+,3,+,Completed
Norway - Eliteserien,5,25/05/2025,Su 25 May,Kristiansund,0 - 1,Viking,0-0,-,1,-,Completed
Norway - Eliteserien,5,25/05/2025,Su 25 May,Sandefjord,3 - 2,Stromsgodset,2-0,+,5,+,Completed
Norway - Eliteserien,5,25/05/2025,Su 25 May,Sarpsborg 08,0 - 1,Tromso,0-0,-,1,-,Completed
Norway - Eliteserien,5,25/05/2025,Su 25 May,Haugesund,0 - 2,Brann,0-0,-,2,-,Completed
Norway - Eliteserien,5,26/05/2025,Mo 26 May,KFUM Oslo,0 - 1,Valerenga,0-0,-,1,-,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Rosenborg,0 - 0,Molde,0-0,-,0,-,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Bodo/Glimt,3 - 0,KFUM Oslo,0-0,+,3,-,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Brann,3 - 2,Bryne,0-2,+,5,+,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Haugesund,0 - 0,Fredrikstad,0-0,-,0,-,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Kristiansund,0 - 2,Valerenga,0-0,-,2,-,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Sandefjord,2 - 0,HamKam,1-0,-,2,-,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Sarpsborg 08,2 - 3,Stromsgodset,0-1,+,5,+,Completed
Norway - Eliteserien,4,27/04/2025,Su 27 Apr,Viking,4 - 4,Tromso,0-1,+,8,+,Completed
Norway - Eliteserien,5,28/05/2025,We 28 May,Fredrikstad,0 - 2,Rosenborg,0-1,-,2,-,Completed
Norway - Eliteserien,5,28/05/2025,We 28 May,Bodo/Glimt,2 - 4,Viking,2-1,+,6,+,Completed
Norway - Eliteserien,6,28/06/2025,Sa 28 Jun,Rosenborg,1 - 1,Viking,0-1,-,2,+,Completed
Norway - Eliteserien,3,29/03/2025,Sa 29 Mar,Stromsgodset,1 - 2,Rosenborg,0-1,+,3,+,Completed
Norway - Eliteserien,3,29/03/2025,Sa 29 Mar,Fredrikstad,3 - 0,Brann,2-0,+,3,-,Completed
Norway - Eliteserien,5,29/05/2025,Th 29 May,Brann,0 - 3,Molde,0-1,+,3,-,Completed
Norway - Eliteserien,6,29/06/2025,Su 29 Jun,Haugesund,0 - 0,Kristiansund,0-0,-,0,-,Completed
Norway - Eliteserien,6,29/06/2025,Su 29 Jun,Bodo/Glimt,1 - 2,Sarpsborg 08,1-1,+,3,+,Completed
Norway - Eliteserien,6,29/06/2025,Su 29 Jun,Bryne,1 - 1,HamKam,0-1,-,2,+,Completed
Norway - Eliteserien,6,29/06/2025,Su 29 Jun,Fredrikstad,0 - 1,Tromso,0-1,-,1,-,Completed
Norway - Eliteserien,6,29/06/2025,Su 29 Jun,Molde,2 - 3,KFUM Oslo,0-2,+,5,+,Completed
Norway - Eliteserien,6,29/06/2025,Su 29 Jun,Stromsgodset,0 - 2,Valerenga,0-1,-,2,-,Completed
Norway - Eliteserien,3,30/03/2025,Su 30 Mar,Valerenga,3 - 1,Viking,1-0,+,4,+,Completed
Norway - Eliteserien,3,30/03/2025,Su 30 Mar,HamKam,2 - 1,Kristiansund,1-1,+,3,+,Completed
Norway - Eliteserien,3,30/03/2025,Su 30 Mar,KFUM Oslo,3 - 1,Sandefjord,1-1,+,4,+,Completed
Norway - Eliteserien,3,30/03/2025,Su 30 Mar,Molde,0 - 2,Sarpsborg 08,0-1,-,2,-,Completed
Norway - Eliteserien,3,30/03/2025,Su 30 Mar,Tromso,1 - 0,Haugesund,1-0,-,1,-,Completed
Norway - Eliteserien,3,30/03/2025,Su 30 Mar,Bryne,0 - 1,Bodo/Glimt,0-1,-,1,-,Completed
Norway - Eliteserien,4,30/04/2025,We 30 Apr,Viking,5 - 1,Haugesund,2-1,+,6,+,Completed
Norway - Eliteserien,6,30/06/2025,Mo 30 Jun,Brann,1 - 0,Sandefjord,0-0,-,1,-,Completed
Norway - Eliteserien,5,31/05/2025,Sa 31 May,Stromsgodset,0 - 3,HamKam,0-1,+,3,-,Completed
Norway - Eliteserien,5,31/05/2025,Sa 31 May,Tromso,2 - 1,Valerenga,0-0,+,3,+,Completed
Paraguay - Division Intermedia,3,01/04/2025,Tu 1 Apr,Sol de America,0 - 0,F. de la Mora,0-0,-,0,-,Completed
Paraguay - Division Intermedia,4,01/04/2025,Tu 1 Apr,D. Santani,0 - 0,Rubio Nu,0-0,-,0,-,Completed
Paraguay - Division Intermedia,6,01/06/2025,Su 1 Jun,Pastoreo,3 - 1,S. Carapegua,1-0,+,4,+,Completed
Paraguay - Division Intermedia,6,01/06/2025,Su 1 Jun,Tacuary,2 - 1,Resistencia,1-0,+,3,+,Completed
Paraguay - Division Intermedia,5,02/05/2025,Fr 2 May,Guarani de Fram,2 - 2,C. River Plate,1-0,+,4,+,Completed
Paraguay - Division Intermedia,6,02/06/2025,Mo 2 Jun,Rubio Nu,3 - 0,Independiente,2-0,+,3,-,Completed
Paraguay - Division Intermedia,6,02/06/2025,Mo 2 Jun,D. Santani,0 - 2,Guairena,0-0,-,2,-,Completed
Paraguay - Division Intermedia,7,02/07/2025,We 2 Jul,Guarani de Fram,3 - 2,Guairena,0-1,+,5,+,Completed
Paraguay - Division Intermedia,5,03/05/2025,Sa 3 May,12 de Junio VH,1 - 1,Pastoreo,0-1,-,2,+,Completed
Paraguay - Division Intermedia,5,03/05/2025,Sa 3 May,Independiente,0 - 0,Guairena,0-0,-,0,-,Completed
Paraguay - Division Intermedia,5,03/05/2025,Sa 3 May,S. Carapegua,2 - 0,San Lorenzo,0-0,-,2,-,Completed
Paraguay - Division Intermedia,4,04/04/2025,Fr 4 Apr,12 de Junio VH,2 - 0,Guairena,1-0,-,2,-,Completed
Paraguay - Division Intermedia,5,04/05/2025,Su 4 May,D. Capiata,0 - 0,Rubio Nu,0-0,-,0,-,Completed
Paraguay - Division Intermedia,5,04/05/2025,Su 4 May,F. de la Mora,2 - 1,Tacuary,0-1,+,3,+,Completed
Paraguay - Division Intermedia,7,04/07/2025,Fr 4 Jul,Encarnacion,3 - 0,Independiente,2-0,+,3,-,Completed
Paraguay - Division Intermedia,7,04/07/2025,Fr 4 Jul,12 de Junio VH,0 - 0,S. Carapegua,0-0,-,0,-,Completed
Paraguay - Division Intermedia,4,05/04/2025,Sa 5 Apr,Encarnacion,0 - 0,S. Carapegua,0-0,-,0,-,Completed
Paraguay - Division Intermedia,4,05/04/2025,Sa 5 Apr,D. Capiata,1 - 0,Resistencia,1-0,-,1,-,Completed
Paraguay - Division Intermedia,4,05/04/2025,Sa 5 Apr,F. de la Mora,2 - 1,Independiente,1-1,+,3,+,Completed
Paraguay - Division Intermedia,5,05/05/2025,Mo 5 May,Sol de America,1 - 1,Resistencia,0-1,-,2,+,Completed
Paraguay - Division Intermedia,7,05/07/2025,Sa 5 Jul,F. de la Mora,2 - 2,Sol de America,2-0,+,4,+,Completed
Paraguay - Division Intermedia,7,05/07/2025,Sa 5 Jul,Guarani de Fram,1 - 2,Resistencia,0-1,+,3,+,Completed
Paraguay - Division Intermedia,4,06/04/2025,Su 6 Apr,C. River Plate,0 - 0,D. Santani,0-0,-,0,-,Completed
Paraguay - Division Intermedia,4,06/04/2025,Su 6 Apr,Rubio Nu,1 - 0,Pastoreo,0-0,-,1,-,Completed
Paraguay - Division Intermedia,5,06/05/2025,Tu 6 May,Encarnacion,1 - 0,D. Santani,0-0,-,1,-,Completed
Paraguay - Division Intermedia,6,06/06/2025,Fr 6 Jun,Independiente,1 - 1,C. River Plate,0-1,-,2,+,Completed
Paraguay - Division Intermedia,6,06/06/2025,Fr 6 Jun,Guairena,1 - 1,Pastoreo,0-0,-,2,+,Completed
Paraguay - Division Intermedia,7,06/07/2025,Su 6 Jul,D. Capiata,1 - 0,Guairena,0-0,-,1,-,Completed
Paraguay - Division Intermedia,7,06/07/2025,Su 6 Jul,Pastoreo,0 - 2,San Lorenzo,0-1,-,2,-,Completed
Paraguay - Division Intermedia,4,07/04/2025,Mo 7 Apr,Sol de America,1 - 1,San Lorenzo,1-0,-,2,+,Completed
Paraguay - Division Intermedia,6,07/06/2025,Sa 7 Jun,Tacuary,1 - 1,San Lorenzo,1-1,-,2,+,Completed
Paraguay - Division Intermedia,6,07/06/2025,Sa 7 Jun,S. Carapegua,1 - 1,Rubio Nu,1-0,-,2,+,Completed
Paraguay - Division Intermedia,7,07/07/2025,Mo 7 Jul,C. River Plate,1 - 0,Tacuary,1-0,-,1,-,Completed
Paraguay - Division Intermedia,7,07/07/2025,Mo 7 Jul,Rubio Nu,1 - 0,D. Santani,1-0,-,1,-,Completed
Paraguay - Division Intermedia,4,08/04/2025,Tu 8 Apr,Guarani de Fram,1 - 1,Tacuary,1-0,-,2,+,Completed
Paraguay - Division Intermedia,5,08/05/2025,Th 8 May,San Lorenzo,2 - 1,Guarani de Fram,2-0,+,3,+,Completed
Paraguay - Division Intermedia,5,08/05/2025,Th 8 May,Guairena,1 - 1,S. Carapegua,1-0,-,2,+,Completed
Paraguay - Division Intermedia,6,08/06/2025,Su 8 Jun,Sol de America,0 - 0,Guarani de Fram,0-0,-,0,-,Completed
Paraguay - Division Intermedia,6,08/06/2025,Su 8 Jun,Encarnacion,0 - 3,12 de Junio VH,0-1,+,3,-,Completed
Paraguay - Division Intermedia,5,09/05/2025,Fr 9 May,Rubio Nu,2 - 2,12 de Junio VH,2-0,+,4,+,Completed
Paraguay - Division Intermedia,5,09/05/2025,Fr 9 May,C. River Plate,1 - 1,D. Capiata,0-1,-,2,+,Completed
Paraguay - Division Intermedia,6,09/06/2025,Mo 9 Jun,Resistencia,3 - 3,D. Santani,1-1,+,6,+,Completed
Paraguay - Division Intermedia,6,09/06/2025,Mo 9 Jun,F. de la Mora,0 - 0,D. Capiata,0-0,-,0,-,Completed
Paraguay - Division Intermedia,5,10/05/2025,Sa 10 May,Resistencia,3 - 1,Independiente,3-0,+,4,+,Completed
Paraguay - Division Intermedia,5,10/05/2025,Sa 10 May,Tacuary,1 - 1,Sol de America,0-0,-,2,+,Completed
Paraguay - Division Intermedia,4,11/04/2025,Fr 11 Apr,Resistencia,1 - 1,12 de Junio VH,1-0,-,2,+,Completed
Paraguay - Division Intermedia,5,11/05/2025,Su 11 May,D. Santani,2 - 0,F. de la Mora,1-0,-,2,-,Completed
Paraguay - Division Intermedia,5,11/05/2025,Su 11 May,Pastoreo,1 - 1,Encarnacion,0-1,-,2,+,Completed
Paraguay - Division Intermedia,7,11/07/2025,Fr 11 Jul,Resistencia,1 - 1,D. Capiata,1-1,-,2,+,Completed
Paraguay - Division Intermedia,7,11/07/2025,Fr 11 Jul,Independiente,3 - 0,F. de la Mora,1-0,+,3,-,Completed
Paraguay - Division Intermedia,4,12/04/2025,Sa 12 Apr,Guairena,3 - 1,Encarnacion,2-1,+,4,+,Completed
Paraguay - Division Intermedia,4,12/04/2025,Sa 12 Apr,Independiente,2 - 0,Sol de America,0-0,-,2,-,Completed
Paraguay - Division Intermedia,4,12/04/2025,Sa 12 Apr,Pastoreo,2 - 0,C. River Plate,1-0,-,2,-,Completed
Paraguay - Division Intermedia,7,12/07/2025,Sa 12 Jul,D. Santani,3 - 1,C. River Plate,2-0,+,4,+,Completed
Paraguay - Division Intermedia,7,12/07/2025,Sa 12 Jul,Tacuary,3 - 1,Guarani de Fram,1-1,+,4,+,Completed
Paraguay - Division Intermedia,4,13/04/2025,Su 13 Apr,D. Santani,1 - 1,Guarani de Fram,0-1,-,2,+,Completed
Paraguay - Division Intermedia,4,13/04/2025,Su 13 Apr,Tacuary,0 - 4,D. Capiata,0-3,+,4,-,Completed
Paraguay - Division Intermedia,5,13/05/2025,Tu 13 May,12 de Junio VH,2 - 2,C. River Plate,1-1,+,4,+,Completed
Paraguay - Division Intermedia,5,13/05/2025,Tu 13 May,Guairena,0 - 2,San Lorenzo,0-2,-,2,-,Completed
Paraguay - Division Intermedia,6,13/06/2025,Fr 13 Jun,D. Santani,0 - 1,Tacuary,0-0,-,1,-,Completed
Paraguay - Division Intermedia,6,13/06/2025,Fr 13 Jun,12 de Junio VH,2 - 1,F. de la Mora,1-0,+,3,+,Completed
Paraguay - Division Intermedia,7,13/07/2025,Su 13 Jul,Pastoreo,1 - 4,Rubio Nu,1-0,+,5,+,Completed
Paraguay - Division Intermedia,7,13/07/2025,Su 13 Jul,S. Carapegua,2 - 1,Encarnacion,0-1,+,3,+,Completed
Paraguay - Division Intermedia,4,14/04/2025,Mo 14 Apr,S. Carapegua,0 - 0,F. de la Mora,0-0,-,0,-,Completed
Paraguay - Division Intermedia,5,14/05/2025,We 14 May,D. Capiata,3 - 2,Guarani de Fram,2-0,+,5,+,Completed
Paraguay - Division Intermedia,5,14/05/2025,We 14 May,Independiente,0 - 1,Tacuary,0-0,-,1,-,Completed
Paraguay - Division Intermedia,6,14/06/2025,Sa 14 Jun,D. Capiata,2 - 0,Sol de America,2-0,-,2,-,Completed
Paraguay - Division Intermedia,6,14/06/2025,Sa 14 Jun,San Lorenzo,1 - 2,Encarnacion,0-0,+,3,+,Completed
Paraguay - Division Intermedia,7,14/07/2025,Mo 14 Jul,San Lorenzo,0 - 0,Sol de America,0-0,-,0,-,Completed
Paraguay - Division Intermedia,7,14/07/2025,Mo 14 Jul,Guairena,0 - 1,12 de Junio VH,0-0,-,1,-,Completed
Paraguay - Division Intermedia,4,15/04/2025,Tu 15 Apr,San Lorenzo,0 - 1,Rubio Nu,0-0,-,1,-,Completed
Paraguay - Division Intermedia,5,15/05/2025,Th 15 May,Encarnacion,1 - 0,Rubio Nu,0-0,-,1,-,Completed
Paraguay - Division Intermedia,5,15/05/2025,Th 15 May,S. Carapegua,2 - 1,Resistencia,1-1,+,3,+,Completed
Paraguay - Division Intermedia,6,15/06/2025,Su 15 Jun,Pastoreo,3 - 1,Resistencia,2-1,+,4,+,Completed
Paraguay - Division Intermedia,6,15/06/2025,Su 15 Jun,Rubio Nu,2 - 1,Guairena,1-0,+,3,+,Completed
Paraguay - Division Intermedia,5,16/05/2025,Fr 16 May,F. de la Mora,1 - 1,Pastoreo,0-1,-,2,+,Completed
Paraguay - Division Intermedia,5,16/05/2025,Fr 16 May,Sol de America,2 - 1,D. Santani,1-1,+,3,+,Completed
Paraguay - Division Intermedia,6,16/06/2025,Mo 16 Jun,C. River Plate,0 - 2,S. Carapegua,0-0,-,2,-,Completed
Paraguay - Division Intermedia,6,16/06/2025,Mo 16 Jun,Guarani de Fram,0 - 1,Independiente,0-1,-,1,-,Completed
Paraguay - Division Intermedia,5,18/05/2025,Su 18 May,Guarani de Fram,0 - 3,12 de Junio VH,0-1,+,3,-,Completed
Paraguay - Division Intermedia,5,18/05/2025,Su 18 May,San Lorenzo,0 - 2,D. Capiata,0-1,-,2,-,Completed
Paraguay - Division Intermedia,7,18/07/2025,Fr 18 Jul,Guarani de Fram,4 - 1,D. Santani,3-1,+,5,+,Completed
Paraguay - Division Intermedia,7,18/07/2025,Fr 18 Jul,F. de la Mora,3 - 2,S. Carapegua,1-0,+,5,+,Completed
Paraguay - Division Intermedia,4,19/04/2025,Sa 19 Apr,12 de Junio VH,1 - 3,Tacuary,1-1,+,4,+,Completed
Paraguay - Division Intermedia,4,19/04/2025,Sa 19 Apr,D. Capiata,1 - 2,D. Santani,0-0,+,3,+,Completed
Paraguay - Division Intermedia,5,19/05/2025,Mo 19 May,Resistencia,1 - 0,Guairena,1-0,-,1,-,Completed
Paraguay - Division Intermedia,5,19/05/2025,Mo 19 May,C. River Plate,4 - 1,Encarnacion,0-0,+,5,+,Completed
Paraguay - Division Intermedia,7,19/07/2025,Sa 19 Jul,Sol de America,0 - 2,Independiente,0-1,-,2,-,Completed
Paraguay - Division Intermedia,7,19/07/2025,Sa 19 Jul,12 de Junio VH,2 - 2,Resistencia,1-2,+,4,+,Completed
Paraguay - Division Intermedia,4,20/04/2025,Su 20 Apr,F. de la Mora,0 - 1,Guairena,0-1,-,1,-,Completed
Paraguay - Division Intermedia,4,20/04/2025,Su 20 Apr,Independiente,1 - 1,San Lorenzo,0-0,-,2,+,Completed
Paraguay - Division Intermedia,5,20/05/2025,Tu 20 May,D. Santani,2 - 1,Independiente,1-0,+,3,+,Completed
Paraguay - Division Intermedia,5,20/05/2025,Tu 20 May,Rubio Nu,1 - 0,F. de la Mora,1-0,-,1,-,Completed
Paraguay - Division Intermedia,6,20/06/2025,Fr 20 Jun,Resistencia,3 - 4,Rubio Nu,2-2,+,7,+,Completed
Paraguay - Division Intermedia,7,20/07/2025,Su 20 Jul,D. Capiata,0 - 0,Tacuary,0-0,-,0,-,Completed
Paraguay - Division Intermedia,7,20/07/2025,Su 20 Jul,Rubio Nu,2 - 1,San Lorenzo,2-0,+,3,+,Completed
Paraguay - Division Intermedia,4,21/04/2025,Mo 21 Apr,Sol de America,2 - 1,S. Carapegua,0-0,+,3,+,Completed
Paraguay - Division Intermedia,5,21/05/2025,We 21 May,Pastoreo,0 - 1,Sol de America,0-0,-,1,-,Completed
Paraguay - Division Intermedia,5,21/05/2025,We 21 May,Tacuary,2 - 1,S. Carapegua,0-1,+,3,+,Completed
Paraguay - Division Intermedia,6,21/06/2025,Sa 21 Jun,D. Santani,0 - 1,San Lorenzo,0-0,-,1,-,Completed
Paraguay - Division Intermedia,6,21/06/2025,Sa 21 Jun,F. de la Mora,1 - 1,Encarnacion,1-0,-,2,+,Completed
Paraguay - Division Intermedia,6,21/06/2025,Sa 21 Jun,Sol de America,0 - 1,12 de Junio VH,0-1,-,1,-,Completed
Paraguay - Division Intermedia,7,21/07/2025,Mo 21 Jul,C. River Plate,0 - 0,Pastoreo,0-0,-,0,-,Completed
Paraguay - Division Intermedia,7,21/07/2025,Mo 21 Jul,Encarnacion,3 - 0,Guairena,1-0,+,3,-,Completed
Paraguay - Division Intermedia,4,22/04/2025,Tu 22 Apr,Guarani de Fram,3 - 3,Pastoreo,3-0,+,6,+,Completed
Paraguay - Division Intermedia,4,22/04/2025,Tu 22 Apr,C. River Plate,1 - 1,Rubio Nu,1-0,-,2,+,Completed
Paraguay - Division Intermedia,6,22/06/2025,Su 22 Jun,Tacuary,0 - 0,Pastoreo,0-0,-,0,-,Completed
Paraguay - Division Intermedia,6,22/06/2025,Su 22 Jun,Guairena,0 - 1,C. River Plate,0-0,-,1,-,Completed
Paraguay - Division Intermedia,4,23/04/2025,We 23 Apr,Encarnacion,1 - 1,Resistencia,0-0,-,2,+,Completed
Paraguay - Division Intermedia,5,23/05/2025,Fr 23 May,12 de Junio VH,1 - 0,D. Capiata,0-0,-,1,-,Completed
Paraguay - Division Intermedia,5,23/05/2025,Fr 23 May,Encarnacion,1 - 1,Guarani de Fram,0-1,-,2,+,Completed
Paraguay - Division Intermedia,6,23/06/2025,Mo 23 Jun,Independiente,1 - 2,D. Capiata,1-0,+,3,+,Completed
Paraguay - Division Intermedia,5,24/05/2025,Sa 24 May,F. de la Mora,1 - 2,C. River Plate,1-1,+,3,+,Completed
Paraguay - Division Intermedia,5,24/05/2025,Sa 24 May,Resistencia,2 - 1,San Lorenzo,1-0,+,3,+,Completed
Paraguay - Division Intermedia,6,24/06/2025,Tu 24 Jun,S. Carapegua,1 - 1,Guarani de Fram,0-1,-,2,+,Completed
Paraguay - Division Intermedia,4,25/04/2025,Fr 25 Apr,D. Santani,0 - 1,12 de Junio VH,0-0,-,1,-,Completed
Paraguay - Division Intermedia,5,25/05/2025,Su 25 May,S. Carapegua,4 - 0,D. Santani,2-0,+,4,-,Completed
Paraguay - Division Intermedia,5,25/05/2025,Su 25 May,Sol de America,0 - 0,Rubio Nu,0-0,-,0,-,Completed
Paraguay - Division Intermedia,4,26/04/2025,Sa 26 Apr,Guairena,2 - 0,Sol de America,1-0,-,2,-,Completed
Paraguay - Division Intermedia,4,26/04/2025,Sa 26 Apr,Pastoreo,1 - 0,D. Capiata,0-0,-,1,-,Completed
Paraguay - Division Intermedia,4,26/04/2025,Sa 26 Apr,San Lorenzo,3 - 0,C. River Plate,2-0,+,3,-,Completed
Paraguay - Division Intermedia,5,26/05/2025,Mo 26 May,Independiente,2 - 0,Pastoreo,1-0,-,2,-,Completed
Paraguay - Division Intermedia,5,26/05/2025,Mo 26 May,Guairena,1 - 0,Tacuary,1-0,-,1,-,Completed
Paraguay - Division Intermedia,4,27/04/2025,Su 27 Apr,Rubio Nu,1 - 1,Guarani de Fram,1-0,-,2,+,Completed
Paraguay - Division Intermedia,4,27/04/2025,Su 27 Apr,Tacuary,1 - 0,Encarnacion,0-0,-,1,-,Completed
Paraguay - Division Intermedia,6,27/06/2025,Fr 27 Jun,Pastoreo,2 - 1,D. Santani,2-1,+,3,+,Completed
Paraguay - Division Intermedia,6,27/06/2025,Fr 27 Jun,C. River Plate,3 - 3,Resistencia,1-0,+,6,+,Completed
Paraguay - Division Intermedia,3,28/03/2025,Fr 28 Mar,Independiente,1 - 0,Encarnacion,1-0,-,1,-,Completed
Paraguay - Division Intermedia,4,28/04/2025,Mo 28 Apr,Resistencia,1 - 0,F. de la Mora,0-0,-,1,-,Completed
Paraguay - Division Intermedia,6,28/06/2025,Sa 28 Jun,Encarnacion,0 - 0,Sol de America,0-0,-,0,-,Completed
Paraguay - Division Intermedia,6,28/06/2025,Sa 28 Jun,12 de Junio VH,1 - 0,Independiente,0-0,-,1,-,Completed
Paraguay - Division Intermedia,3,29/03/2025,Sa 29 Mar,San Lorenzo,1 - 0,Pastoreo,1-0,-,1,-,Completed
Paraguay - Division Intermedia,3,29/03/2025,Sa 29 Mar,Guairena,0 - 1,D. Capiata,0-0,-,1,-,Completed
Paraguay - Division Intermedia,3,29/03/2025,Sa 29 Mar,Tacuary,1 - 0,C. River Plate,0-0,-,1,-,Completed
Paraguay - Division Intermedia,4,29/04/2025,Tu 29 Apr,S. Carapegua,1 - 1,Independiente,0-1,-,2,+,Completed
Paraguay - Division Intermedia,6,29/06/2025,Su 29 Jun,San Lorenzo,1 - 0,F. de la Mora,0-0,-,1,-,Completed
Paraguay - Division Intermedia,6,29/06/2025,Su 29 Jun,Rubio Nu,4 - 0,Tacuary,1-0,+,4,-,Completed
Paraguay - Division Intermedia,3,30/03/2025,Su 30 Mar,Resistencia,1 - 1,Guarani de Fram,0-0,-,2,+,Completed
Paraguay - Division Intermedia,3,30/03/2025,Su 30 Mar,S. Carapegua,1 - 0,12 de Junio VH,1-0,-,1,-,Completed
Paraguay - Division Intermedia,5,30/05/2025,Fr 30 May,San Lorenzo,1 - 2,12 de Junio VH,1-0,+,3,+,Completed
Paraguay - Division Intermedia,5,30/05/2025,Fr 30 May,Guarani de Fram,1 - 1,F. de la Mora,1-0,-,2,+,Completed
Paraguay - Division Intermedia,6,30/06/2025,Mo 30 Jun,D. Capiata,1 - 1,S. Carapegua,1-0,-,2,+,Completed
Paraguay - Division Intermedia,5,31/05/2025,Sa 31 May,C. River Plate,4 - 0,Sol de America,3-0,+,4,-,Completed
Paraguay - Division Intermedia,5,31/05/2025,Sa 31 May,D. Capiata,2 - 1,Encarnacion,1-0,+,3,+,Completed
Paraguay - Primera Div. - Apertura,2,01/02/2025,Sa 1 Feb,S. Trinidense,1 - 0,S. Luqueno,0-0,-,1,-,Completed
Paraguay - Primera Div. - Apertura,2,01/03/2025,Sa 1 Mar,Libertad,3 - 0,S. Luqueno,1-0,+,3,-,Completed
Paraguay - Primera Div. - Apertura,3,01/03/2025,Sa 1 Mar,G. Caballero,1 - 1,Olimpia,1-0,-,2,+,Completed
Paraguay - Primera Div. - Apertura,6,01/06/2025,Su 1 Jun,Olimpia,0 - 0,D. Recoleta,0-0,-,0,-,Completed
Paraguay - Primera Div. - Apertura,6,01/06/2025,Su 1 Jun,2 de Mayo,0 - 1,Libertad,0-0,-,1,-,Completed
Paraguay - Primera Div. - Apertura,6,01/06/2025,Su 1 Jun,S. Trinidense,2 - 1,Guarani,1-1,+,3,+,Completed
Paraguay - Primera Div. - Apertura,2,02/02/2025,Su 2 Feb,Cerro Porteno,3 - 1,Nacional,1-0,+,4,+,Completed
Paraguay - Primera Div. - Apertura,2,02/02/2025,Su 2 Feb,G. Caballero,1 - 0,S. Ameliano,1-0,-,1,-,Completed
Paraguay - Primera Div. - Apertura,3,02/03/2025,Su 2 Mar,Nacional,1 - 0,A. Tembetary,1-0,-,1,-,Completed
Paraguay - Primera Div. - Apertura,3,02/03/2025,Su 2 Mar,2 de Mayo,1 - 1,S. Trinidense,1-0,-,2,+,Completed
Paraguay - Primera Div. - Apertura,3,02/03/2025,Su 2 Mar,Cerro Porteno,0 - 1,Guarani,0-0,-,1,-,Completed
Paraguay - Primera Div. - Apertura,5,02/05/2025,Fr 2 May,2 de Mayo,1 - 1,S. Luqueno,1-0,-,2,+,Completed
Paraguay - Primera Div. - Apertura,6,02/06/2025,Mo 2 Jun,S. Luqueno,0 - 0,S. Ameliano,0-0,-,0,-,Completed
Paraguay - Primera Div. - Apertura,2,03/02/2025,Mo 3 Feb,Libertad,5 - 2,D. Recoleta,0-2,+,7,+,Completed
Paraguay - Primera Div. - Apertura,2,03/02/2025,Mo 3 Feb,2 de Mayo,0 - 2,Guarani,0-1,-,2,-,Completed
Paraguay - Primera Div. - Apertura,5,03/05/2025,Sa 3 May,D. Recoleta,0 - 3,Guarani,0-1,+,3,-,Completed
Paraguay - Primera Div. - Apertura,5,03/05/2025,Sa 3 May,Cerro Porteno,1 - 2,Olimpia,1-0,+,3,+,Completed
Paraguay - Primera Div. - Apertura,2,04/02/2025,Tu 4 Feb,Olimpia,3 - 0,A. Tembetary,3-0,+,3,-,Completed
Paraguay - Primera Div. - Apertura,4,04/04/2025,Fr 4 Apr,D. Recoleta,3 - 1,G. Caballero,1-0,+,4,+,Completed
Paraguay - Primera Div. - Apertura,5,04/05/2025,Su 4 May,Nacional,0 - 1,S. Ameliano,0-1,-,1,-,Completed
Paraguay - Primera Div. - Apertura,4,05/04/2025,Sa 5 Apr,S. Ameliano,0 - 1,S. Trinidense,0-0,-,1,-,Completed
Paraguay - Primera Div. - Apertura,4,05/04/2025,Sa 5 Apr,A. Tembetary,1 - 1,S. Luqueno,1-0,-,2,+,Completed
Paraguay - Primera Div. - Apertura,5,05/05/2025,Mo 5 May,Libertad,0 - 0,A. Tembetary,0-0,-,0,-,Completed
