League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Sweden - Allsvenskan,6,29/06/2025,Sun 29 Jun,Degerfors,0 - 3,Brommapojkarna,0-1,+,3,-,Completed
Sweden - Allsvenskan,6,29/06/2025,Sun 29 Jun,Hacken,1 - 3,GAIS,0-2,+,4,+,Completed
Sweden - Allsvenskan,6,29/06/2025,Sun 29 Jun,Varnamo,0 - 0,Elfsborg,0-0,-,0,-,Completed
Sweden - Allsvenskan,3,30/03/2025,Sun 30 Mar,Elfsborg,2 - 2,Mjallby,0-2,+,4,+,Completed
Sweden - Allsvenskan,3,30/03/2025,Sun 30 Mar,Hammarby,4 - 0,IFK Goteborg,2-0,+,4,-,Completed
Sweden - Allsvenskan,3,30/03/2025,Sun 30 Mar,Halmstad,0 - 5,Degerfors,0-1,+,5,-,Completed
Sweden - Allsvenskan,3,30/03/2025,Sun 30 Mar,Norrkoping,4 - 3,Oster,2-1,+,7,+,Completed
Sweden - Allsvenskan,6,30/06/2025,Mon 30 Jun,Djurgarden,1 - 1,Norrkoping,1-0,-,2,+,Completed
Sweden - Allsvenskan,6,30/06/2025,Mon 30 Jun,Mjallby,1 - 1,Malmo FF,0-1,-,2,+,Completed
Sweden - Allsvenskan,3,31/03/2025,Mon 31 Mar,Varnamo,1 - 2,Sirius,0-0,+,3,+,Completed
Sweden - Allsvenskan,3,31/03/2025,Mon 31 Mar,GAIS,0 - 1,AIK,0-0,-,1,-,Completed
Sweden - Allsvenskan,5,31/05/2025,Sat 31 May,Degerfors,1 - 2,Oster,1-2,+,3,+,Completed
Sweden - Allsvenskan,5,31/05/2025,Sat 31 May,Elfsborg,0 - 2,Hammarby,0-0,-,2,-,Completed
Sweden - Allsvenskan,5,31/05/2025,Sat 31 May,Norrkoping,0 - 3,GAIS,0-1,+,3,-,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,Angelholm,1 - 2,Lund,0-1,+,3,+,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,Husqvarna,0 - 2,Oskarshamns,0-1,-,2,-,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,IFK Skovde,0 - 3,Jonkopings,0-0,+,3,-,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,Rosengard,1 - 0,Torslanda,0-0,-,1,-,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,Ariana,0 - 2,Norrby,0-0,-,2,-,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,Eskilsminne,2 - 2,Trollhattan,0-1,+,4,+,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,Hassleholms IF,3 - 1,Skovde AIK,1-0,+,4,+,Completed
Sweden - Sodra,6,01/06/2025,Sun 1 Jun,Olympic,1 - 1,Ljungskile,1-0,-,2,+,Completed
Sweden - Sodra,7,02/07/2025,Wed 2 Jul,Eskilsminne,2 - 0,Olympic,1-0,-,2,-,Completed
Sweden - Sodra,8,02/08/2025,Sat 2 Aug,Lund,3 - 3,Husqvarna,0-1,+,6,+,Completed
Sweden - Sodra,8,02/08/2025,Sat 2 Aug,Angelholm,0 - 4,Norrby,0-1,+,4,-,Completed
Sweden - Sodra,8,02/08/2025,Sat 2 Aug,Oskarshamns,0 - 1,Torslanda,0-0,-,1,-,Completed
Sweden - Sodra,8,02/08/2025,Sat 2 Aug,Rosengard,0 - 1,Jonkopings,0-1,-,1,-,Completed
Sweden - Sodra,5,03/05/2025,Sat 3 May,Ariana,3 - 1,Husqvarna,0-1,+,4,+,Completed
Sweden - Sodra,5,03/05/2025,Sat 3 May,Eskilsminne,0 - 0,Torslanda,0-0,-,0,-,Completed
Sweden - Sodra,5,03/05/2025,Sat 3 May,Skovde AIK,1 - 0,Jonkopings,0-0,-,1,-,Completed
Sweden - Sodra,5,03/05/2025,Sat 3 May,Angelholm,4 - 3,IFK Skovde,1-1,+,7,+,Completed
Sweden - Sodra,5,03/05/2025,Sat 3 May,Norrby,2 - 2,Lund,0-2,+,4,+,Completed
Sweden - Sodra,5,03/05/2025,Sat 3 May,Trollhattan,3 - 3,Oskarshamns,1-2,+,6,+,Completed
Sweden - Sodra,4,04/04/2025,Fri 4 Apr,Hassleholms IF,0 - 1,Rosengard,0-1,-,1,-,Completed
Sweden - Sodra,5,04/05/2025,Sun 4 May,Hassleholms IF,1 - 4,Ljungskile,1-2,+,5,+,Completed
Sweden - Sodra,8,04/08/2025,Mon 4 Aug,Hassleholms IF,2 - 1,Ariana,1-1,+,3,+,Completed
Sweden - Sodra,8,04/08/2025,Mon 4 Aug,Skovde AIK,0 - 0,IFK Skovde,0-0,-,0,-,Completed
Sweden - Sodra,8,04/08/2025,Mon 4 Aug,Trollhattan,2 - 2,Ljungskile,1-2,+,4,+,Completed
Sweden - Sodra,4,05/04/2025,Sat 5 Apr,Ljungskile,0 - 2,Norrby,0-1,-,2,-,Completed
Sweden - Sodra,4,05/04/2025,Sat 5 Apr,Skovde AIK,1 - 1,Eskilsminne,0-0,-,2,+,Completed
Sweden - Sodra,4,05/04/2025,Sat 5 Apr,Ariana,0 - 0,Jonkopings,0-0,-,0,-,Completed
Sweden - Sodra,4,05/04/2025,Sat 5 Apr,Husqvarna,3 - 0,Trollhattan,1-0,+,3,-,Completed
Sweden - Sodra,4,05/04/2025,Sat 5 Apr,Olympic,2 - 1,IFK Skovde,0-1,+,3,+,Completed
Sweden - Sodra,4,05/04/2025,Sat 5 Apr,Oskarshamns,0 - 0,Angelholm,0-0,-,0,-,Completed
Sweden - Sodra,5,05/05/2025,Mon 5 May,Olympic,2 - 2,Rosengard,1-1,+,4,+,Completed
Sweden - Sodra,6,05/06/2025,Thu 5 Jun,Trollhattan,4 - 0,IFK Skovde,2-0,+,4,-,Completed
Sweden - Sodra,4,06/04/2025,Sun 6 Apr,Lund,1 - 0,Torslanda,0-0,-,1,-,Completed
Sweden - Sodra,6,06/06/2025,Fri 6 Jun,Lund,2 - 1,Olympic,1-1,+,3,+,Completed
Sweden - Sodra,6,06/06/2025,Fri 6 Jun,Torslanda,3 - 1,Husqvarna,0-0,+,4,+,Completed
Sweden - Sodra,6,06/06/2025,Fri 6 Jun,Eskilsminne,1 - 6,Angelholm,0-3,+,7,+,Completed
Sweden - Sodra,6,07/06/2025,Sat 7 Jun,Oskarshamns,1 - 3,Ariana,1-0,+,4,+,Completed
Sweden - Sodra,6,07/06/2025,Sat 7 Jun,Skovde AIK,4 - 1,Rosengard,1-0,+,5,+,Completed
Sweden - Sodra,6,08/06/2025,Sun 8 Jun,Ljungskile,2 - 0,Jonkopings,1-0,-,2,-,Completed
Sweden - Sodra,6,08/06/2025,Sun 8 Jun,Norrby,1 - 2,Hassleholms IF,0-1,+,3,+,Completed
Sweden - Sodra,5,09/05/2025,Fri 9 May,Lund,1 - 0,Hassleholms IF,1-0,-,1,-,Completed
Sweden - Sodra,8,09/08/2025,Sat 9 Aug,Husqvarna,4 - 1,Skovde AIK,1-0,+,5,+,Completed
Sweden - Sodra,8,09/08/2025,Sat 9 Aug,IFK Skovde,0 - 4,Ljungskile,0-0,+,4,-,Completed
Sweden - Sodra,8,09/08/2025,Sat 9 Aug,Torslanda,1 - 1,Rosengard,0-1,-,2,+,Completed
Sweden - Sodra,8,09/08/2025,Sat 9 Aug,Ariana,3 - 0,Eskilsminne,1-0,+,3,-,Completed
Sweden - Sodra,8,09/08/2025,Sat 9 Aug,Jonkopings,0 - 0,Angelholm,0-0,-,0,-,Completed
Sweden - Sodra,8,09/08/2025,Sat 9 Aug,Lund,1 - 1,Trollhattan,0-0,-,2,+,Completed
Sweden - Sodra,5,10/05/2025,Sat 10 May,Torslanda,0 - 0,IFK Skovde,0-0,-,0,-,Completed
Sweden - Sodra,5,10/05/2025,Sat 10 May,Husqvarna,0 - 2,Eskilsminne,0-1,-,2,-,Completed
Sweden - Sodra,5,10/05/2025,Sat 10 May,Ljungskile,1 - 3,Oskarshamns,0-1,+,4,+,Completed
Sweden - Sodra,5,10/05/2025,Sat 10 May,Skovde AIK,2 - 2,Ariana,1-0,+,4,+,Completed
Sweden - Sodra,8,10/08/2025,Sun 10 Aug,Norrby,3 - 0,Oskarshamns,1-0,+,3,-,Completed
Sweden - Sodra,4,11/04/2025,Fri 11 Apr,Ariana,3 - 0,Hassleholms IF,1-0,+,3,-,Completed
Sweden - Sodra,5,11/05/2025,Sun 11 May,Jonkopings,1 - 0,Olympic,1-0,-,1,-,Completed
Sweden - Sodra,5,11/05/2025,Sun 11 May,Rosengard,1 - 1,Norrby,0-1,-,2,+,Completed
Sweden - Sodra,5,11/05/2025,Sun 11 May,Trollhattan,0 - 0,Angelholm,0-0,-,0,-,Completed
Sweden - Sodra,8,11/08/2025,Mon 11 Aug,Olympic,2 - 1,Hassleholms IF,1-0,+,3,+,Completed
Sweden - Sodra,4,12/04/2025,Sat 12 Apr,Rosengard,1 - 1,Angelholm,1-0,-,2,+,Completed
Sweden - Sodra,4,12/04/2025,Sat 12 Apr,Skovde AIK,1 - 4,Ljungskile,0-1,+,5,+,Completed
Sweden - Sodra,4,12/04/2025,Sat 12 Apr,Eskilsminne,1 - 1,IFK Skovde,1-0,-,2,+,Completed
Sweden - Sodra,4,12/04/2025,Sat 12 Apr,Husqvarna,2 - 3,Olympic,1-3,+,5,+,Completed
Sweden - Sodra,4,12/04/2025,Sat 12 Apr,Trollhattan,1 - 5,Lund,0-2,+,6,+,Completed
Sweden - Sodra,6,12/06/2025,Thu 12 Jun,Hassleholms IF,1 - 1,Olympic,0-0,-,2,+,Completed
Sweden - Sodra,4,13/04/2025,Sun 13 Apr,Torslanda,2 - 0,Jonkopings,2-0,-,2,-,Completed
Sweden - Sodra,4,13/04/2025,Sun 13 Apr,Oskarshamns,0 - 1,Norrby,0-0,-,1,-,Completed
Sweden - Sodra,6,14/06/2025,Sat 14 Jun,Jonkopings,1 - 0,Oskarshamns,1-0,-,1,-,Completed
Sweden - Sodra,6,14/06/2025,Sat 14 Jun,Skovde AIK,3 - 2,Torslanda,0-2,+,5,+,Completed
Sweden - Sodra,6,14/06/2025,Sat 14 Jun,Angelholm,6 - 1,Husqvarna,3-1,+,7,+,Completed
Sweden - Sodra,6,14/06/2025,Sat 14 Jun,Norrby,1 - 1,Eskilsminne,0-0,-,2,+,Completed
Sweden - Sodra,6,14/06/2025,Sat 14 Jun,Rosengard,0 - 2,Ljungskile,0-1,-,2,-,Completed
Sweden - Sodra,6,15/06/2025,Sun 15 Jun,Ariana,3 - 3,Trollhattan,1-2,+,6,+,Completed
Sweden - Sodra,6,15/06/2025,Sun 15 Jun,IFK Skovde,3 - 2,Lund,2-1,+,5,+,Completed
Sweden - Sodra,8,15/08/2025,Fri 15 Aug,Angelholm,0 - 3,Olympic,0-1,+,3,-,Completed
Sweden - Sodra,5,16/05/2025,Fri 16 May,IFK Skovde,5 - 0,Husqvarna,2-0,+,5,-,Completed
Sweden - Sodra,5,16/05/2025,Fri 16 May,Norrby,1 - 1,Trollhattan,0-0,-,2,+,Completed
Sweden - Sodra,8,16/08/2025,Sat 16 Aug,Eskilsminne,2 - 1,Lund,1-0,+,3,+,Completed
Sweden - Sodra,8,16/08/2025,Sat 16 Aug,Oskarshamns,1 - 4,Hassleholms IF,0-1,+,5,+,Completed
Sweden - Sodra,8,16/08/2025,Sat 16 Aug,Skovde AIK,2 - 4,Norrby,0-3,+,6,+,Completed
Sweden - Sodra,8,16/08/2025,Sat 16 Aug,Rosengard,3 - 2,IFK Skovde,2-0,+,5,+,Completed
Sweden - Sodra,8,16/08/2025,Sat 16 Aug,Trollhattan,3 - 3,Husqvarna,3-2,+,6,+,Completed
Sweden - Sodra,8,16/08/2025,Sat 16 Aug,Ljungskile,3 - 1,Ariana,2-0,+,4,+,Completed
Sweden - Sodra,4,17/04/2025,Thu 17 Apr,Norrby,2 - 2,Skovde AIK,1-1,+,4,+,Completed
Sweden - Sodra,5,17/05/2025,Sat 17 May,Eskilsminne,2 - 2,Ariana,1-2,+,4,+,Completed
Sweden - Sodra,5,17/05/2025,Sat 17 May,Hassleholms IF,2 - 0,Torslanda,2-0,-,2,-,Completed
Sweden - Sodra,5,17/05/2025,Sat 17 May,Jonkopings,3 - 0,Rosengard,2-0,+,3,-,Completed
Sweden - Sodra,5,17/05/2025,Sat 17 May,Ljungskile,3 - 0,Lund,1-0,+,3,-,Completed
Sweden - Sodra,8,17/08/2025,Sun 17 Aug,Jonkopings,5 - 0,Torslanda,1-0,+,5,-,Completed
Sweden - Sodra,4,18/04/2025,Fri 18 Apr,Angelholm,2 - 1,Ariana,1-1,+,3,+,Completed
Sweden - Sodra,4,18/04/2025,Fri 18 Apr,Ljungskile,3 - 1,Husqvarna,2-0,+,4,+,Completed
Sweden - Sodra,4,18/04/2025,Fri 18 Apr,Olympic,0 - 6,Torslanda,0-4,+,6,-,Completed
Sweden - Sodra,4,18/04/2025,Fri 18 Apr,Hassleholms IF,0 - 2,Trollhattan,0-1,-,2,-,Completed
Sweden - Sodra,4,18/04/2025,Fri 18 Apr,IFK Skovde,1 - 2,Rosengard,1-1,+,3,+,Completed
Sweden - Sodra,4,18/04/2025,Fri 18 Apr,Lund,3 - 0,Oskarshamns,1-0,+,3,-,Completed
Sweden - Sodra,5,18/05/2025,Sun 18 May,Oskarshamns,3 - 0,Skovde AIK,1-0,+,3,-,Completed
Sweden - Sodra,6,18/06/2025,Wed 18 Jun,Torslanda,1 - 1,Ljungskile,1-1,-,2,+,Completed
Sweden - Sodra,5,19/05/2025,Mon 19 May,Olympic,2 - 2,Angelholm,1-1,+,4,+,Completed
Sweden - Sodra,6,19/06/2025,Thu 19 Jun,Angelholm,1 - 2,Jonkopings,1-0,+,3,+,Completed
Sweden - Sodra,6,19/06/2025,Thu 19 Jun,Eskilsminne,0 - 3,Hassleholms IF,0-1,+,3,-,Completed
Sweden - Sodra,6,19/06/2025,Thu 19 Jun,Husqvarna,1 - 1,Norrby,1-0,-,2,+,Completed
Sweden - Sodra,6,19/06/2025,Thu 19 Jun,Lund,3 - 0,Skovde AIK,1-0,+,3,-,Completed
Sweden - Sodra,6,19/06/2025,Thu 19 Jun,Olympic,1 - 1,Ariana,1-0,-,2,+,Completed
Sweden - Sodra,4,21/04/2025,Mon 21 Apr,Jonkopings,3 - 1,Eskilsminne,1-0,+,4,+,Completed
Sweden - Sodra,6,22/06/2025,Sun 22 Jun,IFK Skovde,1 - 1,Oskarshamns,1-1,-,2,+,Completed
Sweden - Sodra,6,22/06/2025,Sun 22 Jun,Trollhattan,0 - 2,Rosengard,0-0,-,2,-,Completed
Sweden - Sodra,5,23/05/2025,Fri 23 May,Rosengard,0 - 1,Lund,0-1,-,1,-,Completed
Sweden - Sodra,5,23/05/2025,Fri 23 May,Torslanda,4 - 1,Trollhattan,3-0,+,5,+,Completed
Sweden - Sodra,8,23/08/2025,Sat 23 Aug,Hassleholms IF,2 - 1,Eskilsminne,2-1,+,3,+,Completed
Sweden - Sodra,8,23/08/2025,Sat 23 Aug,Olympic,2 - 0,Husqvarna,1-0,-,2,-,Completed
Sweden - Sodra,8,23/08/2025,Sat 23 Aug,Torslanda,1 - 1,Skovde AIK,0-1,-,2,+,Completed
Sweden - Sodra,8,23/08/2025,Sat 23 Aug,Ariana,1 - 0,Oskarshamns,1-0,-,1,-,Completed
Sweden - Sodra,8,23/08/2025,Sat 23 Aug,IFK Skovde,1 - 1,Angelholm,1-1,-,2,+,Completed
Sweden - Sodra,8,23/08/2025,Sat 23 Aug,Rosengard,1 - 3,Trollhattan,1-1,+,4,+,Completed
Sweden - Sodra,5,24/05/2025,Sat 24 May,Hassleholms IF,1 - 1,Oskarshamns,1-0,-,2,+,Completed
Sweden - Sodra,5,24/05/2025,Sat 24 May,IFK Skovde,1 - 0,Norrby,1-0,-,1,-,Completed
Sweden - Sodra,5,24/05/2025,Sat 24 May,Olympic,2 - 1,Eskilsminne,0-1,+,3,+,Completed
Sweden - Sodra,5,24/05/2025,Sat 24 May,Angelholm,1 - 2,Skovde AIK,0-1,+,3,+,Completed
Sweden - Sodra,5,24/05/2025,Sat 24 May,Ariana,3 - 2,Ljungskile,3-0,+,5,+,Completed
Sweden - Sodra,5,24/05/2025,Sat 24 May,Husqvarna,0 - 1,Jonkopings,0-0,-,1,-,Completed
Sweden - Sodra,8,24/08/2025,Sun 24 Aug,Lund,1 - 3,Ljungskile,1-1,+,4,+,Completed
Sweden - Sodra,8,25/08/2025,Mon 25 Aug,Norrby,2 - 1,Jonkopings,2-1,+,3,+,Completed
Sweden - Sodra,4,26/04/2025,Sat 26 Apr,Ljungskile,2 - 0,Trollhattan,1-0,-,2,-,Completed
Sweden - Sodra,4,26/04/2025,Sat 26 Apr,Rosengard,1 - 0,Eskilsminne,0-0,-,1,-,Completed
Sweden - Sodra,4,26/04/2025,Sat 26 Apr,Husqvarna,2 - 2,Hassleholms IF,0-1,+,4,+,Completed
Sweden - Sodra,4,26/04/2025,Sat 26 Apr,IFK Skovde,0 - 2,Skovde AIK,0-0,-,2,-,Completed
Sweden - Sodra,4,26/04/2025,Sat 26 Apr,Oskarshamns,0 - 0,Olympic,0-0,-,0,-,Completed
Sweden - Sodra,6,26/06/2025,Thu 26 Jun,Husqvarna,2 - 1,Lund,0-0,+,3,+,Completed
Sweden - Sodra,6,26/06/2025,Thu 26 Jun,Norrby,4 - 2,Torslanda,2-0,+,6,+,Completed
Sweden - Sodra,4,27/04/2025,Sun 27 Apr,Torslanda,2 - 4,Angelholm,0-3,+,6,+,Completed
Sweden - Sodra,6,27/06/2025,Fri 27 Jun,Ariana,1 - 2,Rosengard,0-0,+,3,+,Completed
Sweden - Sodra,3,28/03/2025,Fri 28 Mar,Trollhattan,6 - 1,Skovde AIK,3-0,+,7,+,Completed
Sweden - Sodra,4,28/04/2025,Mon 28 Apr,Jonkopings,1 - 0,Norrby,0-0,-,1,-,Completed
Sweden - Sodra,4,28/04/2025,Mon 28 Apr,Lund,0 - 0,Ariana,0-0,-,0,-,Completed
Sweden - Sodra,5,28/05/2025,Wed 28 May,Jonkopings,2 - 1,Hassleholms IF,2-0,+,3,+,Completed
Sweden - Sodra,5,28/05/2025,Wed 28 May,Ljungskile,11 - 0,IFK Skovde,6-0,+,11,-,Completed
Sweden - Sodra,5,28/05/2025,Wed 28 May,Lund,2 - 2,Eskilsminne,0-1,+,4,+,Completed
Sweden - Sodra,5,28/05/2025,Wed 28 May,Skovde AIK,3 - 3,Husqvarna,2-1,+,6,+,Completed
Sweden - Sodra,6,28/06/2025,Sat 28 Jun,Hassleholms IF,3 - 1,IFK Skovde,3-0,+,4,+,Completed
Sweden - Sodra,6,28/06/2025,Sat 28 Jun,Jonkopings,2 - 1,Trollhattan,0-0,+,3,+,Completed
Sweden - Sodra,6,28/06/2025,Sat 28 Jun,Ljungskile,3 - 2,Angelholm,3-0,+,5,+,Completed
Sweden - Sodra,6,28/06/2025,Sat 28 Jun,Olympic,0 - 2,Skovde AIK,0-1,-,2,-,Completed
Sweden - Sodra,6,28/06/2025,Sat 28 Jun,Oskarshamns,0 - 0,Eskilsminne,0-0,-,0,-,Completed
Sweden - Sodra,3,29/03/2025,Sat 29 Mar,Angelholm,0 - 1,Hassleholms IF,0-1,-,1,-,Completed
Sweden - Sodra,3,29/03/2025,Sat 29 Mar,Eskilsminne,0 - 3,Ljungskile,0-3,+,3,-,Completed
Sweden - Sodra,3,29/03/2025,Sat 29 Mar,Rosengard,2 - 1,Husqvarna,1-0,+,3,+,Completed
Sweden - Sodra,3,29/03/2025,Sat 29 Mar,IFK Skovde,0 - 1,Ariana,0-0,-,1,-,Completed
Sweden - Sodra,3,29/03/2025,Sat 29 Mar,Norrby,4 - 0,Olympic,2-0,+,4,-,Completed
Sweden - Sodra,3,29/03/2025,Sat 29 Mar,Torslanda,3 - 0,Oskarshamns,2-0,+,3,-,Completed
Sweden - Sodra,5,29/05/2025,Thu 29 May,Torslanda,0 - 0,Ariana,0-0,-,0,-,Completed
Sweden - Sodra,5,29/05/2025,Thu 29 May,Norrby,2 - 0,Angelholm,1-0,-,2,-,Completed
Sweden - Sodra,5,29/05/2025,Thu 29 May,Oskarshamns,0 - 2,Rosengard,0-2,-,2,-,Completed
Sweden - Sodra,5,29/05/2025,Thu 29 May,Trollhattan,0 - 3,Olympic,0-0,+,3,-,Completed
Sweden - Sodra,3,30/03/2025,Sun 30 Mar,Jonkopings,2 - 0,Lund,1-0,-,2,-,Completed
Sweden - Superettan,4,01/04/2025,Tue 1 Apr,Orebro,0 - 2,Vasteras,0-1,-,2,-,Completed
Sweden - Superettan,6,01/06/2025,Sun 1 Jun,GIF Sundsvall,0 - 0,Falkenberg,0-0,-,0,-,Completed
Sweden - Superettan,6,01/06/2025,Sun 1 Jun,Helsingborg,0 - 0,Ostersunds,0-0,-,0,-,Completed
Sweden - Superettan,6,01/06/2025,Sun 1 Jun,Oddevold,1 - 2,Landskrona,0-0,+,3,+,Completed
Sweden - Superettan,8,01/08/2025,Fri 1 Aug,Orebro,0 - 0,Oddevold,0-0,-,0,-,Completed
Sweden - Superettan,8,02/08/2025,Sat 2 Aug,Ostersunds,2 - 2,Helsingborg,2-2,+,4,+,Completed
Sweden - Superettan,8,02/08/2025,Sat 2 Aug,Trelleborg,0 - 0,Kalmar,0-0,-,0,-,Completed
Sweden - Superettan,8,02/08/2025,Sat 2 Aug,Utsikten,4 - 1,GIF Sundsvall,2-0,+,5,+,Completed
Sweden - Superettan,8,02/08/2025,Sat 2 Aug,Varberg BoIS,1 - 2,Orgryte,1-0,+,3,+,Completed
Sweden - Superettan,8,02/08/2025,Sat 2 Aug,Sandviken,2 - 5,Brage,1-4,+,7,+,Completed
Sweden - Superettan,5,03/05/2025,Sat 3 May,GIF Sundsvall,2 - 2,Utsikten,0-0,+,4,+,Completed
Sweden - Superettan,5,03/05/2025,Sat 3 May,Sandviken,0 - 2,Oddevold,0-2,-,2,-,Completed
Sweden - Superettan,5,03/05/2025,Sat 3 May,Umea,0 - 2,Landskrona,0-1,-,2,-,Completed
Sweden - Superettan,5,03/05/2025,Sat 3 May,Varberg BoIS,1 - 0,Helsingborg,0-0,-,1,-,Completed
Sweden - Superettan,8,03/08/2025,Sun 3 Aug,Landskrona,1 - 2,Vasteras,0-2,+,3,+,Completed
Sweden - Superettan,5,04/05/2025,Sun 4 May,Orgryte,4 - 2,Falkenberg,0-2,+,6,+,Completed
Sweden - Superettan,8,04/08/2025,Mon 4 Aug,Umea,0 - 2,Falkenberg,0-2,-,2,-,Completed
Sweden - Superettan,4,05/04/2025,Sat 5 Apr,Utsikten,0 - 2,Oddevold,0-0,-,2,-,Completed
Sweden - Superettan,4,05/04/2025,Sat 5 Apr,Helsingborg,1 - 2,Sandviken,1-1,+,3,+,Completed
Sweden - Superettan,4,05/04/2025,Sat 5 Apr,Kalmar,1 - 0,GIF Sundsvall,1-0,-,1,-,Completed
Sweden - Superettan,4,05/04/2025,Sat 5 Apr,Ostersunds,3 - 3,Landskrona,2-0,+,6,+,Completed
Sweden - Superettan,5,05/05/2025,Mon 5 May,Brage,0 - 2,Ostersunds,0-1,-,2,-,Completed
Sweden - Superettan,5,05/05/2025,Mon 5 May,Orebro,0 - 0,Trelleborg,0-0,-,0,-,Completed
Sweden - Superettan,4,06/04/2025,Sun 6 Apr,Umea,0 - 1,Trelleborg,0-1,-,1,-,Completed
Sweden - Superettan,5,06/05/2025,Tue 6 May,Vasteras,2 - 2,Kalmar,1-2,+,4,+,Completed
Sweden - Superettan,4,07/04/2025,Mon 7 Apr,Brage,0 - 2,Falkenberg,0-1,-,2,-,Completed
Sweden - Superettan,4,07/04/2025,Mon 7 Apr,Varberg BoIS,2 - 1,Orebro,1-1,+,3,+,Completed
Sweden - Superettan,4,08/04/2025,Tue 8 Apr,Vasteras,1 - 1,Orgryte,1-1,-,2,+,Completed
Sweden - Superettan,8,09/08/2025,Sat 9 Aug,GIF Sundsvall,1 - 0,Sandviken,1-0,-,1,-,Completed
Sweden - Superettan,8,09/08/2025,Sat 9 Aug,Falkenberg,0 - 1,Brage,0-0,-,1,-,Completed
Sweden - Superettan,8,09/08/2025,Sat 9 Aug,Landskrona,2 - 0,Ostersunds,1-0,-,2,-,Completed
Sweden - Superettan,8,09/08/2025,Sat 9 Aug,Orgryte,0 - 0,Oddevold,0-0,-,0,-,Completed
Sweden - Superettan,5,10/05/2025,Sat 10 May,Sandviken,2 - 1,Umea,1-0,+,3,+,Completed
Sweden - Superettan,5,10/05/2025,Sat 10 May,GIF Sundsvall,1 - 2,Vasteras,1-0,+,3,+,Completed
Sweden - Superettan,5,10/05/2025,Sat 10 May,Oddevold,2 - 1,Orebro,1-1,+,3,+,Completed
Sweden - Superettan,5,10/05/2025,Sat 10 May,Utsikten,2 - 2,Falkenberg,0-1,+,4,+,Completed
Sweden - Superettan,8,10/08/2025,Sun 10 Aug,Kalmar,2 - 0,Varberg BoIS,1-0,-,2,-,Completed
Sweden - Superettan,8,10/08/2025,Sun 10 Aug,Helsingborg,3 - 0,Utsikten,1-0,+,3,-,Completed
Sweden - Superettan,8,10/08/2025,Sun 10 Aug,Trelleborg,0 - 2,Umea,0-0,-,2,-,Completed
Sweden - Superettan,4,11/04/2025,Fri 11 Apr,Oddevold,1 - 3,Kalmar,0-1,+,4,+,Completed
Sweden - Superettan,5,11/05/2025,Sun 11 May,Ostersunds,0 - 1,Varberg BoIS,0-1,-,1,-,Completed
Sweden - Superettan,5,11/05/2025,Sun 11 May,Kalmar,2 - 0,Trelleborg,1-0,-,2,-,Completed
Sweden - Superettan,4,12/04/2025,Sat 12 Apr,Sandviken,2 - 0,Trelleborg,1-0,-,2,-,Completed
Sweden - Superettan,4,12/04/2025,Sat 12 Apr,Landskrona,2 - 1,Utsikten,0-1,+,3,+,Completed
Sweden - Superettan,4,12/04/2025,Sat 12 Apr,Orgryte,0 - 0,GIF Sundsvall,0-0,-,0,-,Completed
Sweden - Superettan,4,12/04/2025,Sat 12 Apr,Umea,2 - 2,Ostersunds,1-1,+,4,+,Completed
Sweden - Superettan,5,12/05/2025,Mon 12 May,Landskrona,1 - 1,Orgryte,0-1,-,2,+,Completed
Sweden - Superettan,8,12/08/2025,Tue 12 Aug,Vasteras,2 - 1,Orebro,0-1,+,3,+,Completed
Sweden - Superettan,4,13/04/2025,Sun 13 Apr,Brage,1 - 1,Varberg BoIS,0-1,-,2,+,Completed
Sweden - Superettan,5,13/05/2025,Tue 13 May,Helsingborg,1 - 0,Brage,1-0,-,1,-,Completed
Sweden - Superettan,6,13/06/2025,Fri 13 Jun,Orebro,0 - 1,Sandviken,0-0,-,1,-,Completed
Sweden - Superettan,4,14/04/2025,Mon 14 Apr,Vasteras,1 - 0,Falkenberg,1-0,-,1,-,Completed
Sweden - Superettan,6,14/06/2025,Sat 14 Jun,Falkenberg,2 - 2,Helsingborg,0-1,+,4,+,Completed
Sweden - Superettan,6,14/06/2025,Sat 14 Jun,Kalmar,3 - 2,Landskrona,1-2,+,5,+,Completed
Sweden - Superettan,6,14/06/2025,Sat 14 Jun,Ostersunds,1 - 3,Oddevold,0-1,+,4,+,Completed
Sweden - Superettan,6,14/06/2025,Sat 14 Jun,Umea,0 - 1,GIF Sundsvall,0-0,-,1,-,Completed
Sweden - Superettan,4,15/04/2025,Tue 15 Apr,Orebro,0 - 2,Helsingborg,0-0,-,2,-,Completed
Sweden - Superettan,6,15/06/2025,Sun 15 Jun,Brage,3 - 2,Orgryte,2-2,+,5,+,Completed
Sweden - Superettan,6,15/06/2025,Sun 15 Jun,Trelleborg,1 - 1,Utsikten,1-1,-,2,+,Completed
