League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Switzerland - Super League,5,11/05/2024,Sa 11 May,Lausanne Ouchy,3 - 1,Yverdon,0-0,+,4,+,Completed
Switzerland - Super League,11,11/11/2024,Sa 11 Nov,St. Gallen,4 - 2,Winterthur,3-1,+,6,+,Completed
Switzerland - Super League,11,11/11/2024,Sa 11 Nov,Yverdon,2 - 2,Lausanne Sport,2-2,+,4,+,Completed
Switzerland - Super League,11,11/11/2024,Sa 11 Nov,BSC Young Boys,6 - 1,Luzern,3-1,+,7,+,Completed
Switzerland - Super League,5,12/05/2024,Su 12 May,Winterthur,1 - 3,FC Zurich,1-2,+,4,+,Completed
Switzerland - Super League,5,12/05/2024,Su 12 May,St. Gallen,1 - 1,Servette,1-1,-,2,+,Completed
Switzerland - Super League,8,12/08/2024,Sa 12 Aug,Lausanne Ouchy,0 - 3,FC Zurich,0-1,+,3,-,Completed
Switzerland - Super League,8,12/08/2024,Sa 12 Aug,Winterthur,3 - 1,Grasshopper,1-1,+,4,+,Completed
Switzerland - Super League,8,12/08/2024,Sa 12 Aug,Servette,1 - 1,St. Gallen,1-0,-,2,+,Completed
Switzerland - Super League,11,12/11/2024,Su 12 Nov,Grasshopper,5 - 2,Lausanne Ouchy,4-1,+,7,+,Completed
Switzerland - Super League,11,12/11/2024,Su 12 Nov,Lugano,0 - 3,FC Zurich,0-2,+,3,-,Completed
Switzerland - Super League,11,12/11/2024,Su 12 Nov,Servette,4 - 1,FC Basel,1-1,+,5,+,Completed
Switzerland - Super League,4,13/04/2024,Sa 13 Apr,Grasshopper,0 - 1,Lugano,0-1,-,1,-,Completed
Switzerland - Super League,4,13/04/2024,Sa 13 Apr,Lausanne Sport,1 - 0,FC Zurich,1-0,-,1,-,Completed
Switzerland - Super League,4,13/04/2024,Sa 13 Apr,St. Gallen,5 - 1,Yverdon,1-1,+,6,+,Completed
Switzerland - Super League,8,13/08/2024,Su 13 Aug,FC Basel,1 - 2,Lausanne Sport,0-1,+,3,+,Completed
Switzerland - Super League,8,13/08/2024,Su 13 Aug,Lugano,6 - 1,Yverdon,3-1,+,7,+,Completed
Switzerland - Super League,8,13/08/2024,Su 13 Aug,Luzern,1 - 1,BSC Young Boys,1-0,-,2,+,Completed
Switzerland - Super League,12,13/12/2024,We 13 Dec,Winterthur,2 - 1,FC Zurich,1-1,+,3,+,Completed
Switzerland - Super League,4,14/04/2024,Su 14 Apr,FC Basel,2 - 1,Servette,2-0,+,3,+,Completed
Switzerland - Super League,4,14/04/2024,Su 14 Apr,BSC Young Boys,4 - 2,Luzern,1-2,+,6,+,Completed
Switzerland - Super League,4,14/04/2024,Su 14 Apr,Lausanne Ouchy,0 - 1,Winterthur,0-0,-,1,-,Completed
Switzerland - Super League,5,14/05/2024,Tu 14 May,FC Basel,2 - 0,Lausanne Ouchy,0-0,-,2,-,Completed
Switzerland - Super League,5,14/05/2024,Tu 14 May,Grasshopper,2 - 0,Yverdon,1-0,-,2,-,Completed
Switzerland - Super League,5,15/05/2024,We 15 May,FC Zurich,2 - 1,Servette,0-1,+,3,+,Completed
Switzerland - Super League,5,15/05/2024,We 15 May,Lausanne Sport,0 - 2,Luzern,0-1,-,2,-,Completed
Switzerland - Super League,3,16/03/2024,Sa 16 Mar,FC Basel,1 - 1,Winterthur,0-1,-,2,+,Completed
Switzerland - Super League,3,16/03/2024,Sa 16 Mar,Grasshopper,1 - 1,St. Gallen,0-1,-,2,+,Completed
Switzerland - Super League,3,16/03/2024,Sa 16 Mar,Lugano,2 - 0,Yverdon,1-0,-,2,-,Completed
Switzerland - Super League,5,16/05/2024,Th 16 May,BSC Young Boys,3 - 1,St. Gallen,0-1,+,4,+,Completed
Switzerland - Super League,5,16/05/2024,Th 16 May,Lugano,4 - 2,Winterthur,1-1,+,6,+,Completed
Switzerland - Super League,12,16/12/2024,Sa 16 Dec,Lausanne Ouchy,1 - 3,BSC Young Boys,0-3,+,4,+,Completed
Switzerland - Super League,12,16/12/2024,Sa 16 Dec,St. Gallen,1 - 0,FC Zurich,1-0,-,1,-,Completed
Switzerland - Super League,12,16/12/2024,Sa 16 Dec,Grasshopper,1 - 1,Yverdon,1-0,-,2,+,Completed
Switzerland - Super League,2,17/02/2024,Sa 17 Feb,Lausanne Sport,3 - 1,Yverdon,3-1,+,4,+,Completed
Switzerland - Super League,2,17/02/2024,Sa 17 Feb,St. Gallen,2 - 2,Winterthur,1-0,+,4,+,Completed
Switzerland - Super League,2,17/02/2024,Sa 17 Feb,Grasshopper,2 - 1,FC Basel,2-1,+,3,+,Completed
Switzerland - Super League,3,17/03/2024,Su 17 Mar,FC Zurich,2 - 2,Lausanne Ouchy,2-1,+,4,+,Completed
Switzerland - Super League,3,17/03/2024,Su 17 Mar,Lausanne Sport,2 - 0,BSC Young Boys,2-0,-,2,-,Completed
Switzerland - Super League,3,17/03/2024,Su 17 Mar,Luzern,2 - 2,Servette,1-2,+,4,+,Completed
Switzerland - Super League,12,17/12/2024,Su 17 Dec,Winterthur,1 - 0,Lausanne Sport,0-0,-,1,-,Completed
Switzerland - Super League,12,17/12/2024,Su 17 Dec,Luzern,0 - 1,FC Basel,0-0,-,1,-,Completed
Switzerland - Super League,12,17/12/2024,Su 17 Dec,Servette,2 - 2,Lugano,2-0,+,4,+,Completed
Switzerland - Super League,2,18/02/2024,Su 18 Feb,BSC Young Boys,1 - 0,Lausanne Ouchy,0-0,-,1,-,Completed
Switzerland - Super League,2,18/02/2024,Su 18 Feb,Luzern,0 - 1,FC Zurich,0-0,-,1,-,Completed
Switzerland - Super League,2,18/02/2024,Su 18 Feb,Servette,2 - 1,Lugano,0-1,+,3,+,Completed
Switzerland - Super League,5,18/05/2024,Sa 18 May,Grasshopper,0 - 1,FC Basel,0-0,-,1,-,Completed
Switzerland - Super League,5,18/05/2024,Sa 18 May,Lausanne Ouchy,0 - 4,Lausanne Sport,0-3,+,4,-,Completed
Switzerland - Super League,5,18/05/2024,Sa 18 May,Yverdon,3 - 1,Luzern,1-0,+,4,+,Completed
Switzerland - Super League,1,20/01/2024,Sa 20 Jan,BSC Young Boys,1 - 0,Grasshopper,0-0,-,1,-,Completed
Switzerland - Super League,1,20/01/2024,Sa 20 Jan,Lausanne Sport,0 - 1,St. Gallen,0-1,-,1,-,Completed
Switzerland - Super League,4,20/04/2024,Sa 20 Apr,Servette,1 - 0,Grasshopper,1-0,-,1,-,Completed
Switzerland - Super League,4,20/04/2024,Sa 20 Apr,Yverdon,3 - 0,Lausanne Ouchy,1-0,+,3,-,Completed
Switzerland - Super League,4,20/04/2024,Sa 20 Apr,Lugano,2 - 0,Lausanne Sport,2-0,-,2,-,Completed
Switzerland - Super League,5,20/05/2024,Mo 20 May,FC Zurich,2 - 1,Lugano,1-0,+,3,+,Completed
Switzerland - Super League,5,20/05/2024,Mo 20 May,Servette,0 - 1,BSC Young Boys,0-0,-,1,-,Completed
Switzerland - Super League,5,20/05/2024,Mo 20 May,Winterthur,1 - 3,St. Gallen,0-2,+,4,+,Completed
Switzerland - Super League,1,21/01/2024,Su 21 Jan,FC Zurich,0 - 0,FC Basel,0-0,-,0,-,Completed
Switzerland - Super League,1,21/01/2024,Su 21 Jan,Lugano,2 - 3,Lausanne Ouchy,0-3,+,5,+,Completed
Switzerland - Super League,4,21/04/2024,Su 21 Apr,FC Zurich,0 - 1,St. Gallen,0-0,-,1,-,Completed
Switzerland - Super League,4,21/04/2024,Su 21 Apr,Luzern,1 - 1,FC Basel,0-1,-,2,+,Completed
Switzerland - Super League,4,21/04/2024,Su 21 Apr,Winterthur,1 - 2,BSC Young Boys,0-0,+,3,+,Completed
Switzerland - Super League,5,21/05/2024,Tu 21 May,FC Basel,0 - 0,Yverdon,0-0,-,0,-,Completed
Switzerland - Super League,5,21/05/2024,Tu 21 May,Lausanne Sport,0 - 0,Grasshopper,0-0,-,0,-,Completed
Switzerland - Super League,5,21/05/2024,Tu 21 May,Luzern,1 - 2,Lausanne Ouchy,0-2,+,3,+,Completed
Switzerland - Super League,10,21/10/2024,Sa 21 Oct,BSC Young Boys,0 - 0,FC Zurich,0-0,-,0,-,Completed
Switzerland - Super League,10,21/10/2024,Sa 21 Oct,Lausanne Ouchy,2 - 2,Lausanne Sport,0-1,+,4,+,Completed
Switzerland - Super League,10,21/10/2024,Sa 21 Oct,FC Basel,0 - 1,Servette,0-0,-,1,-,Completed
Switzerland - Super League,7,22/07/2024,Sa 22 Jul,Grasshopper,1 - 3,Servette,1-1,+,4,+,Completed
Switzerland - Super League,7,22/07/2024,Sa 22 Jul,St. Gallen,2 - 1,FC Basel,1-1,+,3,+,Completed
Switzerland - Super League,7,22/07/2024,Sa 22 Jul,Winterthur,0 - 0,Luzern,0-0,-,0,-,Completed
Switzerland - Super League,10,22/10/2024,Su 22 Oct,Winterthur,2 - 1,St. Gallen,0-0,+,3,+,Completed
Switzerland - Super League,10,22/10/2024,Su 22 Oct,Grasshopper,2 - 1,Lugano,0-0,+,3,+,Completed
Switzerland - Super League,10,22/10/2024,Su 22 Oct,Luzern,2 - 1,Yverdon,1-0,+,3,+,Completed
Switzerland - Super League,1,23/01/2024,Tu 23 Jan,Winterthur,3 - 3,Servette,0-2,+,6,+,Completed
Switzerland - Super League,1,23/01/2024,Tu 23 Jan,Yverdon,2 - 1,Luzern,1-0,+,3,+,Completed
Switzerland - Super League,7,23/07/2024,Su 23 Jul,BSC Young Boys,2 - 1,Lausanne Sport,0-0,+,3,+,Completed
Switzerland - Super League,7,23/07/2024,Su 23 Jul,FC Zurich,2 - 0,Yverdon,1-0,-,2,-,Completed
Switzerland - Super League,9,23/09/2024,Sa 23 Sep,Lausanne Sport,0 - 0,FC Zurich,0-0,-,0,-,Completed
Switzerland - Super League,9,23/09/2024,Sa 23 Sep,Winterthur,2 - 1,Lausanne Ouchy,2-1,+,3,+,Completed
Switzerland - Super League,9,23/09/2024,Sa 23 Sep,Grasshopper,1 - 1,St. Gallen,1-0,-,2,+,Completed
Switzerland - Super League,2,24/02/2024,Sa 24 Feb,St. Gallen,1 - 0,Lausanne Ouchy,0-0,-,1,-,Completed
Switzerland - Super League,2,24/02/2024,Sa 24 Feb,Yverdon,0 - 2,FC Basel,0-1,-,2,-,Completed
Switzerland - Super League,2,24/02/2024,Sa 24 Feb,Grasshopper,0 - 1,Luzern,0-0,-,1,-,Completed
Switzerland - Super League,9,24/09/2024,Su 24 Sep,Yverdon,3 - 2,FC Basel,1-1,+,5,+,Completed
Switzerland - Super League,9,24/09/2024,Su 24 Sep,BSC Young Boys,4 - 1,Lugano,3-0,+,5,+,Completed
Switzerland - Super League,9,24/09/2024,Su 24 Sep,Luzern,2 - 0,Servette,2-0,-,2,-,Completed
Switzerland - Super League,2,25/02/2024,Su 25 Feb,Lugano,2 - 0,FC Zurich,1-0,-,2,-,Completed
Switzerland - Super League,2,25/02/2024,Su 25 Feb,BSC Young Boys,0 - 1,Servette,0-1,-,1,-,Completed
Switzerland - Super League,2,25/02/2024,Su 25 Feb,Lausanne Sport,1 - 1,Winterthur,1-1,-,2,+,Completed
Switzerland - Super League,5,25/05/2024,Sa 25 May,BSC Young Boys,3 - 0,Winterthur,0-0,+,3,-,Completed
Switzerland - Super League,5,25/05/2024,Sa 25 May,Lugano,0 - 2,Servette,0-1,-,2,-,Completed
Switzerland - Super League,5,25/05/2024,Sa 25 May,St. Gallen,1 - 2,FC Zurich,1-2,+,3,+,Completed
Switzerland - Super League,11,25/11/2024,Sa 25 Nov,FC Zurich,3 - 1,BSC Young Boys,2-1,+,4,+,Completed
Switzerland - Super League,11,25/11/2024,Sa 25 Nov,Luzern,3 - 1,Winterthur,1-0,+,4,+,Completed
Switzerland - Super League,11,25/11/2024,Sa 25 Nov,Yverdon,0 - 5,Lugano,0-0,+,5,-,Completed
Switzerland - Super League,7,26/07/2024,We 26 Jul,Lausanne Ouchy,0 - 3,Lugano,0-1,+,3,-,Completed
Switzerland - Super League,8,26/08/2024,Sa 26 Aug,FC Zurich,1 - 1,St. Gallen,0-0,-,2,+,Completed
Switzerland - Super League,8,26/08/2024,Sa 26 Aug,Yverdon,4 - 1,Servette,1-0,+,5,+,Completed
Switzerland - Super League,9,26/09/2024,Tu 26 Sep,FC Zurich,2 - 1,Grasshopper,1-0,+,3,+,Completed
Switzerland - Super League,11,26/11/2024,Su 26 Nov,Lausanne Sport,1 - 0,Lausanne Ouchy,0-0,-,1,-,Completed
Switzerland - Super League,11,26/11/2024,Su 26 Nov,FC Basel,2 - 0,St. Gallen,1-0,-,2,-,Completed
Switzerland - Super League,11,26/11/2024,Su 26 Nov,Servette,2 - 0,Grasshopper,1-0,-,2,-,Completed
Switzerland - Super League,1,27/01/2024,Sa 27 Jan,Lausanne Ouchy,1 - 3,Winterthur,0-2,+,4,+,Completed
Switzerland - Super League,1,27/01/2024,Sa 27 Jan,Servette,1 - 0,Yverdon,0-0,-,1,-,Completed
Switzerland - Super League,1,27/01/2024,Sa 27 Jan,FC Basel,1 - 0,BSC Young Boys,1-0,-,1,-,Completed
Switzerland - Super League,8,27/08/2024,Su 27 Aug,Grasshopper,0 - 1,Luzern,0-0,-,1,-,Completed
Switzerland - Super League,8,27/08/2024,Su 27 Aug,Lausanne Sport,2 - 5,Winterthur,0-1,+,7,+,Completed
Switzerland - Super League,9,27/09/2024,We 27 Sep,Lugano,2 - 1,Lausanne Sport,1-0,+,3,+,Completed
Switzerland - Super League,9,27/09/2024,We 27 Sep,Servette,2 - 2,Winterthur,0-1,+,4,+,Completed
Switzerland - Super League,9,27/09/2024,We 27 Sep,St. Gallen,2 - 1,BSC Young Boys,0-0,+,3,+,Completed
Switzerland - Super League,1,28/01/2024,Su 28 Jan,St. Gallen,1 - 4,Lugano,0-1,+,5,+,Completed
Switzerland - Super League,1,28/01/2024,Su 28 Jan,Grasshopper,2 - 1,FC Zurich,0-1,+,3,+,Completed
Switzerland - Super League,1,28/01/2024,Su 28 Jan,Luzern,2 - 1,Lausanne Sport,0-1,+,3,+,Completed
Switzerland - Super League,9,28/09/2024,Th 28 Sep,FC Basel,1 - 1,Luzern,0-0,-,2,+,Completed
Switzerland - Super League,9,28/09/2024,Th 28 Sep,Lausanne Ouchy,1 - 1,Yverdon,0-0,-,2,+,Completed
Switzerland - Super League,10,28/10/2024,Sa 28 Oct,St. Gallen,3 - 1,Grasshopper,3-1,+,4,+,Completed
Switzerland - Super League,10,28/10/2024,Sa 28 Oct,Yverdon,1 - 1,Winterthur,1-1,-,2,+,Completed
Switzerland - Super League,10,28/10/2024,Sa 28 Oct,FC Zurich,1 - 1,Lausanne Ouchy,1-1,-,2,+,Completed
Switzerland - Super League,7,29/07/2024,Sa 29 Jul,Lausanne Sport,1 - 1,Grasshopper,1-0,-,2,+,Completed
Switzerland - Super League,7,29/07/2024,Sa 29 Jul,Lugano,1 - 0,St. Gallen,0-0,-,1,-,Completed
Switzerland - Super League,7,29/07/2024,Sa 29 Jul,Servette,2 - 2,FC Zurich,0-1,+,4,+,Completed
Switzerland - Super League,10,29/10/2024,Su 29 Oct,Lausanne Sport,3 - 0,FC Basel,1-0,+,3,-,Completed
Switzerland - Super League,10,29/10/2024,Su 29 Oct,Lugano,1 - 1,BSC Young Boys,0-0,-,2,+,Completed
Switzerland - Super League,10,29/10/2024,Su 29 Oct,Servette,4 - 2,Luzern,1-1,+,6,+,Completed
Switzerland - Super League,1,30/01/2024,Tu 30 Jan,BSC Young Boys,5 - 1,Yverdon,2-1,+,6,+,Completed
Switzerland - Super League,1,30/01/2024,Tu 30 Jan,Winterthur,1 - 3,FC Basel,0-1,+,4,+,Completed
Switzerland - Super League,3,30/03/2024,Sa 30 Mar,Lausanne Ouchy,1 - 3,Lugano,0-0,+,4,+,Completed
Switzerland - Super League,3,30/03/2024,Sa 30 Mar,Winterthur,1 - 0,Servette,0-0,-,1,-,Completed
Switzerland - Super League,3,30/03/2024,Sa 30 Mar,FC Basel,2 - 2,FC Zurich,2-1,+,4,+,Completed
Switzerland - Super League,7,30/07/2024,Su 30 Jul,Luzern,2 - 1,Lausanne Ouchy,0-0,+,3,+,Completed
Switzerland - Super League,7,30/07/2024,Su 30 Jul,FC Basel,5 - 2,Winterthur,1-1,+,7,+,Completed
Switzerland - Super League,7,30/07/2024,Su 30 Jul,Yverdon,2 - 2,BSC Young Boys,0-1,+,4,+,Completed
Switzerland - Super League,9,30/09/2024,Sa 30 Sep,Servette,2 - 1,Lausanne Sport,0-1,+,3,+,Completed
Switzerland - Super League,9,30/09/2024,Sa 30 Sep,Winterthur,2 - 3,Lugano,0-1,+,5,+,Completed
Switzerland - Super League,9,30/09/2024,Sa 30 Sep,Grasshopper,0 - 1,BSC Young Boys,0-1,-,1,-,Completed
Switzerland - Super League,1,31/01/2024,We 31 Jan,FC Zurich,2 - 2,Lausanne Sport,0-2,+,4,+,Completed
Switzerland - Super League,1,31/01/2024,We 31 Jan,Lugano,0 - 0,Grasshopper,0-0,-,0,-,Completed
Switzerland - Super League,1,31/01/2024,We 31 Jan,St. Gallen,0 - 2,Servette,0-2,-,2,-,Completed
Thailand - Thai League 1,10,01/10/2024,Su 1 Oct,Nakhon Pathom,1 - 2,Police Tero,1-2,+,3,+,Completed
Thailand - Thai League 1,10,01/10/2024,Su 1 Oct,Chonburi,0 - 2,Uthai Thani,0-0,-,2,-,Completed
Thailand - Thai League 1,12,01/12/2024,Fr 1 Dec,Ratchaburi,3 - 0,Chiangrai Utd,1-0,+,3,-,Completed
Thailand - Thai League 1,12,01/12/2024,Fr 1 Dec,Uthai Thani,0 - 0,Sukhothai,0-0,-,0,-,Completed
Thailand - Thai League 1,3,02/03/2024,Sa 2 Mar,Khon Kaen Utd,0 - 0,Port FC,0-0,-,0,-,Completed
Thailand - Thai League 1,3,02/03/2024,Sa 2 Mar,Sukhothai,2 - 1,Chiangrai Utd,0-1,+,3,+,Completed
Thailand - Thai League 1,3,02/03/2024,Sa 2 Mar,Lamphun Warrior,2 - 0,Pathum Utd,1-0,-,2,-,Completed
Thailand - Thai League 1,3,02/03/2024,Sa 2 Mar,Police Tero,1 - 1,Nakhon Pathom,0-1,-,2,+,Completed
Thailand - Thai League 1,4,02/04/2024,Tu 2 Apr,Prachuap,2 - 1,Trat,2-1,+,3,+,Completed
Thailand - Thai League 1,4,02/04/2024,Tu 2 Apr,Port FC,1 - 0,Sukhothai,1-0,-,1,-,Completed
Thailand - Thai League 1,10,02/10/2024,Mo 2 Oct,Chiangrai Utd,2 - 1,Sukhothai,2-0,+,3,+,Completed
Thailand - Thai League 1,12,02/12/2024,Sa 2 Dec,Port FC,2 - 3,Pathum Utd,2-0,+,5,+,Completed
Thailand - Thai League 1,12,02/12/2024,Sa 2 Dec,Police Tero,1 - 3,Trat,0-0,+,4,+,Completed
Thailand - Thai League 1,12,02/12/2024,Sa 2 Dec,Nakhon Pathom,1 - 0,Chonburi,0-0,-,1,-,Completed
Thailand - Thai League 1,3,03/03/2024,Su 3 Mar,Muang Thong Utd,2 - 1,Prachuap,1-1,+,3,+,Completed
Thailand - Thai League 1,3,03/03/2024,Su 3 Mar,Buriram Utd,3 - 2,Bangkok Utd,1-2,+,5,+,Completed
Thailand - Thai League 1,3,03/03/2024,Su 3 Mar,Uthai Thani,1 - 1,Chonburi,0-0,-,2,+,Completed
Thailand - Thai League 1,4,03/04/2024,We 3 Apr,Chonburi,2 - 0,Chiangrai Utd,1-0,-,2,-,Completed
Thailand - Thai League 1,4,03/04/2024,We 3 Apr,Khon Kaen Utd,4 - 0,Police Tero,1-0,+,4,-,Completed
Thailand - Thai League 1,4,03/04/2024,We 3 Apr,Muang Thong Utd,5 - 2,Uthai Thani,0-2,+,7,+,Completed
Thailand - Thai League 1,4,03/04/2024,We 3 Apr,Pathum Utd,1 - 1,Buriram Utd,0-1,-,2,+,Completed
Thailand - Thai League 1,5,03/05/2024,Fr 3 May,Uthai Thani,3 - 1,Trat,2-0,+,4,+,Completed
Thailand - Thai League 1,12,03/12/2024,Su 3 Dec,Khon Kaen Utd,2 - 2,Lamphun Warrior,1-1,+,4,+,Completed
Thailand - Thai League 1,12,03/12/2024,Su 3 Dec,Muang Thong Utd,2 - 2,Buriram Utd,1-1,+,4,+,Completed
Thailand - Thai League 1,12,03/12/2024,Su 3 Dec,Prachuap,0 - 1,Bangkok Utd,0-0,-,1,-,Completed
Thailand - Thai League 1,3,04/03/2024,Mo 4 Mar,Trat,2 - 2,Ratchaburi,0-1,+,4,+,Completed
Thailand - Thai League 1,4,04/04/2024,Th 4 Apr,Ratchaburi,1 - 2,Bangkok Utd,1-0,+,3,+,Completed
Thailand - Thai League 1,4,04/04/2024,Th 4 Apr,Nakhon Pathom,1 - 0,Lamphun Warrior,0-0,-,1,-,Completed
Thailand - Thai League 1,5,04/05/2024,Sa 4 May,Nakhon Pathom,0 - 2,Buriram Utd,0-0,-,2,-,Completed
Thailand - Thai League 1,5,04/05/2024,Sa 4 May,Police Tero,0 - 0,Chiangrai Utd,0-0,-,0,-,Completed
Thailand - Thai League 1,5,04/05/2024,Sa 4 May,Ratchaburi,0 - 1,Pathum Utd,0-1,-,1,-,Completed
Thailand - Thai League 1,5,04/05/2024,Sa 4 May,Muang Thong Utd,5 - 0,Sukhothai,2-0,+,5,-,Completed
Thailand - Thai League 1,11,04/11/2024,Sa 4 Nov,Port FC,0 - 2,Bangkok Utd,0-1,-,2,-,Completed
Thailand - Thai League 1,11,04/11/2024,Sa 4 Nov,Khon Kaen Utd,2 - 2,Uthai Thani,1-1,+,4,+,Completed
Thailand - Thai League 1,5,05/05/2024,Su 5 May,Khon Kaen Utd,2 - 2,Bangkok Utd,0-1,+,4,+,Completed
Thailand - Thai League 1,5,05/05/2024,Su 5 May,Port FC,2 - 0,Chonburi,2-0,-,2,-,Completed
Thailand - Thai League 1,5,05/05/2024,Su 5 May,Prachuap,2 - 0,Lamphun Warrior,0-0,-,2,-,Completed
Thailand - Thai League 1,11,05/11/2024,Su 5 Nov,Nakhon Pathom,2 - 2,Sukhothai,2-1,+,4,+,Completed
Thailand - Thai League 1,11,05/11/2024,Su 5 Nov,Ratchaburi,1 - 2,Chonburi,1-1,+,3,+,Completed
Thailand - Thai League 1,1,06/01/2024,Sa 6 Jan,Bangkok Utd,0 - 1,Buriram Utd,0-0,-,1,-,Completed
Thailand - Thai League 1,4,06/04/2024,Sa 6 Apr,Chiangrai Utd,2 - 3,Pathum Utd,1-3,+,5,+,Completed
Thailand - Thai League 1,4,06/04/2024,Sa 6 Apr,Muang Thong Utd,2 - 0,Trat,1-0,-,2,-,Completed
Thailand - Thai League 1,4,06/04/2024,Sa 6 Apr,Buriram Utd,1 - 0,Prachuap,0-0,-,1,-,Completed
Thailand - Thai League 1,4,06/04/2024,Sa 6 Apr,Uthai Thani,2 - 0,Khon Kaen Utd,1-0,-,2,-,Completed
Thailand - Thai League 1,10,06/10/2024,Fr 6 Oct,Lamphun Warrior,1 - 1,Ratchaburi,0-1,-,2,+,Completed
Thailand - Thai League 1,10,06/10/2024,Fr 6 Oct,Uthai Thani,1 - 5,Port FC,1-2,+,6,+,Completed
Thailand - Thai League 1,11,06/11/2024,Mo 6 Nov,Trat,0 - 1,Muang Thong Utd,0-1,-,1,-,Completed
Thailand - Thai League 1,11,06/11/2024,Mo 6 Nov,Police Tero,2 - 2,Lamphun Warrior,2-1,+,4,+,Completed
Thailand - Thai League 1,4,07/04/2024,Su 7 Apr,Lamphun Warrior,1 - 1,Police Tero,0-0,-,2,+,Completed
Thailand - Thai League 1,4,07/04/2024,Su 7 Apr,Bangkok Utd,2 - 2,Port FC,1-2,+,4,+,Completed
Thailand - Thai League 1,4,07/04/2024,Su 7 Apr,Chonburi,0 - 1,Ratchaburi,0-1,-,1,-,Completed
Thailand - Thai League 1,4,07/04/2024,Su 7 Apr,Sukhothai,3 - 1,Nakhon Pathom,0-1,+,4,+,Completed
Thailand - Thai League 1,10,07/10/2024,Sa 7 Oct,Sukhothai,1 - 2,Pathum Utd,0-0,+,3,+,Completed
Thailand - Thai League 1,10,07/10/2024,Sa 7 Oct,Police Tero,1 - 1,Prachuap,0-0,-,2,+,Completed
Thailand - Thai League 1,10,07/10/2024,Sa 7 Oct,Trat,4 - 3,Nakhon Pathom,1-2,+,7,+,Completed
Thailand - Thai League 1,3,08/03/2024,Fr 8 Mar,Prachuap,2 - 0,Police Tero,2-0,-,2,-,Completed
Thailand - Thai League 1,10,08/10/2024,Su 8 Oct,Khon Kaen Utd,0 - 1,Muang Thong Utd,0-1,-,1,-,Completed
Thailand - Thai League 1,10,08/10/2024,Su 8 Oct,Buriram Utd,2 - 2,Chonburi,1-0,+,4,+,Completed
Thailand - Thai League 1,10,08/10/2024,Su 8 Oct,Bangkok Utd,2 - 1,Chiangrai Utd,0-1,+,3,+,Completed
Thailand - Thai League 1,2,09/02/2024,Fr 9 Feb,Muang Thong Utd,1 - 2,Bangkok Utd,0-0,+,3,+,Completed
Thailand - Thai League 1,3,09/03/2024,Sa 9 Mar,Chiangrai Utd,0 - 1,Bangkok Utd,0-1,-,1,-,Completed
Thailand - Thai League 1,3,09/03/2024,Sa 9 Mar,Pathum Utd,7 - 1,Sukhothai,4-0,+,8,+,Completed
Thailand - Thai League 1,3,09/03/2024,Sa 9 Mar,Ratchaburi,2 - 0,Lamphun Warrior,1-0,-,2,-,Completed
Thailand - Thai League 1,3,09/03/2024,Sa 9 Mar,Port FC,3 - 3,Uthai Thani,1-1,+,6,+,Completed
Thailand - Thai League 1,12,09/12/2024,Sa 9 Dec,Bangkok Utd,4 - 0,Khon Kaen Utd,3-0,+,4,-,Completed
Thailand - Thai League 1,12,09/12/2024,Sa 9 Dec,Buriram Utd,4 - 1,Nakhon Pathom,1-0,+,5,+,Completed
Thailand - Thai League 1,12,09/12/2024,Sa 9 Dec,Pathum Utd,2 - 1,Ratchaburi,2-0,+,3,+,Completed
Thailand - Thai League 1,2,10/02/2024,Sa 10 Feb,Khon Kaen Utd,1 - 0,Chonburi,1-0,-,1,-,Completed
Thailand - Thai League 1,2,10/02/2024,Sa 10 Feb,Prachuap,1 - 1,Pathum Utd,0-0,-,2,+,Completed
Thailand - Thai League 1,2,10/02/2024,Sa 10 Feb,Nakhon Pathom,0 - 1,Ratchaburi,0-0,-,1,-,Completed
Thailand - Thai League 1,3,10/03/2024,Su 10 Mar,Nakhon Pathom,2 - 1,Trat,0-0,+,3,+,Completed
Thailand - Thai League 1,3,10/03/2024,Su 10 Mar,Chonburi,1 - 1,Buriram Utd,0-1,-,2,+,Completed
Thailand - Thai League 1,3,10/03/2024,Su 10 Mar,Muang Thong Utd,4 - 0,Khon Kaen Utd,1-0,+,4,-,Completed
Thailand - Thai League 1,5,10/05/2024,Fr 10 May,Pathum Utd,3 - 2,Khon Kaen Utd,1-1,+,5,+,Completed
Thailand - Thai League 1,11,10/11/2024,Fr 10 Nov,Sukhothai,3 - 2,Chonburi,3-2,+,5,+,Completed
Thailand - Thai League 1,12,10/12/2024,Su 10 Dec,Trat,2 - 3,Uthai Thani,0-2,+,5,+,Completed
Thailand - Thai League 1,12,10/12/2024,Su 10 Dec,Chonburi,0 - 2,Port FC,0-2,-,2,-,Completed
Thailand - Thai League 1,12,10/12/2024,Su 10 Dec,Lamphun Warrior,2 - 1,Prachuap,1-1,+,3,+,Completed
Thailand - Thai League 1,2,11/02/2024,Su 11 Feb,Police Tero,0 - 4,Port FC,0-2,+,4,-,Completed
Thailand - Thai League 1,2,11/02/2024,Su 11 Feb,Lamphun Warrior,1 - 2,Buriram Utd,0-0,+,3,+,Completed
Thailand - Thai League 1,2,11/02/2024,Su 11 Feb,Trat,1 - 1,Sukhothai,1-1,-,2,+,Completed
