League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Sweden - Superettan,GIF Sundsvall,15,0,1,1,2,5,1,4,7,3,3,6,6,6,4,13,16,62,59
Sweden - Superettan,Helsingborg,15,4,3,3,2,1,4,4,2,6,2,4,4,8,9,14,8,50,48
Sweden - Superettan,Kalmar,15,5,2,1,2,5,3,8,1,5,0,7,5,11,7,20,6,51,48
Sweden - Superettan,Landskrona,15,4,1,1,6,5,6,3,2,2,3,6,3,10,13,11,8,49,46
Sweden - Superettan,Oddevold,15,2,3,4,2,1,5,3,3,4,8,7,3,7,10,14,14,57,51
Sweden - Superettan,Orebro,15,5,2,3,2,3,1,3,3,0,7,4,6,11,5,7,16,42,60
Sweden - Superettan,Orgryte,15,5,2,2,2,6,2,5,1,6,3,9,3,13,6,20,7,53,52
Sweden - Superettan,Ostersunds,15,2,5,5,2,5,3,6,6,4,4,4,4,12,10,14,14,49,47
Sweden - Superettan,Sandviken,15,3,4,2,3,4,5,4,1,6,1,4,5,9,12,14,7,53,44
Sweden - Superettan,Trelleborg,15,3,3,1,2,1,1,3,1,3,2,1,7,5,6,7,10,45,58
Sweden - Superettan,Umea,15,3,6,0,0,4,5,0,4,2,6,3,4,7,11,5,14,48,49
Sweden - Superettan,Utsikten,15,2,3,7,3,4,4,7,3,4,4,7,7,13,10,18,14,50,53
Sweden - Superettan,Varberg BoIS,15,4,0,8,0,0,3,2,7,2,2,7,3,12,3,11,12,47,60
Sweden - Superettan,Vasteras,15,1,3,4,0,7,6,7,0,6,0,8,1,12,9,21,1,55,36
Sweden - Sodra,Angelholm,15,3,0,5,6,1,8,5,3,4,2,6,9,9,14,15,14,52,56
Sweden - Sodra,Ariana,15,1,1,3,2,6,3,2,5,7,5,7,6,10,6,16,16,56,59
Sweden - Sodra,Eskilsminne,15,3,5,5,5,3,5,3,2,4,4,6,5,11,15,13,11,51,46
Sweden - Sodra,Hassleholms IF,15,3,3,5,3,5,2,5,3,2,2,2,2,13,8,9,7,42,43
Sweden - Sodra,Husqvarna,15,4,5,1,1,5,3,1,1,5,2,11,4,10,9,17,7,58,44
Sweden - Sodra,IFK Skovde,15,5,3,1,1,5,3,2,5,2,6,4,8,11,7,8,19,44,58
Sweden - Sodra,Jonkopings,15,4,0,3,0,4,0,6,2,0,3,8,2,11,0,14,7,49,70
Sweden - Sodra,Ljungskile,15,8,2,10,0,11,1,3,4,7,1,9,3,29,3,19,8,44,56
Sweden - Sodra,Lund,15,3,3,4,2,0,3,3,2,5,2,8,3,7,8,16,7,57,47
Sweden - Sodra,Norrby,15,8,5,3,3,5,0,9,2,5,4,8,2,16,8,22,8,48,40
Sweden - Sodra,Olympic,15,3,7,3,1,4,6,4,2,2,6,6,5,10,14,12,13,51,46
Sweden - Sodra,Oskarshamns,15,2,4,3,2,1,1,3,4,3,4,1,2,6,7,7,10,44,45
Sweden - Sodra,Rosengard,15,1,2,2,3,4,4,2,2,4,5,3,6,7,9,9,13,54,53
Sweden - Sodra,Skovde AIK,15,2,3,1,2,5,4,3,4,4,4,10,5,8,9,17,13,60,52
Sweden - Sodra,Torslanda,15,3,5,5,5,3,3,2,4,3,5,8,2,11,13,13,11,50,41
Sweden - Sodra,Trollhattan,15,4,2,2,6,7,6,6,3,4,4,5,9,13,14,15,16,50,53
Switzerland - Super League,BSC Young Boys,6,3,1,0,0,0,1,1,2,2,1,5,1,3,2,8,4,57,52
Switzerland - Super League,FC Basel,6,2,1,1,1,3,0,3,1,2,2,1,0,6,2,6,3,47,44
Switzerland - Super League,FC Zurich,7,0,4,2,1,4,2,2,3,3,0,2,6,6,7,7,9,54,51
Switzerland - Super League,Grasshopper,6,2,0,2,2,3,1,2,0,3,4,1,3,7,3,6,7,44,60
Switzerland - Super League,Lausanne Sport,7,3,2,2,1,3,1,4,2,3,3,3,3,8,4,10,8,46,53
Switzerland - Super League,Lugano,6,2,0,2,0,1,0,2,1,2,3,1,1,5,0,5,5,43,66
Switzerland - Super League,Luzern,6,2,0,3,0,1,1,1,4,5,2,2,3,6,1,8,9,50,63
Switzerland - Super League,Servette,7,2,3,1,2,0,3,3,1,2,1,2,2,3,8,7,4,52,41
Switzerland - Super League,Sion,6,2,3,0,0,3,0,1,1,0,1,1,1,5,3,2,3,41,41
Switzerland - Super League,St. Gallen,7,4,2,3,1,2,3,1,1,3,1,2,0,9,6,6,2,43,32
Switzerland - Super League,Thun,6,2,2,2,1,2,1,3,0,1,1,2,2,6,4,6,3,43,47
Switzerland - Super League,Winterthur,7,1,1,3,1,0,3,3,1,2,5,3,5,4,5,8,11,53,61
Switzerland - Challenge League,Aarau,7,3,0,1,1,1,1,2,0,2,0,3,1,5,2,7,1,51,48
Switzerland - Challenge League,Bellinzona,6,2,1,1,1,2,3,2,4,0,1,0,3,5,5,2,8,31,52
Switzerland - Challenge League,Etoile Carouge,6,0,2,2,1,1,1,1,1,1,1,2,2,3,4,4,4,53,48
Switzerland - Challenge League,Lausanne Ouchy,6,0,3,0,1,5,2,2,0,2,2,1,1,5,6,5,3,53,35
Switzerland - Challenge League,Neuchatel Xamax,7,4,1,1,1,1,2,1,1,1,1,3,3,6,4,5,5,40,54
Switzerland - Challenge League,Rapperswil,7,1,0,0,1,1,3,0,1,1,2,2,4,2,4,3,7,59,61
Switzerland - Challenge League,Stade Nyonnais,7,2,1,5,1,2,2,1,1,2,2,1,4,9,4,4,7,37,57
Switzerland - Challenge League,Vaduz,7,6,1,2,1,3,0,3,0,4,0,4,5,11,2,11,5,44,65
Switzerland - Challenge League,Wil,6,0,0,0,2,0,2,0,1,2,1,3,3,0,4,5,5,73,57
Switzerland - Challenge League,Yverdon,6,1,2,3,1,2,1,0,1,4,1,6,1,6,4,10,3,61,38
Thailand - Thai League 1,Ayutthaya Utd,6,3,1,0,2,1,3,2,0,0,1,1,6,4,6,3,7,35,59
Thailand - Thai League 1,Bangkok Utd,6,1,1,1,0,3,3,0,2,2,1,7,4,5,4,9,7,65,56
Thailand - Thai League 1,Buriram Utd,5,1,0,0,2,3,2,3,1,2,0,4,0,4,4,9,1,59,35
Thailand - Thai League 1,Chiangrai Utd,6,1,0,3,1,1,0,0,2,3,0,0,1,5,1,3,3,38,52
Thailand - Thai League 1,Chonburi,6,0,0,2,1,0,0,1,2,1,3,3,2,2,1,5,7,59,62
Thailand - Thai League 1,Kanchanaburi,5,2,0,1,1,2,1,1,0,1,1,2,3,5,2,4,4,44,66
Thailand - Thai League 1,Lamphun Warrior,5,1,2,1,1,2,2,3,2,1,0,0,4,4,5,4,6,41,51
Thailand - Thai League 1,Muang Thong Utd,5,0,1,0,1,0,0,0,2,2,1,3,2,0,2,5,5,77,54
Thailand - Thai League 1,N. Ratchasima,4,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,5,82,58
Thailand - Thai League 1,Pathum Utd,4,1,0,0,1,2,0,1,1,0,0,2,0,3,1,3,1,53,42
Thailand - Thai League 1,Port FC,6,4,0,2,0,1,0,2,0,3,0,4,2,7,0,9,2,48,82
Thailand - Thai League 1,Prachuap,6,1,0,0,0,2,0,1,1,0,0,4,2,3,0,5,3,62,77
Thailand - Thai League 1,Ratchaburi,4,0,0,2,2,1,0,2,0,0,0,2,0,3,2,4,0,53,18
Thailand - Thai League 1,Rayong,6,1,1,4,3,0,0,0,2,1,0,4,0,5,4,5,2,54,28
Thailand - Thai League 1,Sukhothai,5,1,1,0,0,0,0,2,1,2,0,2,3,1,1,6,4,56,64
Thailand - Thai League 1,Uthai Thani,7,0,1,1,1,3,2,1,1,1,4,3,3,4,4,5,8,59,60
Turkey - Super Lig,Alanyaspor,5,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,68,23
Turkey - Super Lig,Antalyaspor,6,2,3,1,2,1,3,2,2,0,0,1,6,4,8,3,8,39,50
Turkey - Super Lig,Basaksehir,5,0,0,1,0,1,1,1,1,0,2,1,0,2,1,2,3,55,56
Turkey - Super Lig,Besiktas,5,3,0,2,1,0,2,1,1,1,1,3,3,5,3,5,5,45,59
Turkey - Super Lig,Eyupspor,6,2,1,0,1,0,1,1,0,1,3,1,2,2,3,3,5,45,55
Turkey - Super Lig,F. Karagumruk,7,0,0,2,1,2,4,0,1,0,6,3,1,4,5,3,8,54,56
Turkey - Super Lig,Fenerbahce,6,1,0,1,2,4,0,2,2,4,1,2,1,6,2,8,4,52,53
Turkey - Super Lig,Galatasaray,6,1,2,3,0,1,0,1,0,5,1,2,1,5,2,8,2,52,42
Turkey - Super Lig,Gaziantep,7,2,4,1,4,3,1,0,1,3,0,2,4,6,9,5,5,49,40
Turkey - Super Lig,Genclerbirligi,6,0,2,1,0,2,3,1,2,2,1,1,1,3,5,4,4,51,44
Turkey - Super Lig,Goztepe,5,1,0,1,0,2,0,1,0,0,0,1,1,4,0,2,1,41,85
Turkey - Super Lig,Kasimpasa,6,0,3,0,2,1,0,0,2,3,2,1,0,1,5,4,4,65,37
Turkey - Super Lig,Kayserispor,6,1,1,0,2,1,4,1,2,0,3,3,3,2,7,4,8,60,52
Turkey - Super Lig,Kocaelispor,6,0,0,0,0,2,1,0,0,1,0,3,2,2,1,4,2,69,72
Turkey - Super Lig,Konyaspor,6,0,2,2,2,1,1,4,2,0,3,2,1,3,5,6,6,50,46
Turkey - Super Lig,Rizespor,6,0,1,1,1,0,1,1,1,0,0,2,3,1,3,3,4,65,54
Turkey - Super Lig,Samsunspor,7,1,0,0,1,1,2,3,1,1,0,2,2,2,3,6,3,56,52
Turkey - Super Lig,Trabzonspor,7,3,0,1,0,1,1,4,0,1,1,1,1,5,1,6,2,42,67
Turkey - 1,Adana Demirspor,7,0,5,1,4,0,5,0,9,3,3,1,8,1,14,4,20,63,50
Turkey - 1,Amed SK,7,4,1,3,1,1,1,3,0,1,1,4,3,8,3,8,4,44,59
Turkey - 1,Bandirmaspor,7,2,0,1,3,1,2,3,0,1,2,2,0,4,5,6,2,49,41
Turkey - 1,Bodrumspor,7,2,1,4,1,5,1,5,0,2,0,3,0,11,3,10,0,47,25
Turkey - 1,Boluspor,6,2,0,1,1,3,2,1,1,1,1,2,3,6,3,4,5,44,57
Turkey - 1,Corum,7,1,0,3,1,2,0,0,1,2,1,3,1,6,1,5,3,50,59
Turkey - 1,Erokspor,7,1,2,5,1,3,1,3,3,5,1,5,0,9,4,13,4,52,38
Turkey - 1,Erzurum BB,7,2,0,2,0,0,0,2,0,3,4,2,3,4,0,7,7,48,76
Turkey - 1,Hatayspor,6,2,2,0,1,2,2,0,1,0,6,1,4,4,5,1,11,35,57
Turkey - 1,Igdir,7,1,2,1,0,2,2,1,0,2,2,4,2,4,4,7,4,60,51
Turkey - 1,Istanbulspor,7,2,0,2,0,2,2,1,1,1,1,2,0,6,2,4,2,44,52
Turkey - 1,Keciorengucu,6,1,0,1,0,2,1,1,1,1,1,0,0,4,1,2,2,40,52
Turkey - 1,Manisa BB,6,0,1,2,0,1,2,2,4,2,4,0,3,3,3,4,11,46,57
Turkey - 1,Pendikspor,6,0,0,4,0,1,1,7,0,1,0,5,1,5,1,13,1,57,60
Turkey - 1,Sakaryaspor,6,1,1,2,5,2,0,1,0,2,1,1,3,5,6,4,4,45,45
Turkey - 1,Sariyer,6,0,0,1,0,0,2,0,3,2,0,1,3,1,2,3,6,60,62
Turkey - 1,Serik Belediyes,6,1,1,1,1,3,0,1,3,3,1,1,1,5,2,5,5,51,52
Turkey - 1,Sivasspor,6,0,1,1,1,1,1,1,0,4,0,4,1,2,3,9,1,66,37
Turkey - 1,Umraniyespor,7,1,1,0,2,3,1,0,1,0,2,2,2,4,4,2,5,49,50
Turkey - 1,Van Spor,6,0,1,1,0,2,2,2,0,1,1,3,1,3,3,6,2,60,49
UAE - Pro League,Ajman,4,0,1,0,0,0,1,1,2,1,1,0,2,0,2,2,5,60,56
UAE - Pro League,Al Ain,3,1,0,0,0,4,0,1,0,1,1,2,0,5,0,4,1,52,69
UAE - Pro League,Al Bataeh,3,0,2,0,1,1,1,0,1,2,0,0,0,1,4,2,1,58,31
UAE - Pro League,Al Dhafra,4,2,1,1,1,0,1,0,0,6,0,2,0,3,3,8,0,54,24
UAE - Pro League,Al Jazira,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,27,45
UAE - Pro League,Al Nasr,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,56,88
UAE - Pro League,Al Sharjah,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,45,68
UAE - Pro League,Al Wahda,3,1,2,0,0,3,0,2,1,0,1,2,0,4,2,4,2,50,35
UAE - Pro League,Al Wasl,4,0,0,2,1,1,0,2,2,2,0,0,0,3,1,4,2,48,44
UAE - Pro League,Bani Yas,4,1,1,0,0,0,2,0,1,0,1,1,3,1,3,1,5,48,62
UAE - Pro League,D. Al Fujairah,4,0,1,1,1,1,2,2,1,0,1,0,3,2,4,2,5,41,55
UAE - Pro League,Ittihad Kalba,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56
UAE - Pro League,Khorfakkan,4,1,0,0,0,3,0,3,2,0,2,1,5,4,0,4,9,46,75
UAE - Pro League,Shabab Al Ahli,4,1,0,1,0,2,0,0,0,1,1,0,0,4,0,1,1,34,71
Ukraine - Premier League,Dynamo Kyiv,5,1,2,2,0,5,1,1,1,1,0,1,1,8,3,3,2,40,39
Ukraine - Premier League,Episentr,6,2,5,0,2,1,3,0,3,2,1,4,3,3,10,6,7,60,40
Ukraine - Premier League,Karpaty Lviv,7,0,1,3,3,0,2,1,3,2,1,3,2,3,6,6,6,56,46
Ukraine - Premier League,Kolos Kovalivka,6,1,0,1,0,0,1,0,1,2,1,1,2,2,1,3,4,52,63
Ukraine - Premier League,Kryvbas KR,5,1,1,0,0,2,1,2,0,2,0,2,3,3,2,6,3,57,61
Ukraine - Premier League,Kudrivka,7,2,0,1,1,6,1,2,1,1,2,1,4,9,2,4,7,39,66
Ukraine - Premier League,LNZ Cherkasy,6,0,1,1,1,1,0,0,0,1,1,0,0,2,2,1,1,43,32
Ukraine - Premier League,Metalist 1925,6,0,1,1,1,2,1,0,1,1,1,1,0,3,3,2,2,50,35
Ukraine - Premier League,Obolon,5,0,2,1,1,1,3,1,2,0,1,1,0,2,6,2,3,51,37
Ukraine - Premier League,Oleksandria,6,1,1,0,0,1,3,1,2,0,1,3,4,2,4,4,7,63,57
Ukraine - Premier League,Polessya,6,1,0,2,1,0,0,1,1,0,0,2,1,3,1,3,2,46,55
Ukraine - Premier League,Rukh Lviv,6,1,0,0,5,0,1,0,3,1,3,3,3,1,6,4,9,66,50
Ukraine - Premier League,Shakhtar,6,3,1,2,0,2,0,4,2,0,2,7,1,7,1,11,5,53,57
Ukraine - Premier League,SK Poltava,5,1,1,0,1,1,3,0,2,2,2,1,1,2,5,3,5,55,45
Ukraine - Premier League,Veres,7,1,2,0,0,0,3,3,0,1,2,0,1,1,5,4,3,48,46
Ukraine - Premier League,Zorya Luhansk,7,0,1,2,1,1,2,2,2,1,1,1,1,3,4,4,4,50,45
USA - MLS,Atlanta Utd,17,4,4,5,4,3,4,3,9,5,4,9,4,12,12,17,17,53,46
USA - MLS,Austin,17,3,0,1,5,5,3,3,2,0,1,6,5,9,8,9,8,49,52
USA - MLS,CF Montreal,17,4,4,3,5,4,6,0,6,2,4,1,8,11,15,3,18,35,50
USA - MLS,Charlotte,17,4,1,5,0,7,3,9,3,4,3,4,6,16,4,17,12,46,62
USA - MLS,Chicago Fire,17,5,4,5,2,4,3,0,7,6,2,5,7,14,9,11,16,47,53
USA - MLS,Cincinnati,17,4,1,3,1,3,2,3,7,8,1,6,7,10,4,17,15,54,61
USA - MLS,Colorado Rapids,17,3,2,4,2,4,6,4,3,5,6,5,2,11,10,14,11,51,50
USA - MLS,Columbus Crew,17,2,5,8,3,7,3,3,4,5,1,4,4,17,11,12,9,44,42
USA - MLS,Dallas,17,5,3,3,5,7,2,4,5,3,1,3,9,15,10,10,15,43,51
USA - MLS,DC United,17,3,1,0,8,4,8,3,6,1,5,2,3,7,17,6,14,47,46
USA - MLS,Houston Dynamo,17,2,4,2,3,6,6,1,8,4,1,5,8,10,13,10,17,52,51
USA - MLS,Inter Miami,17,5,2,7,1,9,5,7,7,9,4,7,7,21,8,23,18,49,58
USA - MLS,LA Galaxy,17,6,3,3,3,3,4,7,6,3,3,5,9,12,10,15,18,47,55
USA - MLS,Los Angeles FC,17,3,2,2,1,7,4,4,1,5,1,10,4,12,7,19,6,58,51
USA - MLS,Minnesota Utd,17,2,1,4,3,6,2,3,3,9,7,5,4,12,6,17,14,53,59
USA - MLS,Nashville SC,17,4,1,7,1,10,3,7,3,4,4,4,5,21,5,15,12,44,59
USA - MLS,New England,17,3,2,2,4,1,5,4,6,4,1,6,7,6,11,14,14,56,53
USA - MLS,New York City,17,3,2,2,4,4,3,9,3,5,4,5,5,9,9,19,12,54,52
USA - MLS,New York RB,17,6,4,6,6,4,7,6,1,6,3,8,2,16,17,20,6,50,38
USA - MLS,Orlando City,17,4,2,6,2,10,8,6,3,2,3,8,8,20,12,16,14,46,54
USA - MLS,Philadelphia,17,6,1,3,0,7,5,6,2,6,1,8,6,16,6,20,9,50,60
USA - MLS,Portland,17,3,2,3,4,4,5,3,4,7,5,5,6,10,11,15,15,54,52
USA - MLS,Real Salt Lake,17,5,3,4,3,5,3,2,3,2,1,5,8,14,9,9,12,42,54
USA - MLS,San Diego,17,1,2,4,1,7,7,5,1,3,2,5,4,12,10,13,7,52,52
USA - MLS,Seattle,17,4,0,6,3,7,4,10,7,4,3,7,3,17,7,21,13,48,54
USA - MLS,SJ Earthquakes,17,2,5,10,6,6,8,2,2,6,3,11,8,18,19,19,13,52,46
USA - MLS,Sporting KC,17,3,7,3,8,1,7,3,5,8,2,7,3,7,22,18,10,58,36
USA - MLS,St. Louis City,17,3,3,1,4,9,6,2,4,2,3,6,8,13,13,10,15,52,51
USA - MLS,Toronto,17,3,2,0,4,1,2,6,3,3,1,4,7,4,8,13,11,54,55
USA - MLS,Vancouver,17,4,3,7,2,10,5,4,2,6,2,11,6,21,10,21,10,52,51
USL Championship,Birmingham L.,15,3,4,2,5,1,3,0,3,2,3,5,5,6,12,7,11,54,46
USL Championship,Charleston,15,5,2,8,0,7,3,6,3,8,5,6,1,20,5,20,9,47,51
USL Championship,Colorado S.,15,4,3,1,0,2,2,5,1,1,4,2,4,7,5,8,9,44,53
USL Championship,Detroit City,15,2,3,4,4,7,1,1,1,2,1,2,2,13,8,5,4,41,37
USL Championship,El Paso,15,5,5,4,2,7,4,5,0,6,5,4,7,16,11,15,12,46,52
USL Championship,FC Tulsa,15,3,3,3,0,4,7,6,0,3,2,10,2,10,10,19,4,56,42
USL Championship,Hartford A.,15,2,4,6,0,2,3,3,2,3,0,5,5,10,7,11,7,49,48
USL Championship,Indy Eleven,15,5,6,3,2,5,4,7,6,3,3,4,5,13,12,14,14,47,46
USL Championship,Las Vegas L.,15,1,2,2,4,1,2,3,3,3,4,4,2,4,8,10,9,58,46
USL Championship,Lexington,15,4,2,2,2,2,4,3,1,4,2,5,5,8,8,12,8,51,54
USL Championship,Loudoun Utd,15,1,0,2,7,6,1,4,6,4,2,9,7,9,8,17,15,58,55
USL Championship,Louisville City,15,4,1,8,2,4,2,3,1,4,0,7,2,16,5,14,3,46,45
USL Championship,Miami FC,15,2,3,6,4,2,6,3,2,2,4,1,3,10,13,6,9,36,45
USL Championship,Monterey Bay,15,2,4,2,4,2,2,6,3,6,3,1,7,6,10,13,13,51,52
USL Championship,New Mexico,15,6,3,6,1,3,5,2,3,2,5,7,3,15,9,11,11,44,50
USL Championship,North Carolina,15,1,1,4,1,11,5,2,3,3,5,3,4,16,7,8,12,46,56
USL Championship,Oakland Roots,15,2,4,3,0,3,5,2,5,0,3,3,2,8,9,5,10,42,46
USL Championship,Orange County,15,2,1,7,2,2,2,6,5,4,6,9,5,11,5,19,16,54,60
USL Championship,Phoenix Rising,15,4,4,4,4,4,5,3,2,4,2,8,6,12,13,15,10,52,47
USL Championship,Pittsburgh,15,3,1,2,0,3,3,2,2,6,2,2,4,8,4,10,8,50,60
USL Championship,Rhode Island,15,1,0,2,3,2,2,1,3,3,1,6,0,5,5,10,4,61,39
USL Championship,Sacramento R.,15,1,2,4,1,7,2,3,2,4,0,4,6,12,5,11,8,50,58
USL Championship,San Antonio,15,3,2,3,4,4,2,5,2,5,4,3,3,10,8,13,9,48,48
USL Championship,Tampa Bay,15,2,3,4,4,2,5,3,2,7,6,8,6,8,12,18,14,59,53
USA - USL League One,Alta,15,4,1,3,3,7,4,3,3,3,1,3,6,14,8,9,10,44,53
USA - USL League One,Charlotte I.,15,3,1,5,2,4,5,5,3,2,5,4,5,12,8,11,13,46,56
USA - USL League One,Chattanooga RW,15,1,3,3,0,5,3,4,1,2,0,5,3,9,6,11,4,54,42
USA - USL League One,Forward Madison,15,3,1,3,1,2,4,2,0,0,3,6,2,8,6,8,5,50,52
USA - USL League One,Greenville,15,2,6,2,2,5,3,4,1,2,3,5,5,9,11,11,9,50,47
USA - USL League One,Naples,15,2,2,6,0,11,6,2,2,1,1,4,2,19,8,7,5,42,45
USA - USL League One,One Knoxville,15,5,0,2,2,4,0,3,1,5,4,5,0,11,2,13,5,48,51
USA - USL League One,Portland Hearts,15,0,2,2,1,8,6,5,1,9,4,4,4,10,9,18,9,57,52
USA - USL League One,Richmond K.,15,4,3,2,4,10,7,2,6,5,6,5,4,16,14,12,16,47,48
USA - USL League One,Spokane V.,15,3,1,1,1,6,3,8,4,4,2,0,3,10,5,12,9,45,54
USA - USL League One,Texoma,15,2,3,7,4,3,3,3,7,2,1,5,8,12,10,10,16,47,54
USA - USL League One,Tormenta,15,5,3,6,3,6,4,3,2,2,7,7,3,17,10,12,12,45,49
USA - USL League One,Union Omaha,15,6,5,4,1,4,4,8,2,1,2,12,5,14,10,21,9,53,46
USA - USL League One,Westchester SC,15,3,6,5,2,3,8,3,5,3,5,2,4,11,16,8,14,42,46
Venezuela - Primera Division - Apertura,A. Anzoategui,7,2,1,1,0,1,1,1,0,0,1,4,1,4,2,5,2,55,47
Venezuela - Primera Division - Apertura,Carabobo,6,0,1,2,0,0,0,1,0,1,0,1,1,2,1,3,1,48,46
Venezuela - Primera Division - Apertura,Caracas,6,0,0,1,1,1,0,1,1,0,2,0,1,2,1,1,4,40,60
Venezuela - Primera Division - Apertura,D. La Guaira,6,0,1,2,0,2,2,0,0,0,1,5,0,4,3,5,1,61,36
Venezuela - Primera Division - Apertura,D. Tachira,7,3,1,2,1,1,0,0,1,3,0,1,0,6,2,4,1,41,34
Venezuela - Primera Division - Apertura,E. Merida,7,1,0,0,2,2,2,3,4,2,1,2,2,3,4,7,7,57,54
Venezuela - Primera Division - Apertura,Metropolitanos,6,1,1,3,1,2,2,2,0,1,1,2,1,6,4,5,2,47,45
Venezuela - Primera Division - Apertura,Monagas,7,1,1,2,2,1,2,3,1,2,1,2,7,4,5,7,9,51,61
Venezuela - Primera Division - Apertura,Portuguesa,7,3,2,1,1,0,1,1,2,1,2,4,2,4,4,6,6,51,47
Venezuela - Primera Division - Apertura,Puerto Cabello,6,1,1,1,1,2,2,0,0,2,1,2,1,4,4,4,2,52,44
Venezuela - Primera Division - Apertura,Rayo Zuliano,7,0,0,5,1,2,2,0,1,0,0,1,0,7,3,1,1,34,42
Venezuela - Primera Division - Apertura,UCV,6,0,2,2,0,0,3,2,0,1,1,1,0,2,5,4,1,51,35
Venezuela - Primera Division - Apertura,Yaracuyanos,7,2,1,0,4,1,3,1,2,2,1,2,1,3,8,5,4,56,40
Venezuela - Primera Division - Apertura,Zamora,6,3,0,1,1,2,1,0,1,0,3,0,1,6,2,0,5,20,57
Vietnam - V League,Binh Duong,5,1,2,1,1,0,2,1,2,1,2,2,3,2,5,4,7,55,52
Vietnam - V League,Cong An Nhan,6,0,1,2,0,2,0,1,0,5,0,3,3,4,1,9,3,58,67
Vietnam - V League,Da Nang,5,1,0,0,1,0,3,0,0,0,1,1,3,1,4,1,4,51,59
Vietnam - V League,Gia Lai,5,1,0,2,0,1,4,0,0,1,2,1,2,4,4,2,4,41,59
Vietnam - V League,Ha Noi,5,0,1,1,0,2,0,3,1,0,1,2,1,3,1,5,3,52,51
Vietnam - V League,Hai Phong,6,3,0,2,3,3,0,0,1,3,0,4,1,8,3,7,2,49,42
Vietnam - V League,Ho Chi Minh,6,3,1,2,0,2,1,0,2,0,1,0,2,7,2,0,5,22,56
Vietnam - V League,Hong Linh Ha T.,5,0,0,0,0,4,1,0,1,1,1,1,2,4,1,2,4,52,67
Vietnam - V League,Nam Dinh,6,1,1,0,0,0,5,2,1,2,1,2,0,1,6,6,2,61,40
Vietnam - V League,Phu Dong,5,0,0,2,0,4,0,0,0,2,1,1,1,6,0,3,2,46,72
Vietnam - V League,PVF-CAND,6,1,0,1,2,2,3,1,1,2,1,2,3,4,5,5,5,53,55
Vietnam - V League,Song Lam Nghe,6,2,1,2,0,2,3,0,3,1,1,1,0,6,4,2,4,38,45
Vietnam - V League,Thanh Hoa,4,0,0,1,3,0,1,1,0,1,1,1,0,1,4,3,1,54,36
Vietnam - V League,Viettel,4,0,0,1,0,0,1,2,0,3,0,3,0,1,1,8,0,65,37
Wales - Cymru Premier,Bala Town,8,3,3,2,1,0,1,1,2,0,1,0,0,5,5,1,3,21,34
Wales - Cymru Premier,Barry,8,1,2,2,0,2,2,0,2,3,0,1,1,5,4,4,3,45,42
Wales - Cymru Premier,Briton Ferry,8,1,1,2,0,2,2,0,5,0,3,1,3,5,3,1,11,36,59
Wales - Cymru Premier,Caernarfon,8,0,2,2,1,4,2,4,1,4,2,5,5,6,5,13,8,60,55
Wales - Cymru Premier,Cardiff MU,8,1,3,3,4,2,2,1,2,1,1,3,6,6,9,5,9,47,50
Wales - Cymru Premier,Colwyn Bay,9,2,1,2,4,5,1,0,1,3,2,0,1,9,6,3,4,40,42
Wales - Cymru Premier,Connahs Quay,7,2,1,2,2,2,0,3,2,4,4,3,2,6,3,10,8,53,55
Wales - Cymru Premier,Flint,8,4,3,2,3,2,2,2,4,3,1,2,3,8,8,7,8,44,43
Wales - Cymru Premier,Haverfordwest,9,1,1,2,2,2,0,4,5,2,4,3,2,5,3,9,11,53,55
Wales - Cymru Premier,Llanelli Town,9,2,2,2,3,1,5,0,3,0,3,0,4,5,10,0,10,17,48
Wales - Cymru Premier,Penybont,8,2,2,0,0,3,0,3,1,3,1,1,3,5,2,7,5,50,57
Wales - Cymru Premier,The New Saints,8,4,0,4,2,3,2,7,1,5,2,7,3,11,4,19,6,51,58
