League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Scotland - Premiership,St. Mirren,6.0,1.83,83%,50%,33%,17%,0%,0%,33%,33%,50%,17%,33%
Scotland - Premiership,,,,,,,,,,,,,,
Scotland - Premiership,League average,,,92.8%,82.6%,53.6%,33.3%,7.2%,2.9%,53.6%,30.4%,23.2%,23.2%,15.9%
Scotland - Championship,Ross County,8.0,3.38,100%,88%,75%,38%,25%,12%,62%,12%,25%,12%,25%
Scotland - Championship,Arbroath,7.0,3.14,100%,86%,57%,43%,29%,0%,57%,29%,14%,29%,14%
Scotland - Championship,Partick Thistle,7.0,3.0,100%,86%,57%,29%,29%,0%,71%,29%,0%,29%,0%
Scotland - Championship,St. Johnstone,8.0,3.0,75%,75%,62%,25%,25%,25%,50%,50%,25%,25%,0%
Scotland - Championship,Ayr Utd,7.0,2.43,100%,71%,29%,14%,14%,14%,71%,0%,29%,0%,29%
Scotland - Championship,Airdrieonians,8.0,2.38,88%,75%,50%,25%,0%,0%,62%,25%,25%,12%,12%
Scotland - Championship,Raith Rovers,8.0,2.25,100%,100%,25%,0%,0%,0%,25%,38%,38%,38%,38%
Scotland - Championship,Dunfermline,7.0,2.14,86%,71%,29%,29%,0%,0%,29%,43%,43%,29%,29%
Scotland - Championship,Greenock Morton,7.0,2.0,86%,57%,29%,29%,0%,0%,43%,29%,43%,14%,29%
Scotland - Championship,Queens Park,7.0,1.57,57%,43%,43%,14%,0%,0%,43%,43%,57%,0%,14%
Scotland - Championship,,,,,,,,,,,,,,
Scotland - Championship,League average,,,89.2%,75.7%,45.9%,24.3%,12.2%,5.4%,51.4%,29.7%,29.7%,18.9%,18.9%
Serbia - Super Liga,Red Star,7.0,4.71,100%,86%,71%,57%,43%,43%,71%,29%,0%,29%,0%
Serbia - Super Liga,Napredak,7.0,4.29,100%,86%,86%,71%,29%,14%,71%,0%,29%,0%,29%
Serbia - Super Liga,S. Subotica,7.0,3.57,100%,100%,57%,43%,29%,14%,86%,14%,0%,14%,0%
Serbia - Super Liga,Vojvodina,8.0,3.5,100%,100%,62%,62%,25%,0%,75%,25%,0%,25%,0%
Serbia - Super Liga,Radnicki Nis,7.0,3.29,86%,71%,71%,57%,29%,14%,57%,29%,29%,14%,14%
Serbia - Super Liga,Cukaricki,8.0,3.0,100%,75%,50%,38%,25%,12%,75%,25%,0%,25%,0%
Serbia - Super Liga,Javor Ivanjica,7.0,3.0,86%,86%,57%,43%,29%,0%,71%,29%,14%,14%,0%
Serbia - Super Liga,Partizan,7.0,2.86,100%,86%,57%,14%,14%,14%,43%,57%,0%,57%,0%
Serbia - Super Liga,IMT N. Beograd,7.0,2.43,100%,71%,29%,29%,14%,0%,57%,43%,0%,43%,0%
Serbia - Super Liga,R. Surdulica,7.0,2.43,86%,71%,43%,29%,14%,0%,43%,57%,14%,43%,0%
Serbia - Super Liga,Novi Pazar,8.0,2.38,100%,62%,38%,12%,12%,12%,50%,50%,0%,50%,0%
Serbia - Super Liga,OFK Beograd,8.0,2.38,100%,75%,38%,25%,0%,0%,38%,25%,38%,25%,38%
Serbia - Super Liga,Mladost Lucani,7.0,2.29,86%,71%,43%,14%,14%,0%,71%,29%,14%,14%,0%
Serbia - Super Liga,Backa Topola,8.0,2.25,100%,62%,38%,25%,0%,0%,50%,38%,12%,38%,12%
Serbia - Super Liga,Z. Pancevo,8.0,1.75,88%,50%,25%,12%,0%,0%,25%,62%,25%,50%,12%
Serbia - Super Liga,Radnicki 1923,6.0,1.67,83%,67%,17%,0%,0%,0%,33%,50%,33%,33%,17%
Serbia - Super Liga,,,,,,,,,,,,,,
Serbia - Super Liga,League average,,,94.9%,76.1%,48.7%,33.3%,17.1%,7.7%,57.3%,35.0%,12.8%,29.9%,7.7%
Singapore - Premier League,Tanjong Pagar,3.0,5.33,100%,100%,100%,67%,67%,67%,33%,0%,67%,0%,67%
Singapore - Premier League,A. Niigata (S),1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Singapore - Premier League,Khalsa,2.0,4.0,100%,100%,100%,50%,50%,0%,50%,0%,50%,0%,50%
Singapore - Premier League,Lion City,3.0,4.0,100%,100%,100%,33%,33%,33%,67%,33%,0%,33%,0%
Singapore - Premier League,Hougang,3.0,3.0,100%,100%,67%,33%,0%,0%,33%,0%,67%,0%,67%
Singapore - Premier League,Tampines Rovers,2.0,3.0,50%,50%,50%,50%,50%,50%,50%,50%,50%,0%,0%
Singapore - Premier League,Young Lions,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,0%,33%,0%,33%
Singapore - Premier League,Geylang,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Singapore - Premier League,,,,,,,,,,,,,,
Singapore - Premier League,League average,,,94.7%,94.7%,78.9%,42.1%,26.3%,21.1%,52.6%,10.5%,42.1%,5.3%,36.8%
Slovenia - Prva Liga,Maribor,7.0,3.86,100%,86%,86%,57%,29%,29%,57%,43%,0%,43%,0%
Slovenia - Prva Liga,Bravo,7.0,3.71,100%,100%,71%,43%,43%,14%,57%,29%,14%,29%,14%
Slovenia - Prva Liga,Aluminij,8.0,3.63,100%,88%,88%,62%,25%,0%,75%,12%,12%,12%,12%
Slovenia - Prva Liga,Primorje,8.0,3.63,100%,100%,75%,50%,38%,0%,88%,0%,12%,0%,12%
Slovenia - Prva Liga,Radomlje,8.0,3.38,100%,100%,62%,38%,25%,12%,62%,12%,25%,12%,25%
Slovenia - Prva Liga,Domzale,7.0,3.14,100%,86%,57%,43%,14%,14%,71%,14%,14%,14%,14%
Slovenia - Prva Liga,Koper,7.0,2.71,100%,71%,57%,14%,14%,14%,57%,43%,0%,43%,0%
Slovenia - Prva Liga,Mura,8.0,2.63,88%,88%,50%,25%,12%,0%,62%,25%,25%,12%,12%
Slovenia - Prva Liga,NK Olimpija,8.0,2.63,100%,75%,50%,25%,12%,0%,50%,38%,12%,38%,12%
Slovenia - Prva Liga,NK Celje,7.0,2.29,71%,71%,57%,14%,14%,0%,29%,71%,29%,43%,0%
Slovenia - Prva Liga,,,,,,,,,,,,,,
Slovenia - Prva Liga,League average,,,96.0%,86.7%,65.3%,37.3%,22.7%,8.0%,61.3%,28.0%,14.7%,24.0%,10.7%
Slovakia - Fortuna Liga,FC Kosice,7.0,3.86,100%,86%,71%,71%,43%,14%,71%,0%,29%,0%,29%
Slovakia - Fortuna Liga,Zilina,7.0,3.71,100%,86%,71%,57%,43%,14%,57%,43%,0%,43%,0%
Slovakia - Fortuna Liga,S. Bratislava,6.0,3.67,100%,67%,67%,67%,67%,0%,67%,17%,17%,17%,17%
Slovakia - Fortuna Liga,Z. Michalovce,7.0,3.57,100%,100%,57%,43%,29%,29%,71%,29%,0%,29%,0%
Slovakia - Fortuna Liga,Presov,7.0,3.43,86%,86%,86%,71%,14%,0%,71%,14%,29%,0%,14%
Slovakia - Fortuna Liga,Podbrezova,6.0,3.17,100%,100%,67%,50%,0%,0%,67%,33%,0%,33%,0%
Slovakia - Fortuna Liga,DAC Streda,7.0,2.86,100%,100%,43%,29%,14%,0%,71%,29%,0%,29%,0%
Slovakia - Fortuna Liga,Komarno,7.0,2.86,86%,71%,57%,43%,29%,0%,71%,29%,14%,14%,0%
Slovakia - Fortuna Liga,Spartak Trnava,7.0,2.57,100%,71%,57%,29%,0%,0%,14%,43%,43%,43%,43%
Slovakia - Fortuna Liga,Ruzomberok,7.0,2.29,100%,43%,29%,29%,14%,14%,43%,14%,43%,14%,43%
Slovakia - Fortuna Liga,Skalica,7.0,2.14,71%,57%,43%,43%,0%,0%,43%,43%,43%,14%,14%
Slovakia - Fortuna Liga,Trencin,7.0,2.14,100%,71%,43%,0%,0%,0%,43%,14%,43%,14%,43%
Slovakia - Fortuna Liga,,,,,,,,,,,,,,
Slovakia - Fortuna Liga,League average,,,95.1%,78.0%,57.3%,43.9%,20.7%,6.1%,57.3%,25.6%,22.0%,20.7%,17.1%
South Africa - Premier Division ,Mamelodi S.,6.0,2.83,100%,83%,50%,33%,17%,0%,50%,50%,0%,50%,0%
South Africa - Premier Division ,Marumo G.,4.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
South Africa - Premier Division ,Orbit College,6.0,2.5,100%,67%,50%,33%,0%,0%,50%,33%,17%,33%,17%
South Africa - Premier Division ,TS Galaxy,4.0,2.5,100%,100%,25%,25%,0%,0%,25%,50%,25%,50%,25%
South Africa - Premier Division ,Golden Arrows,7.0,2.43,100%,57%,57%,29%,0%,0%,29%,57%,14%,57%,14%
South Africa - Premier Division ,Chippa Utd,7.0,2.29,71%,71%,57%,14%,14%,0%,43%,29%,57%,0%,29%
South Africa - Premier Division ,Magesi,5.0,2.2,100%,100%,20%,0%,0%,0%,60%,20%,20%,20%,20%
South Africa - Premier Division ,Richards Bay,5.0,2.0,100%,60%,40%,0%,0%,0%,60%,40%,0%,40%,0%
South Africa - Premier Division ,Stellenbosch,7.0,2.0,86%,43%,14%,14%,14%,14%,14%,29%,71%,14%,57%
South Africa - Premier Division ,Kaizer Chiefs,8.0,1.88,75%,50%,25%,25%,12%,0%,50%,50%,25%,25%,0%
South Africa - Premier Division ,Durban City,6.0,1.83,100%,50%,17%,17%,0%,0%,33%,50%,17%,50%,17%
South Africa - Premier Division ,Sekhukhune,6.0,1.67,100%,67%,0%,0%,0%,0%,50%,50%,0%,50%,0%
South Africa - Premier Division ,Polokwane,6.0,1.5,67%,50%,33%,0%,0%,0%,50%,50%,33%,17%,0%
South Africa - Premier Division ,AmaZulu,5.0,1.4,100%,20%,20%,0%,0%,0%,20%,60%,20%,60%,20%
South Africa - Premier Division ,Siwelele,6.0,1.33,83%,17%,17%,17%,0%,0%,17%,50%,50%,33%,33%
South Africa - Premier Division ,Orlando Pirates,5.0,1.2,100%,20%,0%,0%,0%,0%,0%,80%,20%,80%,20%
South Africa - Premier Division ,,,,,,,,,,,,,,
South Africa - Premier Division ,League average,,,91.4%,58.1%,30.1%,14.0%,4.3%,1.1%,39.8%,44.1%,24.7%,35.5%,16.1%
South Korea - K League 1,Seoul,17.0,2.94,94%,82%,65%,35%,18%,0%,76%,18%,12%,12%,6%
South Korea - K League 1,Suwon City,16.0,2.88,94%,81%,62%,19%,19%,12%,75%,19%,12%,12%,6%
South Korea - K League 1,Daegu,16.0,2.81,100%,75%,56%,44%,6%,0%,69%,0%,31%,0%,31%
South Korea - K League 1,Jeonbuk,17.0,2.76,100%,88%,53%,29%,6%,0%,65%,29%,6%,29%,6%
South Korea - K League 1,Anyang,17.0,2.71,94%,76%,53%,35%,12%,0%,59%,18%,29%,12%,24%
South Korea - K League 1,Jeju Utd,16.0,2.56,88%,69%,44%,25%,19%,6%,44%,38%,31%,25%,19%
South Korea - K League 1,Pohang Steelers,17.0,2.53,94%,65%,53%,24%,12%,6%,53%,35%,18%,29%,12%
South Korea - K League 1,Gimcheon Sangmu,17.0,2.47,94%,71%,35%,18%,12%,6%,41%,47%,18%,41%,12%
South Korea - K League 1,Ulsan,16.0,2.44,88%,69%,44%,25%,19%,0%,44%,44%,25%,31%,12%
South Korea - K League 1,Daejeon Citizen,16.0,2.38,88%,69%,44%,25%,12%,0%,56%,25%,31%,12%,19%
South Korea - K League 1,Gwangju,16.0,2.38,94%,62%,44%,25%,12%,0%,56%,25%,25%,19%,19%
South Korea - K League 1,Gangwon,17.0,2.18,76%,59%,47%,29%,6%,0%,41%,41%,41%,18%,18%
South Korea - K League 1,,,,,,,,,,,,,,
South Korea - K League 1,League average,,,91.9%,72.2%,50.0%,27.8%,12.6%,2.5%,56.6%,28.3%,23.2%,20.2%,15.2%
South Korea - K League 2,Jeonnam,20.0,3.25,95%,80%,65%,35%,30%,10%,70%,15%,20%,10%,15%
South Korea - K League 2,Cheonan City,19.0,3.11,89%,68%,53%,42%,26%,21%,53%,21%,37%,11%,26%
South Korea - K League 2,Suwon Bluewings,19.0,3.11,95%,89%,63%,47%,16%,0%,63%,32%,11%,26%,5%
South Korea - K League 2,Bucheon FC,18.0,2.94,94%,78%,50%,44%,11%,6%,61%,33%,11%,28%,6%
South Korea - K League 2,Busan IPark,20.0,2.75,90%,75%,50%,35%,20%,5%,55%,20%,35%,10%,25%
South Korea - K League 2,Seoul E-Land,18.0,2.5,83%,72%,44%,22%,22%,6%,56%,28%,33%,11%,17%
South Korea - K League 2,Gyeongnam,19.0,2.42,95%,68%,47%,26%,5%,0%,47%,21%,37%,16%,32%
South Korea - K League 2,Gimpo,20.0,2.4,90%,65%,45%,25%,10%,5%,50%,35%,25%,25%,15%
South Korea - K League 2,Incheon Utd,18.0,2.39,94%,83%,44%,6%,6%,6%,44%,56%,6%,50%,0%
South Korea - K League 2,Asan,19.0,2.32,89%,68%,42%,26%,5%,0%,47%,37%,26%,26%,16%
South Korea - K League 2,Cheongju,20.0,2.2,90%,65%,40%,15%,5%,5%,30%,10%,70%,0%,60%
South Korea - K League 2,Seongnam,18.0,2.06,78%,67%,44%,17%,0%,0%,39%,50%,33%,28%,11%
South Korea - K League 2,Ansan Greeners,19.0,2.0,89%,47%,26%,21%,11%,5%,32%,21%,58%,11%,47%
South Korea - K League 2,Hwaseong,19.0,1.74,95%,47%,21%,5%,5%,0%,47%,21%,37%,16%,32%
South Korea - K League 2,,,,,,,,,,,,,,
South Korea - K League 2,League average,,,90.6%,69.5%,45.5%,26.3%,12.4%,4.9%,49.6%,28.2%,31.6%,18.8%,22.2%
Spain - La Liga,Levante,5.0,4.0,100%,100%,100%,60%,40%,0%,80%,0%,20%,0%,20%
Spain - La Liga,FC Barcelona,5.0,3.8,100%,100%,100%,40%,20%,20%,60%,40%,0%,40%,0%
Spain - La Liga,Atletico Madrid,7.0,3.43,100%,86%,57%,43%,29%,14%,57%,43%,0%,43%,0%
Spain - La Liga,Sevilla FC,6.0,3.33,100%,83%,83%,50%,17%,0%,83%,17%,0%,17%,0%
Spain - La Liga,Villarreal,6.0,3.17,100%,83%,67%,50%,17%,0%,33%,67%,0%,67%,0%
Spain - La Liga,Girona,7.0,2.86,86%,71%,57%,43%,14%,14%,43%,29%,43%,14%,29%
Spain - La Liga,Real Madrid,6.0,2.83,100%,83%,67%,33%,0%,0%,50%,50%,0%,50%,0%
Spain - La Liga,Real Sociedad,6.0,2.83,100%,67%,67%,33%,17%,0%,67%,17%,17%,17%,17%
Spain - La Liga,Espanyol,7.0,2.71,100%,71%,57%,29%,14%,0%,57%,29%,14%,29%,14%
Spain - La Liga,Osasuna,5.0,2.6,100%,80%,40%,20%,20%,0%,60%,40%,0%,40%,0%
Spain - La Liga,Celta Vigo,7.0,2.57,100%,100%,14%,14%,14%,14%,86%,0%,14%,0%,14%
Spain - La Liga,Alaves,6.0,2.5,83%,83%,67%,17%,0%,0%,83%,17%,17%,0%,0%
Spain - La Liga,Real Betis,6.0,2.5,100%,83%,50%,17%,0%,0%,33%,50%,17%,50%,17%
Spain - La Liga,Valencia,6.0,2.33,100%,100%,33%,0%,0%,0%,50%,33%,17%,33%,17%
Spain - La Liga,Athletic Bilbao,7.0,2.0,100%,43%,29%,14%,14%,0%,43%,29%,29%,29%,29%
Spain - La Liga,Getafe,5.0,2.0,100%,80%,20%,0%,0%,0%,60%,20%,20%,20%,20%
Spain - La Liga,Real Oviedo,6.0,2.0,83%,67%,33%,17%,0%,0%,17%,33%,67%,17%,50%
Spain - La Liga,Mallorca,6.0,1.83,100%,67%,17%,0%,0%,0%,50%,33%,17%,33%,17%
Spain - La Liga,Elche,6.0,1.67,83%,67%,17%,0%,0%,0%,50%,50%,17%,33%,0%
Spain - La Liga,Rayo Vallecano,5.0,1.2,80%,40%,0%,0%,0%,0%,40%,40%,40%,20%,20%
Spain - La Liga,,,,,,,,,,,,,,
Spain - La Liga,League average,,,95.8%,77.5%,48.3%,24.2%,10.8%,3.3%,55.0%,31.7%,17.5%,27.5%,13.3%
Spain - La Liga 2,Almeria,7.0,4.29,100%,86%,86%,57%,43%,29%,71%,29%,0%,29%,0%
Spain - La Liga 2,Castellon,7.0,3.71,100%,71%,57%,43%,29%,29%,71%,0%,29%,0%,29%
Spain - La Liga 2,Racing,8.0,3.63,100%,88%,88%,50%,25%,12%,75%,25%,0%,25%,0%
Spain - La Liga 2,Real Sociedad B,7.0,3.0,100%,86%,57%,29%,14%,14%,57%,43%,0%,43%,0%
Spain - La Liga 2,Albacete,7.0,2.86,86%,71%,57%,43%,29%,0%,57%,43%,14%,29%,0%
Spain - La Liga 2,Cordoba,7.0,2.86,100%,86%,57%,43%,0%,0%,71%,29%,0%,29%,0%
Spain - La Liga 2,Granada,7.0,2.86,71%,71%,57%,43%,14%,14%,57%,29%,43%,0%,14%
Spain - La Liga 2,Malaga,7.0,2.86,100%,71%,57%,43%,14%,0%,57%,29%,14%,29%,14%
Spain - La Liga 2,Sporting Gijon,8.0,2.75,88%,62%,50%,25%,25%,12%,62%,38%,12%,25%,0%
Spain - La Liga 2,Mirandes,7.0,2.43,86%,57%,43%,29%,14%,14%,43%,14%,57%,0%,43%
Spain - La Liga 2,Valladolid,8.0,2.38,88%,62%,50%,25%,12%,0%,50%,25%,38%,12%,25%
Spain - La Liga 2,Huesca,7.0,2.29,100%,71%,43%,14%,0%,0%,71%,14%,14%,14%,14%
Spain - La Liga 2,Las Palmas,7.0,2.29,100%,57%,43%,29%,0%,0%,57%,14%,29%,14%,29%
Spain - La Liga 2,Leganes,6.0,2.17,100%,67%,33%,17%,0%,0%,50%,17%,33%,17%,33%
Spain - La Liga 2,Eibar,7.0,2.14,71%,71%,43%,14%,14%,0%,43%,57%,29%,29%,0%
Spain - La Liga 2,Real Zaragoza,7.0,2.14,86%,57%,29%,29%,14%,0%,29%,29%,57%,14%,43%
Spain - La Liga 2,Deportivo,6.0,2.0,83%,67%,33%,17%,0%,0%,33%,67%,17%,50%,0%
Spain - La Liga 2,FC Andorra,6.0,2.0,67%,67%,50%,17%,0%,0%,67%,33%,33%,0%,0%
Spain - La Liga 2,Burgos,7.0,1.86,71%,43%,29%,14%,14%,14%,43%,43%,43%,14%,14%
Spain - La Liga 2,Ceuta,6.0,1.83,100%,50%,33%,0%,0%,0%,33%,50%,17%,50%,17%
Spain - La Liga 2,Leonesa,6.0,1.83,67%,33%,33%,33%,17%,0%,33%,33%,67%,0%,33%
Spain - La Liga 2,Cadiz,7.0,1.43,71%,29%,29%,14%,0%,0%,29%,71%,29%,43%,0%
Spain - La Liga 2,,,,,,,,,,,,,,
Spain - La Liga 2,League average,,,88.2%,65.1%,48.7%,28.9%,13.2%,6.6%,53.3%,32.9%,25.7%,21.1%,13.8%
Sweden - Allsvenskan,Elfsborg,15.0,4.0,100%,100%,73%,53%,27%,27%,60%,20%,20%,20%,20%
Sweden - Allsvenskan,Hacken,15.0,3.47,100%,100%,53%,33%,27%,20%,67%,20%,13%,20%,13%
Sweden - Allsvenskan,Brommapojkarna,15.0,3.4,100%,73%,53%,47%,27%,13%,47%,13%,40%,13%,40%
Sweden - Allsvenskan,Norrkoping,15.0,3.2,100%,93%,67%,33%,13%,7%,53%,7%,40%,7%,40%
Sweden - Allsvenskan,Varnamo,15.0,3.2,93%,80%,67%,47%,27%,7%,73%,13%,20%,7%,13%
Sweden - Allsvenskan,Djurgarden,15.0,3.07,87%,60%,33%,33%,27%,27%,60%,33%,20%,20%,7%
Sweden - Allsvenskan,Sirius,15.0,3.07,100%,87%,67%,40%,7%,7%,60%,20%,20%,20%,20%
Sweden - Allsvenskan,Hammarby,15.0,2.93,100%,87%,60%,33%,13%,0%,40%,60%,0%,60%,0%
Sweden - Allsvenskan,Oster,15.0,2.67,100%,80%,47%,20%,7%,7%,47%,13%,40%,13%,40%
Sweden - Allsvenskan,Halmstad,15.0,2.6,87%,60%,47%,40%,20%,7%,33%,40%,40%,27%,27%
Sweden - Allsvenskan,Malmo FF,15.0,2.6,87%,80%,60%,27%,7%,0%,60%,33%,20%,20%,7%
Sweden - Allsvenskan,AIK,15.0,2.47,73%,73%,53%,20%,13%,7%,47%,47%,33%,20%,7%
Sweden - Allsvenskan,GAIS,15.0,2.4,93%,80%,40%,13%,13%,0%,53%,27%,27%,20%,20%
Sweden - Allsvenskan,IFK Goteborg,15.0,2.33,100%,67%,47%,13%,7%,0%,47%,33%,20%,33%,20%
Sweden - Allsvenskan,Mjallby,15.0,2.2,100%,73%,27%,13%,7%,0%,53%,47%,0%,47%,0%
Sweden - Allsvenskan,Degerfors,15.0,1.93,87%,53%,33%,13%,7%,0%,40%,20%,53%,7%,40%
Sweden - Allsvenskan,,,,,,,,,,,,,,
Sweden - Allsvenskan,League average,,,94.2%,77.9%,51.7%,30.0%,15.4%,7.9%,52.5%,27.9%,25.4%,22.1%,19.6%
Sweden - Superettan,Brage,15.0,3.73,100%,93%,73%,53%,27%,7%,80%,0%,20%,0%,20%
Sweden - Superettan,Utsikten,15.0,3.67,100%,93%,73%,53%,27%,7%,80%,13%,7%,13%,7%
Sweden - Superettan,Ostersunds,15.0,3.33,93%,80%,73%,53%,13%,13%,67%,27%,13%,20%,7%
Sweden - Superettan,Orgryte,15.0,3.07,87%,87%,53%,40%,20%,20%,33%,47%,33%,33%,20%
Sweden - Superettan,Oddevold,15.0,3.0,93%,73%,67%,40%,20%,7%,67%,27%,13%,20%,7%
Sweden - Superettan,Kalmar,15.0,2.93,100%,87%,53%,33%,20%,0%,47%,53%,0%,53%,0%
Sweden - Superettan,Falkenberg,15.0,2.87,93%,80%,67%,47%,0%,0%,40%,47%,20%,40%,13%
Sweden - Superettan,Vasteras,15.0,2.87,100%,80%,67%,33%,7%,0%,47%,53%,0%,53%,0%
Sweden - Superettan,Landskrona,15.0,2.8,93%,80%,67%,27%,7%,7%,67%,27%,13%,20%,7%
Sweden - Superettan,Sandviken,15.0,2.8,93%,73%,53%,27%,20%,7%,47%,20%,40%,13%,33%
Sweden - Superettan,GIF Sundsvall,15.0,2.6,93%,80%,40%,27%,13%,7%,60%,20%,27%,13%,20%
Sweden - Superettan,Helsingborg,15.0,2.6,80%,67%,47%,27%,27%,13%,47%,40%,33%,20%,13%
Sweden - Superettan,Orebro,15.0,2.6,87%,80%,47%,27%,13%,7%,60%,20%,33%,7%,20%
Sweden - Superettan,Varberg BoIS,15.0,2.53,87%,73%,47%,27%,13%,7%,60%,33%,20%,20%,7%
Sweden - Superettan,Umea,15.0,2.47,100%,67%,40%,27%,7%,7%,47%,7%,47%,7%,47%
Sweden - Superettan,Trelleborg,15.0,1.87,80%,60%,27%,13%,7%,0%,33%,33%,53%,13%,33%
Sweden - Superettan,,,,,,,,,,,,,,
Sweden - Superettan,League average,,,92.5%,78.3%,55.8%,34.6%,15.0%,6.7%,55.0%,29.2%,23.3%,21.7%,15.8%
Sweden - Sodra,Ljungskile,15.0,3.93,100%,100%,73%,47%,27%,13%,40%,53%,7%,53%,7%
Sweden - Sodra,Trollhattan,15.0,3.87,93%,87%,80%,60%,33%,27%,53%,20%,33%,13%,27%
Sweden - Sodra,Norrby,15.0,3.6,100%,100%,80%,47%,20%,13%,73%,27%,0%,27%,0%
Sweden - Sodra,Angelholm,15.0,3.47,100%,93%,87%,27%,13%,13%,73%,7%,20%,7%,20%
Sweden - Sodra,Eskilsminne,15.0,3.33,93%,87%,67%,47%,20%,13%,53%,27%,27%,20%,20%
Sweden - Sodra,Olympic,15.0,3.27,100%,100%,60%,40%,20%,7%,73%,7%,20%,7%,20%
Sweden - Sodra,Ariana,15.0,3.2,93%,80%,67%,40%,27%,13%,60%,27%,20%,20%,13%
Sweden - Sodra,Torslanda,15.0,3.2,87%,87%,60%,47%,27%,13%,67%,27%,20%,13%,7%
Sweden - Sodra,Skovde AIK,15.0,3.13,87%,67%,60%,47%,40%,13%,60%,33%,20%,20%,7%
Sweden - Sodra,IFK Skovde,15.0,3.0,100%,80%,60%,40%,20%,0%,53%,13%,33%,13%,33%
Sweden - Sodra,Husqvarna,15.0,2.87,93%,80%,53%,33%,27%,0%,40%,33%,33%,27%,27%
Sweden - Sodra,Lund,15.0,2.53,93%,67%,60%,20%,7%,7%,53%,47%,7%,40%,0%
Sweden - Sodra,Rosengard,15.0,2.53,100%,67%,47%,33%,7%,0%,60%,13%,27%,13%,27%
Sweden - Sodra,Hassleholms IF,15.0,2.47,100%,73%,47%,20%,7%,0%,53%,33%,13%,33%,13%
Sweden - Sodra,Jonkopings,15.0,2.13,87%,53%,47%,20%,7%,0%,33%,67%,13%,53%,0%
Sweden - Sodra,Oskarshamns,15.0,2.0,73%,53%,40%,27%,7%,0%,33%,47%,47%,20%,20%
Sweden - Sodra,,,,,,,,,,,,,,
Sweden - Sodra,League average,,,93.8%,79.6%,61.7%,37.1%,19.2%,8.3%,55.0%,30.0%,21.3%,23.8%,15.0%
Switzerland - Super League,Lausanne Sport,7.0,4.29,100%,100%,100%,71%,43%,14%,86%,14%,0%,14%,0%
Switzerland - Super League,FC Zurich,7.0,4.14,100%,100%,100%,71%,43%,0%,86%,0%,14%,0%,14%
Switzerland - Super League,Luzern,6.0,4.0,100%,100%,83%,50%,33%,33%,83%,17%,0%,17%,0%
Switzerland - Super League,Winterthur,7.0,4.0,100%,86%,71%,71%,43%,29%,86%,0%,14%,0%,14%
Switzerland - Super League,Grasshopper,6.0,3.83,100%,83%,83%,67%,33%,17%,67%,17%,17%,17%,17%
Switzerland - Super League,St. Gallen,7.0,3.29,100%,71%,71%,43%,43%,0%,43%,43%,14%,43%,14%
Switzerland - Super League,Thun,6.0,3.17,100%,100%,83%,33%,0%,0%,83%,17%,0%,17%,0%
Switzerland - Super League,Servette,7.0,3.14,100%,86%,71%,43%,14%,0%,57%,14%,29%,14%,29%
Switzerland - Super League,BSC Young Boys,6.0,2.83,67%,67%,67%,50%,17%,17%,67%,33%,33%,0%,0%
Switzerland - Super League,FC Basel,6.0,2.83,100%,83%,67%,17%,17%,0%,50%,33%,17%,33%,17%
Switzerland - Super League,Lugano,6.0,2.5,100%,83%,50%,17%,0%,0%,67%,33%,0%,33%,0%
Switzerland - Super League,Sion,6.0,2.17,83%,50%,33%,33%,17%,0%,17%,33%,67%,17%,50%
Switzerland - Super League,,,,,,,,,,,,,,
Switzerland - Super League,League average,,,96.1%,84.4%,74.0%,48.1%,26.0%,9.1%,66.2%,20.8%,16.9%,16.9%,13.0%
Switzerland - Challenge League,Vaduz,7.0,4.14,100%,100%,100%,57%,43%,14%,71%,29%,0%,29%,0%
Switzerland - Challenge League,Yverdon,6.0,3.83,100%,83%,67%,67%,33%,17%,50%,50%,0%,50%,0%
Switzerland - Challenge League,Stade Nyonnais,7.0,3.43,86%,71%,71%,43%,14%,14%,71%,29%,14%,14%,0%
Switzerland - Challenge League,Bellinzona,6.0,3.33,83%,83%,67%,33%,33%,33%,50%,17%,50%,0%,33%
Switzerland - Challenge League,Lausanne Ouchy,6.0,3.17,100%,100%,50%,33%,17%,17%,83%,17%,0%,17%,0%
Switzerland - Challenge League,Neuchatel Xamax,7.0,2.86,100%,100%,57%,29%,0%,0%,86%,0%,14%,0%,14%
Switzerland - Challenge League,Etoile Carouge,6.0,2.5,100%,100%,33%,17%,0%,0%,67%,17%,17%,17%,17%
Switzerland - Challenge League,Wil,6.0,2.33,83%,67%,50%,33%,0%,0%,50%,33%,33%,17%,17%
Switzerland - Challenge League,Rapperswil,7.0,2.29,100%,57%,57%,14%,0%,0%,43%,29%,29%,29%,29%
Switzerland - Challenge League,Aarau,7.0,2.14,100%,71%,43%,0%,0%,0%,29%,71%,0%,71%,0%
Switzerland - Challenge League,,,,,,,,,,,,,,
Switzerland - Challenge League,League average,,,95.4%,83.1%,60.0%,32.3%,13.8%,9.2%,60.0%,29.2%,15.4%,24.6%,10.8%
