League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Slovenia - Prva Liga,Domzale,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Slovenia - Prva Liga,Maribor,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Slovenia - Prva Liga,Aluminij,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Slovenia - Prva Liga,NK Olimpija,2.0,3.0,100%,50%,50%,50%,50%,0%,0%,50%,50%,50%,50%
Slovenia - Prva Liga,Koper,3.0,2.67,100%,100%,67%,0%,0%,0%,67%,33%,0%,33%,0%
Slovenia - Prva Liga,Bravo,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Slovenia - Prva Liga,NK Celje,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,100%,0%,100%,0%
Slovenia - Prva Liga,Radomlje,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Slovenia - Prva Liga,Mura,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Slovenia - Prva Liga,,,,,,,,,,,,,,
Slovenia - Prva Liga,League average,,,100.0%,95.0%,65.0%,25.0%,10.0%,0.0%,55.0%,30.0%,15.0%,30.0%,15.0%
Slovakia - Fortuna Liga,S. Bratislava,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,Z. Michalovce,2.0,5.0,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,Podbrezova,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,Presov,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,Komarno,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,DAC Streda,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Slovakia - Fortuna Liga,Skalica,2.0,2.0,50%,50%,50%,50%,0%,0%,50%,50%,50%,0%,0%
Slovakia - Fortuna Liga,Spartak Trnava,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,100%,0%,100%,0%
Slovakia - Fortuna Liga,FC Kosice,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Slovakia - Fortuna Liga,Trencin,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Slovakia - Fortuna Liga,Zilina,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Slovakia - Fortuna Liga,,,,,,,,,,,,,,
Slovakia - Fortuna Liga,League average,,,93.3%,66.7%,53.3%,40.0%,13.3%,6.7%,53.3%,33.3%,20.0%,26.7%,13.3%
South Africa - Premier Division ,Siwelele,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
South Africa - Premier Division ,Richards Bay,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
South Africa - Premier Division ,Chippa Utd,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
South Africa - Premier Division ,Stellenbosch,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,TS Galaxy,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,AmaZulu,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
South Africa - Premier Division ,Orlando Pirates,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,Polokwane,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
South Africa - Premier Division ,,,,,,,,,,,,,,
South Africa - Premier Division ,League average,,,87.5%,62.5%,25.0%,12.5%,0.0%,0.0%,37.5%,25.0%,50.0%,12.5%,37.5%
South Korea - K League 1,Jeonbuk,13.0,2.92,100%,92%,54%,38%,8%,0%,77%,15%,8%,15%,8%
South Korea - K League 1,Seoul,12.0,2.83,92%,75%,58%,42%,17%,0%,75%,17%,17%,8%,8%
South Korea - K League 1,Ulsan,13.0,2.69,92%,69%,54%,31%,23%,0%,54%,38%,15%,31%,8%
South Korea - K League 1,Anyang,12.0,2.67,100%,83%,50%,33%,0%,0%,58%,17%,25%,17%,25%
South Korea - K League 1,Daegu,12.0,2.58,100%,67%,50%,33%,8%,0%,58%,0%,42%,0%,42%
South Korea - K League 1,Jeju Utd,12.0,2.58,92%,75%,50%,25%,17%,0%,42%,42%,25%,33%,17%
South Korea - K League 1,Suwon City,12.0,2.58,92%,83%,67%,8%,8%,0%,75%,17%,17%,8%,8%
South Korea - K League 1,Pohang Steelers,13.0,2.46,92%,62%,54%,15%,15%,8%,46%,38%,23%,31%,15%
South Korea - K League 1,Gwangju,13.0,2.31,92%,62%,46%,23%,8%,0%,62%,23%,23%,15%,15%
South Korea - K League 1,Gangwon,13.0,2.23,77%,62%,54%,31%,0%,0%,38%,38%,46%,15%,23%
South Korea - K League 1,Daejeon Citizen,13.0,2.0,85%,62%,31%,15%,8%,0%,46%,31%,38%,15%,23%
South Korea - K League 1,Gimcheon Sangmu,12.0,1.75,92%,58%,17%,8%,0%,0%,33%,50%,25%,42%,17%
South Korea - K League 1,,,,,,,,,,,,,,
South Korea - K League 1,League average,,,92.0%,70.7%,48.7%,25.3%,9.3%,0.7%,55.3%,27.3%,25.3%,19.3%,17.3%
South Korea - K League 2,Bucheon FC,12.0,3.5,100%,92%,58%,58%,17%,8%,75%,17%,8%,17%,8%
South Korea - K League 2,Jeonnam,11.0,3.45,91%,73%,64%,45%,36%,18%,73%,18%,18%,9%,9%
South Korea - K League 2,Cheonan City,12.0,3.0,100%,75%,50%,33%,25%,17%,50%,17%,33%,17%,33%
South Korea - K League 2,Suwon Bluewings,13.0,2.85,92%,85%,54%,38%,15%,0%,62%,31%,15%,23%,8%
South Korea - K League 2,Busan IPark,13.0,2.69,85%,69%,46%,38%,23%,8%,46%,23%,46%,8%,31%
South Korea - K League 2,Asan,12.0,2.67,92%,83%,50%,33%,8%,0%,58%,25%,25%,17%,17%
South Korea - K League 2,Gyeongnam,12.0,2.67,100%,75%,58%,33%,0%,0%,50%,17%,33%,17%,33%
South Korea - K League 2,Seoul E-Land,12.0,2.67,83%,75%,50%,25%,25%,8%,58%,25%,33%,8%,17%
South Korea - K League 2,Cheongju,11.0,2.55,91%,73%,55%,18%,9%,9%,45%,9%,55%,0%,45%
South Korea - K League 2,Incheon Utd,12.0,2.5,100%,83%,42%,8%,8%,8%,33%,67%,0%,67%,0%
South Korea - K League 2,Gimpo,12.0,2.33,92%,67%,50%,17%,8%,0%,50%,42%,17%,33%,8%
South Korea - K League 2,Ansan Greeners,12.0,2.17,92%,50%,33%,25%,8%,8%,33%,25%,50%,17%,42%
South Korea - K League 2,Seongnam,12.0,1.67,67%,58%,33%,8%,0%,0%,42%,50%,42%,17%,8%
South Korea - K League 2,Hwaseong,12.0,1.58,92%,42%,25%,0%,0%,0%,42%,25%,42%,17%,33%
South Korea - K League 2,,,,,,,,,,,,,,
South Korea - K League 2,League average,,,91.1%,71.4%,47.6%,27.4%,13.1%,6.0%,51.2%,28.0%,29.8%,19.0%,20.8%
Spain - La Liga,,,,,,,,,,,,,,
Spain - La Liga,League average,,,-,-,-,-,-,-,-,-,-,-,-
Spain - La Liga 2,,,,,,,,,,,,,,
Spain - La Liga 2,League average,,,-,-,-,-,-,-,-,-,-,-,-
Sweden - Allsvenskan,Elfsborg,10.0,4.1,100%,100%,60%,60%,30%,30%,50%,30%,20%,30%,20%
Sweden - Allsvenskan,Hacken,10.0,4.1,100%,100%,70%,50%,40%,30%,70%,20%,10%,20%,10%
Sweden - Allsvenskan,Brommapojkarna,9.0,3.44,100%,67%,44%,44%,33%,11%,44%,11%,44%,11%,44%
Sweden - Allsvenskan,Norrkoping,10.0,3.2,100%,90%,60%,30%,20%,10%,50%,10%,40%,10%,40%
Sweden - Allsvenskan,Halmstad,10.0,2.9,90%,60%,50%,50%,30%,10%,40%,40%,30%,30%,20%
Sweden - Allsvenskan,Hammarby,10.0,2.7,100%,80%,40%,30%,20%,0%,40%,60%,0%,60%,0%
Sweden - Allsvenskan,Varnamo,10.0,2.7,90%,70%,60%,40%,10%,0%,70%,20%,20%,10%,10%
Sweden - Allsvenskan,Malmo FF,9.0,2.67,89%,89%,67%,22%,0%,0%,56%,44%,11%,33%,0%
Sweden - Allsvenskan,IFK Goteborg,9.0,2.56,100%,67%,56%,22%,11%,0%,56%,33%,11%,33%,11%
Sweden - Allsvenskan,Mjallby,9.0,2.44,100%,78%,33%,22%,11%,0%,56%,44%,0%,44%,0%
Sweden - Allsvenskan,Sirius,9.0,2.33,100%,78%,44%,11%,0%,0%,56%,11%,33%,11%,33%
Sweden - Allsvenskan,Degerfors,10.0,2.2,80%,60%,50%,20%,10%,0%,40%,30%,50%,10%,30%
Sweden - Allsvenskan,GAIS,9.0,2.11,89%,67%,33%,11%,11%,0%,44%,33%,33%,22%,22%
Sweden - Allsvenskan,Djurgarden,10.0,2.1,90%,60%,20%,20%,10%,10%,60%,30%,20%,20%,10%
Sweden - Allsvenskan,AIK,9.0,2.0,56%,56%,44%,11%,11%,11%,22%,78%,44%,33%,0%
Sweden - Allsvenskan,Oster,9.0,2.0,100%,67%,22%,11%,0%,0%,33%,11%,56%,11%,56%
Sweden - Allsvenskan,,,,,,,,,,,,,,
Sweden - Allsvenskan,League average,,,92.8%,74.3%,47.4%,28.9%,15.8%,7.2%,49.3%,31.6%,26.3%,24.3%,19.1%
Sweden - Superettan,Utsikten,9.0,3.78,100%,89%,67%,56%,33%,11%,78%,11%,11%,11%,11%
Sweden - Superettan,Ostersunds,8.0,3.75,100%,88%,88%,75%,12%,12%,88%,0%,12%,0%,12%
Sweden - Superettan,Orgryte,10.0,3.2,80%,80%,60%,40%,30%,30%,30%,60%,30%,40%,10%
Sweden - Superettan,Brage,8.0,3.13,100%,100%,62%,38%,12%,0%,75%,0%,25%,0%,25%
Sweden - Superettan,Helsingborg,9.0,2.89,89%,78%,56%,22%,22%,22%,44%,44%,22%,33%,11%
Sweden - Superettan,Oddevold,9.0,2.89,100%,78%,67%,22%,11%,11%,78%,11%,11%,11%,11%
Sweden - Superettan,Sandviken,9.0,2.89,89%,78%,56%,22%,22%,11%,44%,22%,44%,11%,33%
Sweden - Superettan,Landskrona,10.0,2.8,100%,80%,60%,20%,10%,10%,60%,30%,10%,30%,10%
Sweden - Superettan,Falkenberg,9.0,2.67,89%,78%,56%,44%,0%,0%,56%,33%,22%,22%,11%
Sweden - Superettan,Kalmar,9.0,2.67,100%,78%,33%,33%,22%,0%,33%,67%,0%,67%,0%
Sweden - Superettan,Umea,9.0,2.56,100%,67%,33%,33%,11%,11%,44%,0%,56%,0%,56%
Sweden - Superettan,GIF Sundsvall,10.0,2.5,90%,80%,40%,20%,10%,10%,60%,30%,20%,20%,10%
Sweden - Superettan,Vasteras,8.0,2.5,100%,62%,50%,38%,0%,0%,50%,50%,0%,50%,0%
Sweden - Superettan,Varberg BoIS,9.0,2.44,89%,67%,44%,22%,11%,11%,44%,44%,22%,33%,11%
Sweden - Superettan,Orebro,8.0,2.25,75%,62%,38%,25%,12%,12%,38%,25%,62%,0%,38%
Sweden - Superettan,Trelleborg,9.0,1.67,67%,44%,22%,22%,11%,0%,11%,44%,78%,11%,44%
Sweden - Superettan,,,,,,,,,,,,,,
Sweden - Superettan,League average,,,91.6%,75.5%,51.7%,32.9%,14.7%,9.8%,51.7%,30.1%,26.6%,21.7%,18.2%
Sweden - Sodra,Ljungskile,8.0,4.13,100%,100%,62%,50%,25%,12%,38%,50%,12%,50%,12%
Sweden - Sodra,Trollhattan,8.0,4.0,88%,88%,75%,62%,38%,38%,50%,25%,38%,12%,25%
Sweden - Sodra,Angelholm,8.0,3.88,100%,88%,88%,38%,25%,25%,75%,0%,25%,0%,25%
Sweden - Sodra,Skovde AIK,8.0,3.5,88%,75%,62%,62%,50%,12%,75%,25%,12%,12%,0%
Sweden - Sodra,Norrby,9.0,3.33,100%,100%,67%,44%,11%,11%,67%,33%,0%,33%,0%
Sweden - Sodra,Ariana,8.0,3.25,88%,88%,75%,38%,25%,12%,50%,38%,25%,25%,12%
Sweden - Sodra,Olympic,9.0,3.22,100%,100%,67%,33%,11%,11%,78%,0%,22%,0%,22%
Sweden - Sodra,Eskilsminne,8.0,3.13,88%,88%,62%,38%,12%,12%,50%,25%,38%,12%,25%
Sweden - Sodra,Husqvarna,9.0,3.0,100%,89%,56%,33%,22%,0%,56%,11%,33%,11%,33%
Sweden - Sodra,IFK Skovde,9.0,2.89,100%,78%,56%,33%,22%,0%,33%,22%,44%,22%,44%
Sweden - Sodra,Hassleholms IF,9.0,2.78,100%,89%,44%,33%,11%,0%,67%,11%,22%,11%,22%
Sweden - Sodra,Torslanda,9.0,2.67,78%,78%,44%,33%,22%,11%,56%,44%,22%,22%,0%
Sweden - Sodra,Lund,9.0,2.56,89%,67%,56%,22%,11%,11%,44%,56%,11%,44%,0%
Sweden - Sodra,Jonkopings,9.0,2.0,89%,56%,44%,11%,0%,0%,33%,67%,11%,56%,0%
Sweden - Sodra,Rosengard,8.0,1.63,100%,50%,12%,0%,0%,0%,38%,25%,38%,25%,38%
Sweden - Sodra,Oskarshamns,8.0,1.38,62%,38%,25%,12%,0%,0%,12%,50%,75%,12%,38%
Sweden - Sodra,,,,,,,,,,,,,,
Sweden - Sodra,League average,,,91.9%,79.4%,55.9%,33.8%,17.6%,9.6%,51.5%,30.1%,26.5%,22.1%,18.4%
Switzerland - Super League,FC Zurich,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Grasshopper,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,FC Basel,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Lausanne Sport,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Sion,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Switzerland - Super League,St. Gallen,2.0,4.0,100%,100%,100%,50%,50%,0%,50%,50%,0%,50%,0%
Switzerland - Super League,Lugano,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Servette,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Thun,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Luzern,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,BSC Young Boys,2.0,2.0,50%,50%,50%,50%,0%,0%,50%,50%,50%,0%,0%
Switzerland - Super League,Winterthur,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,,,,,,,,,,,,,,
Switzerland - Super League,League average,,,94.7%,94.7%,78.9%,47.4%,31.6%,0.0%,84.2%,15.8%,5.3%,10.5%,0.0%
Switzerland - Challenge League,Bellinzona,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Switzerland - Challenge League,Yverdon,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Switzerland - Challenge League,Lausanne Ouchy,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Challenge League,Vaduz,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,50%,0%,50%,0%
Switzerland - Challenge League,Wil,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Switzerland - Challenge League,Aarau,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Switzerland - Challenge League,Etoile Carouge,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Challenge League,Neuchatel Xamax,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Challenge League,Rapperswil,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,50%,50%,50%,50%
Switzerland - Challenge League,Stade Nyonnais,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Switzerland - Challenge League,,,,,,,,,,,,,,
Switzerland - Challenge League,League average,,,100.0%,78.6%,50.0%,28.6%,14.3%,7.1%,57.1%,35.7%,7.1%,35.7%,7.1%
Thailand - Thai League 1,,,,,,,,,,,,,,
Thailand - Thai League 1,League average,,,-,-,-,-,-,-,-,-,-,-,-
Thailand - Thai League 2,,,,,,,,,,,,,,
Thailand - Thai League 2,League average,,,-,-,-,-,-,-,-,-,-,-,-
Turkey - Super Lig,Eyupspor,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Antalyaspor,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Gaziantep,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - Super Lig,Rizespor,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - Super Lig,Samsunspor,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Trabzonspor,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Turkey - Super Lig,,,,,,,,,,,,,,
Turkey - Super Lig,League average,,,100.0%,83.3%,83.3%,16.7%,16.7%,0.0%,50.0%,16.7%,33.3%,16.7%,33.3%
Turkey - 1,Boluspor,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Turkey - 1,Erokspor,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Hatayspor,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Igdir,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Umraniyespor,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Bandirmaspor,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Bodrumspor,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Corum,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Turkey - 1,Erzurum BB,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Turkey - 1,Istanbulspor,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Turkey - 1,,,,,,,,,,,,,,
Turkey - 1,League average,,,90.0%,90.0%,50.0%,30.0%,10.0%,0.0%,70.0%,30.0%,10.0%,20.0%,0.0%
UAE - Pro League,,,,,,,,,,,,,,
UAE - Pro League,League average,,,-,-,-,-,-,-,-,-,-,-,-
Ukraine - Premier League,Rukh Lviv,2.0,4.5,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
Ukraine - Premier League,Karpaty Lviv,2.0,4.0,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%,50%
Ukraine - Premier League,Kudrivka,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Ukraine - Premier League,Kolos Kovalivka,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Ukraine - Premier League,Kryvbas KR,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Ukraine - Premier League,Zorya Luhansk,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Ukraine - Premier League,Episentr,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Ukraine - Premier League,LNZ Cherkasy,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Ukraine - Premier League,Obolon,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Ukraine - Premier League,Polessya,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Ukraine - Premier League,SK Poltava,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Ukraine - Premier League,Veres,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Ukraine - Premier League,Metalist 1925,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Ukraine - Premier League,,,,,,,,,,,,,,
Ukraine - Premier League,League average,,,87.5%,50.0%,37.5%,18.8%,12.5%,12.5%,37.5%,37.5%,37.5%,25.0%,25.0%
USA - MLS,SJ Earthquakes,13.0,4.08,100%,92%,69%,54%,38%,31%,85%,8%,8%,8%,8%
USA - MLS,New York RB,13.0,4.0,100%,92%,77%,46%,31%,31%,69%,31%,0%,31%,0%
USA - MLS,Orlando City,13.0,3.69,92%,85%,77%,54%,38%,23%,77%,23%,8%,15%,0%
USA - MLS,Inter Miami,11.0,3.64,91%,82%,73%,45%,36%,27%,73%,18%,18%,9%,9%
USA - MLS,Sporting KC,13.0,3.54,100%,92%,54%,38%,38%,31%,69%,15%,15%,15%,15%
USA - MLS,Atlanta Utd,13.0,3.46,92%,77%,62%,54%,38%,15%,77%,8%,23%,0%,15%
USA - MLS,Vancouver,11.0,3.45,91%,91%,73%,36%,18%,18%,55%,45%,9%,36%,0%
USA - MLS,Seattle,12.0,3.42,92%,75%,58%,50%,42%,17%,58%,42%,8%,33%,0%
USA - MLS,Philadelphia,14.0,3.21,93%,86%,71%,43%,21%,7%,64%,36%,7%,29%,0%
USA - MLS,Charlotte,12.0,3.08,100%,92%,58%,33%,25%,0%,50%,42%,8%,42%,8%
USA - MLS,Minnesota Utd,13.0,3.08,92%,77%,62%,46%,23%,8%,62%,31%,15%,23%,8%
USA - MLS,Cincinnati,12.0,3.0,100%,75%,67%,25%,17%,17%,58%,33%,8%,33%,8%
USA - MLS,Dallas,13.0,3.0,92%,77%,54%,31%,23%,15%,54%,23%,31%,15%,23%
USA - MLS,LA Galaxy,12.0,3.0,100%,92%,67%,25%,8%,8%,50%,17%,33%,17%,33%
USA - MLS,Houston Dynamo,13.0,2.92,100%,85%,62%,38%,8%,0%,62%,31%,8%,31%,8%
USA - MLS,Columbus Crew,14.0,2.86,86%,71%,64%,36%,14%,14%,71%,21%,21%,7%,7%
USA - MLS,St. Louis City,13.0,2.85,85%,69%,69%,31%,15%,15%,69%,23%,23%,8%,8%
USA - MLS,CF Montreal,12.0,2.83,92%,75%,50%,33%,17%,8%,58%,17%,33%,8%,25%
USA - MLS,Nashville SC,13.0,2.69,85%,69%,62%,15%,8%,8%,46%,54%,15%,38%,0%
USA - MLS,Portland,13.0,2.69,100%,77%,46%,23%,15%,8%,77%,15%,8%,15%,8%
USA - MLS,New England,12.0,2.67,92%,75%,50%,25%,17%,8%,50%,25%,33%,17%,25%
USA - MLS,San Diego,14.0,2.64,86%,71%,43%,29%,21%,7%,43%,50%,21%,36%,7%
USA - MLS,New York City,11.0,2.64,100%,73%,64%,27%,0%,0%,45%,36%,18%,36%,18%
USA - MLS,Colorado Rapids,13.0,2.54,100%,77%,38%,15%,15%,8%,31%,38%,31%,38%,31%
USA - MLS,DC United,13.0,2.54,77%,62%,46%,23%,15%,15%,54%,23%,46%,0%,23%
USA - MLS,Los Angeles FC,13.0,2.54,100%,62%,46%,31%,8%,8%,31%,46%,23%,46%,23%
USA - MLS,Chicago Fire,12.0,2.5,83%,67%,50%,33%,17%,0%,58%,25%,33%,8%,17%
USA - MLS,Real Salt Lake,12.0,2.25,92%,58%,33%,25%,17%,0%,33%,42%,33%,33%,25%
USA - MLS,Toronto,13.0,1.85,85%,69%,31%,0%,0%,0%,38%,31%,46%,15%,31%
USA - MLS,Austin,12.0,1.67,75%,50%,33%,8%,0%,0%,42%,42%,42%,17%,17%
USA - MLS,,,,,,,,,,,,,,
USA - MLS,League average,,,92.3%,76.5%,56.9%,32.5%,19.6%,11.6%,57.1%,29.6%,20.9%,22.0%,13.2%
USL Championship,El Paso,8.0,4.25,100%,100%,100%,50%,25%,25%,62%,25%,12%,25%,12%
USL Championship,Orange County,9.0,3.89,100%,100%,100%,56%,22%,11%,67%,11%,22%,11%,22%
USL Championship,North Carolina,9.0,3.56,100%,89%,78%,33%,33%,22%,89%,11%,0%,11%,0%
USL Championship,Indy Eleven,10.0,3.5,100%,70%,70%,60%,20%,10%,60%,30%,10%,30%,10%
USL Championship,Tampa Bay,7.0,3.43,100%,100%,100%,43%,0%,0%,86%,0%,14%,0%,14%
USL Championship,Phoenix Rising,8.0,3.38,100%,75%,62%,62%,25%,12%,62%,12%,25%,12%,25%
USL Championship,Charleston,9.0,3.33,100%,89%,78%,33%,22%,11%,56%,44%,0%,44%,0%
USL Championship,Monterey Bay,9.0,3.33,100%,100%,78%,33%,22%,0%,89%,0%,11%,0%,11%
USL Championship,FC Tulsa,10.0,3.2,100%,70%,50%,30%,30%,20%,70%,20%,10%,20%,10%
USL Championship,Loudoun Utd,9.0,3.0,89%,89%,44%,33%,33%,11%,56%,33%,22%,22%,11%
USL Championship,Louisville City,10.0,3.0,90%,90%,50%,30%,30%,10%,60%,40%,10%,30%,0%
USL Championship,San Antonio,10.0,2.7,100%,80%,60%,20%,10%,0%,60%,40%,0%,40%,0%
USL Championship,New Mexico,7.0,2.43,100%,57%,43%,14%,14%,14%,57%,43%,0%,43%,0%
USL Championship,Miami FC,11.0,2.36,91%,73%,55%,18%,0%,0%,64%,18%,27%,9%,18%
USL Championship,Lexington,10.0,2.1,80%,80%,30%,10%,10%,0%,50%,40%,30%,20%,10%
USL Championship,Pittsburgh,10.0,2.1,100%,80%,20%,10%,0%,0%,40%,50%,10%,50%,10%
USL Championship,Sacramento R.,10.0,2.1,80%,60%,40%,20%,10%,0%,40%,50%,30%,30%,10%
USL Championship,Las Vegas L.,11.0,2.09,91%,55%,27%,18%,18%,0%,36%,45%,27%,36%,18%
USL Championship,Birmingham L.,11.0,2.0,91%,45%,27%,27%,9%,0%,45%,18%,45%,9%,36%
USL Championship,Colorado S.,7.0,2.0,100%,57%,29%,14%,0%,0%,57%,29%,14%,29%,14%
USL Championship,Detroit City,8.0,2.0,75%,62%,38%,25%,0%,0%,38%,62%,25%,38%,0%
USL Championship,Hartford A.,10.0,2.0,90%,60%,40%,10%,0%,0%,30%,50%,30%,40%,20%
USL Championship,Oakland Roots,10.0,2.0,80%,70%,50%,0%,0%,0%,30%,40%,50%,20%,30%
USL Championship,Rhode Island,10.0,1.2,70%,40%,10%,0%,0%,0%,30%,40%,60%,10%,30%
USL Championship,,,,,,,,,,,,,,
USL Championship,League average,,,92.4%,74.0%,52.0%,26.5%,13.9%,5.8%,54.7%,31.8%,21.1%,24.2%,13.5%
USA - USL League One,Westchester SC,9.0,4.0,100%,100%,78%,56%,33%,22%,78%,11%,11%,11%,11%
USA - USL League One,Union Omaha,6.0,3.67,100%,83%,83%,50%,17%,17%,83%,17%,0%,17%,0%
USA - USL League One,Richmond K.,9.0,3.44,100%,78%,67%,33%,22%,22%,67%,11%,22%,11%,22%
USA - USL League One,Charlotte I.,10.0,3.3,90%,70%,50%,40%,30%,20%,70%,30%,10%,20%,0%
