League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Sweden - Superettan,Falkenberg,15,4,2,5,4,5,3,3,3,1,5,3,8,14,9,7,16,39,56
Sweden - Superettan,GIF Sundsvall,15,1,5,2,4,3,1,2,3,3,3,6,2,6,10,11,8,58,40
Sweden - Superettan,Helsingborg,15,4,4,3,2,3,4,1,2,2,4,7,6,10,10,10,12,50,52
Sweden - Superettan,Kalmar,15,6,1,1,2,6,2,3,1,2,1,3,1,13,5,8,3,41,42
Sweden - Superettan,Landskrona,15,3,5,2,4,1,2,4,3,4,4,4,8,6,11,12,15,52,49
Sweden - Superettan,Oddevold,15,2,1,1,1,6,3,6,1,5,2,1,4,9,5,12,7,47,54
Sweden - Superettan,Orebro,15,5,4,3,6,3,2,2,10,4,4,4,7,11,12,10,21,45,51
Sweden - Superettan,Orgryte,15,3,3,0,2,6,4,3,2,4,4,8,5,9,9,15,11,56,51
Sweden - Superettan,Ostersunds,15,1,2,1,5,1,5,0,5,2,4,2,6,3,12,4,15,53,51
Sweden - Superettan,Sandviken,15,1,4,2,4,2,6,4,4,1,5,3,5,5,14,8,14,51,48
Sweden - Superettan,Trelleborg,15,0,4,2,4,3,5,2,5,2,5,2,12,5,13,6,22,52,55
Sweden - Superettan,Umea,15,1,3,2,5,3,6,3,6,3,5,6,7,6,14,12,18,59,51
Sweden - Superettan,Utsikten,15,1,3,2,3,3,3,0,8,4,5,5,7,6,9,9,20,60,54
Sweden - Superettan,Varberg BoIS,15,3,3,4,0,3,6,6,8,2,4,4,6,10,9,12,18,47,54
Sweden - Superettan,Vasteras,15,4,3,4,1,7,3,5,6,5,5,4,2,15,7,14,13,47,51
Sweden - Sodra,Angelholm,15,6,2,2,2,5,4,5,4,2,3,2,2,13,8,9,9,39,46
Sweden - Sodra,Ariana,15,0,6,4,2,3,3,5,2,4,2,1,4,7,11,10,8,49,43
Sweden - Sodra,Eskilsminne,15,3,1,3,4,4,2,0,6,3,5,4,6,10,7,7,17,48,56
Sweden - Sodra,Hassleholms IF,15,5,2,2,2,3,2,2,3,7,2,8,5,10,6,17,10,54,55
Sweden - Sodra,Husqvarna,15,5,7,2,4,4,3,4,5,2,9,3,11,11,14,9,25,42,53
Sweden - Sodra,IFK Skovde,15,1,7,1,4,2,7,2,6,3,4,3,11,4,18,8,21,55,49
Sweden - Sodra,Jonkopings,15,5,2,0,3,2,5,3,4,4,0,2,1,7,10,9,5,46,39
Sweden - Sodra,Ljungskile,15,1,9,6,4,5,4,7,1,6,0,9,2,12,17,22,3,55,28
Sweden - Sodra,Lund,15,4,1,6,4,1,3,0,4,4,5,5,9,11,8,9,18,47,61
Sweden - Sodra,Norrby,15,3,2,2,3,6,3,5,0,5,2,6,4,11,8,16,6,53,48
Sweden - Sodra,Olympic,15,3,7,4,3,4,3,5,4,5,6,4,5,11,13,14,15,49,45
Sweden - Sodra,Oskarshamns,15,3,3,1,5,3,4,1,5,1,2,7,7,7,12,9,14,57,48
Sweden - Sodra,Rosengard,15,5,1,3,3,0,4,0,4,1,3,6,9,8,8,7,16,43,59
Sweden - Sodra,Skovde AIK,15,2,3,1,5,1,7,4,6,3,8,4,8,4,15,11,22,54,52
Sweden - Sodra,Torslanda,15,2,1,1,4,4,9,1,4,3,6,5,10,7,14,9,20,57,57
Sweden - Sodra,Trollhattan,15,2,3,4,4,5,6,4,1,6,4,4,8,11,13,14,13,52,52
Switzerland - Super League,BSC Young Boys,7,2,3,3,2,1,3,4,3,3,4,1,2,6,8,8,9,44,48
Switzerland - Super League,FC Basel,7,2,2,1,1,3,2,1,3,1,2,2,1,6,5,4,6,46,45
Switzerland - Super League,FC Zurich,6,0,1,1,1,0,2,0,2,2,1,3,2,1,4,5,5,68,51
Switzerland - Super League,Grasshopper,7,0,2,0,3,1,2,0,2,2,7,2,1,1,7,4,10,69,52
Switzerland - Super League,Lausanne Sport,6,1,2,0,0,0,2,2,1,2,2,2,2,1,4,6,5,60,51
Switzerland - Super League,Lugano,6,1,3,0,2,1,1,1,3,4,0,0,3,2,6,5,6,53,44
Switzerland - Super League,Luzern,7,4,2,1,1,2,1,1,3,3,2,1,3,7,4,5,8,40,52
Switzerland - Super League,Servette,6,1,3,0,2,2,1,2,3,1,1,4,3,3,6,7,7,59,47
Switzerland - Super League,Sion,7,4,1,0,4,2,2,1,1,1,2,5,1,6,7,7,4,50,39
Switzerland - Super League,St. Gallen,5,2,1,3,1,0,2,2,2,1,2,3,1,5,4,6,5,48,50
Switzerland - Super League,Thun,7,2,1,1,1,3,1,3,0,2,2,3,2,6,3,8,4,52,52
Switzerland - Super League,Winterthur,6,0,4,0,3,1,3,0,3,2,3,1,4,1,10,3,10,66,45
Switzerland - Challenge League,Aarau,6,3,1,1,2,2,3,1,3,3,2,5,1,6,6,9,6,54,45
Switzerland - Challenge League,Bellinzona,7,0,2,0,3,1,4,0,2,1,1,1,4,1,9,2,7,64,47
Switzerland - Challenge League,Etoile Carouge,7,0,0,0,1,2,1,1,1,1,3,1,3,2,2,3,7,54,62
Switzerland - Challenge League,Lausanne Ouchy,7,2,1,2,2,2,1,2,1,1,3,4,3,6,4,7,7,50,57
Switzerland - Challenge League,Neuchatel Xamax,6,0,4,1,1,3,0,2,0,3,2,3,2,4,5,8,4,58,40
Switzerland - Challenge League,Rapperswil,6,1,2,4,1,1,2,0,3,1,2,1,0,6,5,2,5,36,39
Switzerland - Challenge League,Stade Nyonnais,6,1,2,1,1,0,2,1,0,1,1,1,4,2,5,3,5,43,52
Switzerland - Challenge League,Vaduz,6,1,1,0,1,2,3,2,0,0,1,4,1,3,5,6,2,59,44
Switzerland - Challenge League,Wil,7,2,4,1,1,1,2,0,1,0,3,2,4,4,7,2,8,44,50
Switzerland - Challenge League,Yverdon,7,1,2,1,2,3,0,1,1,0,1,5,3,5,4,6,5,57,48
Thailand - Thai League 1,Ayutthaya Utd,5,0,4,1,2,0,0,1,0,3,0,4,2,1,6,8,2,70,35
Thailand - Thai League 1,Bangkok Utd,5,0,0,2,0,1,1,0,0,0,0,2,2,3,1,2,2,53,67
Thailand - Thai League 1,Buriram Utd,5,1,0,3,2,3,3,3,2,1,0,2,2,7,5,6,4,45,47
Thailand - Thai League 1,Chiangrai Utd,4,1,1,1,0,1,0,0,0,0,2,1,1,3,1,1,3,44,54
Thailand - Thai League 1,Chonburi,5,1,1,1,1,0,0,1,3,0,2,2,0,2,2,3,5,54,45
Thailand - Thai League 1,Kanchanaburi,6,0,1,1,1,0,2,0,2,0,5,1,5,1,4,1,12,49,61
Thailand - Thai League 1,Lamphun Warrior,6,0,2,1,1,1,3,2,2,0,2,3,7,2,6,5,11,57,59
Thailand - Thai League 1,Muang Thong Utd,6,1,3,0,1,2,2,1,1,0,1,2,3,3,6,3,5,55,45
Thailand - Thai League 1,N. Ratchasima,7,0,2,2,1,2,2,1,2,0,1,1,4,4,5,2,7,42,53
Thailand - Thai League 1,Pathum Utd,7,1,2,1,2,1,2,2,1,3,0,1,4,3,6,6,5,51,49
Thailand - Thai League 1,Port FC,5,0,0,0,1,0,1,2,2,0,0,2,0,0,2,4,2,70,44
Thailand - Thai League 1,Prachuap,5,2,0,1,1,0,0,2,0,0,2,2,4,3,1,4,6,42,71
Thailand - Thai League 1,Ratchaburi,6,1,0,1,1,1,1,3,0,3,0,3,3,3,2,9,3,56,63
Thailand - Thai League 1,Rayong,5,0,1,0,0,1,1,1,2,0,2,4,1,1,2,5,5,72,54
Thailand - Thai League 1,Sukhothai,5,0,0,0,1,0,1,0,1,0,0,2,2,0,2,2,3,88,58
Thailand - Thai League 1,Uthai Thani,4,0,0,1,2,0,2,2,1,1,2,1,2,1,4,4,5,56,55
Turkey - Super Lig,Alanyaspor,7,1,2,2,1,0,0,1,1,3,4,2,3,3,3,6,8,54,55
Turkey - Super Lig,Antalyaspor,6,0,1,1,1,0,2,1,1,1,1,3,1,1,4,5,3,66,42
Turkey - Super Lig,Basaksehir,7,0,0,1,1,1,3,3,1,3,1,1,1,2,4,7,3,57,51
Turkey - Super Lig,Besiktas,7,4,1,2,1,2,2,1,2,1,0,1,2,8,4,3,4,34,46
Turkey - Super Lig,Eyupspor,6,0,1,1,1,0,1,0,1,0,0,0,3,1,3,0,4,29,54
Turkey - Super Lig,F. Karagumruk,5,0,2,0,1,2,1,1,2,0,1,2,3,2,4,3,6,61,52
Turkey - Super Lig,Fenerbahce,6,3,1,1,1,4,0,0,0,0,2,3,0,8,2,3,2,41,39
Turkey - Super Lig,Galatasaray,6,1,0,2,0,3,1,1,1,2,0,3,0,6,1,6,1,52,52
Turkey - Super Lig,Gaziantep,5,1,0,1,1,1,0,1,1,2,2,0,2,3,1,3,5,47,63
Turkey - Super Lig,Genclerbirligi,6,1,0,1,0,0,3,0,1,0,1,3,3,2,3,3,5,56,64
Turkey - Super Lig,Goztepe,7,1,0,0,1,1,0,3,1,1,2,3,1,2,1,7,4,59,58
Turkey - Super Lig,Kasimpasa,6,0,2,1,1,3,2,0,1,1,0,1,2,4,5,2,3,46,44
Turkey - Super Lig,Kayserispor,6,0,1,0,1,0,3,1,4,4,1,2,3,0,5,7,8,74,52
Turkey - Super Lig,Kocaelispor,6,0,3,1,0,1,0,1,3,2,2,0,4,2,3,3,9,50,54
Turkey - Super Lig,Konyaspor,6,1,0,2,2,2,3,1,2,0,2,3,0,5,5,4,4,46,46
Turkey - Super Lig,Rizespor,6,2,3,1,1,2,1,2,0,1,2,2,2,5,5,5,4,49,45
Turkey - Super Lig,Samsunspor,5,3,0,1,1,1,1,1,1,2,1,2,1,5,2,5,3,45,56
Turkey - Super Lig,Trabzonspor,5,1,0,2,2,2,1,0,0,1,0,1,2,5,3,2,2,40,56
Turkey - 1,Adana Demirspor,6,0,1,1,5,0,3,1,5,1,1,0,6,1,9,2,12,47,52
Turkey - 1,Amed SK,6,0,0,2,1,3,2,2,0,3,3,4,3,5,3,9,6,58,63
Turkey - 1,Bandirmaspor,6,1,0,0,0,4,2,0,2,2,1,0,1,5,2,2,4,43,59
Turkey - 1,Bodrumspor,6,2,1,3,0,0,2,4,0,1,5,1,1,5,3,6,6,41,58
Turkey - 1,Boluspor,7,1,2,2,1,1,1,1,1,1,1,3,1,4,4,5,3,54,41
Turkey - 1,Corum,6,1,1,2,1,4,2,1,0,2,2,2,3,7,4,5,5,47,58
Turkey - 1,Erokspor,6,1,1,0,2,2,0,1,2,3,1,3,0,3,3,7,3,58,37
Turkey - 1,Erzurum BB,6,2,1,1,0,1,1,2,2,2,0,4,0,4,2,8,2,55,40
Turkey - 1,Hatayspor,7,2,4,0,5,2,2,2,1,0,4,1,3,4,11,3,8,40,43
Turkey - 1,Igdir,6,3,1,2,2,0,2,2,2,0,2,1,2,5,5,3,6,32,50
Turkey - 1,Istanbulspor,6,1,1,0,0,0,3,0,3,1,3,0,3,1,4,1,9,40,59
Turkey - 1,Keciorengucu,7,2,5,3,2,0,1,2,2,3,2,4,0,5,8,9,4,54,31
Turkey - 1,Manisa BB,7,0,1,1,2,3,4,0,1,3,1,2,3,4,7,5,5,58,48
Turkey - 1,Pendikspor,7,0,1,1,3,2,2,0,0,2,0,3,1,3,6,5,1,62,34
Turkey - 1,Sakaryaspor,7,1,0,1,3,4,1,3,3,2,2,3,4,6,4,8,9,55,59
Turkey - 1,Sariyer,7,0,0,1,2,1,3,2,1,2,1,2,4,2,5,6,6,58,58
Turkey - 1,Serik Belediyes,7,0,0,1,2,0,2,1,3,2,2,2,4,1,4,5,9,64,57
Turkey - 1,Sivasspor,7,0,1,0,0,0,1,0,3,1,2,2,2,0,2,3,7,83,54
Turkey - 1,Umraniyespor,6,0,1,1,2,0,2,1,1,0,2,0,4,1,5,1,7,36,55
Turkey - 1,Van Spor,7,2,1,0,3,1,0,3,2,1,2,2,1,3,4,6,5,50,46
UAE - Pro League,Ajman,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,80,71
UAE - Pro League,Al Ain,4,2,0,0,0,1,0,2,3,1,0,2,0,3,0,5,3,52,50
UAE - Pro League,Al Bataeh,4,1,0,0,1,0,1,0,1,1,2,0,2,1,2,1,5,37,58
UAE - Pro League,Al Dhafra,3,1,2,0,1,0,4,0,2,1,0,0,0,1,7,1,2,39,36
UAE - Pro League,Al Jazira,4,1,0,1,0,2,0,1,2,2,0,1,1,4,0,4,3,48,62
UAE - Pro League,Al Nasr,4,1,0,0,1,0,2,3,0,0,0,0,2,1,3,3,2,43,55
UAE - Pro League,Al Sharjah,4,0,0,1,0,1,3,1,2,1,2,2,0,2,3,4,4,61,51
UAE - Pro League,Al Wahda,4,2,0,0,0,1,0,2,0,1,1,0,0,3,0,3,1,41,67
UAE - Pro League,Al Wasl,3,0,2,1,0,1,0,0,0,0,2,1,0,2,2,1,2,50,38
UAE - Pro League,Bani Yas,3,0,1,0,1,0,3,0,0,0,2,0,0,0,5,0,2,0,42
UAE - Pro League,D. Al Fujairah,3,0,2,1,0,0,1,0,0,1,1,2,1,1,3,3,2,68,43
UAE - Pro League,Ittihad Kalba,4,0,0,0,2,0,2,2,0,1,1,4,1,0,4,7,2,77,44
UAE - Pro League,Khorfakkan,3,0,0,0,0,2,2,0,1,0,2,1,1,2,2,1,4,56,60
UAE - Pro League,Shabab Al Ahli,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Ukraine - Premier League,Dynamo Kyiv,7,2,1,2,2,3,2,5,1,2,0,3,5,7,5,10,6,49,57
Ukraine - Premier League,Episentr,6,0,0,0,1,2,0,1,0,2,3,1,1,2,1,4,4,56,60
Ukraine - Premier League,Karpaty Lviv,5,1,1,1,1,1,1,2,0,2,0,1,0,3,3,5,0,51,22
Ukraine - Premier League,Kolos Kovalivka,6,0,1,0,0,2,1,1,1,2,3,4,0,2,2,7,4,66,50
Ukraine - Premier League,Kryvbas KR,7,2,4,3,1,1,2,3,1,1,2,1,4,6,7,5,7,39,48
Ukraine - Premier League,Kudrivka,5,0,3,0,1,0,1,1,4,0,0,1,4,0,5,2,8,70,49
Ukraine - Premier League,LNZ Cherkasy,6,1,1,1,0,2,0,0,1,3,0,2,3,4,1,5,4,55,66
Ukraine - Premier League,Metalist 1925,6,0,0,0,0,1,3,2,0,2,1,3,1,1,3,7,2,67,53
Ukraine - Premier League,Obolon,7,2,0,1,0,1,1,1,1,1,3,1,1,4,1,3,5,43,66
Ukraine - Premier League,Oleksandria,6,1,0,1,2,1,3,0,3,0,1,2,1,3,5,2,5,47,46
Ukraine - Premier League,Polessya,6,3,0,1,1,5,2,2,1,2,1,2,0,9,3,6,2,43,43
Ukraine - Premier League,Rukh Lviv,6,0,0,0,2,0,2,1,1,0,0,1,0,0,4,2,1,62,37
Ukraine - Premier League,Shakhtar,6,1,0,3,1,2,0,1,0,1,0,3,3,6,1,5,3,47,67
Ukraine - Premier League,SK Poltava,7,1,4,2,3,1,3,1,4,0,1,1,5,4,10,2,10,38,47
Ukraine - Premier League,Veres,5,2,0,1,1,0,1,1,0,1,1,1,1,3,2,3,2,40,54
Ukraine - Premier League,Zorya Luhansk,5,3,0,1,0,3,1,2,0,0,1,0,2,7,1,2,3,27,71
USA - MLS,Atlanta Utd,17,0,2,2,4,0,6,2,10,0,8,5,4,2,12,7,22,65,52
USA - MLS,Austin,17,2,4,3,2,5,4,2,7,2,3,5,9,10,10,9,19,50,54
USA - MLS,CF Montreal,17,1,3,1,3,4,5,6,4,2,8,6,4,6,11,14,16,58,51
USA - MLS,Charlotte,17,1,3,2,8,5,3,6,6,1,1,7,9,8,14,14,16,55,49
USA - MLS,Chicago Fire,17,7,4,6,4,9,9,4,9,6,5,11,4,22,17,21,18,49,48
USA - MLS,Cincinnati,17,5,3,5,2,5,4,2,4,4,2,4,6,15,9,10,12,44,52
USA - MLS,Colorado Rapids,17,0,3,4,2,6,10,5,7,3,5,1,8,10,15,9,20,46,54
USA - MLS,Columbus Crew,17,4,7,5,6,6,5,5,2,4,6,2,5,15,18,11,13,43,44
USA - MLS,Dallas,17,2,2,1,9,6,7,6,3,6,2,6,7,9,18,18,12,56,47
USA - MLS,DC United,17,2,4,2,7,4,5,3,7,1,5,5,7,8,16,9,19,51,47
USA - MLS,Houston Dynamo,17,2,5,2,2,4,3,3,5,3,6,9,5,8,10,15,16,59,50
USA - MLS,Inter Miami,17,3,7,5,1,10,8,5,5,6,4,8,4,18,16,19,13,52,44
USA - MLS,LA Galaxy,17,1,4,1,8,7,9,2,5,1,2,7,10,9,21,10,17,57,47
USA - MLS,Los Angeles FC,17,8,6,4,4,8,3,4,2,1,4,9,8,20,13,14,14,45,49
USA - MLS,Minnesota Utd,17,3,3,2,0,7,3,6,2,3,3,6,8,12,6,15,13,51,61
USA - MLS,Nashville SC,17,3,3,1,7,4,5,6,2,2,4,6,7,8,15,14,13,53,48
USA - MLS,New England,17,3,2,5,2,6,4,3,5,0,10,7,3,14,8,10,18,48,55
USA - MLS,New York City,17,3,4,4,4,1,6,7,2,2,3,5,4,8,14,14,9,50,45
USA - MLS,New York RB,17,1,4,5,6,3,3,1,4,1,5,1,2,9,13,3,11,39,43
USA - MLS,Orlando City,17,3,3,4,3,3,7,4,4,2,5,11,3,10,13,17,12,55,47
USA - MLS,Philadelphia,17,3,1,2,6,2,4,6,2,2,3,6,4,7,11,14,9,51,50
USA - MLS,Portland,17,1,2,2,5,5,4,4,2,2,5,2,4,8,11,8,11,48,49
USA - MLS,Real Salt Lake,17,4,1,2,6,4,5,1,5,2,5,2,6,10,12,5,16,40,54
USA - MLS,San Diego,17,2,5,4,2,7,5,6,5,5,3,15,4,13,12,26,12,60,47
USA - MLS,Seattle,17,1,5,5,1,3,8,5,3,2,3,4,8,9,14,11,14,50,51
USA - MLS,SJ Earthquakes,17,2,3,3,4,2,7,4,4,5,7,7,6,7,14,16,17,57,53
USA - MLS,Sporting KC,17,1,6,5,3,4,11,4,5,3,5,4,8,10,20,11,18,49,49
USA - MLS,St. Louis City,17,3,2,3,2,3,7,7,1,1,7,4,11,9,11,12,19,49,59
USA - MLS,Toronto,17,2,3,4,3,2,5,2,2,6,7,4,5,8,11,12,14,54,52
USA - MLS,Vancouver,17,3,5,4,3,4,0,5,5,4,1,4,4,11,8,13,10,48,43
USL Championship,Birmingham L.,15,4,0,4,7,2,9,4,5,5,3,4,3,10,16,13,11,48,48
USL Championship,Charleston,15,6,3,2,3,4,2,6,2,2,4,2,4,12,8,10,10,39,47
USL Championship,Colorado S.,15,1,7,3,8,6,2,2,5,5,3,3,8,10,17,10,16,50,45
USL Championship,Detroit City,15,2,1,1,4,1,4,3,3,3,6,5,5,4,9,11,14,57,54
USL Championship,El Paso,15,5,4,1,3,3,3,2,5,2,2,3,5,9,10,7,12,43,49
USL Championship,FC Tulsa,15,4,1,2,3,4,1,1,6,4,2,6,3,10,5,11,11,54,52
USL Championship,Hartford A.,15,3,3,5,2,4,6,4,4,2,2,9,5,12,11,15,11,53,49
USL Championship,Indy Eleven,15,3,1,1,2,5,4,2,5,1,6,5,8,9,7,8,19,48,60
USL Championship,Las Vegas L.,15,2,5,0,7,3,4,1,2,2,5,1,10,5,16,4,17,45,51
USL Championship,Lexington,15,2,3,1,7,2,3,1,2,3,3,2,8,5,13,6,13,49,50
USL Championship,Loudoun Utd,15,6,5,1,4,3,4,1,3,5,3,3,6,10,13,9,12,44,46
USL Championship,Louisville City,15,3,1,5,2,2,3,7,1,3,3,6,1,10,6,16,5,50,47
USL Championship,Miami FC,15,1,4,5,2,2,2,1,4,0,5,4,5,8,8,5,14,47,54
USL Championship,Monterey Bay,15,1,1,2,2,1,5,1,5,1,5,2,4,4,8,4,14,50,54
USL Championship,New Mexico,15,2,2,2,4,3,1,2,6,4,4,6,4,7,7,12,14,56,51
USL Championship,North Carolina,15,2,1,1,4,3,4,2,2,2,3,6,6,6,9,10,11,57,54
USL Championship,Oakland Roots,15,4,4,6,5,6,7,4,5,3,5,6,7,16,16,13,17,47,50
USL Championship,Orange County,15,1,3,1,3,7,7,4,4,1,4,0,3,9,13,5,11,43,46
USL Championship,Phoenix Rising,15,3,3,2,4,3,3,2,4,8,5,3,6,8,10,13,15,52,51
USL Championship,Pittsburgh,15,3,2,2,2,3,2,1,3,3,3,2,4,8,6,6,10,44,53
USL Championship,Rhode Island,15,2,2,2,4,6,6,0,4,3,3,1,1,10,12,4,8,44,43
USL Championship,Sacramento R.,15,0,1,2,2,3,4,6,1,4,2,6,4,5,7,16,7,60,51
USL Championship,San Antonio,15,2,6,4,4,0,0,2,3,2,4,6,4,6,10,10,11,53,45
USL Championship,Tampa Bay,15,1,5,1,4,4,7,2,0,4,4,5,4,6,16,11,8,59,45
USA - USL League One,Alta,15,2,2,1,9,3,4,4,4,3,4,6,6,6,15,13,14,58,47
USA - USL League One,Charlotte I.,15,1,3,3,3,4,6,4,3,4,4,6,10,8,12,14,17,57,55
USA - USL League One,Chattanooga RW,15,6,2,1,2,4,6,1,2,5,2,5,6,11,10,11,10,48,52
USA - USL League One,Forward Madison,15,1,2,2,4,5,9,3,7,1,3,3,7,8,15,7,17,47,51
USA - USL League One,Greenville,15,2,3,1,3,5,5,1,6,5,1,4,5,8,11,10,12,54,49
USA - USL League One,Naples,15,2,1,1,1,1,6,5,2,2,5,3,4,4,8,10,11,54,57
USA - USL League One,One Knoxville,15,2,4,2,4,6,4,2,5,4,0,3,2,10,12,9,7,49,39
USA - USL League One,Portland Hearts,15,3,4,2,3,5,5,1,4,3,0,6,4,10,12,10,8,51,42
USA - USL League One,Richmond K.,15,3,3,1,7,6,3,3,3,2,4,0,3,10,13,5,10,39,43
USA - USL League One,Spokane V.,15,3,2,3,3,5,6,1,3,2,2,5,2,11,11,8,7,47,44
USA - USL League One,Texoma,15,1,5,1,4,1,4,3,5,4,6,3,5,3,13,10,16,60,49
USA - USL League One,Tormenta,15,3,3,4,2,4,8,5,3,6,4,4,5,11,13,15,12,50,51
USA - USL League One,Union Omaha,15,3,2,1,2,7,6,1,4,2,2,2,4,11,10,5,10,42,49
USA - USL League One,Westchester SC,15,5,7,3,4,4,6,4,4,1,4,4,4,12,17,9,12,41,41
Venezuela - Primera Division - Apertura,A. Anzoategui,6,1,1,1,2,1,2,2,0,1,2,2,1,3,5,5,3,54,46
Venezuela - Primera Division - Apertura,Carabobo,7,0,0,1,3,3,1,1,0,1,0,2,1,4,4,4,1,53,41
Venezuela - Primera Division - Apertura,Caracas,7,2,3,0,2,4,2,1,0,2,1,0,2,6,7,3,3,40,37
Venezuela - Primera Division - Apertura,D. La Guaira,7,2,3,2,2,2,1,1,1,3,0,1,0,6,6,5,1,43,22
Venezuela - Primera Division - Apertura,D. Tachira,6,2,1,2,0,1,1,2,1,0,1,2,3,5,2,4,5,41,63
Venezuela - Primera Division - Apertura,E. Merida,6,0,2,0,1,2,1,0,3,1,2,2,3,2,4,3,8,61,53
Venezuela - Primera Division - Apertura,Metropolitanos,7,1,1,1,2,1,1,2,0,0,2,1,6,3,4,3,8,46,61
Venezuela - Primera Division - Apertura,Monagas,6,0,0,2,1,1,2,0,2,2,2,1,0,3,3,3,4,52,48
Venezuela - Primera Division - Apertura,Portuguesa,6,0,0,1,1,1,0,0,0,1,2,1,1,2,1,2,3,56,62
Venezuela - Primera Division - Apertura,Puerto Cabello,7,1,0,2,0,1,2,0,2,1,0,1,0,4,2,2,2,45,50
Venezuela - Primera Division - Apertura,Rayo Zuliano,6,0,3,1,4,1,0,0,2,1,1,2,3,2,7,3,6,61,43
Venezuela - Primera Division - Apertura,UCV,7,1,0,1,1,3,1,2,0,1,0,1,1,5,2,4,1,44,51
Venezuela - Primera Division - Apertura,Yaracuyanos,6,2,1,0,3,0,1,0,2,1,1,1,4,2,5,2,7,40,55
Venezuela - Primera Division - Apertura,Zamora,7,0,2,1,1,0,2,2,2,0,1,1,2,1,5,3,5,56,47
Vietnam - V League,Binh Duong,6,0,0,1,3,3,0,1,2,1,2,2,0,4,3,4,4,53,45
Vietnam - V League,Cong An Nhan,3,1,0,0,0,1,1,1,0,3,0,0,0,2,1,4,0,50,40
Vietnam - V League,Da Nang,6,1,2,2,1,2,1,0,0,1,3,2,3,5,4,3,6,49,53
Vietnam - V League,Gia Lai,5,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,46
Vietnam - V League,Ha Noi,6,0,2,0,2,4,2,2,0,0,3,4,2,4,6,6,5,61,46
Vietnam - V League,Hai Phong,5,0,1,1,0,3,0,1,1,1,4,1,3,4,1,3,8,50,66
Vietnam - V League,Ho Chi Minh,5,1,1,0,2,1,1,2,1,1,0,2,2,2,4,5,3,57,44
Vietnam - V League,Hong Linh Ha T.,6,0,1,1,1,0,2,1,2,0,1,1,1,1,4,2,4,57,46
Vietnam - V League,Nam Dinh,4,1,0,0,2,2,3,0,0,0,0,0,1,3,5,0,1,26,42
Vietnam - V League,Phu Dong,6,1,3,3,1,4,3,2,0,2,1,5,1,8,7,9,2,53,35
Vietnam - V League,PVF-CAND,5,0,0,1,1,1,2,0,2,1,2,0,5,2,3,1,9,48,64
Vietnam - V League,Song Lam Nghe,5,0,1,0,1,0,1,1,0,1,2,1,2,0,3,3,4,69,54
Vietnam - V League,Thanh Hoa,6,1,0,0,0,3,3,0,3,0,3,1,1,4,3,1,7,39,58
Vietnam - V League,Viettel,6,1,0,1,3,0,2,1,0,2,1,2,1,2,5,5,2,57,42
Wales - Cymru Premier,Bala Town,9,1,2,0,2,1,1,1,2,2,6,1,2,2,5,4,10,54,53
Wales - Cymru Premier,Barry,8,1,1,3,2,1,1,1,2,2,3,3,2,5,4,6,7,51,53
Wales - Cymru Premier,Briton Ferry,7,3,3,2,2,3,2,3,1,3,3,0,1,8,7,6,5,39,42
Wales - Cymru Premier,Caernarfon,9,2,3,1,4,2,3,4,0,6,0,5,2,5,10,15,2,59,30
Wales - Cymru Premier,Cardiff MU,8,2,3,1,2,1,2,7,2,1,1,3,1,4,7,11,4,49,38
Wales - Cymru Premier,Colwyn Bay,8,2,1,1,1,2,1,1,1,1,1,1,0,5,3,3,2,41,36
Wales - Cymru Premier,Connahs Quay,8,4,1,2,2,0,2,3,0,2,0,3,1,6,5,8,1,45,33
Wales - Cymru Premier,Flint,8,1,2,6,1,2,4,0,4,1,2,2,7,9,7,3,13,38,57
Wales - Cymru Premier,Haverfordwest,7,1,2,0,3,0,2,1,5,1,4,4,0,1,7,6,9,70,45
Wales - Cymru Premier,Llanelli Town,8,0,4,1,1,0,8,0,2,0,5,3,6,1,13,3,13,71,52
Wales - Cymru Premier,Penybont,9,1,1,1,4,2,2,4,5,2,2,6,2,4,7,12,9,60,48
Wales - Cymru Premier,The New Saints,9,3,0,4,1,5,0,4,1,3,1,2,2,12,1,9,4,44,65
