League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Spain - La Liga,FC Barcelona,13,4,10,9,2,2.68,1.03,13,16,5,3,1,7,2,2,7,1,2.74,1.05,7,7,2,3,0,6,2,8,2,1,2.63,1.0,6,9,3,0,1
Spain - La Liga,Getafe,1,1,7,13,16,0.89,1.03,9,21,6,2,0,0,0,3,9,7,0.79,1.0,6,8,4,1,0,1,1,4,4,9,1.0,1.05,3,13,2,1,0
Spain - La Liga,Girona,3,1,6,17,11,1.16,1.58,8,12,9,6,3,3,1,3,6,6,1.42,1.58,4,7,3,3,2,0,0,3,11,5,0.89,1.58,4,5,6,3,1
Spain - La Liga,Las Palmas,0,3,7,17,11,1.05,1.61,4,15,12,6,1,0,0,6,9,4,1.11,1.53,3,7,5,4,0,0,3,1,8,7,1.0,1.68,1,8,7,2,1
Spain - La Liga,Leganes,0,5,5,14,14,1.03,1.47,11,11,6,8,2,0,4,3,5,7,1.21,1.42,6,6,2,4,1,0,1,2,9,7,0.84,1.53,5,5,4,4,1
Spain - La Liga,Mallorca,0,2,7,15,14,0.92,1.16,9,19,8,0,2,0,1,4,9,5,1.05,1.11,5,10,3,0,1,0,1,3,6,9,0.79,1.21,4,9,5,0,1
Spain - La Liga,Osasuna,1,3,9,17,8,1.26,1.37,9,15,8,3,3,1,2,7,9,0,1.74,1.21,5,6,7,1,0,0,1,2,8,8,0.79,1.53,4,9,1,2,3
Spain - La Liga,Rayo Vallecano,0,2,8,19,9,1.08,1.18,10,17,6,4,1,0,2,4,10,3,1.26,1.37,4,8,4,2,1,0,0,4,9,6,0.89,1.0,6,9,2,2,0
Spain - La Liga,Real Betis,1,3,14,15,5,1.5,1.32,7,18,9,2,2,1,1,7,10,0,1.68,1.11,5,8,5,1,0,0,2,7,5,5,1.32,1.53,2,10,4,1,2
Spain - La Liga,Real Madrid,4,9,12,11,2,2.05,1.0,15,13,7,1,2,4,4,7,3,1,2.37,1.0,8,5,5,0,1,0,5,5,8,1,1.74,1.0,7,8,2,1,1
Spain - La Liga,Real Sociedad,0,5,6,8,19,0.92,1.21,13,10,11,2,2,0,3,3,5,8,1.05,1.05,7,5,6,1,0,0,2,3,3,11,0.79,1.37,6,5,5,1,2
Spain - La Liga,Sevilla FC,1,1,8,19,9,1.11,1.45,10,13,9,1,5,0,0,2,13,4,0.89,1.21,5,7,6,0,1,1,1,6,6,5,1.32,1.68,5,6,3,1,4
Spain - La Liga,Valencia,1,3,7,17,10,1.16,1.42,8,17,6,6,1,1,1,6,7,4,1.37,1.05,7,6,4,2,0,0,2,1,10,6,0.95,1.79,1,11,2,4,1
Spain - La Liga,Valladolid,0,1,2,19,16,0.68,2.37,5,7,12,6,8,0,0,1,9,9,0.58,1.68,5,5,4,2,3,0,1,1,10,7,0.79,3.05,0,2,8,4,5
Spain - La Liga,Villarreal,6,4,11,11,6,1.87,1.34,7,16,12,2,1,5,3,3,7,1,2.26,1.42,5,5,7,1,1,1,1,8,4,5,1.47,1.26,2,11,5,1,0
Spain - La Liga 2,Albacete,1,5,14,10,12,1.36,1.36,10,16,11,3,2,0,5,9,2,5,1.67,1.19,7,7,5,1,1,1,0,5,8,7,1.05,1.52,3,9,6,2,1
Spain - La Liga 2,Almeria,4,2,17,15,4,1.71,1.31,11,18,6,4,3,3,1,10,6,1,2.0,0.9,8,10,2,0,1,1,1,7,9,3,1.43,1.71,3,8,4,4,2
Spain - La Liga 2,Burgos,0,3,8,16,15,0.98,1.14,14,11,14,3,0,0,3,5,7,6,1.24,1.1,6,8,6,1,0,0,0,3,9,9,0.71,1.19,8,3,8,2,0
Spain - La Liga 2,Cadiz,3,3,11,11,14,1.31,1.26,13,13,11,2,3,2,1,6,5,7,1.38,1.0,10,5,4,0,2,1,2,5,6,7,1.24,1.52,3,8,7,2,1
Spain - La Liga 2,Cartagena,0,0,8,17,17,0.79,1.86,7,12,10,8,5,0,0,2,9,10,0.62,1.33,6,7,5,2,1,0,0,6,8,7,0.95,2.38,1,5,5,6,4
Spain - La Liga 2,Castellon,5,2,14,10,11,1.55,1.5,8,15,11,7,1,4,0,8,4,5,1.71,1.33,5,8,4,4,0,1,2,6,6,6,1.38,1.67,3,7,7,3,1
Spain - La Liga 2,Cordoba,2,4,11,16,9,1.4,1.5,9,12,15,3,3,2,2,8,6,3,1.76,1.24,6,5,9,1,0,0,2,3,10,6,1.05,1.76,3,7,6,2,3
Spain - La Liga 2,Deportivo,5,1,5,19,12,1.33,1.29,11,13,15,1,2,2,1,2,9,7,1.24,1.29,6,8,4,1,2,3,0,3,10,5,1.43,1.29,5,5,11,0,0
Spain - La Liga 2,Eibar,1,1,11,15,14,1.05,0.98,14,16,11,1,0,1,0,6,11,3,1.29,0.9,8,8,4,1,0,0,1,5,4,11,0.81,1.05,6,8,7,0,0
Spain - La Liga 2,Elche,2,4,12,15,9,1.4,0.81,19,15,5,3,0,1,3,9,6,2,1.76,0.71,11,6,3,1,0,1,1,3,9,7,1.05,0.9,8,9,2,2,0
Spain - La Liga 2,Eldense,1,1,11,15,14,1.05,1.5,12,11,8,9,2,0,1,7,9,4,1.24,1.48,7,4,4,5,1,1,0,4,6,10,0.86,1.52,5,7,4,4,1
Spain - La Liga 2,Granada,2,9,7,16,8,1.55,1.29,12,11,16,2,1,2,5,3,7,4,1.71,1.0,8,6,6,1,0,0,4,4,9,4,1.38,1.57,4,5,10,1,1
Spain - La Liga 2,Huesca,2,6,7,18,9,1.38,1.17,11,17,11,2,1,2,4,5,9,1,1.86,1.19,4,10,6,1,0,0,2,2,9,8,0.9,1.14,7,7,5,1,1
Spain - La Liga 2,Levante,3,9,9,11,10,1.64,1.0,11,20,11,0,0,3,6,2,7,3,2.0,0.95,6,10,5,0,0,0,3,7,4,7,1.29,1.05,5,10,6,0,0
Spain - La Liga 2,Malaga,0,2,11,14,15,1.0,1.1,16,10,13,2,1,0,1,4,11,5,1.05,0.76,10,7,3,1,0,0,1,7,3,10,0.95,1.43,6,3,10,1,1
Spain - La Liga 2,Mirandes,2,6,10,13,11,1.4,0.95,16,17,5,3,1,1,4,7,6,3,1.71,0.71,10,7,4,0,0,1,2,3,7,8,1.1,1.19,6,10,1,3,1
Spain - La Liga 2,Racing,1,4,17,13,7,1.55,1.21,11,16,10,5,0,1,0,12,6,2,1.71,0.95,7,9,4,1,0,0,4,5,7,5,1.38,1.48,4,7,6,4,0
Spain - La Liga 2,Racing Ferrol,0,1,1,17,23,0.52,1.52,14,10,8,5,5,0,0,1,10,10,0.57,1.38,8,5,4,1,3,0,1,0,7,13,0.48,1.67,6,5,4,4,2
Spain - La Liga 2,Real Oviedo,2,5,7,18,10,1.33,1.0,16,16,5,4,1,1,4,4,10,2,1.62,0.95,9,7,2,3,0,1,1,3,8,8,1.05,1.05,7,9,3,1,1
Spain - La Liga 2,Real Zaragoza,1,4,13,14,10,1.33,1.5,8,16,12,2,4,0,2,7,8,4,1.33,1.29,6,7,5,2,1,1,2,6,6,6,1.33,1.71,2,9,7,0,3
Spain - La Liga 2,Sporting Gijon,0,6,10,19,7,1.36,1.29,9,20,6,6,1,0,3,6,9,3,1.43,1.19,6,8,4,3,0,0,3,4,10,4,1.29,1.38,3,12,2,3,1
Spain - La Liga 2,Tenerife,0,2,9,11,20,0.83,1.31,9,18,9,5,1,0,1,7,4,9,1.0,0.9,8,10,0,3,0,0,1,2,7,11,0.67,1.71,1,8,9,2,1
Sweden - Allsvenskan,AIK,1,3,3,5,5,1.41,0.94,9,3,2,3,0,1,2,2,0,2,2.0,0.57,5,1,0,1,0,0,1,1,5,3,1.0,1.2,4,2,2,2,0
Sweden - Allsvenskan,Brommapojkarna,0,4,3,3,6,1.31,1.38,4,6,3,2,1,0,1,1,1,4,0.86,1.43,1,3,2,1,0,0,3,2,2,2,1.67,1.33,3,3,1,1,1
Sweden - Allsvenskan,Degerfors,2,0,1,7,6,1.13,2.25,2,4,2,5,3,0,0,0,5,3,0.63,2.13,1,2,1,3,1,2,0,1,2,3,1.63,2.38,1,2,1,2,2
Sweden - Allsvenskan,Djurgarden,1,0,1,8,6,0.94,1.06,5,8,1,1,1,1,0,0,6,2,1.22,0.89,3,5,0,1,0,0,0,1,2,4,0.57,1.29,2,3,1,0,1
Sweden - Allsvenskan,Elfsborg,4,0,4,3,5,1.69,1.19,6,3,5,2,0,3,0,3,0,2,2.25,1.5,3,0,3,2,0,1,0,1,3,3,1.13,0.88,3,3,2,0,0
Sweden - Allsvenskan,GAIS,0,5,2,5,4,1.5,0.81,5,9,2,0,0,0,1,2,2,2,1.29,0.86,2,4,1,0,0,0,4,0,3,2,1.67,0.78,3,5,1,0,0
Sweden - Allsvenskan,Hacken,1,3,4,3,5,1.5,1.56,5,3,3,4,1,1,2,2,2,1,2.0,1.88,2,2,0,3,1,0,1,2,1,4,1.0,1.25,3,1,3,1,0
Sweden - Allsvenskan,Halmstad,1,0,1,8,6,0.88,1.94,5,2,2,4,3,1,0,1,5,2,1.22,1.89,4,0,1,2,2,0,0,0,3,4,0.43,2.0,1,2,1,2,1
Sweden - Allsvenskan,Hammarby,1,3,6,6,1,1.82,0.82,10,2,3,2,0,1,2,3,4,0,2.0,0.7,6,1,3,0,0,0,1,3,2,1,1.57,1.0,4,1,0,2,0
Sweden - Allsvenskan,IFK Goteborg,0,4,1,7,4,1.31,1.38,4,6,3,2,1,0,1,1,5,1,1.25,1.25,2,3,2,1,0,0,3,0,2,3,1.38,1.5,2,3,1,1,1
Sweden - Allsvenskan,Malmo FF,1,3,4,4,5,1.47,0.71,8,6,3,0,0,0,3,2,2,1,1.88,0.63,4,3,1,0,0,1,0,2,2,4,1.11,0.78,4,3,2,0,0
Sweden - Allsvenskan,Mjallby,1,4,5,7,0,1.94,0.76,6,9,2,0,0,1,1,2,4,0,1.88,0.5,4,4,0,0,0,0,3,3,3,0,2.0,1.0,2,5,2,0,0
Sweden - Allsvenskan,Norrkoping,1,4,2,5,4,1.56,1.81,1,7,3,4,1,1,2,1,2,3,1.56,1.78,1,3,2,3,0,0,2,1,3,1,1.57,1.86,0,4,1,1,1
Sweden - Allsvenskan,Oster,0,1,3,3,9,0.75,1.44,2,8,4,1,1,0,0,2,1,5,0.63,1.38,1,4,2,1,0,0,1,1,2,4,0.88,1.5,1,4,2,0,1
Sweden - Allsvenskan,Sirius,0,2,4,7,3,1.31,1.75,1,7,4,3,1,0,1,1,3,3,1.0,1.38,1,4,2,1,0,0,1,3,4,0,1.63,2.13,0,3,2,2,1
Sweden - Allsvenskan,Varnamo,0,0,3,7,6,0.81,1.75,2,5,5,3,1,0,0,1,5,2,0.88,1.38,2,2,3,1,0,0,0,2,2,4,0.75,2.13,0,3,2,2,1
Sweden - Superettan,Brage,0,2,5,5,3,1.4,1.53,3,2,9,1,0,0,1,1,3,2,1.14,1.86,0,1,6,0,0,0,1,4,2,1,1.63,1.25,3,1,3,1,0
Sweden - Superettan,Falkenberg,1,1,8,2,3,1.67,1.4,6,2,4,1,2,1,0,5,0,1,2.0,1.0,3,1,3,0,0,0,1,3,2,2,1.38,1.75,3,1,1,1,2
Sweden - Superettan,GIF Sundsvall,1,0,5,5,4,1.27,0.93,6,4,5,0,0,1,0,2,3,2,1.38,1.38,2,1,5,0,0,0,0,3,2,2,1.14,0.43,4,3,0,0,0
Sweden - Superettan,Helsingborg,1,1,5,3,5,1.4,1.27,6,3,4,1,1,1,0,1,3,2,1.43,1.43,3,1,2,0,1,0,1,4,0,3,1.38,1.13,3,2,2,1,0
Sweden - Superettan,Kalmar,1,2,7,2,3,1.8,0.93,7,3,4,1,0,0,1,5,1,0,2.0,1.0,4,0,2,1,0,1,1,2,1,3,1.63,0.88,3,3,2,0,0
Sweden - Superettan,Landskrona,0,2,7,4,2,1.6,1.67,3,5,2,4,1,0,1,2,4,1,1.38,1.5,2,2,2,2,0,0,1,5,0,1,1.86,1.86,1,3,0,2,1
Sweden - Superettan,Oddevold,0,1,7,5,2,1.47,1.27,5,5,3,1,1,0,0,2,5,1,1.13,1.88,1,3,2,1,1,0,1,5,0,1,1.86,0.57,4,2,1,0,0
Sweden - Superettan,Orebro,1,1,1,6,6,1.0,2.0,1,3,7,3,1,0,1,1,1,4,0.86,1.71,1,1,4,1,0,1,0,0,5,2,1.13,2.25,0,2,3,2,1
Sweden - Superettan,Orgryte,3,3,3,4,2,2.13,1.2,5,4,4,2,0,3,1,2,0,2,2.5,0.75,4,2,2,0,0,0,2,1,4,0,1.71,1.71,1,2,2,2,0
Sweden - Superettan,Ostersunds,0,3,4,3,5,1.33,1.27,3,7,3,2,0,0,3,2,1,1,2.0,1.71,0,4,1,2,0,0,0,2,2,4,0.75,0.88,3,3,2,0,0
Sweden - Superettan,Sandviken,1,0,6,2,6,1.2,1.47,3,7,2,1,2,1,0,3,0,4,1.25,1.13,2,4,1,1,0,0,0,3,2,2,1.14,1.86,1,3,1,0,2
Sweden - Superettan,Trelleborg,1,0,2,2,10,0.73,1.47,5,4,3,0,3,1,0,0,1,5,0.86,1.0,3,3,0,0,1,0,0,2,1,5,0.63,1.88,2,1,3,0,2
Sweden - Superettan,Umea,0,1,2,4,8,0.73,2.13,0,5,6,2,2,0,1,1,2,4,0.88,1.75,0,4,2,2,0,0,0,1,2,4,0.57,2.57,0,1,4,0,2
Sweden - Superettan,Utsikten,2,1,4,7,1,1.73,1.67,1,5,8,0,1,2,0,2,3,1,1.88,1.75,1,2,4,0,1,0,1,2,4,0,1.57,1.57,0,3,4,0,0
Sweden - Superettan,Varberg BoIS,3,0,2,8,2,1.6,1.2,6,3,5,0,1,2,0,1,3,2,1.63,0.75,4,2,2,0,0,1,0,1,5,0,1.57,1.71,2,1,3,0,1
Sweden - Superettan,Vasteras,1,1,6,4,3,1.6,1.27,5,4,5,0,1,0,0,3,4,0,1.43,1.0,3,1,3,0,0,1,1,3,0,3,1.75,1.5,2,3,2,0,1
Sweden - Sodra,Angelholm,4,0,3,4,4,2.0,1.53,2,5,6,2,0,2,0,1,3,1,2.14,1.71,0,3,3,1,0,2,0,2,1,3,1.88,1.38,2,2,3,1,0
Sweden - Sodra,Ariana,0,5,2,4,4,1.53,1.2,5,3,6,1,0,0,4,0,1,2,1.86,1.43,2,1,3,1,0,0,1,2,3,2,1.25,1.0,3,2,3,0,0
Sweden - Sodra,Eskilsminne,0,0,5,6,5,1.0,1.69,4,4,4,3,1,0,0,3,2,3,1.0,2.13,2,1,2,2,1,0,0,2,4,2,1.0,1.25,2,3,2,1,0
Sweden - Sodra,Hassleholms IF,0,3,3,5,4,1.33,1.33,3,7,3,1,1,0,2,1,3,2,1.38,1.38,1,5,1,0,1,0,1,2,2,2,1.29,1.29,2,2,2,1,0
Sweden - Sodra,Husqvarna,0,2,3,6,4,1.2,2.47,1,3,4,5,2,0,1,3,1,3,1.25,1.5,1,3,3,1,0,0,1,0,5,1,1.14,3.57,0,0,1,4,2
Sweden - Sodra,IFK Skovde,1,2,0,6,6,1.13,2.4,3,3,4,2,3,1,1,0,3,3,1.38,1.38,2,2,3,1,0,0,1,0,3,3,0.86,3.57,1,1,1,1,3
Sweden - Sodra,Jonkopings,0,3,4,4,4,1.4,0.6,8,5,2,0,0,0,2,3,3,0,1.88,0.38,5,3,0,0,0,0,1,1,1,4,0.86,0.86,3,2,2,0,0
Sweden - Sodra,Ljungskile,3,4,4,3,1,2.8,1.0,6,5,2,2,0,1,3,2,1,1,3.13,1.0,4,1,2,1,0,2,1,2,2,0,2.43,1.0,2,4,0,1,0
Sweden - Sodra,Lund,1,2,5,4,3,1.67,1.13,6,3,4,2,0,0,2,2,2,1,1.71,0.43,5,1,1,0,0,1,0,3,2,2,1.63,1.75,1,2,3,2,0
Sweden - Sodra,Norrby,2,0,5,6,2,1.6,0.93,5,6,4,0,0,2,0,3,3,0,2.13,1.25,2,2,4,0,0,0,0,2,3,2,1.0,0.57,3,4,0,0,0
Sweden - Sodra,Olympic,0,2,4,4,6,1.13,1.75,2,6,6,0,2,0,0,4,2,2,1.25,2.0,0,4,3,0,1,0,2,0,2,4,1.0,1.5,2,2,3,0,1
Sweden - Sodra,Oskarshamns,0,3,1,3,8,0.93,1.27,5,5,1,4,0,0,1,0,1,5,0.57,0.86,4,1,1,1,0,0,2,1,2,3,1.25,1.63,1,4,0,3,0
Sweden - Sodra,Rosengard,0,0,6,6,3,1.2,1.13,5,6,2,1,1,0,0,1,4,2,0.86,0.86,2,4,1,0,0,0,0,5,2,1,1.5,1.38,3,2,1,1,1
Sweden - Sodra,Skovde AIK,1,2,5,5,2,1.67,2.07,3,3,3,4,2,1,2,1,3,0,2.14,1.86,1,2,2,1,1,0,0,4,2,2,1.25,2.25,2,1,1,3,1
Sweden - Sodra,Torslanda,2,2,4,1,6,1.67,1.2,6,5,1,1,2,1,2,2,1,2,1.88,0.88,4,3,0,0,1,1,0,2,0,4,1.43,1.57,2,2,1,1,1
Sweden - Sodra,Trollhattan,2,2,2,4,5,1.6,2.07,3,2,4,4,2,2,1,0,1,3,2.0,2.0,2,1,1,2,1,0,1,2,3,2,1.25,2.13,1,1,3,2,1
Switzerland - Super League,BSC Young Boys,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,FC Basel,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,FC Zurich,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Grasshopper,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Lausanne Sport,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Lugano,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Luzern,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Servette,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Sion,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,St. Gallen,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Thun,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Super League,Winterthur,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Aarau,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Bellinzona,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Etoile Carouge,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Lausanne Ouchy,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Neuchatel Xamax,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Rapperswil,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Stade Nyonnais,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Vaduz,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Wil,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Switzerland - Challenge League,Yverdon,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Bangkok Utd,3,9,9,5,4,2.1,1.0,11,10,8,0,1,2,4,5,2,2,2.2,0.87,6,5,4,0,0,1,5,4,3,2,2.0,1.13,5,5,4,0,1
Thailand - Thai League 1,Buriram Utd,10,4,8,5,3,3.07,0.67,16,10,2,2,0,7,1,2,4,1,3.73,0.47,10,3,2,0,0,3,3,6,1,2,2.4,0.87,6,7,0,2,0
Thailand - Thai League 1,Chiangrai Utd,1,3,5,10,11,1.1,1.7,9,7,7,4,3,0,2,3,6,4,1.2,0.87,8,4,2,0,1,1,1,2,4,7,1.0,2.53,1,3,5,4,2
Thailand - Thai League 1,Khon Kaen Utd,1,1,3,8,17,0.7,2.27,6,9,4,4,7,1,1,2,3,8,0.93,1.87,3,6,1,3,2,0,0,1,5,9,0.47,2.67,3,3,3,1,5
Thailand - Thai League 1,Lamphun Warrior,1,5,2,13,9,1.2,1.3,9,10,7,2,2,1,3,1,7,3,1.47,1.2,6,4,3,1,1,0,2,1,6,6,0.93,1.4,3,6,4,1,1
Thailand - Thai League 1,Muang Thong Utd,4,2,6,11,7,1.53,1.3,7,12,8,2,1,2,1,6,4,2,1.8,0.93,6,5,3,1,0,2,1,0,7,5,1.27,1.67,1,7,5,1,1
Thailand - Thai League 1,N. Bua Pitchaya,2,2,3,14,9,1.23,2.07,4,9,7,5,5,2,1,2,6,4,1.6,1.47,3,6,3,2,1,0,1,1,8,5,0.87,2.67,1,3,4,3,4
Thailand - Thai League 1,N. Ratchasima,0,3,8,11,8,1.2,1.9,3,13,5,4,5,0,3,4,7,1,1.6,1.93,1,7,2,3,2,0,0,4,4,7,0.8,1.87,2,6,3,1,3
Thailand - Thai League 1,Nakhon Pathom,0,2,5,14,9,1.0,1.97,4,8,8,7,3,0,0,4,8,3,1.07,2.27,1,5,3,3,3,0,2,1,6,6,0.93,1.67,3,3,5,4,0
Thailand - Thai League 1,Pathum Utd,3,3,7,12,5,1.57,1.13,8,15,4,1,2,2,1,3,7,2,1.6,0.87,7,5,2,0,1,1,2,4,5,3,1.53,1.4,1,10,2,1,1
Thailand - Thai League 1,Port FC,4,3,10,6,7,1.73,1.3,5,14,8,3,0,4,1,3,4,3,2.0,1.2,3,7,4,1,0,0,2,7,2,4,1.47,1.4,2,7,4,2,0
Thailand - Thai League 1,Prachuap,3,3,9,9,6,1.63,1.3,11,8,6,3,2,2,3,5,4,1,2.13,0.93,8,2,4,0,1,1,0,4,5,5,1.13,1.67,3,6,2,3,1
Thailand - Thai League 1,Ratchaburi,6,4,8,8,4,2.17,1.57,8,9,7,3,3,3,2,5,5,0,2.2,1.07,6,3,5,1,0,3,2,3,3,4,2.13,2.07,2,6,2,2,3
Thailand - Thai League 1,Rayong,1,3,7,14,5,1.37,1.97,4,9,5,8,4,1,2,5,6,1,1.73,1.73,2,6,2,4,1,0,1,2,8,4,1.0,2.2,2,3,3,4,3
Thailand - Thai League 1,Sukhothai,3,3,6,13,5,1.57,1.8,7,6,7,6,4,2,3,3,6,1,2.0,1.53,5,2,3,5,0,1,0,3,7,4,1.13,2.07,2,4,4,1,4
Thailand - Thai League 1,Uthai Thani,0,7,3,10,10,1.23,1.17,7,14,6,3,0,0,5,1,6,3,1.53,0.8,5,8,2,0,0,0,2,2,4,7,0.93,1.53,2,6,4,3,0
Thailand - Thai League 2,Ayutthaya Utd,4,2,13,6,7,1.78,0.94,12,12,6,2,0,2,1,10,2,1,2.19,0.75,7,6,3,0,0,2,1,3,4,6,1.38,1.13,5,6,3,2,0
Thailand - Thai League 2,Bangkok FC,2,3,7,11,9,1.31,1.56,4,14,9,3,2,0,1,4,8,3,1.19,1.13,4,7,4,1,0,2,2,3,3,6,1.44,2.0,0,7,5,2,2
Thailand - Thai League 2,Chainat,1,1,6,12,12,1.0,1.06,8,15,8,1,0,1,1,5,5,4,1.44,1.0,5,7,3,1,0,0,0,1,7,8,0.56,1.13,3,8,5,0,0
Thailand - Thai League 2,Chanthaburi,0,3,6,17,6,1.19,1.41,8,12,8,2,2,0,2,2,11,1,1.31,1.0,6,4,6,0,0,0,1,4,6,5,1.06,1.81,2,8,2,2,2
Thailand - Thai League 2,Chiangmai Utd,1,3,7,14,7,1.28,1.5,6,14,6,4,2,1,1,4,7,3,1.38,1.38,3,8,3,1,1,0,2,3,7,4,1.19,1.63,3,6,3,3,1
Thailand - Thai League 2,Chonburi,4,1,12,11,4,1.75,0.94,11,13,7,1,0,4,0,8,3,1,2.31,0.88,6,6,4,0,0,0,1,4,8,3,1.19,1.0,5,7,3,1,0
Thailand - Thai League 2,Kanchanaburi,2,5,11,7,7,1.66,1.13,12,10,4,6,0,1,1,5,4,5,1.38,0.94,8,4,1,3,0,1,4,6,3,2,1.94,1.31,4,6,3,3,0
Thailand - Thai League 2,Kasetsart,0,3,7,13,9,1.13,1.16,11,9,8,4,0,0,1,4,5,6,1.0,0.75,9,3,3,1,0,0,2,3,8,3,1.25,1.56,2,6,5,3,0
Thailand - Thai League 2,Lampang,0,6,10,10,6,1.5,1.22,11,10,7,1,3,0,6,5,2,3,1.88,1.06,6,7,1,0,2,0,0,5,8,3,1.13,1.38,5,3,6,1,1
Thailand - Thai League 2,Mahasarakham,1,4,9,10,8,1.38,1.22,10,8,12,1,1,1,3,5,6,1,1.81,1.38,5,3,6,1,1,0,1,4,4,7,0.94,1.06,5,5,6,0,0
Thailand - Thai League 2,Nakhon Si,4,3,4,12,9,1.5,1.66,6,10,10,3,3,3,3,3,5,2,2.13,1.44,3,7,4,1,1,1,0,1,7,7,0.88,1.88,3,3,6,2,2
Thailand - Thai League 2,Pattaya United,1,1,5,13,12,1.0,1.47,8,11,5,7,1,0,1,1,7,7,0.75,1.38,4,7,0,5,0,1,0,4,6,5,1.25,1.56,4,4,5,2,1
Thailand - Thai League 2,Phrae Utd,6,4,3,15,4,1.91,1.19,13,5,11,1,2,4,2,2,6,2,2.25,1.0,8,2,5,0,1,2,2,1,9,2,1.56,1.38,5,3,6,1,1
Thailand - Thai League 2,Police Tero,1,1,10,12,8,1.22,1.5,7,11,8,3,3,0,1,6,5,4,1.25,0.88,5,8,3,0,0,1,0,4,7,4,1.19,2.13,2,3,5,3,3
