League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Serbia - Super Liga,R. Surdulica,0,1,0,1,4,0.67,1.33,1,2,3,0,0,0,1,0,1,1,1.33,1.0,1,1,1,0,0,0,0,0,0,3,0.0,1.67,0,1,2,0,0
Serbia - Super Liga,Radnicki 1923,0,0,1,2,2,0.8,1.4,1,1,3,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,1,1,1,1.0,2.0,0,0,3,0,0
Serbia - Super Liga,Radnicki Nis,0,1,2,2,1,1.5,2.0,0,2,2,2,0,0,1,2,0,0,2.33,2.0,0,1,1,1,0,0,0,0,2,1,0.67,2.0,0,1,1,1,0
Serbia - Super Liga,Red Star,3,0,0,1,0,4.0,0.5,2,2,0,0,0,2,0,0,1,0,4.0,0.33,2,1,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0
Serbia - Super Liga,S. Subotica,0,1,0,4,1,1.17,1.67,0,3,2,1,0,0,0,0,3,0,1.0,1.67,0,2,0,1,0,0,1,0,1,1,1.33,1.67,0,1,2,0,0
Serbia - Super Liga,Vojvodina,0,1,4,0,0,2.2,0.8,2,2,1,0,0,0,0,3,0,0,2.0,0.67,2,0,1,0,0,0,1,1,0,0,2.5,1.0,0,2,0,0,0
Serbia - Super Liga,Z. Pancevo,1,1,1,1,2,1.67,0.67,2,4,0,0,0,0,1,0,0,2,1.0,0.33,2,1,0,0,0,1,0,1,1,0,2.33,1.0,0,3,0,0,0
Singapore - Premier League,A. Niigata (S),0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Singapore - Premier League,Geylang,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Singapore - Premier League,Hougang,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Singapore - Premier League,Khalsa,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Singapore - Premier League,Lion City,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Singapore - Premier League,Tampines Rovers,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Singapore - Premier League,Tanjong Pagar,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Singapore - Premier League,Young Lions,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovenia - Prva Liga,Aluminij,0,0,4,1,1,1.5,1.5,1,3,0,2,0,0,0,1,0,1,1.0,3.0,0,0,0,2,0,0,0,3,1,0,1.75,0.75,1,3,0,0,0
Slovenia - Prva Liga,Bravo,0,2,1,2,1,1.67,2.17,1,1,2,1,1,0,0,1,1,1,1.0,2.33,1,0,1,0,1,0,2,0,1,0,2.33,2.0,0,1,1,1,0
Slovenia - Prva Liga,Domzale,0,0,1,2,3,0.67,2.5,0,0,3,3,0,0,0,0,2,1,0.67,2.33,0,0,2,1,0,0,0,1,0,2,0.67,2.67,0,0,1,2,0
Slovenia - Prva Liga,Koper,0,1,4,1,0,2.0,1.17,1,3,2,0,0,0,0,3,1,0,1.75,1.0,1,2,1,0,0,0,1,1,0,0,2.5,1.5,0,1,1,0,0
Slovenia - Prva Liga,Maribor,1,1,3,1,0,2.5,1.5,1,2,2,1,0,1,1,1,1,0,2.75,2.0,0,1,2,1,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0
Slovenia - Prva Liga,Mura,0,1,0,2,3,0.83,1.5,1,2,2,1,0,0,1,0,1,0,2.0,0.5,1,1,0,0,0,0,0,0,1,3,0.25,2.0,0,1,2,1,0
Slovenia - Prva Liga,NK Celje,2,2,2,0,0,3.33,0.5,4,1,1,0,0,0,1,1,0,0,2.5,0.0,2,0,0,0,0,2,1,1,0,0,3.75,0.75,2,1,1,0,0
Slovenia - Prva Liga,NK Olimpija,0,2,0,3,1,1.5,1.67,2,2,0,1,1,0,0,0,2,1,0.67,2.67,1,0,0,1,1,0,2,0,1,0,2.33,0.67,1,2,0,0,0
Slovenia - Prva Liga,Primorje,0,1,0,3,2,1.0,2.17,0,1,3,2,0,0,1,0,2,1,1.25,2.0,0,1,2,1,0,0,0,0,1,1,0.5,2.5,0,0,1,1,0
Slovenia - Prva Liga,Radomlje,0,1,2,2,1,1.5,1.83,1,2,2,0,1,0,1,1,1,0,2.0,1.0,1,1,1,0,0,0,0,1,1,1,1.0,2.67,0,1,1,0,1
Slovakia - Fortuna Liga,DAC Streda,1,0,1,1,1,1.75,0.5,2,2,0,0,0,1,0,1,1,0,2.33,0.67,1,2,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Slovakia - Fortuna Liga,FC Kosice,0,1,0,1,1,1.33,1.67,0,2,0,1,0,0,1,0,0,1,1.5,1.0,0,2,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Slovakia - Fortuna Liga,Komarno,0,0,0,4,0,1.0,2.75,0,0,2,1,1,0,0,0,2,0,1.0,3.0,0,0,1,0,1,0,0,0,2,0,1.0,2.5,0,0,1,1,0
Slovakia - Fortuna Liga,Podbrezova,0,1,2,1,1,1.6,2.2,0,2,1,1,1,0,1,1,0,0,2.5,1.0,0,2,0,0,0,0,0,1,1,1,1.0,3.0,0,0,1,1,1
Slovakia - Fortuna Liga,Presov,0,0,2,0,3,0.8,1.2,1,2,2,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,1,0,2,0.67,1.33,0,2,1,0,0
Slovakia - Fortuna Liga,Ruzomberok,0,0,0,2,3,0.4,2.4,0,1,1,3,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,1,2,0.33,2.67,0,0,1,2,0
Slovakia - Fortuna Liga,S. Bratislava,1,0,1,2,0,2.0,1.0,1,2,1,0,0,1,0,0,1,0,2.5,0.5,1,1,0,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Slovakia - Fortuna Liga,Skalica,0,1,2,0,2,1.4,1.2,1,2,2,0,0,0,0,2,0,1,1.33,1.33,1,0,2,0,0,0,1,0,0,1,1.5,1.0,0,2,0,0,0
Slovakia - Fortuna Liga,Spartak Trnava,1,1,0,2,0,2.25,0.25,3,1,0,0,0,0,1,0,1,0,2.0,0.0,2,0,0,0,0,1,0,0,1,0,2.5,0.5,1,1,0,0,0
Slovakia - Fortuna Liga,Trencin,0,0,2,2,1,1.2,1.4,1,3,0,0,1,0,0,1,0,1,1.0,1.0,0,2,0,0,0,0,0,1,2,0,1.33,1.67,1,1,0,0,1
Slovakia - Fortuna Liga,Z. Michalovce,0,1,1,3,0,1.6,1.4,1,3,0,0,1,0,1,1,1,0,2.0,2.0,0,2,0,0,1,0,0,0,2,0,1.0,0.5,1,1,0,0,0
Slovakia - Fortuna Liga,Zilina,1,1,0,2,1,1.8,0.8,3,0,2,0,0,0,1,0,1,0,2.0,0.0,2,0,0,0,0,1,0,0,1,1,1.67,1.33,1,0,2,0,0
South Africa - Premier Division ,AmaZulu,0,0,0,2,1,0.67,0.67,2,0,1,0,0,0,0,0,2,0,1.0,0.0,2,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
South Africa - Premier Division ,Chippa Utd,0,0,0,2,2,0.5,1.75,0,3,0,0,1,0,0,0,2,0,1.0,2.5,0,1,0,0,1,0,0,0,0,2,0.0,1.0,0,2,0,0,0
South Africa - Premier Division ,Durban City,0,0,1,2,1,1.0,0.25,3,1,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,1,0,1,1.0,0.0,2,0,0,0,0
South Africa - Premier Division ,Golden Arrows,0,0,0,3,0,1.0,1.33,1,1,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,2,0,1.0,2.0,0,1,0,1,0
South Africa - Premier Division ,Kaizer Chiefs,0,0,1,2,0,1.33,0.0,3,0,0,0,0,0,0,0,2,0,1.0,0.0,2,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
South Africa - Premier Division ,Magesi,0,0,0,1,2,0.33,1.0,1,1,1,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
South Africa - Premier Division ,Mamelodi S.,0,0,2,1,0,1.67,0.33,2,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
South Africa - Premier Division ,Marumo G.,0,0,2,0,2,1.0,1.0,0,4,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,2,0.67,1.0,0,3,0,0,0
South Africa - Premier Division ,Orbit College,0,0,0,1,3,0.25,1.25,1,2,0,1,0,0,0,0,1,1,0.5,1.5,1,0,0,1,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0
South Africa - Premier Division ,Orlando Pirates,0,0,0,3,1,0.75,0.75,2,1,1,0,0,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
South Africa - Premier Division ,Polokwane,0,0,0,1,3,0.25,0.25,3,1,0,0,0,0,0,0,0,2,0.0,0.0,2,0,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0
South Africa - Premier Division ,Richards Bay,0,0,0,2,2,0.5,1.0,1,2,1,0,0,0,0,0,2,0,1.0,1.0,1,0,1,0,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0
South Africa - Premier Division ,Sekhukhune,0,1,0,2,0,1.67,0.0,3,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,1,0,1,0,2.0,0.0,2,0,0,0,0
South Africa - Premier Division ,Siwelele,0,1,0,0,3,0.75,1.25,0,3,1,0,0,0,1,0,0,1,1.5,1.0,0,2,0,0,0,0,0,0,0,2,0.0,1.5,0,1,1,0,0
South Africa - Premier Division ,Stellenbosch,0,0,0,2,2,0.5,1.0,1,2,1,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0
South Africa - Premier Division ,TS Galaxy,1,0,1,0,2,1.5,1.0,1,2,1,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0,1,0,0,0,1,2.0,1.0,0,2,0,0,0
South Korea - K League 1,Anyang,1,3,4,12,7,1.22,1.37,4,10,12,1,0,1,2,3,4,4,1.43,1.29,2,7,4,1,0,0,1,1,8,3,1.0,1.46,2,3,8,0,0
South Korea - K League 1,Daegu,0,2,7,8,10,1.04,1.93,1,9,10,5,2,0,2,3,3,5,1.15,1.54,0,9,2,1,1,0,0,4,5,5,0.93,2.29,1,0,8,4,1
South Korea - K League 1,Daejeon Citizen,0,4,9,7,7,1.37,1.3,6,10,8,3,0,0,1,2,5,5,0.92,1.08,4,5,3,1,0,0,3,7,2,2,1.79,1.5,2,5,5,2,0
South Korea - K League 1,Gangwon,0,2,5,9,11,0.93,1.11,10,8,6,2,1,0,1,3,3,6,0.92,1.31,5,3,2,2,1,0,1,2,6,5,0.93,0.93,5,5,4,0,0
South Korea - K League 1,Gimcheon Sangmu,2,5,5,8,7,1.59,1.04,10,8,7,2,0,1,2,2,6,3,1.57,0.86,6,4,4,0,0,1,3,3,2,4,1.62,1.23,4,4,3,2,0
South Korea - K League 1,Gwangju,0,0,8,11,8,1.0,1.11,7,13,4,3,0,0,0,5,6,4,1.07,1.13,4,7,2,2,0,0,0,3,5,4,0.92,1.08,3,6,2,1,0
South Korea - K League 1,Jeju Utd,0,2,6,11,8,1.07,1.3,8,8,6,5,0,0,1,5,3,4,1.23,1.15,6,2,2,3,0,0,1,1,8,4,0.93,1.43,2,6,4,2,0
South Korea - K League 1,Jeonbuk,1,6,10,7,3,1.81,0.85,10,12,4,1,0,0,4,6,3,1,1.93,1.0,3,8,3,0,0,1,2,4,4,2,1.69,0.69,7,4,1,1,0
South Korea - K League 1,Pohang Steelers,0,3,7,12,5,1.3,1.3,8,10,5,2,2,0,1,5,5,3,1.29,1.29,5,5,1,2,1,0,2,2,7,2,1.31,1.31,3,5,4,0,1
South Korea - K League 1,Seoul,1,3,5,11,7,1.26,1.22,9,9,6,2,1,1,2,3,5,2,1.62,1.38,2,5,5,1,0,0,1,2,6,5,0.93,1.07,7,4,1,1,1
South Korea - K League 1,Suwon City,2,3,6,9,7,1.44,1.48,4,11,7,5,0,1,2,3,5,2,1.62,1.23,2,6,5,0,0,1,1,3,4,5,1.29,1.71,2,5,2,5,0
South Korea - K League 1,Ulsan,0,2,9,11,5,1.3,1.33,8,8,6,4,1,0,2,4,5,2,1.46,1.23,5,2,4,2,0,0,0,5,6,3,1.14,1.43,3,6,2,2,1
South Korea - K League 2,Ansan Greeners,0,1,4,9,12,0.77,1.5,7,6,7,5,1,0,1,1,4,7,0.69,1.46,3,3,5,2,0,0,0,3,5,5,0.85,1.54,4,3,2,3,1
South Korea - K League 2,Asan,0,4,8,7,7,1.35,1.27,7,10,6,2,1,0,2,4,3,4,1.31,1.23,3,6,2,2,0,0,2,4,4,3,1.38,1.31,4,4,4,0,1
South Korea - K League 2,Bucheon FC,1,4,8,9,4,1.62,1.38,8,8,4,4,2,1,3,3,4,2,1.85,1.38,3,5,2,3,0,0,1,5,5,2,1.38,1.38,5,3,2,1,2
South Korea - K League 2,Busan IPark,2,2,6,6,10,1.23,1.08,9,9,6,1,1,1,1,4,1,6,1.23,1.46,3,3,6,0,1,1,1,2,5,4,1.23,0.69,6,6,0,1,0
South Korea - K League 2,Cheonan City,3,1,1,9,12,1.0,1.58,6,5,9,6,0,2,1,1,4,5,1.31,1.54,2,4,5,2,0,1,0,0,5,7,0.69,1.62,4,1,4,4,0
South Korea - K League 2,Cheongju,0,2,6,9,9,1.04,1.81,3,8,8,5,2,0,1,3,2,7,0.85,1.77,1,5,4,2,1,0,1,3,7,2,1.23,1.85,2,3,4,3,1
South Korea - K League 2,Gimpo,0,4,4,11,7,1.19,0.88,12,7,5,2,0,0,3,2,6,2,1.46,1.0,5,4,3,1,0,0,1,2,5,5,0.92,0.77,7,3,2,1,0
South Korea - K League 2,Gyeongnam,0,2,4,9,11,0.88,1.69,3,10,7,4,2,0,2,2,5,4,1.15,1.46,2,6,2,3,0,0,0,2,4,7,0.62,1.92,1,4,5,1,2
South Korea - K League 2,Hwaseong,0,2,4,10,10,0.92,1.27,5,13,4,4,0,0,0,2,6,5,0.77,0.85,3,9,1,0,0,0,2,2,4,5,1.08,1.69,2,4,3,4,0
South Korea - K League 2,Incheon Utd,2,5,10,8,1,1.96,0.65,15,6,4,1,0,1,2,6,4,0,2.0,0.54,8,3,2,0,0,1,3,4,4,1,1.92,0.77,7,3,2,1,0
South Korea - K League 2,Jeonnam,1,3,11,7,4,1.62,1.23,8,8,8,0,2,1,3,5,2,2,1.92,1.38,3,6,2,0,2,0,0,6,5,2,1.31,1.08,5,2,6,0,0
South Korea - K League 2,Seongnam,0,1,6,10,9,0.96,0.88,11,8,6,1,0,0,0,4,4,5,0.92,0.85,6,3,4,0,0,0,1,2,6,4,1.0,0.92,5,5,2,1,0
South Korea - K League 2,Seoul E-Land,1,2,8,10,5,1.38,1.35,5,12,6,1,2,1,2,2,4,4,1.38,1.23,3,6,3,0,1,0,0,6,6,1,1.38,1.46,2,6,3,1,1
South Korea - K League 2,Suwon Bluewings,4,6,5,8,3,2.0,1.35,5,12,5,3,1,2,3,2,4,2,1.92,0.92,4,6,3,0,0,2,3,3,4,1,2.08,1.77,1,6,2,3,1
Spain - La Liga,Alaves,0,0,1,0,1,1.0,1.0,0,2,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Spain - La Liga,Athletic Bilbao,0,1,0,1,0,2.0,1.0,1,0,1,0,0,0,1,0,1,0,2.0,1.0,1,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Atletico Madrid,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Spain - La Liga,Celta Vigo,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Spain - La Liga,Elche,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Spain - La Liga,Espanyol,0,0,2,0,0,2.0,1.5,0,1,1,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Spain - La Liga,FC Barcelona,0,2,0,0,0,3.0,1.0,1,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,2,0,0,0,3.0,1.0,1,0,1,0,0
Spain - La Liga,Getafe,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0
Spain - La Liga,Girona,0,0,0,1,1,0.5,4.0,0,0,0,1,1,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,5.0,0,0,0,0,1
Spain - La Liga,Levante,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Spain - La Liga,Mallorca,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Osasuna,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Spain - La Liga,Rayo Vallecano,0,1,0,0,1,1.5,1.0,0,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,1,1.5,1.0,0,2,0,0,0
Spain - La Liga,Real Betis,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Spain - La Liga,Real Madrid,0,1,0,1,0,2.0,0.0,2,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Spain - La Liga,Real Oviedo,0,0,0,0,2,0.0,2.5,0,0,1,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Spain - La Liga,Real Sociedad,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Spain - La Liga,Sevilla FC,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Spain - La Liga,Valencia,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Spain - La Liga,Villarreal,1,0,1,0,0,3.5,0.0,2,0,0,0,0,1,0,1,0,0,3.5,0.0,2,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Albacete,1,0,1,0,0,3.0,3.5,0,0,0,1,1,0,0,1,0,0,2.0,3.0,0,0,0,1,0,1,0,0,0,0,4.0,4.0,0,0,0,0,1
Spain - La Liga 2,Almeria,1,0,0,1,0,2.5,2.0,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Spain - La Liga 2,Burgos,1,0,0,0,1,2.5,0.5,1,1,0,0,0,1,0,0,0,0,5.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Spain - La Liga 2,Cadiz,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Spain - La Liga 2,Castellon,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Spain - La Liga 2,Ceuta,0,0,0,0,2,0.0,2.0,0,1,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
Spain - La Liga 2,Cordoba,0,0,0,2,0,1.0,2.5,0,0,1,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Spain - La Liga 2,Deportivo,0,1,0,0,1,1.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Spain - La Liga 2,Eibar,0,1,0,1,0,2.0,0.5,1,1,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Spain - La Liga 2,FC Andorra,0,1,0,1,0,2.0,1.0,0,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,1,0,2.0,1.0,0,2,0,0,0
Spain - La Liga 2,Granada,0,0,0,1,1,0.5,3.0,0,0,0,2,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
Spain - La Liga 2,Huesca,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Spain - La Liga 2,Las Palmas,0,1,0,1,0,2.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Spain - La Liga 2,Leganes,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Spain - La Liga 2,Leonesa,0,0,0,1,1,0.5,3.0,0,1,0,0,1,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,5.0,0,0,0,0,1
Spain - La Liga 2,Malaga,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Mirandes,0,0,0,0,2,0.0,1.0,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Spain - La Liga 2,Racing,0,2,0,0,0,3.0,1.5,0,1,1,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Spain - La Liga 2,Real Sociedad B,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Spain - La Liga 2,Real Zaragoza,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Spain - La Liga 2,Sporting Gijon,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Spain - La Liga 2,Valladolid,0,1,0,1,0,2.0,0.0,2,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Sweden - Allsvenskan,AIK,1,3,3,7,7,1.24,0.86,12,3,3,3,0,1,2,2,0,4,1.56,0.44,7,1,0,1,0,0,1,1,7,3,1.0,1.17,5,2,3,2,0
Sweden - Allsvenskan,Brommapojkarna,1,4,5,4,7,1.52,1.67,4,8,3,3,3,1,1,3,1,4,1.6,2.1,1,3,2,2,2,0,3,2,3,3,1.45,1.27,3,5,1,1,1
Sweden - Allsvenskan,Degerfors,2,0,2,7,10,0.95,2.05,4,5,2,7,3,0,0,0,5,6,0.45,1.64,3,3,1,3,1,2,0,2,2,4,1.5,2.5,1,2,1,4,2
Sweden - Allsvenskan,Djurgarden,2,0,1,11,7,1.14,0.95,7,11,1,1,1,1,0,0,8,2,1.18,0.82,4,6,0,1,0,1,0,1,3,5,1.1,1.1,3,5,1,0,1
Sweden - Allsvenskan,Elfsborg,5,0,6,5,5,1.76,1.38,6,4,8,3,0,4,0,4,1,2,2.27,1.73,3,0,5,3,0,1,0,2,4,3,1.2,1.0,3,4,3,0,0
Sweden - Allsvenskan,GAIS,0,6,4,5,6,1.48,0.9,6,11,4,0,0,0,2,2,2,4,1.2,0.9,3,5,2,0,0,0,4,2,3,2,1.73,0.91,3,6,2,0,0
Sweden - Allsvenskan,Hacken,2,3,4,5,7,1.48,1.71,6,4,5,4,2,1,2,2,4,2,1.64,2.27,2,2,2,3,2,1,1,2,1,5,1.3,1.1,4,2,3,1,0
Sweden - Allsvenskan,Halmstad,1,0,2,9,9,0.81,1.95,5,5,2,5,4,1,0,1,5,4,1.0,2.0,4,1,1,2,3,0,0,1,4,5,0.6,1.9,1,4,1,3,1
Sweden - Allsvenskan,Hammarby,1,4,7,8,1,1.81,1.0,11,2,5,3,0,1,2,3,5,0,1.91,0.82,6,1,4,0,0,0,2,4,3,1,1.7,1.2,5,1,1,3,0
Sweden - Allsvenskan,IFK Goteborg,0,6,2,8,5,1.43,1.29,7,7,3,2,2,0,2,2,5,1,1.5,1.1,3,4,2,1,0,0,4,0,3,4,1.36,1.45,4,3,1,1,2
Sweden - Allsvenskan,Malmo FF,2,4,4,5,6,1.57,0.81,10,6,4,1,0,0,3,2,3,2,1.6,0.8,5,3,1,1,0,2,1,2,2,4,1.55,0.82,5,3,3,0,0
Sweden - Allsvenskan,Mjallby,1,5,7,8,0,1.95,0.76,7,12,2,0,0,1,1,3,5,0,1.8,0.6,4,6,0,0,0,0,4,4,3,0,2.09,0.91,3,6,2,0,0
Sweden - Allsvenskan,Norrkoping,2,4,4,5,6,1.57,1.86,2,9,4,4,2,1,2,2,2,4,1.45,1.73,1,4,3,3,0,1,2,2,3,2,1.7,2.0,1,5,1,1,2
