League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Spain - La Liga 2,Mirandes,1,0,3,4,6,1.0,1.64,1,8,2,2,1,0,0,1,2,4,0.57,1.86,1,3,1,1,1,1,0,2,2,2,1.43,1.43,0,5,1,1,0
Spain - La Liga 2,Racing,1,5,4,4,0,2.21,1.64,2,4,6,1,1,1,2,3,2,0,2.25,1.38,2,3,2,0,1,0,3,1,2,0,2.17,2.0,0,1,4,1,0
Spain - La Liga 2,Real Sociedad B,1,2,4,4,3,1.57,1.71,3,5,3,1,2,0,2,3,2,0,2.0,1.0,3,2,1,1,0,1,0,1,2,3,1.14,2.43,0,3,2,0,2
Spain - La Liga 2,Real Zaragoza,0,0,1,6,7,0.57,1.64,3,6,1,2,2,0,0,0,3,4,0.43,1.71,2,2,1,1,1,0,0,1,3,3,0.71,1.57,1,4,0,1,1
Spain - La Liga 2,Sporting Gijon,0,2,3,7,2,1.36,1.43,4,4,3,2,1,0,1,3,3,1,1.5,1.25,3,3,0,1,1,0,1,0,4,1,1.17,1.67,1,1,3,1,0
Spain - La Liga 2,Valladolid,0,2,2,5,5,1.07,0.86,5,7,1,1,0,0,2,2,1,3,1.38,1.0,2,5,0,1,0,0,0,0,4,2,0.67,0.67,3,2,1,0,0
Sweden - Allsvenskan,AIK,1,4,7,10,8,1.33,1.1,13,6,6,5,0,1,2,6,1,5,1.53,0.93,7,4,2,2,0,0,2,1,9,3,1.13,1.27,6,2,4,3,0
Sweden - Allsvenskan,Brommapojkarna,1,5,5,9,10,1.33,1.57,7,10,5,5,3,1,2,3,3,6,1.4,2.0,2,4,3,4,2,0,3,2,6,4,1.27,1.13,5,6,2,1,1
Sweden - Allsvenskan,Degerfors,2,2,4,10,12,1.1,1.73,4,14,2,7,3,0,0,0,7,8,0.47,1.47,3,7,1,3,1,2,2,4,3,4,1.73,2.0,1,7,1,4,2
Sweden - Allsvenskan,Djurgarden,5,2,2,13,8,1.73,1.07,10,13,3,3,1,3,1,0,8,3,2.0,1.07,5,6,2,2,0,2,1,2,5,5,1.47,1.07,5,7,1,1,1
Sweden - Allsvenskan,Elfsborg,6,0,7,6,11,1.5,1.7,6,5,12,6,1,5,0,5,2,3,2.2,1.8,3,1,7,4,0,1,0,2,4,8,0.8,1.6,3,4,5,2,1
Sweden - Allsvenskan,GAIS,0,7,8,8,7,1.5,1.0,8,15,6,1,0,0,3,5,3,4,1.47,0.93,4,8,3,0,0,0,4,3,5,3,1.53,1.07,4,7,3,1,0
Sweden - Allsvenskan,Hacken,2,4,6,9,9,1.4,1.67,7,8,8,4,3,1,2,3,7,2,1.53,1.93,3,4,3,3,2,1,2,3,2,7,1.27,1.4,4,4,5,1,1
Sweden - Allsvenskan,Halmstad,1,0,4,12,13,0.8,1.67,9,8,2,7,4,1,0,1,7,6,0.87,1.73,6,2,1,3,3,0,0,3,5,7,0.73,1.6,3,6,1,4,1
Sweden - Allsvenskan,Hammarby,3,7,9,9,2,2.0,0.97,14,7,5,4,0,3,3,4,5,0,2.27,0.67,9,2,4,0,0,0,4,5,4,2,1.73,1.27,5,5,1,4,0
Sweden - Allsvenskan,IFK Goteborg,0,7,5,10,8,1.37,1.1,12,9,5,2,2,0,2,3,7,3,1.27,1.07,5,5,4,1,0,0,5,2,3,5,1.47,1.13,7,4,1,1,2
Sweden - Allsvenskan,Malmo FF,2,5,7,9,7,1.53,1.1,11,10,6,2,1,0,4,3,5,3,1.53,1.07,5,6,2,2,0,2,1,4,4,4,1.53,1.13,6,4,4,0,1
Sweden - Allsvenskan,Mjallby,2,5,10,13,0,1.9,0.6,14,14,2,0,0,1,1,5,8,0,1.67,0.53,7,8,0,0,0,1,4,5,5,0,2.13,0.67,7,6,2,0,0
Sweden - Allsvenskan,Norrkoping,2,5,4,9,10,1.33,1.9,2,11,10,4,3,1,3,2,3,6,1.33,1.87,1,5,5,3,1,1,2,2,6,4,1.33,1.93,1,6,5,1,2
Sweden - Allsvenskan,Oster,1,2,4,11,12,0.97,1.6,5,12,7,3,3,1,1,2,5,6,1.07,1.6,2,5,5,3,0,0,1,2,6,6,0.87,1.6,3,7,2,0,3
Sweden - Allsvenskan,Sirius,3,5,6,13,3,1.77,1.7,4,13,7,4,2,2,4,1,5,3,1.87,1.2,3,8,2,2,0,1,1,5,8,0,1.67,2.2,1,5,5,2,2
Sweden - Allsvenskan,Varnamo,0,3,8,11,8,1.2,2.3,2,7,10,6,5,0,1,3,8,3,1.13,2.07,2,3,6,2,2,0,2,5,3,5,1.27,2.53,0,4,4,4,3
Sweden - Superettan,Brage,3,4,9,8,6,1.7,1.7,4,8,14,2,2,2,3,3,4,3,1.8,1.93,0,5,8,1,1,1,1,6,4,3,1.6,1.47,4,3,6,1,1
Sweden - Superettan,Falkenberg,3,4,12,5,6,1.77,1.2,12,8,5,2,3,3,3,5,1,3,2.13,0.73,7,5,3,0,0,0,1,7,4,3,1.4,1.67,5,3,2,2,3
Sweden - Superettan,GIF Sundsvall,1,2,6,14,7,1.2,1.27,8,10,9,2,1,1,1,3,6,4,1.27,1.33,3,5,6,1,0,0,1,3,8,3,1.13,1.2,5,5,3,1,1
Sweden - Superettan,Helsingborg,3,3,7,6,11,1.4,1.3,10,8,8,2,2,2,2,1,5,5,1.47,1.13,6,4,4,0,1,1,1,6,1,6,1.33,1.47,4,4,4,2,1
Sweden - Superettan,Kalmar,2,4,13,5,6,1.73,0.7,17,6,6,1,0,1,2,9,3,0,2.07,0.87,8,2,4,1,0,1,2,4,2,6,1.4,0.53,9,4,2,0,0
Sweden - Superettan,Landskrona,0,2,12,9,7,1.3,1.57,7,10,5,5,3,0,1,6,6,2,1.4,1.4,4,4,4,3,0,0,1,6,3,5,1.2,1.73,3,6,1,2,3
Sweden - Superettan,Oddevold,1,2,11,10,6,1.4,1.2,12,7,7,2,2,1,1,3,8,2,1.4,1.6,4,4,4,1,2,0,1,8,2,4,1.4,0.8,8,3,3,1,0
Sweden - Superettan,Orebro,3,1,4,15,7,1.3,1.8,3,9,11,5,2,1,1,3,5,5,1.2,1.4,3,5,5,2,0,2,0,1,10,2,1.4,2.2,0,4,6,3,2
Sweden - Superettan,Orgryte,4,5,8,7,6,1.9,1.1,10,10,7,3,0,4,2,4,0,5,2.2,0.87,7,3,5,0,0,0,3,4,7,1,1.6,1.33,3,7,2,3,0
Sweden - Superettan,Ostersunds,0,4,7,7,12,1.1,1.7,8,9,6,3,4,0,4,5,4,2,1.73,1.6,4,5,2,3,1,0,0,2,3,10,0.47,1.8,4,4,4,0,3
Sweden - Superettan,Sandviken,2,1,10,4,13,1.2,1.57,5,16,2,2,5,2,1,5,1,6,1.53,1.27,3,9,1,1,1,0,0,5,3,7,0.87,1.87,2,7,1,1,4
Sweden - Superettan,Trelleborg,1,0,4,10,15,0.77,1.7,7,7,8,4,4,1,0,1,5,8,0.8,1.07,5,6,3,0,1,0,0,3,5,7,0.73,2.33,2,1,5,4,3
Sweden - Superettan,Umea,1,2,5,10,12,1.0,1.9,2,9,12,5,2,0,1,2,5,7,0.8,1.67,1,5,7,2,0,1,1,3,5,5,1.2,2.13,1,4,5,3,2
Sweden - Superettan,Utsikten,4,2,5,14,5,1.53,1.77,2,11,11,4,2,4,1,3,6,1,2.07,1.6,2,6,5,0,2,0,1,2,8,4,1.0,1.93,0,5,6,4,0
Sweden - Superettan,Varberg BoIS,3,3,4,16,4,1.5,1.4,7,9,12,0,2,2,2,1,7,3,1.53,1.0,5,5,5,0,0,1,1,3,9,1,1.47,1.8,2,4,7,0,2
Sweden - Superettan,Vasteras,4,4,12,7,3,2.07,1.0,12,10,6,1,1,2,3,6,4,0,2.2,0.67,8,4,3,0,0,2,1,6,3,3,1.93,1.33,4,6,3,1,1
Sweden - Sodra,Angelholm,4,2,5,10,9,1.53,1.5,6,9,10,4,1,2,1,2,7,3,1.6,1.87,1,4,7,2,1,2,1,3,3,6,1.47,1.13,5,5,3,2,0
Sweden - Sodra,Ariana,1,7,3,12,7,1.43,1.37,8,8,10,3,1,1,5,1,5,3,1.73,1.47,4,4,4,2,1,0,2,2,7,4,1.13,1.27,4,4,6,1,0
Sweden - Sodra,Eskilsminne,2,2,9,9,8,1.37,1.67,6,8,9,6,1,2,1,5,3,4,1.6,1.73,4,3,4,3,1,0,1,4,6,4,1.13,1.6,2,5,5,3,0
Sweden - Sodra,Hassleholms IF,3,4,6,12,5,1.63,1.03,11,11,5,2,1,0,3,3,7,2,1.47,1.0,5,7,2,0,1,3,1,3,5,3,1.8,1.07,6,4,3,2,0
Sweden - Sodra,Husqvarna,3,5,5,8,9,1.57,1.83,7,7,6,7,3,3,1,4,2,5,1.8,1.07,5,5,4,1,0,0,4,1,6,4,1.33,2.6,2,2,2,6,3
Sweden - Sodra,IFK Skovde,1,3,3,11,12,1.03,2.17,4,10,6,4,6,1,2,1,6,5,1.27,1.73,2,6,3,2,2,0,1,2,5,7,0.8,2.6,2,4,3,2,4
Sweden - Sodra,Jonkopings,1,3,8,11,7,1.37,0.73,16,9,3,1,1,1,2,4,6,2,1.67,0.47,10,4,0,1,0,0,1,4,5,5,1.07,1.0,6,5,3,0,1
Sweden - Sodra,Ljungskile,6,10,8,4,2,2.73,1.03,11,11,5,2,1,3,7,3,1,1,3.2,0.73,8,4,2,1,0,3,3,5,3,1,2.27,1.33,3,7,3,1,1
Sweden - Sodra,Lund,1,3,8,13,5,1.43,1.37,9,7,8,6,0,0,3,3,8,1,1.53,1.0,7,3,3,2,0,1,0,5,5,4,1.33,1.73,2,4,5,4,0
Sweden - Sodra,Norrby,7,4,9,7,3,2.17,1.0,9,12,9,0,0,5,1,6,3,0,2.53,1.07,4,6,5,0,0,2,3,3,4,3,1.8,0.93,5,6,4,0,0
Sweden - Sodra,Olympic,1,5,10,7,7,1.57,1.83,4,10,9,3,4,0,1,8,3,3,1.47,1.8,1,6,6,1,1,1,4,2,4,4,1.67,1.87,3,4,3,2,3
Sweden - Sodra,Oskarshamns,0,3,6,8,13,0.97,1.43,9,9,3,8,1,0,1,3,4,7,0.87,1.13,7,3,2,2,1,0,2,3,4,6,1.07,1.73,2,6,1,6,0
Sweden - Sodra,Rosengard,0,2,6,13,9,1.03,1.53,5,13,6,4,2,0,2,1,8,4,1.07,1.47,2,7,3,3,0,0,0,5,5,5,1.0,1.6,3,6,3,1,2
Sweden - Sodra,Skovde AIK,1,4,6,12,7,1.33,1.97,7,7,5,5,6,1,4,2,5,3,1.67,1.47,5,3,4,1,2,0,0,4,7,4,1.0,2.47,2,4,1,4,4
Sweden - Sodra,Torslanda,3,3,5,7,12,1.33,1.93,7,10,2,4,7,1,3,3,5,3,1.6,1.6,4,7,0,1,3,2,0,2,2,9,1.07,2.27,3,3,2,3,4
Sweden - Sodra,Trollhattan,4,5,7,6,8,1.77,1.87,4,9,8,6,3,3,2,3,2,5,1.87,2.0,3,3,3,4,2,1,3,4,4,3,1.67,1.73,1,6,5,2,1
Switzerland - Super League,BSC Young Boys,2,4,1,3,3,1.92,1.77,2,5,3,1,2,1,2,0,1,2,1.83,1.0,2,2,2,0,0,1,2,1,2,1,2.0,2.43,0,3,1,1,2
Switzerland - Super League,FC Basel,1,3,2,5,2,1.69,1.23,5,4,2,1,1,1,1,2,1,1,2.0,0.83,2,3,1,0,0,0,2,0,4,1,1.43,1.57,3,1,1,1,1
Switzerland - Super League,FC Zurich,0,3,4,2,4,1.46,1.92,0,6,3,3,1,0,2,3,1,1,1.86,2.29,0,2,2,2,1,0,1,1,1,3,1.0,1.5,0,4,1,1,0
Switzerland - Super League,Grasshopper,0,3,2,5,3,1.38,2.08,2,4,3,2,2,0,3,2,0,1,2.17,1.67,1,2,1,2,0,0,0,0,5,2,0.71,2.43,1,2,2,0,2
Switzerland - Super League,Lausanne Sport,2,1,3,6,1,1.92,1.62,2,3,6,2,0,2,1,1,3,0,2.57,1.71,1,1,4,1,0,0,0,2,3,1,1.17,1.5,1,2,2,1,0
Switzerland - Super League,Lugano,1,1,2,6,2,1.42,1.42,3,4,3,1,1,0,1,2,3,0,1.67,0.83,2,3,1,0,0,1,0,0,3,2,1.17,2.0,1,1,2,1,1
Switzerland - Super League,Luzern,1,2,5,4,1,2.0,1.69,2,2,7,2,0,1,1,1,3,0,2.33,1.67,1,1,3,1,0,0,1,4,1,1,1.71,1.71,1,1,4,1,0
Switzerland - Super League,Servette,1,1,4,5,2,1.54,1.92,2,4,2,3,2,1,0,2,2,2,1.43,1.71,1,3,1,1,1,0,1,2,3,0,1.67,2.17,1,1,1,2,1
Switzerland - Super League,Sion,1,4,1,2,5,1.54,1.31,4,2,6,1,0,1,1,0,0,4,1.17,1.0,2,2,2,0,0,0,3,1,2,1,1.86,1.57,2,0,4,1,0
Switzerland - Super League,St. Gallen,3,0,4,4,1,2.17,1.42,3,5,1,2,1,2,0,1,3,1,2.14,1.14,3,2,1,0,1,1,0,3,1,0,2.2,1.8,0,3,0,2,0
Switzerland - Super League,Thun,1,2,6,4,0,2.0,1.08,4,7,0,1,1,0,2,2,2,0,2.0,1.17,1,4,0,1,0,1,0,4,2,0,2.0,1.0,3,3,0,0,1
Switzerland - Super League,Winterthur,1,0,5,2,5,1.23,2.77,0,2,3,5,3,1,0,3,2,1,1.71,2.29,0,2,2,2,1,0,0,2,0,4,0.67,3.33,0,0,1,3,2
Switzerland - Challenge League,Aarau,1,3,4,5,0,2.08,1.15,6,4,1,0,2,0,1,3,3,0,1.71,0.43,5,1,1,0,0,1,2,1,2,0,2.5,2.0,1,3,0,0,2
Switzerland - Challenge League,Bellinzona,1,0,1,3,8,0.77,2.23,2,3,3,3,2,1,0,0,2,3,1.17,2.17,1,2,0,2,1,0,0,1,1,5,0.43,2.29,1,1,3,1,1
Switzerland - Challenge League,Etoile Carouge,0,1,2,5,5,0.92,1.31,3,5,3,2,0,0,0,2,3,1,1.17,1.33,1,3,1,1,0,0,1,0,2,4,0.71,1.29,2,2,2,1,0
Switzerland - Challenge League,Lausanne Ouchy,0,2,7,3,1,1.77,1.54,3,4,2,4,0,0,1,2,3,0,1.67,1.5,1,2,2,1,0,0,1,5,0,1,1.86,1.57,2,2,0,3,0
Switzerland - Challenge League,Neuchatel Xamax,1,2,4,4,2,1.77,1.38,1,7,4,1,0,0,1,3,2,1,1.57,1.29,0,5,2,0,0,1,1,1,2,1,2.0,1.5,1,2,2,1,0
Switzerland - Challenge League,Rapperswil,0,1,1,8,3,1.0,1.62,2,4,4,3,0,0,0,0,5,2,0.71,1.57,2,1,2,2,0,0,1,1,3,1,1.33,1.67,0,3,2,1,0
Switzerland - Challenge League,Stade Nyonnais,1,2,2,4,4,1.38,1.62,2,6,2,2,1,1,1,2,2,1,1.86,1.57,2,2,2,0,1,0,1,0,2,3,0.83,1.67,0,4,0,2,0
Switzerland - Challenge League,Vaduz,2,4,3,3,1,2.38,1.08,3,7,2,1,0,1,4,2,0,0,3.14,1.0,2,3,2,0,0,1,0,1,3,1,1.5,1.17,1,4,0,1,0
Switzerland - Challenge League,Wil,0,0,2,7,4,0.85,1.85,2,3,4,3,1,0,0,1,3,2,0.83,1.5,2,1,1,2,0,0,0,1,4,2,0.86,2.14,0,2,3,1,1
Switzerland - Challenge League,Yverdon,1,4,4,3,1,2.08,1.23,5,2,5,0,1,1,3,1,1,0,2.67,1.17,3,1,1,0,1,0,1,3,2,1,1.57,1.29,2,1,4,0,0
Thailand - Thai League 1,Ayutthaya Utd,1,0,3,6,1,1.45,1.91,0,5,3,2,1,0,0,1,5,0,1.17,2.17,0,2,2,1,1,1,0,2,1,1,1.8,1.6,0,3,1,1,0
Thailand - Thai League 1,Bangkok Utd,1,3,1,4,2,1.73,1.27,4,2,3,2,0,1,2,1,2,0,2.33,1.83,0,2,3,1,0,0,1,0,2,2,1.0,0.6,4,0,0,1,0
Thailand - Thai League 1,Buriram Utd,2,1,7,0,0,2.6,1.4,1,6,2,0,1,1,0,4,0,0,2.6,1.0,1,3,1,0,0,1,1,3,0,0,2.6,1.8,0,3,1,0,1
Thailand - Thai League 1,Chiangrai Utd,0,0,3,6,1,1.2,0.8,3,6,1,0,0,0,0,3,2,1,1.33,0.67,3,2,1,0,0,0,0,0,4,0,1.0,1.0,0,4,0,0,0
Thailand - Thai League 1,Chonburi,1,0,2,4,4,1.09,1.36,1,6,3,1,0,1,0,0,3,2,1.17,1.33,0,4,2,0,0,0,0,2,1,2,1.0,1.4,1,2,1,1,0
Thailand - Thai League 1,Kanchanaburi,1,1,0,4,5,1.0,2.0,2,3,4,1,1,1,1,0,2,1,1.8,1.2,2,1,1,1,0,0,0,0,2,4,0.33,2.67,0,2,3,0,1
Thailand - Thai League 1,Lamphun Warrior,0,1,5,2,3,1.36,2.55,0,2,5,1,3,0,0,4,0,1,1.6,2.2,0,0,4,1,0,0,1,1,2,2,1.17,2.83,0,2,1,0,3
Thailand - Thai League 1,Muang Thong Utd,0,0,3,5,3,1.0,1.64,3,2,3,2,1,0,0,1,3,1,1.0,1.4,3,0,0,1,1,0,0,2,2,2,1.0,1.83,0,2,3,1,0
Thailand - Thai League 1,N. Ratchasima,0,0,2,3,6,0.64,1.55,2,2,6,1,0,0,0,0,1,3,0.25,1.25,1,1,2,0,0,0,0,2,2,3,0.86,1.71,1,1,4,1,0
Thailand - Thai League 1,Pathum Utd,0,0,5,5,1,1.36,1.18,3,4,3,1,0,0,0,2,2,0,1.5,0.5,2,2,0,0,0,0,0,3,3,1,1.29,1.57,1,2,3,1,0
Thailand - Thai League 1,Port FC,1,2,2,2,4,1.82,0.55,6,4,1,0,0,1,2,0,2,1,2.67,0.33,4,2,0,0,0,0,0,2,0,3,0.8,0.8,2,2,1,0,0
Thailand - Thai League 1,Prachuap,1,0,3,5,2,1.36,0.91,4,4,3,0,0,0,0,3,2,1,1.33,0.5,4,1,1,0,0,1,0,0,3,1,1.4,1.4,0,3,2,0,0
Thailand - Thai League 1,Ratchaburi,1,3,1,3,2,1.9,0.7,4,5,1,0,0,1,0,0,2,1,1.75,0.5,2,2,0,0,0,0,3,1,1,1,2.0,0.83,2,3,1,0,0
Thailand - Thai League 1,Rayong,0,0,5,6,0,1.45,1.18,3,4,3,1,0,0,0,4,2,0,1.67,1.0,2,2,2,0,0,0,0,1,4,0,1.2,1.4,1,2,1,1,0
Thailand - Thai League 1,Sukhothai,0,1,0,6,3,0.9,1.0,2,6,2,0,0,0,1,0,4,0,1.4,1.0,1,3,1,0,0,0,0,0,2,3,0.4,1.0,1,3,1,0,0
Thailand - Thai League 1,Uthai Thani,0,1,2,7,1,1.27,1.91,0,7,1,1,2,0,1,1,4,1,1.29,1.71,0,5,0,1,1,0,0,1,3,0,1.25,2.25,0,2,1,0,1
Turkey - Super Lig,Alanyaspor,0,0,4,4,4,1.0,1.0,4,4,4,0,0,0,0,1,1,3,0.6,0.2,4,1,0,0,0,0,0,3,3,1,1.29,1.57,0,3,4,0,0
Turkey - Super Lig,Antalyaspor,0,0,4,5,3,1.08,1.92,2,4,2,2,2,0,0,2,3,1,1.17,2.67,0,2,1,1,2,0,0,2,2,2,1.0,1.17,2,2,1,1,0
Turkey - Super Lig,Basaksehir,1,0,1,7,3,1.08,0.92,5,3,4,0,0,0,0,0,4,1,0.8,0.8,2,2,1,0,0,1,0,1,3,2,1.29,1.0,3,1,3,0,0
Turkey - Super Lig,Besiktas,1,2,4,3,2,1.75,1.33,2,6,2,2,0,0,1,3,1,0,2.0,1.6,0,3,1,1,0,1,1,1,2,2,1.57,1.14,2,3,1,1,0
Turkey - Super Lig,Eyupspor,0,0,2,2,8,0.5,1.25,3,5,3,0,1,0,0,2,1,3,0.83,1.33,2,2,1,0,1,0,0,0,1,5,0.17,1.17,1,3,2,0,0
Turkey - Super Lig,F. Karagumruk,0,1,4,1,6,1.0,1.92,1,3,5,2,1,0,1,2,0,4,1.0,1.86,1,1,4,0,1,0,0,2,1,2,1.0,2.0,0,2,1,2,0
Turkey - Super Lig,Fenerbahce,2,3,3,2,2,2.08,0.83,5,4,3,0,0,1,1,3,1,0,2.33,1.0,2,2,2,0,0,1,2,0,1,2,1.83,0.67,3,2,1,0,0
Turkey - Super Lig,Galatasaray,1,5,2,2,2,2.08,0.5,6,6,0,0,0,0,4,0,1,1,2.17,0.67,2,4,0,0,0,1,1,2,1,1,2.0,0.33,4,2,0,0,0
Turkey - Super Lig,Gaziantep,0,2,5,1,4,1.42,1.67,3,2,4,2,1,0,1,4,0,2,1.57,2.0,1,1,3,1,1,0,1,1,1,2,1.2,1.2,2,1,1,1,0
Turkey - Super Lig,Genclerbirligi,0,0,3,6,3,1.0,1.42,1,6,4,1,0,0,0,2,3,1,1.17,1.5,1,2,2,1,0,0,0,1,3,2,0.83,1.33,0,4,2,0,0
Turkey - Super Lig,Goztepe,0,2,2,5,3,1.25,0.5,8,3,0,1,0,0,1,0,3,1,1.2,0.2,4,1,0,0,0,0,1,2,2,2,1.29,0.71,4,2,0,1,0
Turkey - Super Lig,Kasimpasa,0,0,3,5,4,0.92,1.42,2,5,3,2,0,0,0,1,3,2,0.83,1.5,0,4,1,1,0,0,0,2,2,2,1.0,1.33,2,1,2,1,0
Turkey - Super Lig,Kayserispor,0,1,2,6,3,1.08,2.33,0,5,2,1,4,0,1,0,3,2,1.0,2.5,0,2,1,1,2,0,0,2,3,1,1.17,2.17,0,3,1,0,2
Turkey - Super Lig,Kocaelispor,0,1,1,6,4,0.92,1.25,3,5,2,2,0,0,0,1,4,1,1.0,0.5,3,3,0,0,0,0,1,0,2,3,0.83,2.0,0,2,2,2,0
Turkey - Super Lig,Konyaspor,1,1,3,5,2,1.5,1.67,1,5,3,3,0,0,1,2,2,1,1.5,1.83,1,1,2,2,0,1,0,1,3,1,1.5,1.5,0,4,1,1,0
Turkey - Super Lig,Rizespor,1,0,1,7,3,1.17,1.33,4,2,4,2,0,0,0,0,4,2,0.67,1.17,3,0,2,1,0,1,0,1,3,1,1.67,1.5,1,2,2,1,0
Turkey - Super Lig,Samsunspor,0,3,2,5,2,1.5,0.92,4,5,3,0,0,0,1,1,3,2,1.14,0.86,3,2,2,0,0,0,2,1,2,0,2.0,1.0,1,3,1,0,0
Turkey - Super Lig,Trabzonspor,2,0,2,6,2,1.5,0.67,6,5,0,1,0,1,0,1,5,0,1.57,0.43,4,3,0,0,0,1,0,1,1,2,1.4,1.0,2,2,0,1,0
Turkey - 1,Adana Demirspor,0,0,3,2,8,0.62,4.23,0,0,1,5,7,0,0,2,1,4,0.71,4.86,0,0,0,3,4,0,0,1,1,4,0.5,3.5,0,0,1,2,3
Turkey - 1,Amed SK,3,1,5,1,3,2.31,1.23,3,5,4,1,0,2,0,4,0,1,2.29,1.0,2,3,2,0,0,1,1,1,1,2,2.33,1.5,1,2,2,1,0
Turkey - 1,Bandirmaspor,1,1,2,6,3,1.31,1.0,4,7,1,0,1,1,0,1,4,1,1.43,1.0,3,3,0,0,1,0,1,1,2,2,1.17,1.0,1,4,1,0,0
Turkey - 1,Bodrumspor,4,2,2,4,1,2.46,0.92,5,5,2,1,0,2,2,2,1,0,3.0,0.43,4,3,0,0,0,2,0,0,3,1,1.83,1.5,1,2,2,1,0
Turkey - 1,Boluspor,1,1,4,4,3,1.46,1.15,3,7,1,2,0,0,1,3,1,1,1.67,1.33,2,2,0,2,0,1,0,1,3,2,1.29,1.0,1,5,1,0,0
Turkey - 1,Corum,1,3,3,4,2,1.77,1.0,4,7,0,2,0,0,2,2,1,2,1.57,0.57,3,4,0,0,0,1,1,1,3,0,2.0,1.5,1,3,0,2,0
Turkey - 1,Erokspor,4,2,3,2,2,2.46,1.08,4,6,1,2,0,3,1,2,1,0,3.14,1.14,2,3,1,1,0,1,1,1,1,2,1.67,1.0,2,3,0,1,0
Turkey - 1,Erzurum BB,0,3,4,6,0,1.77,0.85,5,6,1,1,0,0,1,2,4,0,1.57,1.0,2,4,0,1,0,0,2,2,2,0,2.0,0.67,3,2,1,0,0
Turkey - 1,Hatayspor,0,0,2,8,3,0.92,2.69,0,3,3,3,4,0,0,1,3,2,0.83,2.67,0,1,1,3,1,0,0,1,5,1,1.0,2.71,0,2,2,0,3
Turkey - 1,Igdir,1,1,3,6,2,1.46,1.46,2,5,4,2,0,1,0,2,3,1,1.57,1.14,1,4,2,0,0,0,1,1,3,1,1.33,1.83,1,1,2,2,0
Turkey - 1,Istanbulspor,1,1,0,5,6,0.92,1.31,5,5,1,0,2,1,1,0,3,2,1.43,0.57,3,4,0,0,0,0,0,0,2,4,0.33,2.17,2,1,1,0,2
Turkey - 1,Keciorengucu,1,2,1,5,4,1.54,1.15,4,5,3,0,1,0,1,1,1,3,1.0,0.5,4,1,1,0,0,1,1,0,4,1,2.0,1.71,0,4,2,0,1
Turkey - 1,Manisa BB,1,1,2,5,4,1.23,2.0,1,5,2,3,2,0,1,1,2,2,1.17,2.33,0,3,0,1,2,1,0,1,3,2,1.29,1.71,1,2,2,2,0
Turkey - 1,Pendikspor,2,3,3,3,2,2.0,0.69,7,4,1,1,0,2,2,2,0,0,3.0,0.33,4,2,0,0,0,0,1,1,3,2,1.14,1.0,3,2,1,1,0
Turkey - 1,Sakaryaspor,1,1,4,6,1,1.77,1.77,3,4,1,3,2,0,1,2,2,1,1.5,1.67,2,1,1,1,1,1,0,2,4,0,2.0,1.86,1,3,0,2,1
Turkey - 1,Sariyer,0,2,1,4,6,0.92,1.46,2,4,6,1,0,0,0,1,2,3,0.67,1.33,1,2,3,0,0,0,2,0,2,3,1.14,1.57,1,2,3,1,0
Turkey - 1,Serik Belediyes,1,1,2,5,4,1.23,1.54,5,3,2,0,3,1,0,1,4,0,1.67,1.17,3,1,1,0,1,0,1,1,1,4,0.86,1.86,2,2,1,0,2
Turkey - 1,Sivasspor,1,1,1,4,6,1.08,1.0,6,3,3,0,1,1,1,0,3,1,1.83,0.67,3,2,1,0,0,0,0,1,1,5,0.43,1.29,3,1,2,0,1
Turkey - 1,Umraniyespor,0,0,1,6,6,0.62,1.62,2,5,3,2,1,0,0,1,4,2,0.86,1.29,1,4,1,1,0,0,0,0,2,4,0.33,2.0,1,1,2,1,1
Turkey - 1,Van Spor,1,3,0,5,4,1.38,1.08,5,2,6,0,0,0,2,0,3,1,1.5,0.83,3,1,2,0,0,1,1,0,2,3,1.29,1.29,2,1,4,0,0
UAE - Pro League,Ajman,0,0,0,4,3,0.57,1.14,3,1,2,1,0,0,0,0,2,2,0.5,1.75,1,0,2,1,0,0,0,0,2,1,0.67,0.33,2,1,0,0,0
UAE - Pro League,Al Ain,1,3,1,2,0,2.43,0.57,4,2,1,0,0,1,1,1,0,0,3.0,0.33,2,1,0,0,0,0,2,0,2,0,2.0,0.75,2,1,1,0,0
UAE - Pro League,Al Bataeh,0,0,1,3,3,0.71,1.71,0,4,1,2,0,0,0,1,1,1,1.0,1.67,0,2,0,1,0,0,0,0,2,2,0.5,1.75,0,2,1,1,0
UAE - Pro League,Al Dhafra,0,3,2,0,2,1.86,1.71,1,3,2,0,1,0,3,1,0,0,2.75,0.75,1,3,0,0,0,0,0,1,0,2,0.67,3.0,0,0,2,0,1
