League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Spain - La Liga 2,Cadiz,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Castellon,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Ceuta,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Cordoba,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Deportivo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Eibar,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,FC Andorra,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Granada,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Huesca,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Las Palmas,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Leganes,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Leonesa,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Malaga,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Mirandes,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Racing,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Real Sociedad B,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Real Zaragoza,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Sporting Gijon,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Valladolid,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Sweden - Allsvenskan,AIK,1,3,3,5,7,1.26,0.84,11,3,2,3,0,1,2,2,0,4,1.56,0.44,7,1,0,1,0,0,1,1,5,3,1.0,1.2,4,2,2,2,0
Sweden - Allsvenskan,Brommapojkarna,1,4,4,4,6,1.58,1.58,4,7,3,3,2,1,1,2,1,4,1.56,1.89,1,3,2,2,1,0,3,2,3,2,1.6,1.3,3,4,1,1,1
Sweden - Allsvenskan,Degerfors,2,0,1,7,9,0.95,2.05,4,4,2,6,3,0,0,0,5,5,0.5,1.7,3,2,1,3,1,2,0,1,2,4,1.44,2.44,1,2,1,3,2
Sweden - Allsvenskan,Djurgarden,2,0,1,9,7,1.16,1.0,6,10,1,1,1,1,0,0,7,2,1.2,0.9,3,6,0,1,0,1,0,1,2,5,1.11,1.11,3,4,1,0,1
Sweden - Allsvenskan,Elfsborg,5,0,6,3,5,1.84,1.32,6,4,6,3,0,4,0,4,0,2,2.4,1.7,3,0,4,3,0,1,0,2,3,3,1.22,0.89,3,4,2,0,0
Sweden - Allsvenskan,GAIS,0,6,3,5,5,1.53,0.84,6,10,3,0,0,0,2,2,2,3,1.33,0.78,3,5,1,0,0,0,4,1,3,2,1.7,0.9,3,5,2,0,0
Sweden - Allsvenskan,Hacken,1,3,4,5,6,1.37,1.74,6,3,4,4,2,1,2,2,4,1,1.8,2.3,2,2,1,3,2,0,1,2,1,5,0.89,1.11,4,1,3,1,0
Sweden - Allsvenskan,Halmstad,1,0,1,9,8,0.79,1.89,5,4,2,5,3,1,0,1,5,3,1.1,1.8,4,1,1,2,2,0,0,0,4,5,0.44,2.0,1,3,1,3,1
Sweden - Allsvenskan,Hammarby,1,4,7,6,1,1.89,0.84,11,2,4,2,0,1,2,3,4,0,2.0,0.7,6,1,3,0,0,0,2,4,2,1,1.78,1.0,5,1,1,2,0
Sweden - Allsvenskan,IFK Goteborg,0,6,1,8,4,1.47,1.37,6,6,3,2,2,0,2,1,5,1,1.44,1.11,3,3,2,1,0,0,4,0,3,3,1.5,1.6,3,3,1,1,2
Sweden - Allsvenskan,Malmo FF,1,4,4,5,5,1.53,0.89,8,6,4,1,0,0,3,2,3,1,1.78,0.89,4,3,1,1,0,1,1,2,2,4,1.3,0.9,4,3,3,0,0
Sweden - Allsvenskan,Mjallby,1,5,6,7,0,2.0,0.79,6,11,2,0,0,1,1,3,4,0,1.89,0.56,4,5,0,0,0,0,4,3,3,0,2.1,1.0,2,6,2,0,0
Sweden - Allsvenskan,Norrkoping,2,4,2,5,6,1.53,1.95,2,7,4,4,2,1,2,1,2,4,1.4,1.8,1,3,3,3,0,1,2,1,3,2,1.67,2.11,1,4,1,1,2
Sweden - Allsvenskan,Oster,0,1,3,5,10,0.74,1.32,3,10,4,1,1,0,0,2,2,5,0.67,1.33,1,5,2,1,0,0,1,1,3,5,0.8,1.3,2,5,2,0,1
Sweden - Allsvenskan,Sirius,0,2,4,10,3,1.26,1.63,2,8,5,3,1,0,1,1,4,3,1.0,1.33,1,5,2,1,0,0,1,3,6,0,1.5,1.9,1,3,3,2,1
Sweden - Allsvenskan,Varnamo,0,0,6,7,6,1.0,1.84,2,5,7,4,1,0,0,3,5,2,1.1,1.6,2,2,4,2,0,0,0,3,2,4,0.89,2.11,0,3,3,2,1
Sweden - Superettan,Brage,1,2,6,6,3,1.61,1.5,4,2,11,1,0,0,1,2,3,2,1.25,1.88,0,1,7,0,0,1,1,4,3,1,1.9,1.2,4,1,4,1,0
Sweden - Superettan,Falkenberg,1,1,9,3,4,1.56,1.28,7,4,4,1,2,1,0,5,1,2,1.67,1.0,3,3,3,0,0,0,1,4,2,2,1.44,1.56,4,1,1,1,2
Sweden - Superettan,GIF Sundsvall,1,0,5,8,4,1.22,1.06,7,5,5,0,1,1,0,2,5,2,1.3,1.2,3,2,5,0,0,0,0,3,3,2,1.13,0.88,4,3,0,0,1
Sweden - Superettan,Helsingborg,1,2,6,4,5,1.5,1.28,7,3,6,1,1,1,1,1,4,2,1.56,1.33,4,1,3,0,1,0,1,5,0,3,1.44,1.22,3,2,3,1,0
Sweden - Superettan,Kalmar,1,2,8,3,4,1.67,0.78,10,3,4,1,0,0,1,6,2,0,1.89,0.78,6,0,2,1,0,1,1,2,1,4,1.44,0.78,4,3,2,0,0
Sweden - Superettan,Landskrona,0,2,8,6,2,1.56,1.56,4,6,3,4,1,0,1,3,5,1,1.4,1.4,3,2,3,2,0,0,1,5,1,1,1.75,1.75,1,4,0,2,1
Sweden - Superettan,Oddevold,0,1,7,6,4,1.28,1.11,7,6,3,1,1,0,0,2,6,1,1.11,1.78,1,4,2,1,1,0,1,5,0,3,1.44,0.44,6,2,1,0,0
Sweden - Superettan,Orebro,1,1,1,7,7,0.94,1.82,2,4,7,3,1,0,1,1,1,5,0.75,1.5,2,1,4,1,0,1,0,0,6,2,1.11,2.11,0,3,3,2,1
Sweden - Superettan,Orgryte,4,3,4,4,3,2.22,1.06,7,5,4,2,0,4,1,2,0,3,2.6,0.6,6,2,2,0,0,0,2,2,4,0,1.75,1.63,1,3,2,2,0
Sweden - Superettan,Ostersunds,0,3,5,3,7,1.22,1.61,3,7,5,2,1,0,3,3,1,1,2.0,1.75,0,4,2,2,0,0,0,2,2,6,0.6,1.5,3,3,3,0,1
Sweden - Superettan,Sandviken,1,0,7,3,7,1.17,1.61,3,9,2,1,3,1,0,4,0,4,1.33,1.56,2,4,1,1,1,0,0,3,3,3,1.0,1.67,1,5,1,0,2
Sweden - Superettan,Trelleborg,1,0,2,2,13,0.61,1.5,6,4,4,1,3,1,0,0,1,7,0.67,1.0,4,3,1,0,1,0,0,2,1,6,0.56,2.0,2,1,3,1,2
Sweden - Superettan,Umea,0,1,4,4,9,0.83,2.0,1,5,8,2,2,0,1,1,2,5,0.78,1.78,0,4,3,2,0,0,0,3,2,4,0.89,2.22,1,1,5,0,2
Sweden - Superettan,Utsikten,3,1,4,7,3,1.67,1.67,1,7,8,1,1,3,0,2,3,1,2.11,1.67,1,3,4,0,1,0,1,2,4,2,1.22,1.67,0,4,4,1,0
Sweden - Superettan,Varberg BoIS,3,0,3,9,3,1.5,1.28,6,4,7,0,1,2,0,1,4,2,1.56,0.89,4,2,3,0,0,1,0,2,5,1,1.44,1.67,2,2,4,0,1
Sweden - Superettan,Vasteras,1,2,7,4,3,1.71,1.18,6,5,5,0,1,0,1,3,4,0,1.63,0.88,4,1,3,0,0,1,1,4,0,3,1.78,1.44,2,4,2,0,1
Sweden - Sodra,Angelholm,4,0,3,4,6,1.76,1.59,3,5,6,2,1,2,0,1,3,2,1.88,2.0,0,3,3,1,1,2,0,2,1,4,1.67,1.22,3,2,3,1,0
Sweden - Sodra,Ariana,0,6,2,5,4,1.59,1.18,6,3,7,1,0,0,5,0,1,2,2.0,1.25,3,1,3,1,0,0,1,2,4,2,1.22,1.11,3,2,4,0,0
Sweden - Sodra,Eskilsminne,0,0,5,6,6,0.94,1.76,4,4,4,4,1,0,0,3,2,3,1.0,2.13,2,1,2,2,1,0,0,2,4,3,0.89,1.44,2,3,2,2,0
Sweden - Sodra,Hassleholms IF,0,3,4,6,4,1.35,1.35,3,8,4,1,1,0,2,2,3,2,1.44,1.33,1,6,1,0,1,0,1,2,3,2,1.25,1.38,2,2,3,1,0
Sweden - Sodra,Husqvarna,1,3,3,6,4,1.47,2.41,1,4,4,6,2,1,1,3,1,3,1.56,1.44,1,4,3,1,0,0,2,0,5,1,1.38,3.5,0,0,1,5,2
Sweden - Sodra,IFK Skovde,1,2,0,6,8,1.0,2.35,4,3,4,2,4,1,1,0,3,4,1.22,1.67,2,2,3,1,1,0,1,0,3,4,0.75,3.13,2,1,1,1,3
Sweden - Sodra,Jonkopings,0,3,4,5,5,1.29,0.53,10,5,2,0,0,0,2,3,3,1,1.67,0.33,6,3,0,0,0,0,1,1,2,4,0.88,0.75,4,2,2,0,0
Sweden - Sodra,Ljungskile,4,4,5,3,1,2.82,1.0,7,5,3,2,0,1,3,2,1,1,3.13,1.0,4,1,2,1,0,3,1,3,2,0,2.56,1.0,3,4,1,1,0
Sweden - Sodra,Lund,1,3,5,5,3,1.71,1.24,6,4,4,3,0,0,3,2,3,1,1.78,0.78,5,2,1,1,0,1,0,3,2,2,1.63,1.75,1,2,3,2,0
Sweden - Sodra,Norrby,3,1,5,6,2,1.82,0.82,7,6,4,0,0,2,1,3,3,0,2.22,1.11,3,2,4,0,0,1,0,2,3,2,1.38,0.5,4,4,0,0,0
Sweden - Sodra,Olympic,0,2,5,4,6,1.18,1.71,2,7,6,0,2,0,0,5,2,2,1.33,1.89,0,5,3,0,1,0,2,0,2,4,1.0,1.5,2,2,3,0,1
Sweden - Sodra,Oskarshamns,0,3,1,3,10,0.82,1.35,5,6,1,5,0,0,1,0,1,6,0.5,0.88,4,2,1,1,0,0,2,1,2,4,1.11,1.78,1,4,0,4,0
Sweden - Sodra,Rosengard,0,0,6,7,4,1.12,1.12,5,8,2,1,1,0,0,1,4,3,0.75,0.88,2,5,1,0,0,0,0,5,3,1,1.44,1.33,3,3,1,1,1
Sweden - Sodra,Skovde AIK,1,2,5,6,3,1.53,2.06,4,3,3,4,3,1,2,1,3,1,1.88,1.63,2,2,2,1,1,0,0,4,3,2,1.22,2.44,2,1,1,3,2
Sweden - Sodra,Torslanda,2,2,4,3,6,1.59,1.12,7,6,1,1,2,1,2,2,2,2,1.78,0.89,4,4,0,0,1,1,0,2,1,4,1.38,1.38,3,2,1,1,1
Sweden - Sodra,Trollhattan,2,2,3,5,5,1.59,2.0,3,3,5,4,2,2,1,1,1,3,2.0,2.0,2,1,2,2,1,0,1,2,4,2,1.22,2.0,1,2,3,2,1
Switzerland - Super League,BSC Young Boys,0,1,0,2,1,1.25,1.5,1,2,0,0,1,0,1,0,0,1,1.5,0.5,1,1,0,0,0,0,0,0,2,0,1.0,2.5,0,1,0,0,1
Switzerland - Super League,FC Basel,1,0,1,2,0,2.0,1.75,0,2,1,1,0,1,0,1,0,0,3.0,1.0,0,2,0,0,0,0,0,0,2,0,1.0,2.5,0,0,1,1,0
Switzerland - Super League,FC Zurich,0,0,2,1,0,1.67,1.67,0,2,0,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0
Switzerland - Super League,Grasshopper,0,0,1,2,0,1.33,2.0,0,1,1,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0
Switzerland - Super League,Lausanne Sport,0,1,0,2,0,1.67,2.0,0,0,3,0,0,0,1,0,1,0,2.0,2.0,0,0,2,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Switzerland - Super League,Lugano,0,1,0,1,1,1.33,2.33,0,1,1,0,1,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
Switzerland - Super League,Luzern,0,1,0,2,0,1.67,1.67,0,1,2,0,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Switzerland - Super League,Servette,0,0,0,3,0,1.0,2.67,0,1,0,1,1,0,0,0,2,0,1.0,2.5,0,1,0,0,1,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Switzerland - Super League,Sion,1,1,0,0,1,2.33,0.67,2,0,1,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,1,0,0,1,1.5,1.0,1,0,1,0,0
Switzerland - Super League,St. Gallen,2,0,1,0,0,3.67,0.67,1,2,0,0,0,1,0,1,0,0,3.5,0.5,1,1,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0
Switzerland - Super League,Thun,0,0,3,0,0,2.0,1.0,0,3,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,2,0,0,2.0,1.0,0,2,0,0,0
Switzerland - Super League,Winterthur,0,0,1,1,1,1.0,3.0,0,1,0,1,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,0,1,1.0,4.0,0,0,0,1,1
Switzerland - Challenge League,Aarau,0,1,1,0,0,2.5,0.5,1,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Switzerland - Challenge League,Bellinzona,0,0,1,1,0,1.5,3.5,0,0,1,0,1,0,0,0,1,0,1.0,5.0,0,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Switzerland - Challenge League,Etoile Carouge,0,0,0,1,2,0.33,1.0,0,3,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0
Switzerland - Challenge League,Lausanne Ouchy,0,0,2,1,0,1.67,2.0,0,1,1,1,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Switzerland - Challenge League,Neuchatel Xamax,1,0,0,1,1,2.0,1.33,0,2,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,1,0,0,0,1,2.5,1.5,0,1,1,0,0
Switzerland - Challenge League,Rapperswil,0,0,0,1,2,0.33,1.33,1,1,0,1,0,0,0,0,1,1,0.5,1.5,1,0,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Switzerland - Challenge League,Stade Nyonnais,0,0,0,2,1,0.67,1.33,1,1,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0
Switzerland - Challenge League,Vaduz,0,1,1,1,0,2.0,0.67,1,2,0,0,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Switzerland - Challenge League,Wil,0,0,0,3,0,1.0,1.33,1,1,0,1,0,0,0,0,2,0,1.0,1.5,1,0,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Switzerland - Challenge League,Yverdon,0,2,0,1,0,2.33,1.33,1,0,2,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,1,0,1,0,2.0,1.0,1,0,1,0,0
Thailand - Thai League 1,Ayutthaya Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Bangkok Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Buriram Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Chiangrai Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Chonburi,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Kanchanaburi,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Lamphun Warrior,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Muang Thong Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,N. Ratchasima,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Pathum Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Port FC,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Prachuap,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Ratchaburi,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Rayong,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Sukhothai,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 1,Uthai Thani,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Bangkok FC,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Chainat,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Chanthaburi,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Chiangmai Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Kasetsart,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Khon Kaen Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Lampang,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Mahasarakham,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,N. Bua Pitchaya,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Nakhon Pathom,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Nakhon Si,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Pattani,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Phrae Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Police Tero,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Rasi Salai Unit,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Sisaket Utd,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Songkhla,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand - Thai League 2,Trat FC,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Alanyaspor,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Antalyaspor,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Basaksehir,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Besiktas,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Eyupspor,0,0,0,1,0,1.0,4.0,0,0,0,0,1,0,0,0,1,0,1.0,4.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,F. Karagumruk,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Fenerbahce,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Galatasaray,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Turkey - Super Lig,Gaziantep,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Genclerbirligi,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Turkey - Super Lig,Goztepe,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Turkey - Super Lig,Kasimpasa,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Turkey - Super Lig,Kayserispor,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Kocaelispor,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Turkey - Super Lig,Konyaspor,1,0,0,0,0,4.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0
Turkey - Super Lig,Rizespor,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Samsunspor,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - Super Lig,Trabzonspor,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkey - 1,Adana Demirspor,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Turkey - 1,Amed SK,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Turkey - 1,Bandirmaspor,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
