League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Slovakia - Fortuna Liga,5,13/05/2023,Sa 13 May,Skalica,4 - 0,L. Mikulas,1-0,+,4,-,Completed
Slovakia - Fortuna Liga,5,13/05/2023,Sa 13 May,Zilina,0 - 1,DAC Streda,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,8,13/08/2023,Sa 13 Aug,Zilina,1 - 0,Zlate Moravce,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,8,13/08/2023,Sa 13 Aug,Ruzomberok,0 - 0,Trencin,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,11,13/11/2023,Su 13 Nov,S. Bratislava,2 - 0,Ruzomberok,0-0,-,2,-,Completed
Slovakia - Fortuna Liga,4,14/04/2023,Fr 14 Apr,DAC Streda,2 - 1,Podbrezova,0-1,+,3,+,Completed
Slovakia - Fortuna Liga,8,14/08/2023,Su 14 Aug,L. Mikulas,1 - 5,S. Bratislava,1-1,+,6,+,Completed
Slovakia - Fortuna Liga,8,14/08/2023,Su 14 Aug,Z. Michalovce,0 - 4,Spartak Trnava,0-1,+,4,-,Completed
Slovakia - Fortuna Liga,8,14/08/2023,Su 14 Aug,DAC Streda,3 - 0,Banska Bystrica,1-0,+,3,-,Completed
Slovakia - Fortuna Liga,10,14/10/2023,Fr 14 Oct,Zlate Moravce,2 - 2,DAC Streda,0-0,+,4,+,Completed
Slovakia - Fortuna Liga,4,15/04/2023,Sa 15 Apr,Zilina,1 - 1,Spartak Trnava,0-0,-,2,+,Completed
Slovakia - Fortuna Liga,4,15/04/2023,Sa 15 Apr,Ruzomberok,3 - 0,L. Mikulas,1-0,+,3,-,Completed
Slovakia - Fortuna Liga,4,15/04/2023,Sa 15 Apr,Trencin,2 - 1,Zlate Moravce,0-0,+,3,+,Completed
Slovakia - Fortuna Liga,4,15/04/2023,Sa 15 Apr,Z. Michalovce,1 - 1,Skalica,1-0,-,2,+,Completed
Slovakia - Fortuna Liga,7,15/07/2023,Fr 15 Jul,Z. Michalovce,2 - 0,Banska Bystrica,0-0,-,2,-,Completed
Slovakia - Fortuna Liga,10,15/10/2023,Sa 15 Oct,Banska Bystrica,2 - 1,Zilina,1-1,+,3,+,Completed
Slovakia - Fortuna Liga,10,15/10/2023,Sa 15 Oct,Ruzomberok,1 - 1,L. Mikulas,0-1,-,2,+,Completed
Slovakia - Fortuna Liga,10,15/10/2023,Sa 15 Oct,Trencin,3 - 1,Skalica,0-0,+,4,+,Completed
Slovakia - Fortuna Liga,4,16/04/2023,Su 16 Apr,S. Bratislava,4 - 0,Banska Bystrica,1-0,+,4,-,Completed
Slovakia - Fortuna Liga,7,16/07/2023,Sa 16 Jul,Spartak Trnava,2 - 0,Zlate Moravce,1-0,-,2,-,Completed
Slovakia - Fortuna Liga,7,16/07/2023,Sa 16 Jul,Trencin,0 - 0,Zilina,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,7,16/07/2023,Sa 16 Jul,Podbrezova,2 - 1,S. Bratislava,1-0,+,3,+,Completed
Slovakia - Fortuna Liga,9,16/09/2023,Fr 16 Sep,Banska Bystrica,0 - 0,Skalica,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,10,16/10/2023,Su 16 Oct,Podbrezova,3 - 1,Spartak Trnava,2-0,+,4,+,Completed
Slovakia - Fortuna Liga,10,16/10/2023,Su 16 Oct,Z. Michalovce,0 - 1,S. Bratislava,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,2,17/02/2023,Fr 17 Feb,Spartak Trnava,0 - 2,Ruzomberok,0-0,-,2,-,Completed
Slovakia - Fortuna Liga,3,17/03/2023,Fr 17 Mar,Zilina,6 - 4,Banska Bystrica,1-2,+,10,+,Completed
Slovakia - Fortuna Liga,7,17/07/2023,Su 17 Jul,DAC Streda,2 - 1,L. Mikulas,0-0,+,3,+,Completed
Slovakia - Fortuna Liga,7,17/07/2023,Su 17 Jul,Skalica,0 - 2,Ruzomberok,0-2,-,2,-,Completed
Slovakia - Fortuna Liga,9,17/09/2023,Sa 17 Sep,Zilina,4 - 2,L. Mikulas,3-1,+,6,+,Completed
Slovakia - Fortuna Liga,9,17/09/2023,Sa 17 Sep,Podbrezova,2 - 0,Trencin,2-0,-,2,-,Completed
Slovakia - Fortuna Liga,9,17/09/2023,Sa 17 Sep,Zlate Moravce,0 - 1,Z. Michalovce,0-1,-,1,-,Completed
Slovakia - Fortuna Liga,2,18/02/2023,Sa 18 Feb,S. Bratislava,2 - 2,Banska Bystrica,0-2,+,4,+,Completed
Slovakia - Fortuna Liga,2,18/02/2023,Sa 18 Feb,Trencin,1 - 1,Zlate Moravce,1-0,-,2,+,Completed
Slovakia - Fortuna Liga,2,18/02/2023,Sa 18 Feb,Z. Michalovce,0 - 2,DAC Streda,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,3,18/03/2023,Sa 18 Mar,Ruzomberok,2 - 0,Zlate Moravce,0-0,-,2,-,Completed
Slovakia - Fortuna Liga,3,18/03/2023,Sa 18 Mar,Skalica,2 - 0,Trencin,2-0,-,2,-,Completed
Slovakia - Fortuna Liga,3,18/03/2023,Sa 18 Mar,Z. Michalovce,0 - 0,L. Mikulas,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,9,18/09/2023,Su 18 Sep,Spartak Trnava,0 - 0,S. Bratislava,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,2,19/02/2023,Su 19 Feb,Skalica,3 - 0,L. Mikulas,1-0,+,3,-,Completed
Slovakia - Fortuna Liga,2,19/02/2023,Su 19 Feb,Podbrezova,3 - 1,Zilina,1-0,+,4,+,Completed
Slovakia - Fortuna Liga,3,19/03/2023,Su 19 Mar,Podbrezova,1 - 2,S. Bratislava,1-1,+,3,+,Completed
Slovakia - Fortuna Liga,3,19/03/2023,Su 19 Mar,DAC Streda,3 - 1,Spartak Trnava,1-0,+,4,+,Completed
Slovakia - Fortuna Liga,8,19/08/2023,Fr 19 Aug,Podbrezova,3 - 1,Banska Bystrica,2-0,+,4,+,Completed
Slovakia - Fortuna Liga,5,20/05/2023,Sa 20 May,DAC Streda,1 - 0,Banska Bystrica,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,5,20/05/2023,Sa 20 May,L. Mikulas,2 - 1,Ruzomberok,1-1,+,3,+,Completed
Slovakia - Fortuna Liga,5,20/05/2023,Sa 20 May,S. Bratislava,0 - 1,Podbrezova,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,5,20/05/2023,Sa 20 May,Spartak Trnava,4 - 2,Zilina,2-1,+,6,+,Completed
Slovakia - Fortuna Liga,5,20/05/2023,Sa 20 May,Trencin,1 - 3,Skalica,1-1,+,4,+,Completed
Slovakia - Fortuna Liga,5,20/05/2023,Sa 20 May,Z. Michalovce,1 - 0,Zlate Moravce,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,8,20/08/2023,Sa 20 Aug,Spartak Trnava,3 - 1,DAC Streda,1-0,+,4,+,Completed
Slovakia - Fortuna Liga,8,20/08/2023,Sa 20 Aug,Trencin,2 - 1,L. Mikulas,1-0,+,3,+,Completed
Slovakia - Fortuna Liga,8,20/08/2023,Sa 20 Aug,Z. Michalovce,3 - 1,Skalica,1-0,+,4,+,Completed
Slovakia - Fortuna Liga,8,20/08/2023,Sa 20 Aug,Zlate Moravce,2 - 2,Ruzomberok,0-1,+,4,+,Completed
Slovakia - Fortuna Liga,4,21/04/2023,Fr 21 Apr,Ruzomberok,4 - 1,Trencin,2-0,+,5,+,Completed
Slovakia - Fortuna Liga,8,21/08/2023,Su 21 Aug,S. Bratislava,3 - 1,Zilina,2-0,+,4,+,Completed
Slovakia - Fortuna Liga,10,21/10/2023,Fr 21 Oct,Skalica,1 - 4,S. Bratislava,0-3,+,5,+,Completed
Slovakia - Fortuna Liga,4,22/04/2023,Sa 22 Apr,L. Mikulas,1 - 3,Z. Michalovce,1-3,+,4,+,Completed
Slovakia - Fortuna Liga,4,22/04/2023,Sa 22 Apr,Podbrezova,1 - 2,Banska Bystrica,1-0,+,3,+,Completed
Slovakia - Fortuna Liga,4,22/04/2023,Sa 22 Apr,Skalica,0 - 1,Zlate Moravce,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,7,22/07/2023,Fr 22 Jul,Zlate Moravce,2 - 2,Skalica,1-1,+,4,+,Completed
Slovakia - Fortuna Liga,10,22/10/2023,Sa 22 Oct,L. Mikulas,1 - 2,Zlate Moravce,0-0,+,3,+,Completed
Slovakia - Fortuna Liga,10,22/10/2023,Sa 22 Oct,Ruzomberok,1 - 1,Banska Bystrica,0-0,-,2,+,Completed
Slovakia - Fortuna Liga,10,22/10/2023,Sa 22 Oct,Z. Michalovce,2 - 0,Trencin,0-0,-,2,-,Completed
Slovakia - Fortuna Liga,10,22/10/2023,Sa 22 Oct,Zilina,1 - 2,Spartak Trnava,0-1,+,3,+,Completed
Slovakia - Fortuna Liga,4,23/04/2023,Su 23 Apr,Zilina,2 - 4,S. Bratislava,1-2,+,6,+,Completed
Slovakia - Fortuna Liga,4,23/04/2023,Su 23 Apr,Spartak Trnava,1 - 1,DAC Streda,1-0,-,2,+,Completed
Slovakia - Fortuna Liga,7,23/07/2023,Sa 23 Jul,L. Mikulas,1 - 1,Z. Michalovce,1-1,-,2,+,Completed
Slovakia - Fortuna Liga,7,23/07/2023,Sa 23 Jul,S. Bratislava,4 - 0,Trencin,1-0,+,4,-,Completed
Slovakia - Fortuna Liga,10,23/10/2023,Su 23 Oct,DAC Streda,2 - 1,Podbrezova,0-0,+,3,+,Completed
Slovakia - Fortuna Liga,2,24/02/2023,Fr 24 Feb,Podbrezova,2 - 2,Z. Michalovce,1-2,+,4,+,Completed
Slovakia - Fortuna Liga,7,24/07/2023,Su 24 Jul,Zilina,1 - 1,DAC Streda,1-0,-,2,+,Completed
Slovakia - Fortuna Liga,7,24/07/2023,Su 24 Jul,Ruzomberok,2 - 2,Podbrezova,1-1,+,4,+,Completed
Slovakia - Fortuna Liga,7,24/07/2023,Su 24 Jul,Spartak Trnava,1 - 2,Banska Bystrica,0-1,+,3,+,Completed
Slovakia - Fortuna Liga,11,24/11/2023,Th 24 Nov,DAC Streda,1 - 0,Ruzomberok,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,11,24/11/2023,Th 24 Nov,S. Bratislava,4 - 1,Zlate Moravce,2-1,+,5,+,Completed
Slovakia - Fortuna Liga,11,24/11/2023,Th 24 Nov,Spartak Trnava,4 - 1,Z. Michalovce,3-0,+,5,+,Completed
Slovakia - Fortuna Liga,2,25/02/2023,Sa 25 Feb,Banska Bystrica,2 - 0,L. Mikulas,1-0,-,2,-,Completed
Slovakia - Fortuna Liga,2,25/02/2023,Sa 25 Feb,DAC Streda,2 - 1,Skalica,0-1,+,3,+,Completed
Slovakia - Fortuna Liga,2,25/02/2023,Sa 25 Feb,Spartak Trnava,3 - 2,Trencin,3-0,+,5,+,Completed
Slovakia - Fortuna Liga,2,25/02/2023,Sa 25 Feb,Zlate Moravce,1 - 1,S. Bratislava,0-1,-,2,+,Completed
Slovakia - Fortuna Liga,2,26/02/2023,Su 26 Feb,Zilina,2 - 0,Ruzomberok,1-0,-,2,-,Completed
Slovakia - Fortuna Liga,8,26/08/2023,Fr 26 Aug,Zilina,2 - 0,Z. Michalovce,1-0,-,2,-,Completed
Slovakia - Fortuna Liga,8,27/08/2023,Sa 27 Aug,Banska Bystrica,4 - 2,Zlate Moravce,1-1,+,6,+,Completed
Slovakia - Fortuna Liga,8,27/08/2023,Sa 27 Aug,DAC Streda,1 - 2,Trencin,1-0,+,3,+,Completed
Slovakia - Fortuna Liga,8,27/08/2023,Sa 27 Aug,L. Mikulas,2 - 5,Podbrezova,0-2,+,7,+,Completed
Slovakia - Fortuna Liga,8,27/08/2023,Sa 27 Aug,Skalica,1 - 1,Spartak Trnava,0-0,-,2,+,Completed
Slovakia - Fortuna Liga,11,27/11/2023,Su 27 Nov,Ruzomberok,2 - 2,Zlate Moravce,1-0,+,4,+,Completed
Slovakia - Fortuna Liga,4,28/04/2023,Fr 28 Apr,Trencin,2 - 2,L. Mikulas,0-2,+,4,+,Completed
Slovakia - Fortuna Liga,4,28/04/2023,Fr 28 Apr,S. Bratislava,1 - 0,Spartak Trnava,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,8,28/08/2023,Su 28 Aug,Ruzomberok,0 - 1,S. Bratislava,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,10,28/10/2023,Fr 28 Oct,Zlate Moravce,4 - 0,Zilina,2-0,+,4,-,Completed
Slovakia - Fortuna Liga,4,29/04/2023,Sa 29 Apr,Banska Bystrica,1 - 1,Zilina,1-1,-,2,+,Completed
Slovakia - Fortuna Liga,4,29/04/2023,Sa 29 Apr,Skalica,3 - 2,Z. Michalovce,2-1,+,5,+,Completed
Slovakia - Fortuna Liga,4,29/04/2023,Sa 29 Apr,Zlate Moravce,1 - 0,Ruzomberok,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,7,29/07/2023,Fr 29 Jul,Zilina,4 - 1,Banska Bystrica,2-0,+,5,+,Completed
Slovakia - Fortuna Liga,10,29/10/2023,Sa 29 Oct,Podbrezova,0 - 2,Skalica,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,10,29/10/2023,Sa 29 Oct,Trencin,0 - 0,Ruzomberok,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,4,30/04/2023,Su 30 Apr,Podbrezova,2 - 0,DAC Streda,1-0,-,2,-,Completed
Slovakia - Fortuna Liga,7,30/07/2023,Sa 30 Jul,S. Bratislava,4 - 2,Z. Michalovce,0-2,+,6,+,Completed
Slovakia - Fortuna Liga,7,30/07/2023,Sa 30 Jul,Skalica,2 - 0,Trencin,1-0,-,2,-,Completed
Slovakia - Fortuna Liga,8,30/08/2023,Tu 30 Aug,Podbrezova,0 - 0,Zlate Moravce,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,8,30/08/2023,Tu 30 Aug,Skalica,1 - 0,Zilina,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,8,30/08/2023,Tu 30 Aug,Trencin,0 - 2,Banska Bystrica,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,9,30/09/2023,Fr 30 Sep,Ruzomberok,2 - 0,Skalica,1-0,-,2,-,Completed
Slovakia - Fortuna Liga,10,30/10/2023,Su 30 Oct,S. Bratislava,1 - 0,L. Mikulas,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,10,30/10/2023,Su 30 Oct,Banska Bystrica,1 - 3,DAC Streda,1-1,+,4,+,Completed
Slovakia - Fortuna Liga,3,31/03/2023,Fr 31 Mar,Zlate Moravce,0 - 0,Skalica,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,7,31/07/2023,Su 31 Jul,DAC Streda,3 - 0,Zlate Moravce,1-0,+,3,-,Completed
Slovakia - Fortuna Liga,7,31/07/2023,Su 31 Jul,Spartak Trnava,1 - 1,Podbrezova,1-0,-,2,+,Completed
Slovakia - Fortuna Liga,7,31/07/2023,Su 31 Jul,L. Mikulas,0 - 0,Ruzomberok,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,8,31/08/2023,We 31 Aug,Spartak Trnava,1 - 0,L. Mikulas,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,8,31/08/2023,We 31 Aug,Z. Michalovce,1 - 1,Ruzomberok,0-0,-,2,+,Completed
Slovakia - Fortuna Liga,8,31/08/2023,We 31 Aug,S. Bratislava,1 - 1,DAC Streda,0-1,-,2,+,Completed
Slovenia - Prva Liga,4,01/04/2023,Sa 1 Apr,Celje,1 - 1,Radomlje,1-0,-,2,+,Completed
Slovenia - Prva Liga,4,01/04/2023,Sa 1 Apr,Gorica,0 - 3,Maribor,0-1,+,3,-,Completed
Slovenia - Prva Liga,4,01/04/2023,Sa 1 Apr,Koper,1 - 0,Bravo,1-0,-,1,-,Completed
Slovenia - Prva Liga,10,01/10/2023,Sa 1 Oct,Domzale,2 - 2,Mura,1-1,+,4,+,Completed
Slovenia - Prva Liga,10,01/10/2023,Sa 1 Oct,O. Ljubljana,2 - 0,Tabor Sezana,1-0,-,2,-,Completed
Slovenia - Prva Liga,10,01/10/2023,Sa 1 Oct,Koper,2 - 0,Bravo,1-0,-,2,-,Completed
Slovenia - Prva Liga,12,01/12/2023,Th 1 Dec,O. Ljubljana,0 - 0,Celje,0-0,-,0,-,Completed
Slovenia - Prva Liga,4,02/04/2023,Su 2 Apr,O. Ljubljana,1 - 0,Tabor Sezana,1-0,-,1,-,Completed
Slovenia - Prva Liga,4,02/04/2023,Su 2 Apr,Domzale,0 - 0,Mura,0-0,-,0,-,Completed
Slovenia - Prva Liga,5,02/05/2023,Tu 2 May,Maribor,3 - 1,Mura,2-1,+,4,+,Completed
Slovenia - Prva Liga,9,02/09/2023,Fr 2 Sep,Gorica,0 - 0,Mura,0-0,-,0,-,Completed
Slovenia - Prva Liga,9,02/09/2023,Fr 2 Sep,Koper,0 - 2,Celje,0-2,-,2,-,Completed
Slovenia - Prva Liga,10,02/10/2023,Su 2 Oct,Gorica,1 - 4,Maribor,0-3,+,5,+,Completed
Slovenia - Prva Liga,10,02/10/2023,Su 2 Oct,Celje,2 - 1,Radomlje,1-1,+,3,+,Completed
Slovenia - Prva Liga,11,02/11/2023,We 2 Nov,Mura,1 - 0,Bravo,0-0,-,1,-,Completed
Slovenia - Prva Liga,5,03/05/2023,We 3 May,Radomlje,2 - 1,O. Ljubljana,0-1,+,3,+,Completed
Slovenia - Prva Liga,5,03/05/2023,We 3 May,Gorica,1 - 2,Celje,1-0,+,3,+,Completed
Slovenia - Prva Liga,9,03/09/2023,Sa 3 Sep,Maribor,2 - 2,Tabor Sezana,0-1,+,4,+,Completed
Slovenia - Prva Liga,3,04/03/2023,Sa 4 Mar,Celje,0 - 1,Gorica,0-0,-,1,-,Completed
Slovenia - Prva Liga,3,04/03/2023,Sa 4 Mar,Domzale,0 - 0,Koper,0-0,-,0,-,Completed
Slovenia - Prva Liga,3,04/03/2023,Sa 4 Mar,O. Ljubljana,1 - 0,Radomlje,0-0,-,1,-,Completed
Slovenia - Prva Liga,5,04/05/2023,Th 4 May,Bravo,1 - 1,Tabor Sezana,1-0,-,2,+,Completed
Slovenia - Prva Liga,5,04/05/2023,Th 4 May,Koper,2 - 3,Domzale,1-2,+,5,+,Completed
Slovenia - Prva Liga,9,04/09/2023,Su 4 Sep,O. Ljubljana,3 - 2,Domzale,0-2,+,5,+,Completed
Slovenia - Prva Liga,11,04/11/2023,Fr 4 Nov,Koper,1 - 1,Domzale,1-1,-,2,+,Completed
Slovenia - Prva Liga,3,05/03/2023,Su 5 Mar,Tabor Sezana,1 - 1,Bravo,1-0,-,2,+,Completed
Slovenia - Prva Liga,3,05/03/2023,Su 5 Mar,Mura,2 - 1,Maribor,2-1,+,3,+,Completed
Slovenia - Prva Liga,8,05/08/2023,Fr 5 Aug,Tabor Sezana,1 - 0,Celje,0-0,-,1,-,Completed
Slovenia - Prva Liga,9,05/09/2023,Mo 5 Sep,Radomlje,1 - 1,Bravo,0-0,-,2,+,Completed
Slovenia - Prva Liga,11,05/11/2023,Sa 5 Nov,Gorica,0 - 2,Celje,0-1,-,2,-,Completed
Slovenia - Prva Liga,11,05/11/2023,Sa 5 Nov,Radomlje,0 - 1,O. Ljubljana,0-1,-,1,-,Completed
Slovenia - Prva Liga,8,06/08/2023,Sa 6 Aug,Bravo,0 - 1,Domzale,0-1,-,1,-,Completed
Slovenia - Prva Liga,11,06/11/2023,Su 6 Nov,Bravo,2 - 1,Tabor Sezana,0-1,+,3,+,Completed
Slovenia - Prva Liga,11,06/11/2023,Su 6 Nov,Maribor,5 - 1,Mura,3-1,+,6,+,Completed
Slovenia - Prva Liga,12,06/12/2023,Tu 6 Dec,Gorica,0 - 0,Bravo,0-0,-,0,-,Completed
Slovenia - Prva Liga,12,06/12/2023,Tu 6 Dec,Maribor,7 - 0,Radomlje,4-0,+,7,-,Completed
Slovenia - Prva Liga,8,07/08/2023,Su 7 Aug,Radomlje,1 - 1,Mura,1-0,-,2,+,Completed
Slovenia - Prva Liga,8,07/08/2023,Su 7 Aug,Maribor,0 - 2,O. Ljubljana,0-1,-,2,-,Completed
Slovenia - Prva Liga,12,07/12/2023,We 7 Dec,Koper,5 - 1,Tabor Sezana,2-0,+,6,+,Completed
Slovenia - Prva Liga,12,07/12/2023,We 7 Dec,Domzale,2 - 1,Celje,0-0,+,3,+,Completed
Slovenia - Prva Liga,4,08/04/2023,Sa 8 Apr,Tabor Sezana,1 - 1,Domzale,1-1,-,2,+,Completed
Slovenia - Prva Liga,4,08/04/2023,Sa 8 Apr,Radomlje,2 - 0,Gorica,1-0,-,2,-,Completed
Slovenia - Prva Liga,4,08/04/2023,Sa 8 Apr,Maribor,3 - 1,Koper,1-0,+,4,+,Completed
Slovenia - Prva Liga,8,08/08/2023,Mo 8 Aug,Gorica,1 - 2,Koper,0-1,+,3,+,Completed
Slovenia - Prva Liga,10,08/10/2023,Sa 8 Oct,Tabor Sezana,1 - 1,Domzale,0-1,-,2,+,Completed
Slovenia - Prva Liga,10,08/10/2023,Sa 8 Oct,Maribor,0 - 1,Koper,0-0,-,1,-,Completed
Slovenia - Prva Liga,12,08/12/2023,Th 8 Dec,O. Ljubljana,0 - 0,Mura,0-0,-,0,-,Completed
Slovenia - Prva Liga,9,09/09/2023,Fr 9 Sep,Domzale,3 - 1,Radomlje,0-1,+,4,+,Completed
Slovenia - Prva Liga,10,09/10/2023,Su 9 Oct,Bravo,6 - 1,O. Ljubljana,2-0,+,7,+,Completed
Slovenia - Prva Liga,10,09/10/2023,Su 9 Oct,Mura,3 - 1,Celje,0-1,+,4,+,Completed
Slovenia - Prva Liga,3,10/03/2023,Fr 10 Mar,Gorica,1 - 1,Mura,0-0,-,2,+,Completed
Slovenia - Prva Liga,4,10/04/2023,Mo 10 Apr,Bravo,1 - 0,O. Ljubljana,0-0,-,1,-,Completed
Slovenia - Prva Liga,4,10/04/2023,Mo 10 Apr,Mura,0 - 2,Celje,0-1,-,2,-,Completed
Slovenia - Prva Liga,9,10/09/2023,Sa 10 Sep,Tabor Sezana,1 - 3,Gorica,1-2,+,4,+,Completed
Slovenia - Prva Liga,9,10/09/2023,Sa 10 Sep,Celje,4 - 3,O. Ljubljana,0-2,+,7,+,Completed
Slovenia - Prva Liga,10,10/10/2023,Mo 10 Oct,Radomlje,1 - 1,Gorica,1-1,-,2,+,Completed
Slovenia - Prva Liga,12,10/12/2023,Sa 10 Dec,Bravo,0 - 1,Koper,0-1,-,1,-,Completed
Slovenia - Prva Liga,2,11/02/2023,Sa 11 Feb,O. Ljubljana,2 - 1,Bravo,0-0,+,3,+,Completed
Slovenia - Prva Liga,2,11/02/2023,Sa 11 Feb,Celje,2 - 1,Mura,1-0,+,3,+,Completed
Slovenia - Prva Liga,3,11/03/2023,Sa 11 Mar,Maribor,1 - 1,Tabor Sezana,0-0,-,2,+,Completed
Slovenia - Prva Liga,3,11/03/2023,Sa 11 Mar,Koper,0 - 1,Celje,0-0,-,1,-,Completed
Slovenia - Prva Liga,9,11/09/2023,Su 11 Sep,Bravo,0 - 1,Maribor,0-0,-,1,-,Completed
Slovenia - Prva Liga,9,11/09/2023,Su 11 Sep,Mura,2 - 1,Koper,1-0,+,3,+,Completed
Slovenia - Prva Liga,12,11/12/2023,Su 11 Dec,Tabor Sezana,0 - 8,O. Ljubljana,0-2,+,8,-,Completed
Slovenia - Prva Liga,12,11/12/2023,Su 11 Dec,Maribor,2 - 1,Gorica,1-1,+,3,+,Completed
Slovenia - Prva Liga,12,11/12/2023,Su 11 Dec,Radomlje,0 - 3,Celje,0-1,+,3,-,Completed
Slovenia - Prva Liga,2,12/02/2023,Su 12 Feb,Gorica,1 - 1,Radomlje,0-0,-,2,+,Completed
Slovenia - Prva Liga,2,12/02/2023,Su 12 Feb,Koper,0 - 1,Maribor,0-1,-,1,-,Completed
Slovenia - Prva Liga,2,12/02/2023,Su 12 Feb,Domzale,0 - 4,Tabor Sezana,0-1,+,4,-,Completed
Slovenia - Prva Liga,3,12/03/2023,Su 12 Mar,O. Ljubljana,1 - 4,Domzale,0-3,+,5,+,Completed
Slovenia - Prva Liga,3,12/03/2023,Su 12 Mar,Radomlje,3 - 1,Bravo,1-1,+,4,+,Completed
Slovenia - Prva Liga,8,12/08/2023,Fr 12 Aug,Celje,1 - 0,Bravo,1-0,-,1,-,Completed
Slovenia - Prva Liga,11,12/11/2023,Sa 12 Nov,Bravo,1 - 1,Radomlje,1-0,-,2,+,Completed
Slovenia - Prva Liga,11,12/11/2023,Sa 12 Nov,Domzale,0 - 3,O. Ljubljana,0-0,+,3,-,Completed
Slovenia - Prva Liga,12,12/12/2023,Mo 12 Dec,Mura,0 - 1,Domzale,0-1,-,1,-,Completed
Slovenia - Prva Liga,5,13/05/2023,Sa 13 May,Mura,4 - 2,Gorica,1-2,+,6,+,Completed
Slovenia - Prva Liga,5,13/05/2023,Sa 13 May,Domzale,2 - 1,O. Ljubljana,1-0,+,3,+,Completed
Slovenia - Prva Liga,5,13/05/2023,Sa 13 May,Celje,2 - 0,Koper,1-0,-,2,-,Completed
Slovenia - Prva Liga,8,13/08/2023,Sa 13 Aug,Mura,2 - 2,Tabor Sezana,0-1,+,4,+,Completed
Slovenia - Prva Liga,8,13/08/2023,Sa 13 Aug,Koper,5 - 0,Radomlje,2-0,+,5,-,Completed
Slovenia - Prva Liga,11,13/11/2023,Su 13 Nov,Tabor Sezana,0 - 4,Maribor,0-3,+,4,-,Completed
Slovenia - Prva Liga,11,13/11/2023,Su 13 Nov,Celje,1 - 1,Koper,0-1,-,2,+,Completed
Slovenia - Prva Liga,11,13/11/2023,Su 13 Nov,Mura,2 - 0,Gorica,1-0,-,2,-,Completed
Slovenia - Prva Liga,4,14/04/2023,Fr 14 Apr,Koper,1 - 0,Gorica,0-0,-,1,-,Completed
Slovenia - Prva Liga,5,14/05/2023,Su 14 May,Tabor Sezana,1 - 1,Maribor,0-0,-,2,+,Completed
Slovenia - Prva Liga,5,14/05/2023,Su 14 May,Bravo,0 - 1,Radomlje,0-0,-,1,-,Completed
Slovenia - Prva Liga,8,14/08/2023,Su 14 Aug,Domzale,3 - 2,Maribor,1-1,+,5,+,Completed
Slovenia - Prva Liga,10,14/10/2023,Fr 14 Oct,Celje,1 - 0,Tabor Sezana,1-0,-,1,-,Completed
Slovenia - Prva Liga,10,14/10/2023,Fr 14 Oct,Domzale,0 - 0,Bravo,0-0,-,0,-,Completed
Slovenia - Prva Liga,3,15/03/2023,We 15 Mar,Bravo,2 - 3,Maribor,0-3,+,5,+,Completed
Slovenia - Prva Liga,3,15/03/2023,We 15 Mar,Domzale,1 - 2,Radomlje,0-1,+,3,+,Completed
Slovenia - Prva Liga,3,15/03/2023,We 15 Mar,Celje,0 - 1,O. Ljubljana,0-0,-,1,-,Completed
Slovenia - Prva Liga,4,15/04/2023,Sa 15 Apr,Mura,1 - 1,Radomlje,1-1,-,2,+,Completed
Slovenia - Prva Liga,4,15/04/2023,Sa 15 Apr,Domzale,2 - 2,Bravo,0-1,+,4,+,Completed
Slovenia - Prva Liga,4,15/04/2023,Sa 15 Apr,Celje,0 - 0,Tabor Sezana,0-0,-,0,-,Completed
Slovenia - Prva Liga,7,15/07/2023,Fr 15 Jul,Koper,2 - 1,Tabor Sezana,0-0,+,3,+,Completed
Slovenia - Prva Liga,8,15/08/2023,Mo 15 Aug,O. Ljubljana,2 - 0,Gorica,0-0,-,2,-,Completed
Slovenia - Prva Liga,10,15/10/2023,Sa 15 Oct,Koper,1 - 1,Gorica,0-1,-,2,+,Completed
