League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Spain - La Liga 2,Huesca,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Spain - La Liga 2,Mirandes,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga 2,Real Sociedad B,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga 2,Real Zaragoza,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga 2,Sporting Gijon,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Spain - La Liga 2,Valladolid,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Spain - La Liga 2,Burgos,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Spain - La Liga 2,,,,,,,,,,,,,,
Spain - La Liga 2,League average,,,95.5%,63.6%,45.5%,31.8%,13.6%,9.1%,54.5%,22.7%,27.3%,18.2%,22.7%
Sweden - Allsvenskan,Degerfors,10.0,4.0,100%,90%,80%,50%,50%,20%,50%,10%,40%,10%,40%
Sweden - Allsvenskan,Norrkoping,10.0,3.7,90%,90%,60%,40%,20%,20%,80%,10%,20%,0%,10%
Sweden - Allsvenskan,Sirius,11.0,3.64,100%,91%,73%,45%,27%,18%,91%,9%,0%,9%,0%
Sweden - Allsvenskan,Mjallby,11.0,3.0,100%,91%,73%,36%,0%,0%,73%,27%,0%,27%,0%
Sweden - Allsvenskan,Varnamo,9.0,3.0,100%,78%,44%,44%,22%,11%,56%,0%,44%,0%,44%
Sweden - Allsvenskan,Hammarby,10.0,2.9,90%,90%,50%,40%,20%,0%,50%,50%,10%,40%,0%
Sweden - Allsvenskan,IFK Goteborg,11.0,2.82,91%,55%,55%,45%,18%,9%,36%,36%,36%,27%,27%
Sweden - Allsvenskan,Brommapojkarna,11.0,2.73,100%,73%,45%,18%,18%,9%,45%,27%,27%,27%,27%
Sweden - Allsvenskan,GAIS,11.0,2.64,91%,91%,55%,27%,0%,0%,64%,27%,18%,18%,9%
Sweden - Allsvenskan,Halmstad,10.0,2.5,100%,80%,50%,10%,10%,0%,40%,10%,50%,10%,50%
Sweden - Allsvenskan,Hacken,10.0,2.4,80%,80%,30%,20%,20%,10%,30%,40%,50%,20%,30%
Sweden - Allsvenskan,Malmo FF,11.0,2.36,82%,64%,36%,36%,18%,0%,36%,45%,36%,27%,18%
Sweden - Allsvenskan,Djurgarden,10.0,2.2,90%,50%,30%,20%,10%,10%,30%,30%,50%,20%,40%
Sweden - Allsvenskan,Elfsborg,10.0,2.2,90%,60%,50%,10%,10%,0%,50%,30%,30%,20%,20%
Sweden - Allsvenskan,AIK,12.0,2.17,92%,58%,33%,17%,8%,8%,42%,42%,25%,33%,17%
Sweden - Allsvenskan,Oster,11.0,2.09,91%,64%,18%,9%,9%,9%,36%,27%,45%,18%,36%
Sweden - Allsvenskan,,,,,,,,,,,,,,
Sweden - Allsvenskan,League average,,,92.9%,75.0%,48.8%,29.2%,16.1%,7.7%,50.6%,26.8%,29.8%,19.6%,22.6%
Sweden - Superettan,Orgryte,9.0,3.44,100%,89%,67%,44%,33%,11%,89%,11%,0%,11%,0%
Sweden - Superettan,Vasteras,10.0,3.3,100%,90%,70%,40%,20%,10%,50%,20%,30%,20%,30%
Sweden - Superettan,Orebro,10.0,3.2,100%,90%,70%,20%,10%,10%,80%,0%,20%,0%,20%
Sweden - Superettan,Brage,11.0,3.18,100%,64%,55%,55%,18%,18%,55%,36%,9%,36%,9%
Sweden - Superettan,Landskrona,10.0,3.0,100%,70%,50%,30%,30%,20%,60%,20%,20%,20%,20%
Sweden - Superettan,Umea,10.0,3.0,100%,90%,50%,40%,10%,10%,50%,10%,40%,10%,40%
Sweden - Superettan,Varberg BoIS,10.0,3.0,100%,90%,60%,30%,10%,10%,70%,20%,10%,20%,10%
Sweden - Superettan,Utsikten,10.0,2.9,100%,90%,70%,30%,0%,0%,70%,0%,30%,0%,30%
Sweden - Superettan,Sandviken,10.0,2.8,100%,70%,60%,40%,10%,0%,50%,10%,40%,10%,40%
Sweden - Superettan,Trelleborg,10.0,2.8,90%,80%,50%,30%,20%,10%,30%,20%,60%,10%,50%
Sweden - Superettan,Falkenberg,10.0,2.7,80%,70%,50%,40%,20%,10%,40%,50%,30%,30%,10%
Sweden - Superettan,Helsingborg,10.0,2.6,90%,80%,40%,30%,10%,10%,40%,30%,40%,20%,30%
Sweden - Superettan,GIF Sundsvall,9.0,2.22,89%,56%,44%,22%,11%,0%,44%,44%,22%,33%,11%
Sweden - Superettan,Kalmar,10.0,2.1,60%,50%,40%,40%,10%,10%,50%,50%,40%,10%,0%
Sweden - Superettan,Ostersunds,11.0,2.09,91%,64%,18%,18%,9%,9%,27%,27%,55%,18%,45%
Sweden - Superettan,Oddevold,10.0,1.8,70%,60%,30%,20%,0%,0%,30%,70%,30%,40%,0%
Sweden - Superettan,,,,,,,,,,,,,,
Sweden - Superettan,League average,,,91.9%,75.0%,51.3%,33.1%,13.8%,8.8%,51.9%,26.3%,30.0%,18.1%,21.9%
Sweden - Sodra,Husqvarna,10.0,4.7,100%,100%,90%,80%,50%,40%,80%,0%,20%,0%,20%
Sweden - Sodra,IFK Skovde,9.0,4.0,78%,78%,67%,56%,33%,22%,56%,22%,44%,0%,22%
Sweden - Sodra,Ljungskile,10.0,3.6,100%,100%,70%,60%,30%,0%,70%,30%,0%,30%,0%
Sweden - Sodra,Skovde AIK,10.0,3.5,100%,100%,70%,40%,20%,10%,60%,20%,20%,20%,20%
Sweden - Sodra,Lund,9.0,3.33,100%,89%,78%,33%,22%,11%,67%,11%,22%,11%,22%
Sweden - Sodra,Trollhattan,10.0,3.3,100%,100%,60%,40%,20%,10%,70%,10%,20%,10%,20%
Sweden - Sodra,Torslanda,9.0,3.0,89%,56%,44%,44%,44%,22%,22%,33%,56%,22%,44%
Sweden - Sodra,Hassleholms IF,9.0,2.89,100%,78%,78%,22%,11%,0%,56%,22%,22%,22%,22%
Sweden - Sodra,Angelholm,10.0,2.8,70%,70%,40%,40%,30%,20%,60%,30%,40%,0%,10%
Sweden - Sodra,Rosengard,9.0,2.78,100%,89%,56%,22%,11%,0%,56%,33%,11%,33%,11%
Sweden - Sodra,Oskarshamns,10.0,2.7,100%,80%,50%,20%,10%,10%,40%,10%,50%,10%,50%
Sweden - Sodra,Olympic,9.0,2.56,89%,78%,56%,22%,11%,0%,33%,33%,44%,22%,33%
Sweden - Sodra,Ariana,10.0,2.5,80%,70%,60%,40%,0%,0%,70%,30%,20%,10%,0%
Sweden - Sodra,Eskilsminne,10.0,2.4,90%,80%,50%,20%,0%,0%,60%,20%,30%,10%,20%
Sweden - Sodra,Norrby,9.0,2.33,100%,67%,22%,22%,11%,11%,33%,44%,22%,44%,22%
Sweden - Sodra,Jonkopings,9.0,1.78,89%,56%,33%,0%,0%,0%,22%,44%,44%,33%,33%
Sweden - Sodra,,,,,,,,,,,,,,
Sweden - Sodra,League average,,,92.8%,80.9%,57.9%,35.5%,19.1%,9.9%,53.9%,24.3%,28.9%,17.1%,21.7%
Switzerland - Super League,St. Gallen,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Winterthur,3.0,4.67,100%,100%,100%,100%,67%,0%,67%,0%,33%,0%,33%
Switzerland - Super League,Lugano,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
Switzerland - Super League,Servette,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,BSC Young Boys,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,FC Basel,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Thun,3.0,3.33,100%,100%,100%,33%,0%,0%,67%,33%,0%,33%,0%
Switzerland - Super League,Lausanne Sport,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Luzern,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Switzerland - Super League,FC Zurich,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Grasshopper,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Super League,Sion,2.0,2.5,50%,50%,50%,50%,50%,0%,50%,50%,50%,0%,0%
Switzerland - Super League,,,,,,,,,,,,,,
Switzerland - Super League,League average,,,95.5%,90.9%,77.3%,50.0%,27.3%,0.0%,77.3%,13.6%,13.6%,9.1%,9.1%
Switzerland - Challenge League,Aarau,2.0,6.5,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Switzerland - Challenge League,Neuchatel Xamax,2.0,4.0,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%,50%
Switzerland - Challenge League,Bellinzona,3.0,3.67,100%,67%,67%,67%,33%,33%,33%,0%,67%,0%,67%
Switzerland - Challenge League,Lausanne Ouchy,3.0,3.67,100%,100%,100%,33%,33%,0%,67%,0%,33%,0%,33%
Switzerland - Challenge League,Wil,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Switzerland - Challenge League,Rapperswil,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Switzerland - Challenge League,Stade Nyonnais,3.0,2.33,100%,100%,33%,0%,0%,0%,67%,0%,33%,0%,33%
Switzerland - Challenge League,Vaduz,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Switzerland - Challenge League,Yverdon,3.0,2.0,67%,67%,67%,0%,0%,0%,33%,67%,33%,33%,0%
Switzerland - Challenge League,Etoile Carouge,3.0,1.67,100%,33%,33%,0%,0%,0%,33%,0%,67%,0%,67%
Switzerland - Challenge League,,,,,,,,,,,,,,
Switzerland - Challenge League,League average,,,96.0%,80.0%,56.0%,32.0%,16.0%,12.0%,56.0%,8.0%,40.0%,4.0%,36.0%
Thailand - Thai League 1,Bangkok Utd,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Uthai Thani,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Buriram Utd,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Rayong,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Ayutthaya Utd,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Muang Thong Utd,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Pathum Utd,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Lamphun Warrior,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,N. Ratchasima,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Prachuap,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Chiangrai Utd,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Kanchanaburi,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 1,Port FC,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Thailand - Thai League 1,Ratchaburi,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Thailand - Thai League 1,Sukhothai,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Thailand - Thai League 1,Chonburi,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Thailand - Thai League 1,,,,,,,,,,,,,,
Thailand - Thai League 1,League average,,,93.8%,75.0%,62.5%,43.8%,25.0%,12.5%,75.0%,12.5%,18.8%,6.3%,12.5%
Thailand - Thai League 2,N. Bua Pitchaya,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Chainat,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Pattaya United,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Trat FC,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Bangkok FC,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Chiangmai Utd,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Kasetsart,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Khon Kaen Utd,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Mahasarakham,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Nakhon Pathom,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Nakhon Si,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Thailand - Thai League 2,Phrae Utd,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Thailand - Thai League 2,Pattani,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Thailand - Thai League 2,Rasi Salai Unit,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Thailand - Thai League 2,Chanthaburi,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Thailand - Thai League 2,Police Tero,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Thailand - Thai League 2,Sisaket Utd,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Thailand - Thai League 2,,,,,,,,,,,,,,
Thailand - Thai League 2,League average,,,100.0%,80.0%,65.0%,30.0%,10.0%,0.0%,70.0%,15.0%,15.0%,15.0%,15.0%
Turkey - Super Lig,Konyaspor,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Galatasaray,2.0,3.5,100%,100%,100%,50%,0%,0%,0%,100%,0%,100%,0%
Turkey - Super Lig,Alanyaspor,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Eyupspor,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,F. Karagumruk,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - Super Lig,Gaziantep,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - Super Lig,Genclerbirligi,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Kasimpasa,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Goztepe,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,100%,0%,100%,0%
Turkey - Super Lig,Kocaelispor,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Turkey - Super Lig,Kayserispor,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - Super Lig,Antalyaspor,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Turkey - Super Lig,Samsunspor,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Turkey - Super Lig,Trabzonspor,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Turkey - Super Lig,Fenerbahce,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Turkey - Super Lig,Rizespor,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Turkey - Super Lig,,,,,,,,,,,,,,
Turkey - Super Lig,League average,,,90.5%,66.7%,57.1%,14.3%,4.8%,0.0%,38.1%,42.9%,28.6%,33.3%,19.0%
Turkey - 1,Igdir,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Turkey - 1,Adana Demirspor,2.0,4.0,100%,100%,100%,100%,0%,0%,50%,0%,50%,0%,50%
Turkey - 1,Erzurum BB,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Pendikspor,2.0,4.0,100%,100%,50%,50%,50%,50%,100%,0%,0%,0%,0%
Turkey - 1,Sivasspor,2.0,4.0,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%,50%
Turkey - 1,Keciorengucu,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Corum,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Turkey - 1,Sakaryaspor,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Sariyer,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Hatayspor,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Manisa BB,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Serik Belediyes,2.0,2.5,50%,50%,50%,50%,50%,0%,0%,50%,100%,0%,50%
Turkey - 1,Van Spor,2.0,2.5,50%,50%,50%,50%,50%,0%,50%,50%,50%,0%,0%
Turkey - 1,Amed SK,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - 1,Bandirmaspor,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - 1,Bodrumspor,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Boluspor,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Turkey - 1,Erokspor,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - 1,Umraniyespor,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Turkey - 1,Istanbulspor,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Turkey - 1,,,,,,,,,,,,,,
Turkey - 1,League average,,,90.0%,83.3%,53.3%,33.3%,16.7%,6.7%,63.3%,13.3%,33.3%,3.3%,23.3%
UAE - Pro League,Al Ain,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
UAE - Pro League,Al Sharjah,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
UAE - Pro League,Al Wasl,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
UAE - Pro League,Al Bataeh,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
UAE - Pro League,Al Jazira,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
UAE - Pro League,Khorfakkan,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
UAE - Pro League,Al Dhafra,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
UAE - Pro League,Al Wahda,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
UAE - Pro League,Bani Yas,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
UAE - Pro League,Ajman,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
UAE - Pro League,Al Nasr,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
UAE - Pro League,Ittihad Kalba,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
UAE - Pro League,Shabab Al Ahli,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
UAE - Pro League,,,,,,,,,,,,,,
UAE - Pro League,League average,,,92.9%,64.3%,42.9%,28.6%,14.3%,0.0%,42.9%,35.7%,28.6%,28.6%,21.4%
Ukraine - Premier League,Dynamo Kyiv,3.0,4.0,100%,67%,67%,67%,67%,33%,67%,33%,0%,33%,0%
Ukraine - Premier League,Kryvbas KR,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Ukraine - Premier League,Metalist 1925,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,0%,50%,0%,50%
Ukraine - Premier League,SK Poltava,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Ukraine - Premier League,Kudrivka,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Ukraine - Premier League,Shakhtar,3.0,3.0,100%,67%,33%,33%,33%,33%,33%,67%,0%,67%,0%
Ukraine - Premier League,Oleksandria,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Ukraine - Premier League,Karpaty Lviv,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Ukraine - Premier League,Polessya,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Ukraine - Premier League,Obolon,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Ukraine - Premier League,Episentr,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Ukraine - Premier League,Kolos Kovalivka,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Ukraine - Premier League,LNZ Cherkasy,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Ukraine - Premier League,Veres,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Ukraine - Premier League,,,,,,,,,,,,,,
Ukraine - Premier League,League average,,,91.7%,66.7%,45.8%,29.2%,20.8%,8.3%,50.0%,33.3%,25.0%,25.0%,16.7%
USA - MLS,Chicago Fire,14.0,4.5,100%,100%,93%,71%,29%,21%,86%,7%,7%,7%,7%
USA - MLS,Inter Miami,13.0,3.85,92%,85%,77%,54%,54%,23%,77%,15%,15%,8%,8%
USA - MLS,San Diego,13.0,3.69,100%,92%,77%,38%,31%,15%,69%,15%,15%,15%,15%
USA - MLS,Los Angeles FC,12.0,3.5,100%,83%,58%,58%,25%,17%,67%,25%,8%,25%,8%
USA - MLS,Dallas,13.0,3.46,92%,77%,54%,46%,38%,31%,62%,15%,31%,8%,23%
USA - MLS,LA Galaxy,14.0,3.43,100%,86%,57%,43%,29%,21%,64%,0%,36%,0%,36%
USA - MLS,Sporting KC,14.0,3.43,93%,79%,79%,43%,14%,14%,71%,7%,29%,0%,21%
USA - MLS,Charlotte,14.0,3.29,100%,79%,64%,43%,29%,14%,64%,21%,14%,21%,14%
USA - MLS,Columbus Crew,12.0,3.25,100%,92%,58%,33%,25%,17%,83%,8%,8%,8%,8%
USA - MLS,SJ Earthquakes,14.0,3.14,93%,86%,71%,29%,29%,7%,79%,21%,7%,14%,0%
USA - MLS,Colorado Rapids,14.0,3.07,93%,86%,71%,29%,14%,14%,57%,14%,36%,7%,29%
USA - MLS,DC United,14.0,3.0,93%,93%,64%,21%,14%,7%,64%,7%,36%,0%,29%
USA - MLS,Orlando City,14.0,3.0,79%,71%,71%,43%,21%,14%,64%,36%,21%,14%,0%
USA - MLS,St. Louis City,14.0,2.93,93%,71%,64%,36%,29%,0%,43%,14%,50%,7%,43%
USA - MLS,Nashville SC,14.0,2.86,100%,86%,64%,29%,7%,0%,64%,14%,21%,14%,21%
USA - MLS,Houston Dynamo,13.0,2.85,85%,77%,46%,38%,15%,15%,54%,31%,31%,15%,15%
USA - MLS,New England,14.0,2.79,86%,64%,50%,21%,21%,21%,50%,43%,21%,29%,7%
USA - MLS,Austin,13.0,2.77,100%,77%,38%,23%,23%,15%,46%,23%,31%,23%,31%
USA - MLS,Seattle,14.0,2.71,100%,79%,50%,36%,7%,0%,43%,14%,43%,14%,43%
USA - MLS,Atlanta Utd,13.0,2.69,92%,92%,54%,31%,0%,0%,54%,8%,46%,0%,38%
USA - MLS,Toronto,13.0,2.69,92%,69%,38%,31%,15%,15%,54%,23%,31%,15%,23%
USA - MLS,Cincinnati,15.0,2.67,93%,60%,47%,33%,27%,7%,53%,33%,20%,27%,13%
USA - MLS,CF Montreal,14.0,2.64,93%,71%,50%,29%,14%,7%,57%,14%,36%,7%,29%
USA - MLS,Minnesota Utd,14.0,2.64,86%,71%,57%,29%,14%,7%,57%,29%,29%,14%,14%
USA - MLS,New York City,14.0,2.5,86%,57%,36%,29%,14%,14%,43%,29%,43%,14%,29%
USA - MLS,Portland,13.0,2.46,77%,62%,46%,23%,23%,15%,31%,38%,54%,15%,31%
USA - MLS,Real Salt Lake,14.0,2.36,100%,79%,43%,14%,0%,0%,57%,7%,36%,7%,36%
USA - MLS,Vancouver,14.0,2.36,79%,64%,57%,21%,14%,0%,43%,43%,36%,21%,14%
USA - MLS,New York RB,14.0,1.93,86%,64%,29%,7%,7%,0%,43%,21%,50%,7%,36%
USA - MLS,Philadelphia,13.0,1.92,92%,46%,31%,8%,8%,8%,38%,31%,38%,23%,31%
USA - MLS,,,,,,,,,,,,,,
USA - MLS,League average,,,92.4%,76.5%,56.6%,32.8%,19.6%,11.3%,57.8%,20.3%,29.4%,12.7%,21.8%
USL Championship,Birmingham L.,9.0,3.67,100%,89%,67%,56%,33%,22%,78%,0%,22%,0%,22%
USL Championship,Oakland Roots,10.0,3.6,100%,80%,70%,40%,40%,30%,70%,20%,10%,20%,10%
USL Championship,Hartford A.,8.0,3.38,88%,75%,50%,38%,38%,25%,50%,12%,50%,0%,38%
USL Championship,Las Vegas L.,9.0,3.33,78%,67%,67%,56%,33%,22%,22%,33%,67%,11%,44%
USL Championship,Phoenix Rising,12.0,3.33,100%,92%,58%,33%,25%,8%,83%,8%,8%,8%,8%
USL Championship,Colorado S.,12.0,3.25,92%,83%,75%,50%,25%,0%,83%,17%,8%,8%,0%
USL Championship,Indy Eleven,9.0,3.22,100%,78%,56%,56%,22%,11%,78%,11%,11%,11%,11%
USL Championship,Loudoun Utd,11.0,3.0,91%,82%,73%,36%,18%,0%,64%,9%,36%,0%,27%
USL Championship,New Mexico,11.0,3.0,91%,73%,73%,27%,18%,9%,36%,36%,36%,27%,27%
USL Championship,Charleston,11.0,2.91,91%,82%,73%,36%,9%,0%,82%,9%,18%,0%,9%
USL Championship,Louisville City,10.0,2.9,100%,90%,50%,20%,20%,10%,80%,20%,0%,20%,0%
USL Championship,FC Tulsa,10.0,2.7,100%,80%,40%,30%,20%,0%,70%,30%,0%,30%,0%
USL Championship,Lexington,10.0,2.6,90%,70%,50%,30%,10%,10%,60%,30%,20%,20%,10%
USL Championship,Miami FC,9.0,2.56,100%,89%,44%,11%,11%,0%,56%,11%,33%,11%,33%
USL Championship,San Antonio,9.0,2.56,67%,67%,56%,33%,22%,11%,56%,33%,44%,0%,11%
USL Championship,Detroit City,12.0,2.5,92%,83%,33%,25%,17%,0%,50%,17%,42%,8%,33%
